Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
3697;93433;Southern African Journal of HIV Medicine;journal;16089693;0.298;Q3;20;40;118;782;52;87;0.41;19.55;South Africa;Africa;AOSIS (Pty) Ltd;2001-2021;Infectious Diseases (Q3)
3698;39736;Asian Journal of Surgery;journal;02193108, 10159584;0.297;Q3;35;33;114;726;122;114;0.74;22;Taiwan;Asiatic Region;Elsevier Taiwan LLC;1988-2021;Surgery (Q3)
3699;18385;Acta Cytologica;journal;00015547, 19382650;0.296;Q3;58;111;475;2559;395;379;0.83;23.05;Switzerland;Western Europe;S. Karger AG;1960-2021;"Histology (Q3); Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3)"
3700;4700152434;Current Psychiatry Reviews;journal;15734005;0.296;Q3;0;0;0;0;0;0;0;0;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2006-2018;Psychiatry and Mental Health (Q3)
3701;13139;Epidemiologia e prevenzione;journal;11209763, 23851937;0.296;Q3;33;106;364;1762;141;273;0.37;16.62;Italy;Western Europe;Inferenze Scarl;1987-2021;"Epidemiology (Q3); Public Health, Environmental and Occupational Health (Q3)"
3702;4700152757;Journal of Religion and Spirituality in Social Work;journal;15426440, 15426432;0.296;Q3;22;21;71;1147;70;65;0.44;54.62;United States;Northern America;Routledge;2004-2021;"Religious Studies (Q1); Public Health, Environmental and Occupational Health (Q3); Social Work (Q3)"
3703;25600;Journal of the International Academy of Periodontology;journal;14662094;0.296;Q3;30;15;40;0;44;40;1.04;0;United Kingdom;Western Europe;FDI World Dental Press Ltd;1999-2016;Medicine (miscellaneous) (Q3)
3704;18392;Analytical and Quantitative Cytology and Histology;journal;08846812;0.295;Q3;0;0;0;0;0;0;0;0;United States;Northern America;Science Printers and Publishers Inc.;1985-2016;"Anatomy (Q3); Histology (Q3); Medicine (miscellaneous) (Q3)"
3705;20878;Health Education Journal;journal;00178969, 17488176;0.295;Q3;37;73;123;2103;84;116;0.64;28.81;United Kingdom;Western Europe;SAGE Publications Ltd;1943-2021;Public Health, Environmental and Occupational Health (Q3)
3706;29814;International Journal of Health Planning and Management;journal;07496753, 10991751;0.295;Q3;44;36;102;1247;86;87;0.81;34.64;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Health Policy (Q3); Medicine (miscellaneous) (Q3)"
3707;4700152787;Journal of Social Work in End-of-Life and Palliative Care;journal;15524256, 15524264;0.295;Q3;25;28;61;634;32;49;0.45;22.64;United States;Northern America;Routledge;2005-2021;"Health (social science) (Q3); Life-span and Life-course Studies (Q3); Medicine (miscellaneous) (Q3); Social Work (Q3)"
3708;4700152238;Sahara J;journal;17290376;0.295;Q3;31;38;67;1436;66;67;0.53;37.79;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2021;"Health (social science) (Q3); Immunology and Allergy (Q3); Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q3)"
3709;13520;Early Childhood Research and Practice;journal;15245039;0.294;Q3;26;13;59;452;32;53;0.41;34.77;United States;Northern America;Early Childhood and Parenting Collaborative;1999-2015;"Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)"
3710;17458;European Cells and Materials;journal;14732262;0.294;Q3;87;158;1223;5786;803;1209;0.69;36.62;Switzerland;Western Europe;AO Research Institute;2001-2021;"Biochemistry (Q3); Bioengineering (Q3); Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4); Cell Biology (Q4)"
3711;21100242232;Healthcare Informatics Research;journal;2093369X, 20933681;0.294;Q3;33;37;66;789;48;64;0.73;21.32;South Korea;Asiatic Region;Korean Society of Medical Informatics;2010-2021;"Biomedical Engineering (Q3); Health Informatics (Q3); Health Information Management (Q3)"
3712;19700174991;Indian Journal of Nephrology;journal;09714065, 19983662;0.294;Q3;27;134;188;2188;157;153;0.75;16.33;India;Asiatic Region;Wolters Kluwer Medknow Publications;2009-2021;Nephrology (Q3)
3713;4000152140;Journal of Complementary and Integrative Medicine;journal;15533840;0.294;Q2;24;31;127;173;92;127;0.58;5.58;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Complementary and Alternative Medicine (Q2); Medicine (miscellaneous) (Q3)"
3714;4700152769;Pharmacopeial Forum (discontinued);journal;03634655;0.294;Q3;19;11;66;62;44;47;0.26;5.64;United States;Northern America;United States Pharmacopeial Convention Inc.;1996-1998, 2000-2018;"Pharmacy (Q1); Drug Guides (Q3); Pharmacology (Q3)"
3715;19700170814;Proceedings of the 31st Annual International Conference of the IEEE Engineering in Medicine and Biology Society: Engineering the Future of Biomedicine, EMBC 2009;conference and proceedings;-;0.294;-;45;0;1828;0;1790;1825;0;0;United States;Northern America;;;"Biomedical Engineering; Cell Biology; Developmental Biology; Medicine (miscellaneous)"
3716;21100215171;Journal of Pregnancy;journal;20902735, 20902727;0.293;Q3;35;53;45;3228;55;45;1.22;60.91;United States;Northern America;Hindawi Publishing Corporation;2010-2021;Obstetrics and Gynecology (Q3)
3717;130175;Journal of the ICRU;journal;14736691;0.293;Q3;12;3;8;180;6;6;1;60;United Kingdom;Western Europe;Oxford University Press;2005-2014;"Radiation (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Biophysics (Q4)"
3718;22599;Revista Espanola de Salud Publica;journal;21739110, 11355727, 16969820;0.293;Q3;37;57;217;1821;204;196;0.77;31.95;Spain;Western Europe;Ministerio de Sanidad y Consumo;1995-2021;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)"
3719;17500155127;Sleep Medicine Clinics;journal;1556407X, 15564088;0.293;Q3;45;71;184;4465;184;143;0.56;62.89;United Kingdom;Western Europe;W.B. Saunders Ltd;2006-2021;"Clinical Psychology (Q3); Medicine (miscellaneous) (Q3); Neurology (clinical) (Q3); Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)"
3720;19600157748;Ansiedad y Estres;journal;11347937;0.292;Q3;14;19;66;872;37;66;0.64;45.89;Spain;Western Europe;Sociedad Espanola para el Estudio de la Ansiedad y el Estres;2009-2020;"Applied Psychology (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
3721;19700180534;Interdisciplinary sciences, computational life sciences;journal;19132751, 18671462;0.292;Q3;23;42;97;1380;89;95;0.74;32.86;Germany;Western Europe;Springer Verlag;2009-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q3); Health Informatics (Q3)"
3722;21100413740;International Journal of Care Coordination;journal;20534353, 20534345;0.292;Q3;17;39;70;570;48;52;0.68;14.62;United Kingdom;Western Europe;SAGE Publications Ltd;2014-2021;"Health Policy (Q3); Leadership and Management (Q3)"
3723;21251;Journal de Mycologie Medicale;journal;11565233, 17730449;0.292;Q3;35;54;151;1278;141;134;0.9;23.67;France;Western Europe;Elsevier Masson s.r.l.;1994-2022;Infectious Diseases (Q3)
3724;12927;Ortopedia Traumatologia Rehabilitacja;journal;20844336, 15093492;0.292;Q2;24;58;171;1513;132;171;0.73;26.09;Poland;Eastern Europe;Agencja Wydawnicza Medsportpress;2002-2021;"Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)"
3725;21977;Acta Cardiologica;journal;00015385, 1784973X;0.291;Q3;41;111;388;2205;310;377;0.8;19.86;Belgium;Western Europe;Acta Cardiologica;1946-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3)"
3726;30408;American Indian and Alaska Native Mental Health Research;journal;15337731, 08935394;0.291;Q3;25;13;21;433;21;21;0.42;33.31;United States;Northern America;University Press of Colorado;1987-1990, 1992-2021;"History (Q1); Anthropology (Q2); Education (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)"
3727;12439;Der Orthopade;journal;00854530, 14330431;0.291;Q3;44;124;413;2924;297;382;0.62;23.58;Germany;Western Europe;Springer Verlag;1973-2021;Orthopedics and Sports Medicine (Q3)
3728;16985;Die Rehabilitation;journal;14391309, 00343536;0.291;Q3;33;72;175;1170;123;154;0.67;16.25;Germany;Western Europe;Georg Thieme Verlag;1972-2021;Rehabilitation (Q3)
3729;9500154001;Italian Journal of Anatomy and Embryology;journal;11226714;0.291;Q3;28;21;76;664;71;75;0.98;31.62;Italy;Western Europe;Firenze University Press;1992-2020;"Anatomy (Q3); Embryology (Q4)"
3730;19700182698;Journal of Cyber Therapy and Rehabilitation;journal;17849934;0.291;Q3;23;27;85;0;62;60;0.71;0;Belgium;Western Europe;Virtual Reality Medical Institute;2008-2013, 2017;"Computer Science (miscellaneous) (Q2); Psychology (miscellaneous) (Q3); Rehabilitation (Q3)"
3731;15488;L'Encephale;journal;00137006;0.291;Q3;50;100;448;2970;298;395;0.54;29.7;France;Western Europe;Elsevier Masson s.r.l.;1946, 1949-1973, 1975-2021;"Arts and Humanities (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)"
3732;22940;Microbial Ecology in Health and Disease;journal;16512235, 0891060X;0.291;Q3;40;0;32;0;31;28;0;0;Sweden;Western Europe;Co-Action Publishing;1988-1996, 1998-2009;"Microbiology (Q3); Microbiology (medical) (Q3)"
3733;29890;Strength and Conditioning Journal;journal;15334295, 15241602;0.291;Q3;46;87;238;2702;130;227;0.53;31.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q3)"
3734;21100241807;Artificial Cells, Nanomedicine and Biotechnology;journal;2169141X, 21691401;0.29;Q3;57;51;140;1568;138;136;0.96;30.75;United States;Northern America;Informa Healthcare;2013-2021;"Pharmaceutical Science (Q2); Biomedical Engineering (Q3); Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
3735;56979;Bulletin de la Societe de Pathologie Exotique;journal;00379085, 19619049;0.29;Q3;32;65;187;1225;120;179;0.55;18.85;France;Western Europe;Societe de Pathologie Exotique;1990-2020;Pathology and Forensic Medicine (Q3)
3736;21100197513;Chronic Diseases and Injuries in Canada;journal;19256523, 19256515;0.29;Q3;23;31;30;897;27;28;0.9;28.94;Canada;Northern America;Public Health Agency of Canada;2011-2014;"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Epidemiology (Q4)"
3737;145061;Healthcare quarterly (Toronto, Ont.);journal;17102774;0.29;Q3;39;98;339;0;222;310;0.42;0;Canada;Northern America;Longwoods Publishing Corp.;2004-2021;Medicine (miscellaneous) (Q3)
3738;130020;International Journal of Medical Sciences;journal;14491907;0.29;Q3;69;140;224;4323;525;222;2.3;30.88;Australia;Pacific Region;Ivyspring International Publisher;2005-2021;Medicine (miscellaneous) (Q3)
3739;19400157274;Journal of Breast Cancer;journal;17386756;0.29;Q3;41;74;185;1767;133;179;0.89;23.88;South Korea;Asiatic Region;Korean Breast Cancer Society;2008-2021;"Oncology (Q3); Cancer Research (Q4)"
3740;16007;Journal of Smooth Muscle Research;journal;18848796, 09168737;0.29;Q3;33;10;67;493;73;67;1.04;49.3;Japan;Asiatic Region;Japan Society of Smooth Muscle Research;1991-2021;"Medicine (miscellaneous) (Q3); Physiology (Q4)"
3741;19700174806;Korean Journal of Anesthesiology;journal;20057563, 20056419;0.29;Q2;34;235;428;4039;308;385;0.72;17.19;South Korea;Asiatic Region;Korean Society of Anesthesiologists;2010-2021;Anesthesiology and Pain Medicine (Q2)
3742;29257;Chemotherapie Journal;journal;09406735;0.289;Q3;15;13;80;298;53;54;0.7;22.92;Germany;Western Europe;Wissenschaftliche Verlagsgesellschaft Stuttgart;1996-2012;"Infectious Diseases (Q3); Pharmacology (medical) (Q3)"
3743;5000155600;Health Education;journal;1758714X, 09654283;0.289;Q3;37;30;113;1247;119;113;1;41.57;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1992-2021;"Education (Q3); Public Health, Environmental and Occupational Health (Q3)"
3744;20908;Biotechnic and Histochemistry;journal;10520295, 14737760;0.288;Q3;45;79;141;2023;123;131;0.82;25.61;United Kingdom;Western Europe;Informa Healthcare;1926-2021;"Medical Laboratory Technology (Q2); Histology (Q3); Medicine (miscellaneous) (Q3)"
3745;19383;Fluoride - Quarterly Reports;journal;22534083, 00154725;0.288;Q3;48;45;114;1115;129;106;1.01;24.78;New Zealand;Pacific Region;International Society for Fluoride Research;1973-2021;"Agricultural and Biological Sciences (miscellaneous) (Q2); Dentistry (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
3746;21100802746;Physiology International;journal;2498602X;0.288;Q3;31;48;125;1774;149;125;1.17;36.96;Hungary;Eastern Europe;Akademiai Kiado;2016-2021;Physiology (medical) (Q3)
3747;21100200812;Revista de Psicopatologia y Psicologia Clinica;journal;11365420;0.288;Q3;15;19;17;1263;17;17;1;66.47;Spain;Western Europe;Asociacion Espanola de Psicologia Clinica y Psicopatologia;2011-2021;"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)"
3748;13153;Wounds;journal;19432704, 10447946;0.288;Q3;42;52;164;1279;85;157;0.5;24.6;United States;Northern America;HMP Communications;1996-2021;"Medical and Surgical Nursing (Q1); Surgery (Q3)"
3749;21100199857;Annals of Laboratory Medicine;journal;22343806, 22343814;0.287;Q3;38;85;257;1759;238;256;0.98;20.69;South Korea;Asiatic Region;Seoul National University;2012-2022;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Medicine (miscellaneous) (Q3)"
3750;145630;Diabetes Spectrum;journal;10409165;0.287;Q3;34;40;125;1329;77;101;0.61;33.23;United States;Northern America;American Diabetes Association Inc.;2005-2021;"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3)"
3751;19700201212;Middle East African Journal of Ophthalmology;journal;09749233, 09751599;0.287;Q3;30;94;75;2108;42;68;0.56;22.43;India;Asiatic Region;Wolters Kluwer Medknow Publications;2011-2021;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
3752;14669;Orbit;journal;01676830, 17445108;0.287;Q3;35;119;281;1550;232;272;0.73;13.03;United Kingdom;Western Europe;Informa Healthcare;1982-2021;"Medicine (miscellaneous) (Q3); Ophthalmology (Q3)"
3753;20112;Bundesgesundheitsblatt - Gesundheitsforschung - Gesundheitsschutz;journal;14371588, 14369990;0.286;Q3;67;174;548;6798;419;507;0.83;39.07;Germany;Western Europe;Springer Verlag;1999-2021;Public Health, Environmental and Occupational Health (Q3)
3754;4000150701;Experimental and Clinical Transplantation;journal;13040855, 21468427;0.286;Q3;31;108;188;2741;176;183;0.77;25.38;Turkey;Middle East;Baskent University;2003-2021;Transplantation (Q3)
3755;24815;Hautarzt;journal;14321173, 00178470;0.286;Q3;40;177;481;2781;284;419;0.58;15.71;Germany;Western Europe;Springer Verlag;1952-2021;"Dermatology (Q3); Medicine (miscellaneous) (Q3)"
3756;19700175092;International Journal of Nephrology and Renovascular Disease;journal;11787058;0.286;Q3;32;22;47;832;44;45;0.83;37.82;New Zealand;Pacific Region;Dove Medical Press Limited;2009-2021;Nephrology (Q3)
3757;29558;Journal of Nutrition for the Elderly;journal;01639366, 15408566;0.286;Q3;26;0;60;0;53;53;1.19;0;United States;Northern America;Haworth Press Inc.;1980-2010;"Geriatrics and Gerontology (Q3); Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)"
3758;5000153902;Journal of Social Work Practice in the Addictions;journal;1533256X;0.286;Q3;26;29;86;1041;56;79;0.73;35.9;United States;Northern America;Routledge;2001-2021;"Health (social science) (Q3); Rehabilitation (Q3); Social Work (Q3)"
3759;20284;Mikrobiyoloji Bulteni;journal;03749096;0.286;Q3;22;87;266;1991;188;262;0.74;22.89;Turkey;Middle East;Ankara Microbiology Society;1973-2021;"Immunology and Microbiology (miscellaneous)  (Q3); Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)"
3760;26687;Minerva Medica;journal;00264806;0.286;Q3;33;48;142;2508;134;128;0.84;52.25;Italy;Western Europe;Edizioni Minerva Medica S.p.A.;1945, 1947-2021;Medicine (miscellaneous) (Q3)
3761;19500157062;Current Cardiovascular Risk Reports;journal;19329563, 19329520;0.285;Q3;30;75;203;4704;103;201;0.58;62.72;United States;Northern America;Current Medicine Group;2007-2021;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3762;13214;European Journal of General Practice;journal;13814788, 17511402;0.285;Q2;33;48;162;771;100;130;0.43;16.06;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Family Practice (Q2); Medicine (miscellaneous) (Q3)"
3763;18317;Journal of Veterinary Medical Education;journal;0748321X;0.285;Q3;37;57;188;1316;103;172;0.58;23.09;Canada;Northern America;University of Toronto Press;1996-1998, 2000-2021;"Veterinary (miscellaneous) (Q2); Education (Q3); Medicine (miscellaneous) (Q3)"
3764;13800;Laryngo- Rhino- Otologie;journal;09358943, 14388685;0.285;Q3;34;125;473;3362;213;334;0.49;26.9;Germany;Western Europe;Georg Thieme Verlag;1989-2021;Otorhinolaryngology (Q3)
3765;19927;Methods and Findings in Experimental and Clinical Pharmacology;journal;03790355;0.285;Q3;53;0;147;0;148;138;0.79;0;Spain;Western Europe;Prous Science;1979-2010;"Pharmacology (Q3); Pharmacology (medical) (Q3)"
3766;19700186941;Pregnancy Hypertension;journal;22107797, 22107789;0.285;Q3;29;40;35;1304;24;33;0.69;32.6;Netherlands;Western Europe;Elsevier BV;2010-2021;"Internal Medicine (Q3); Obstetrics and Gynecology (Q3)"
3767;5700169553;Residential Treatment for Children and Youth;journal;0886571X;0.285;Q3;24;19;64;547;31;62;0.4;28.79;United States;Northern America;Routledge;1986-2005, 2007-2021;"Law (Q2); Pediatrics, Perinatology and Child Health (Q3)"
3768;26085;Transfusion Clinique et Biologique;journal;12467820;0.285;Q3;40;58;176;1385;152;174;0.81;23.88;France;Western Europe;Elsevier Masson s.r.l.;1994-2021;"Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3); Medicine (miscellaneous) (Q3)"
3769;4400151734;Trends in Biomaterials and Artificial Organs;journal;09711198;0.285;Q3;36;34;53;1125;54;53;0.85;33.09;India;Asiatic Region;Society for Biomaterials and Artificial Organs - India;2001, 2005-2021;"Biotechnology (Q3); Medicine (miscellaneous) (Q3)"
3770;144884;WSEAS Transactions on Mathematics;journal;11092769;0.285;-;21;99;203;2441;184;203;0.78;24.66;Greece;Western Europe;World Scientific and Engineering Academy and Society;2005-2014, 2017-2021;Mathematics (miscellaneous) (Q3)
3771;19400158822;Cardiovascular Intervention and Therapeutics;journal;18684297, 18684300;0.284;Q3;19;34;69;626;24;65;0.35;18.41;Germany;Western Europe;Springer Verlag;2010-2021;"Cardiology and Cardiovascular Medicine (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
