Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
107;21100835891;Journal of Experimental Political Science;journal;20522630, 20522649;2.526;Q1;10;18;51;594;142;48;2.52;33.0;United Kingdom;Cambridge University Press;2014-ongoing;Sociology and Political Science (Q1);
108;28092;Economic Geography;journal;130095;2.501;Q1;74;23;55;1491;248;49;5.09;64.83;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";
109;19900191605;WIREs Climate Change;journal;17577799, 17577780;2.486;Q1;58;54;160;4994;970;154;5.87;92.48;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)";
110;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.471;Q1;55;44;135;1812;595;135;3.5;41.18;United States;Wiley-Blackwell;2008-ongoing;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)";
111;13448;Comparative Politics;journal;104159;2.462;Q1;58;28;71;1558;168;70;1.81;55.64;United States;City University of New York;1978, 1987-1989, 1996-ongoing;Sociology and Political Science (Q1);
112;10300153306;International Journal of Press/Politics;journal;19401612;2.458;Q1;54;19;76;928;270;73;3.02;48.84;United States;SAGE Publications;2003, 2008-ongoing;"Communication (Q1); Sociology and Political Science (Q1)";
113;12857;Cognition;journal;100277;2.455;Q1;165;233;634;14545;2452;610;3.57;62.42;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)";
114;26796;Socio-Economic Review;journal;14751461;2.453;Q1;45;39;127;2364;417;106;3.24;60.62;United Kingdom;Oxford University Press;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1)";
115;20388;Justice Quarterly;journal;7418825;2.45;Q1;77;68;139;3468;464;136;2.72;51.0;United Kingdom;Taylor & Francis;1984-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)";
116;23930;Conflict Management and Peace Science;journal;7388942;2.441;Q1;36;31;77;2018;133;74;1.73;65.1;United States;SAGE Publications;1973, 1975-1986, 1988-1996, 1998-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1)";
