Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
14;17700155016;Handbook of Industrial Organization;book series;1573448X;5.893;Q1;10;0;12;0;48;10;4;0;Netherlands;Western Europe;Elsevier;1989, 2007;"Economics and Econometrics (Q1); Finance (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
15;20070;Frontiers of Macroeconomics;journal;15346021;5.889;Q1;2;0;1;0;4;1;4;0;United States;Northern America;Internet Journals, Inc.;2004, 2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
16;17700155014;Handbook of Econometrics;book series;15734412;5.741;Q1;23;0;19;0;41;18;2.16;0;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1994, 2001, 2007, 2020;Economics and Econometrics (Q1)
17;20246;Journal of Labor Economics;journal;0734306X, 15375307;5.308;Q1;115;21;80;664;223;80;2.73;31.62;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
18;28980;Journal of Economic Perspectives;journal;08953309;5.133;Q1;202;50;149;1760;811;143;5.12;35.2;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
19;22961;Journal of Marketing Research;journal;00222437, 15477193;5.054;Q1;182;64;186;2818;661;183;3.05;44.03;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;23714;Marketing Science;journal;07322399, 1526548X;5.019;Q1;135;84;184;2878;637;177;2.87;34.26;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;20038;Advances in Macroeconomics;journal;15346013;4.746;Q1;7;0;5;0;24;5;2.67;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
22;24204;Review of Economics and Statistics;journal;00346535, 15309142;4.719;Q1;177;61;183;2171;615;183;2.79;35.59;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;4.427;Q1;149;43;92;1687;332;87;2.61;39.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;24393;Journal of International Economics;journal;00221996;4.425;Q1;143;78;200;2595;590;198;2.35;33.27;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
25;17555;Journal of Monetary Economics;journal;03043932;4.321;Q1;135;106;320;3100;675;282;1.56;29.25;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
26;20635;Journal of Management;journal;01492063, 15571211;3.787;Q1;241;40;124;4272;629;117;5.12;106.8;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
27;28981;Journal of Economic Theory;journal;10957235, 00220531;3.705;Q1;103;98;334;2317;484;334;1.32;23.64;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
28;145211;Asia Pacific Journal of Management;journal;02174561;3.681;Q1;83;36;85;2262;380;81;4.66;62.83;United States;Northern America;Springer New York;1983-2021;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
29;16160;Review of Finance;journal;1573692X, 15723097;3.595;Q1;67;22;64;1118;106;58;1.49;50.82;United Kingdom;Western Europe;Oxford University Press;2001-2002, 2004-2021;Finance (Q1)
30;23672;RAND Journal of Economics;journal;17562171, 07416261;3.493;Q1;115;51;161;1533;343;160;1.88;30.06;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
31;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.493;Q1;68;47;106;1371;147;102;1.03;29.17;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
32;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;3.432;Q1;103;65;195;1534;367;194;1.77;23.6;United States;Northern America;Wiley-Blackwell;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
33;29009;Journal of Public Economics;journal;00472727;3.408;Q1;152;132;315;4223;650;306;1.54;31.99;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
34;145695;Journal of Financial Econometrics;journal;14798409;3.396;Q1;41;20;70;785;134;67;1.81;39.25;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Economics and Econometrics (Q1); Finance (Q1)"
35;23011;Economic Journal;journal;14680297, 00130133;3.374;Q1;170;97;260;3552;748;254;2.24;36.62;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
36;28978;Journal of Economic Growth;journal;15737020, 13814338;3.333;Q1;90;12;34;602;97;34;2.27;50.17;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
37;24392;Journal of International Business Studies;journal;00472506, 14786990;3.293;Q1;207;87;178;5602;863;167;3.87;64.39;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;28096;Accounting Review;journal;00014826;3.182;Q1;168;51;135;2434;478;134;2.69;47.73;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.102;Q1;128;37;114;1530;250;114;1.74;41.35;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
40;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.97;Q1;113;82;250;2401;485;249;1.7;29.28;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;24870;Journal of Human Resources;journal;15488004, 0022166X;2.944;Q1;111;33;107;1627;222;107;1.72;49.3;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
42;28973;Journal of Econometrics;journal;03044076;2.885;Q1;166;166;392;5857;1031;379;2.34;35.28;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
43;17700156437;Handbook of Economic Forecasting;book series;15740706;2.884;Q1;30;0;19;0;79;18;4.16;0;Netherlands;Western Europe;Elsevier;2006, 2013;Economics and Econometrics (Q1)
44;22899;Journal of Consumer Research;journal;00935301, 15375277;2.874;Q1;194;80;189;4006;622;188;2.04;50.08;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
45;15298;Structural Equation Modeling;journal;15328007, 10705511;2.863;Q1;109;30;89;981;261;89;2.63;32.7;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
46;22750;Journal of Economic Geography;journal;14682702, 14682710;2.778;Q1;107;35;92;2112;396;86;4.1;60.34;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
47;20022;Economic Policy;journal;02664658, 14680327;2.708;Q1;79;20;64;812;230;52;3.25;40.6;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;23835;Journal of Business;journal;00219398;2.657;Q1;95;0;188;0;443;188;2.13;0;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
49;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.641;Q1;106;47;129;1435;242;115;1.65;30.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;144981;Quantitative Marketing and Economics;journal;15707156, 1573711X;2.532;Q1;34;15;45;457;60;45;1.35;30.47;Netherlands;Western Europe;Kluwer Academic Publishers;2005-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
51;23666;International Economic Review;journal;14682354, 00206598;2.445;Q1;90;48;161;1657;201;161;1.28;34.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
52;14194;Games and Economic Behavior;journal;10902473, 08998256;2.386;Q1;98;127;237;2495;458;233;1.64;19.65;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
53;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.382;Q1;183;49;127;2413;462;125;2.92;49.24;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
54;14834;Journal of Development Economics;journal;03043878;2.351;Q1;150;64;228;2163;520;225;2.09;33.8;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
55;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.345;Q1;131;40;151;1387;356;151;2.12;34.68;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;100147318;Entrepreneurship Theory and Practice;journal;10422587, 15406520;2.321;Q1;169;62;141;3648;584;127;2.29;58.84;United States;Northern America;Wiley-Blackwell;2004-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;28527;Experimental Economics;journal;15736938, 13864157;2.292;Q1;59;26;84;647;147;81;1.75;24.88;United States;Northern America;Springer New York;2003-2021;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;20749;European Economic Review;journal;00142921;2.234;Q1;135;64;273;2374;527;270;1.44;37.09;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
59;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.223;Q1;88;38;57;709;102;47;1.24;18.66;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
60;18173;Mathematical Finance;journal;09601627, 14679965;2.162;Q1;80;30;89;744;180;88;1.63;24.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
61;12277;Management Accounting Research;journal;10445005, 10961224;2.135;Q1;91;21;57;1242;152;54;2.24;59.14;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
62;74502;Financial Management;journal;00463892;2.124;Q1;72;31;62;1177;107;61;1.08;37.97;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.116;Q1;105;43;176;1491;379;172;1.61;34.67;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
64;28488;Economic Theory;journal;14320479, 09382259;2.049;Q1;61;116;366;2244;343;365;0.89;19.34;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
65;27365;World Bank Economic Review;journal;1564698X, 02586770;2.031;Q1;92;23;64;738;170;63;2.41;32.09;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;24381;Econometric Reviews;journal;07474938, 15324168;1.977;Q1;59;26;71;1008;119;70;1.58;38.77;United States;Northern America;Taylor and Francis Ltd.;1982-1987, 1989-2021;Economics and Econometrics (Q1)
67;28464;Econometric Theory;journal;02664666, 14694360;1.96;Q1;74;68;163;1769;204;159;0.82;26.01;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;17496;Journal of Corporate Finance;journal;09291199;1.889;Q1;109;48;126;2035;327;125;2.53;42.4;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
69;29391;Energy Journal;journal;01956574;1.886;Q1;82;47;136;1375;345;136;2.28;29.26;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
70;15495;Finance and Stochastics;journal;14321122, 09492984;1.869;Q1;47;16;87;469;137;86;1.36;29.31;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;24406;Journal of Urban Economics;journal;10959068, 00941190;1.853;Q1;118;93;156;2763;325;152;1.78;29.71;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
72;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;197;368;601;12327;1964;585;2.83;33.5;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;28092;Economic Geography;journal;00130095;1.805;Q1;89;16;51;1413;147;47;2.65;88.31;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
74;26043;Economy and Society;journal;03085147, 14695766;1.777;Q1;95;24;83;1497;251;81;2.77;62.38;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
75;16220;Journal of Law and Economics;journal;15375285, 00222186;1.775;Q1;86;28;79;1161;203;79;2.13;41.46;United States;Northern America;University of Chicago;1978-1989, 1996-2021;"Economics and Econometrics (Q1); Law (Q1)"
76;17700155025;Handbook of the Economics of Education;book series;15740692;1.762;Q1;34;0;27;0;62;25;2.3;0;Netherlands;Western Europe;Elsevier;2006, 2011, 2016;"Economics and Econometrics (Q1); Education (Q1)"
77;30060;World Development;journal;0305750X, 18735991;1.739;Q1;192;162;359;8011;1095;352;2.29;49.45;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
78;17528;Journal of Financial Markets;journal;13864181;1.721;Q1;63;17;49;621;72;49;0.94;36.53;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
79;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.695;Q1;72;36;110;1041;207;107;1.65;28.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.677;Q1;67;40;116;1113;147;112;0.81;27.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q1)
81;17533;Journal of International Money and Finance;journal;02615606;1.67;Q1;101;69;199;2418;360;192;1.39;35.04;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
82;18111;Insurance: Mathematics and Economics;journal;01676687;1.668;Q1;78;162;200;3734;372;197;1.83;23.05;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;19692;Economics of Education Review;journal;02727757;1.654;Q1;90;62;159;1517;192;153;1.08;24.47;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
84;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.626;Q1;98;29;90;2732;234;88;1.93;94.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q1)
85;21100203106;Foundations and Trends in Finance;journal;15672409, 15672395;1.607;Q1;22;3;11;481;13;11;0;160.33;United States;Northern America;Now Publishers Inc;2005-2015, 2017, 2020-2021;"Economics and Econometrics (Q1); Finance (Q1)"
86;20928;Environmental and Resource Economics;journal;09246460, 15731502;1.603;Q1;98;93;224;3066;424;220;1.6;32.97;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
87;23687;Marketing Letters;journal;1573059X, 09230645;1.6;Q1;77;29;74;1282;139;74;1.47;44.21;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
88;29374;Energy Economics;journal;01409883, 18736181;1.591;Q1;168;177;162;6066;478;155;2.56;34.27;Netherlands;Western Europe;Elsevier;1979-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
89;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.571;Q1;120;107;321;3035;476;298;1.3;28.36;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
90;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.548;Q1;65;25;70;960;155;69;1.39;38.4;United Kingdom;Western Europe;Oxford University Press;1981-1982, 1986-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;28390;Advances in Economic Analysis and Policy;journal;15380637;1.537;Q1;18;0;10;0;20;10;2.29;0;United States;Northern America;Walter de Gruyter GmbH;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
92;24900;Real Estate Economics;journal;15406229, 10808620;1.532;Q1;65;28;75;930;110;74;1.28;33.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;20290;Ecological Economics;journal;09218009;1.507;Q1;220;297;707;12880;1902;656;2.26;43.37;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
94;29113;Contemporary Accounting Research;journal;08239150;1.487;Q1;109;41;122;1838;166;114;1.18;44.83;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
95;145595;American Law and Economics Review;journal;14657260, 14657252;1.475;Q1;34;15;50;678;86;49;1.06;45.2;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Finance (Q1); Law (Q1)"
96;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.475;Q1;81;36;70;935;123;70;1.31;25.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;15139;Regional Science and Urban Economics;journal;18792308, 01660462;1.448;Q1;86;41;123;1265;232;116;1.58;30.85;Netherlands;Western Europe;Elsevier;1973-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
98;8300153213;B.E. Journal of Macroeconomics;journal;19351690;1.447;Q1;22;27;2;906;3;2;1.5;33.56;Germany;Western Europe;Walter de Gruyter GmbH;2001, 2007-2021;Economics and Econometrics (Q1)
99;26261;Review of International Political Economy;journal;09692290, 14664526;1.421;Q1;76;36;106;2221;271;105;1.44;61.69;United Kingdom;Western Europe;Routledge;1994-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
100;19990;International Journal of Industrial Organization;journal;01677187;1.418;-;86;92;179;2508;295;175;1.3;27.26;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
101;23865;Journal of Economic Behavior and Organization;journal;01672681;1.415;Q1;122;219;312;7250;480;280;1.34;33.11;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
102;18034;World Bank Research Observer;journal;15646971, 02573032;1.414;Q1;68;10;30;466;75;29;1.65;46.6;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
103;34037;Land Economics;journal;00237639, 15438325;1.405;Q1;92;42;110;1506;179;107;1.26;35.86;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
104;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.376;Q1;73;21;74;757;137;74;1.75;36.05;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;17700155018;Handbook of Computational Economics;book series;15740021;1.37;Q1;25;0;25;0;143;23;5.72;0;Netherlands;Western Europe;Elsevier;1996, 2006, 2014, 2018;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
106;35048;Food Policy;journal;03069192;1.369;Q1;113;61;112;2718;277;109;1.91;44.56;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
107;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.36;Q1;80;26;64;833;96;62;1.47;32.04;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
108;28528;Explorations in Economic History;journal;00144983;1.353;Q1;47;24;85;1232;78;85;0.82;51.33;United States;Northern America;Academic Press Inc.;1969-2021;"Economics and Econometrics (Q1); History (Q1)"
109;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.353;Q1;85;24;84;1058;234;69;2.04;44.08;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
110;25654;Post-Soviet Affairs;journal;1060586X;1.341;Q1;47;14;48;667;77;47;1.24;47.64;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
111;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.333;Q1;39;15;62;308;71;62;1;20.53;United Kingdom;Western Europe;Taylor and Francis Ltd.;1918-2021;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
112;22944;Journal of International Marketing;journal;15477215, 1069031X;1.332;Q1;95;21;61;1416;185;61;2.48;67.43;United States;Northern America;American Marketing Association;1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
113;28466;Economic History Review;journal;00130117, 14680289;1.327;Q1;52;36;61;2534;102;56;1.76;70.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1927-2021;"Economics and Econometrics (Q1); History (Q1)"
114;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.315;Q1;74;27;91;924;146;88;1.33;34.22;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q1)"
115;17499;Journal of Empirical Finance;journal;09275398;1.314;Q1;80;50;88;2073;155;86;1.34;41.46;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
116;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.313;Q1;43;29;80;543;80;76;1.2;18.72;United Kingdom;Western Europe;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
