Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
77;30060;World Development;journal;ISSN 0305750, 0305750X;1.739;Q1;140;164;362;8011;1081;355;2.29;48.85;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
78;17528;Journal of Financial Markets;journal;ISSN 13864181;1.721;Q1;49;17;49;621;71;49;0.94;36.53;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
79;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;1.695;Q1;58;36;111;1041;202;107;1.64;28.92;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;1.677;Q1;55;51;105;1386;143;102;0.95;27.18;United Kingdom;Economics and Econometrics (Q1)
81;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.67;Q1;77;69;199;2418;349;193;1.4;35.04;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
82;18111;Insurance: Mathematics and Economics;journal;ISSN 01676687;1.668;Q1;62;162;200;3734;371;196;1.84;23.05;Netherlands;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;19692;Economics of Education Review;journal;ISSN 02727757;1.654;Q1;65;62;161;1517;186;154;1.11;24.47;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
84;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;1.626;Q1;76;29;91;2732;225;88;1.93;94.21;United Kingdom;Economics and Econometrics (Q1)
85;21100203106;Foundations and Trends in Finance;book serie;ISSN 15672409, 15672395;1.607;Q1;15;3;11;481;13;11;0.0;160.33;United States;"Economics and Econometrics (Q1); Finance (Q1)"
86;20928;Environmental and Resource Economics;journal;ISSN 09246460;1.603;Q1;77;96;226;3066;429;222;1.66;31.94;Netherlands;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
87;23687;Marketing Letters;journal;ISSN 09230645, 1573059;1.6;Q1;55;26;83;1249;148;83;1.32;48.04;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
88;29374;Energy Economics;journal;ISSN 18736181, 01409883;1.591;Q1;109;179;166;6109;499;158;2.76;34.13;Netherlands;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
89;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;1.571;Q1;90;107;323;3035;473;298;1.38;28.36;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
90;35510;European Review of Agricultural Economics;journal;ISSN 14643618, 01651587;1.548;Q1;50;26;70;960;155;69;1.39;36.92;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;28390;Advances in Economic Analysis and Policy;journal;ISSN 15380637;1.537;Q1;17;0;10;0;21;10;2.43;0.0;United States;Economics, Econometrics and Finance (miscellaneous) (Q1)
92;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.532;Q1;52;28;75;930;104;74;1.22;33.21;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;20290;Ecological Economics;journal;ISSN 09218009;1.507;Q1;161;300;718;12932;1883;693;2.27;43.11;Netherlands;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
94;29113;Contemporary Accounting Research;journal;ISSN 08239150;1.487;Q1;77;41;122;1838;166;115;1.28;44.83;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
95;145595;American Law and Economics Review;journal;ISSN 14657252, 14657260;1.475;Q1;26;15;53;678;85;50;1.06;45.2;United Kingdom;"Finance (Q1); Law (Q1)"
96;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.475;Q1;67;36;71;935;120;70;1.27;25.97;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;15139;Regional Science and Urban Economics;journal;ISSN 01660462;1.448;Q1;63;42;124;1265;229;117;1.67;30.12;Netherlands;"Economics and Econometrics (Q1); Urban Studies (Q1)"
98;8300153213;B.E. Journal of Macroeconomics;journal;ISSN 19351690;1.447;Q1;15;27;2;906;3;2;1.5;33.56;Germany;Economics and Econometrics (Q1)
99;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.421;Q1;56;36;100;2221;251;99;1.4;61.69;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
100;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;1.415;Q1;94;219;314;7250;475;300;1.35;33.11;Netherlands;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
101;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.414;Q1;55;10;30;466;75;29;1.63;46.6;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
102;34037;Land Economics;journal;ISSN 00237639;1.405;Q1;73;42;114;1506;179;107;1.28;35.86;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
103;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;1.376;Q1;60;21;74;757;127;74;1.58;36.05;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
104;17700155018;Handbook of Computational Economics;book serie;ISSN 15740021;1.37;Q1;20;0;25;0;109;23;4.74;0.0;Netherlands;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
105;35048;Food Policy;journal;ISSN 03069192;1.369;Q1;76;61;113;2718;272;110;1.92;44.56;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
106;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;1.36;Q1;63;26;65;833;88;62;1.34;32.04;United States;"Economics and Econometrics (Q1); Finance (Q1)"
107;28528;Explorations in Economic History;journal;ISSN 00144983;1.353;Q1;36;26;88;1156;78;86;0.82;44.46;United States;"Economics and Econometrics (Q1); History (Q1)"
108;19691;International Journal of Electronic Commerce;journal;ISSN 10864415;1.353;Q1;70;19;77;862;196;63;2.34;45.37;United States;"Business and International Management (Q1); Economics and Econometrics (Q1)"
109;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.341;Q1;36;14;48;667;74;47;1.28;47.64;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
110;20043;Scandinavian Actuarial Journal;journal;ISSN 03461238, 16512030;1.333;Q1;30;15;62;308;71;62;1.0;20.53;United Kingdom;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
111;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;1.332;Q1;73;21;64;1416;176;64;2.49;67.43;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
112;28466;Economic History Review;journal;ISSN 14680289, 00130117;1.327;Q1;41;37;63;2534;101;56;2.0;68.49;United Kingdom;"Economics and Econometrics (Q1); History (Q1)"
113;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;1.315;Q1;59;27;91;924;145;88;1.33;34.22;United States;"Development (Q1); Economics and Econometrics (Q1)"
114;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.314;Q1;63;50;89;2073;155;86;1.4;41.46;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
115;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;1.313;Q1;35;30;80;544;80;76;1.3;18.13;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
116;18617;Journal of Risk and Insurance;journal;ISSN 15396975, 00224367;1.309;Q1;53;49;98;1562;135;96;1.13;31.88;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
117;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.306;Q1;75;163;350;5253;430;344;1.19;32.23;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
118;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;1.265;Q1;80;64;155;2288;357;145;2.21;35.75;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
119;21203;Longe Range Planning;journal;ISSN 00246301;1.249;Q1;81;37;100;1666;192;81;1.91;45.03;United Kingdom;"Finance (Q1); Geography, Planning and Development (Q1); Strategy and Management (Q1)"
120;21780;Nonlinear Analysis: Real World Applications;journal;ISSN 14681218;1.237;Q1;69;173;249;4044;452;247;1.91;23.38;Netherlands;"Applied Mathematics (Q1); Computational Mathematics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Analysis (Q2)"
121;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.235;Q1;76;53;164;2088;337;162;2.07;39.4;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
122;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.232;Q1;92;44;132;2362;311;120;2.05;53.68;United Kingdom;Economics and Econometrics (Q1)
123;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.225;Q1;62;26;77;841;135;77;1.29;32.35;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
124;27614;Resources and Energy Economics;journal;ISSN 09287655;1.204;Q2;57;31;62;1020;102;58;1.45;32.9;Netherlands;Economics and Econometrics (Q2)
125;4100151526;Advances in Strategic Management;book serie;ISSN 07423322;1.196;Q1;24;19;54;1211;32;54;0.54;63.74;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
126;19251;Work, Employment and Society;journal;ISSN 09500170;1.182;Q2;64;40;132;1629;290;132;1.52;40.73;United States;"Accounting (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
127;28489;Economics and Politics;journal;ISSN 14680343, 09541985;1.178;Q2;37;17;49;595;61;49;1.03;35.0;United Kingdom;Economics and Econometrics (Q2)
128;16922;Labour Economics;journal;ISSN 09275371;1.172;Q2;60;74;128;2451;152;126;1.06;33.12;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
129;21386;Canadian Journal of Economics;journal;ISSN 00084085;1.172;Q2;58;60;184;2003;193;182;0.66;33.38;United States;Economics and Econometrics (Q2)
130;23665;International Business Review;journal;ISSN 09695931;1.159;Q1;73;48;112;2942;265;107;1.59;61.29;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
131;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.151;Q2;67;46;138;1718;295;131;1.94;37.35;United Kingdom;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
132;29104;Small Business Economics;journal;ISSN 0921898, 0921898X, 15730913;1.142;Q2;98;55;175;2673;477;172;1.93;48.6;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
133;22336;Harvard Business Review;journal;ISSN 00178012;1.137;Q2;154;269;780;28;1247;464;2.39;0.1;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
134;17700156438;Handbook of the Economics of Giving, Altruism and Reciprocity;book serie;ISSN 15740714;1.131;Q2;15;0;28;0;40;26;1.54;0.0;United States;Economics and Econometrics (Q2)
135;5700161512;Journal of Consumer Culture;journal;ISSN 14695405, 17412900;1.129;Q2;45;16;47;920;108;42;1.78;57.5;United States;"Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Marketing (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
136;28561;Auditing;journal;ISSN 02780380;1.129;Q1;58;22;56;1193;95;53;1.56;54.23;United States;"Accounting (Q1); Finance (Q1); Economics and Econometrics (Q2)"
137;29400;Journal of World Business;journal;ISSN 10909516;1.129;Q1;87;35;99;2187;271;93;2.66;62.49;United Kingdom;"Business and International Management (Q1); Finance (Q1); Marketing (Q1)"
