Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
28;145211;Asia Pacific Journal of Management;journal;02174561;3.681;Q1;65;17;77;956;235;73;3.27;56,24;United States;Springer New York LLC;1983-ongoing;"Business and International Management (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q1)"
29;16160;Review of Finance;journal;15723097;3.595;Q1;47;20;60;1048;91;54;1.49;52,40;United Kingdom;Oxford University Press;2004-ongoing;Finance (Q1)
30;23672;RAND Journal of Economics;journal;07416261;3.4930000000000003;Q1;98;48;142;1406;280;141;1.78;29,29;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
31;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.4930000000000003;Q1;53;48;96;1371;122;92;0.87;28,56;United States;Elsevier Inc.;1998-ongoing;Economics and Econometrics (Q1)
32;7500153126;Journal of the European Economic Association;journal;15424774, 15424766;3.432;Q1;75;62;181;1431;316;180;1.62;23,08;United States;Wiley-Blackwell;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
33;29009;Journal of Public Economics;journal;00472727;3.408;Q1;123;132;306;4199;584;294;1.47;31,81;Netherlands;Elsevier BV;1972-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
34;145695;Journal of Financial Econometrics;journal;14798409;3.3960000000000004;Q1;31;20;62;785;107;60;1.54;39,25;United Kingdom;Oxford University Press;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
35;23011;Economic Journal;journal;14680297, 00130133;3.374;Q1;143;88;245;3217;681;239;2.27;36,56;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
36;28978;Journal of Economic Growth;journal;15737020, 13814338;3.333;Q1;76;12;34;602;89;34;2.0;50,17;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
37;24392;Journal of International Business Studies;journal;00472506, 14786990;3.293;Q1;168;77;182;4933;812;168;3.83;64,06;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;28096;Accounting Review;journal;00014826;3.182;Q1;133;52;125;2476;406;125;2.44;47,62;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
39;80370;Journal of Financial and Quantitative Analysis;journal;00221090;3.102;Q1;101;37;99;1530;204;99;1.56;41,35;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
40;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.97;Q1;95;82;234;2401;417;233;1.53;29,28;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;24870;Journal of Human Resources;journal;15488004, 0022166X;2.944;Q1;92;31;108;1147;204;107;1.65;37,00;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
42;28973;Journal of Econometrics;journal;03044076;2.885;Q1;135;167;376;5830;926;359;2.33;34,91;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
43;17700156437;Handbook of Economic Forecasting;book series;15740706;2.884;Q1;23;0;19;0;76;18;4.22;0,00;Netherlands;Elsevier BV;2006, 2013;Economics and Econometrics (Q1)
44;22899;Journal of Consumer Research;journal;00935301, 15375277;2.874;Q1;155;79;189;3831;595;188;1.93;48,49;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
45;15298;Structural Equation Modeling;journal;15328007, 10705511;2.863;Q1;84;30;86;947;234;86;2.5;31,57;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
46;22750;Journal of Economic Geography;journal;14682702, 14682710;2.778;Q1;88;29;87;1734;322;81;3.54;59,79;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
47;20022;Economic Policy;journal;02664658, 14680327;2.708;Q1;67;20;64;729;222;52;3.86;36,45;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
48;23835;Journal of Business;journal;00219398;2.657;Q1;83;0;170;0;375;170;2.02;0,00;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
49;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.641;Q1;84;46;128;1402;211;113;1.77;30,48;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;144981;Quantitative Marketing and Economics;journal;15707156;2.532;Q1;26;15;36;457;40;36;1.14;30,47;Netherlands;Kluwer Academic Publishers;2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Marketing (Q1)"
51;23666;International Economic Review;journal;14682354, 00206598;2.445;Q1;79;47;160;1584;181;160;1.18;33,70;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1988-ongoing;Economics and Econometrics (Q1)
52;14194;Games and Economic Behavior;journal;10902473, 08998256;2.386;Q1;84;128;231;2495;432;226;1.6;19,49;United States;Elsevier Inc.;1989-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
53;24385;Journal of the Academy of Marketing Science;journal;00920703;2.382;Q1;148;49;127;2413;423;125;2.73;49,24;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
54;14834;Journal of Development of Economics;journal;03043878;2.351;Q1;123;61;227;1965;488;224;2.03;32,21;Netherlands;Elsevier BV;1974-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
55;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;2.345;Q1;105;38;145;1307;321;145;2.0;34,39;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
56;100147318;Entrepreneurship: Theory and Practice;journal;10422587;2.321;Q1;121;46;124;2796;515;118;2.43;60,78;United States;Wiley-Blackwell;2004-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;28527;Experimental Economics;journal;15736938, 13864157;2.292;Q1;44;20;82;496;141;79;1.79;24,80;Netherlands;Kluwer Academic Publishers;2003-ongoing;Economics, Econometrics and Finance (miscellaneous) (Q1)
58;20749;European Economic Review;journal;00142921;2.234;Q1;116;55;272;2045;489;268;1.38;37,18;Netherlands;Elsevier BV;1969-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
59;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;2.2230000000000003;Q1;75;38;55;709;92;46;1.22;18,66;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
60;18173;Mathematical Finance;journal;09601627, 14679965;2.162;Q1;68;30;89;744;169;88;1.58;24,80;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
61;12277;Management Accounting Research;journal;10445005, 10961224;2.135;Q1;76;21;54;1242;152;51;2.52;59,14;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
62;74502;Financial Management;journal;1755053X, 00463892;2.124;Q1;59;31;55;1177;102;54;1.29;37,97;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
63;28964;Journal of Applied Econometrics;journal;10991255, 08837252;2.116;Q1;88;43;166;1491;331;162;1.53;34,67;United States;John Wiley & Sons Inc.;1986-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
64;28488;Economic Theory;journal;14320479, 09382259;2.049;Q1;51;114;359;2211;319;356;0.85;19,39;Germany;Springer Verlag;1991-ongoing;Economics and Econometrics (Q1)
65;27365;World Bank Economic Review;journal;1564698X, 02586770;2.031;Q1;79;23;51;738;143;50;2.77;32,09;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
66;24381;Econometric Reviews;journal;07474938, 15324168;1.977;Q1;38;25;68;961;108;67;1.57;38,44;United States;Marcel Dekker Inc.;1982-1987, 1989-1995, 2003-ongoing;Economics and Econometrics (Q1)
67;28464;Econometric Theory;journal;02664666, 14694360;1.96;Q1;61;61;163;1639;191;159;0.76;26,87;United Kingdom;Cambridge University Press;1985-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
68;17496;Journal of Corporate Finance;journal;09291199;1.889;Q1;83;34;127;1413;269;126;1.99;41,56;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
69;29391;Energy Journal;journal;01956574;1.886;Q1;68;36;137;1025;331;136;2.2;28,47;United States;International Association for Energy Economics;1994-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
70;15495;Finance and Stochastics;journal;14321122, 09492984;1.869;Q1;38;18;87;507;127;86;1.31;28,17;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
71;24406;Journal of Urban Economics;journal;10959068, 00941190;1.853;Q1;95;93;154;2763;310;150;1.8;29,71;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
72;19165;International Journal of Production Economics;journal;09255273;1.847;Q1;155;348;608;11573;1908;587;2.84;33,26;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
73;28092;Economic Geography;journal;00130095;1.805;Q1;74;16;51;1413;138;47;2.63;88,31;United Kingdom;Taylor & Francis;1972, 1974, 1978-1985, 1987-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
74;26043;Economy and Society;journal;03085147, 14695766;1.777;Q1;84;25;83;1497;224;81;2.51;59,88;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
75;16220;Journal of Law and Economics;journal;15375285, 00222186;1.775;Q1;75;22;78;930;178;78;1.85;42,27;United States;University of Chicago Press;1978-1989, 1996-ongoing;"Economics and Econometrics (Q1); Law (Q1)"
76;17700155025;Handbook of the Economics of Education;book series;15740692;1.7619999999999998;Q1;27;0;27;0;54;25;2.16;0,00;Netherlands;Elsevier BV;2006, 2011, 2016-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
77;30060;World Development;journal;0305750X;1.739;Q1;150;162;340;7916;996;332;2.24;48,86;United Kingdom;Elsevier Ltd.;1973-ongoing;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
78;17528;Journal of Financial Markets;journal;13864181;1.721;Q1;52;13;49;477;69;49;0.91;36,69;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
79;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;1.695;Q1;61;36;102;1041;189;98;1.72;28,92;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;1.6769999999999998;Q1;58;51;97;1386;131;94;0.89;27,18;United Kingdom;Blackwell Publishing Inc.;1977-1980, 1983, 1985, 1991-1993, 1995-ongoing;Economics and Econometrics (Q1)
81;17533;Journal of International Money and Finance;journal;02615606;1.67;Q1;83;58;197;1975;328;190;1.35;34,05;United Kingdom;Elsevier Ltd.;1982-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
82;18111;Insurance: Mathematics and Economics;journal;01676687;1.668;Q1;66;157;198;3610;347;195;1.74;22,99;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
83;19692;Economics of Education Review;journal;02727757;1.654;Q1;71;52;152;1265;158;145;1.02;24,33;United Kingdom;Elsevier Ltd.;1981-1982, 1984-ongoing;"Economics and Econometrics (Q1); Education (Q1)"
84;24353;Journal of Economic Surveys;journal;14676419, 09500804;1.626;Q1;81;29;81;2732;202;79;1.89;94,21;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Economics and Econometrics (Q1)
85;21100203106;Foundations and Trends in Finance;book series;15672409, 15672395;1.607;Q1;17;3;11;481;14;11;0.0;160,33;United States;Now Publishers Inc.;2005-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
86;20928;Environmental and Resource Economics;journal;09246460;1.6030000000000002;Q1;81;86;219;2710;391;215;1.54;31,51;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Aerospace Engineering (Q1); Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
87;23687;Marketing Letters;journal;1573059X, 09230645;1.6;Q1;58;9;77;282;141;77;1.49;31,33;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
88;29374;Energy Economics;journal;01409883, 18736181;1.591;Q1;120;179;166;6109;485;157;2.71;34,13;Netherlands;Elsevier BV;1979-ongoing;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
89;69623;American Journal of Agricultural Economics;journal;00029092;1.571;Q1;96;72;321;1905;443;296;1.31;26,46;United Kingdom;Oxford University Press;1974-1977, 1979-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
90;35510;European Review of Agricultural Economics;journal;14643618, 01651587;1.548;Q1;54;26;70;960;148;69;1.25;36,92;United Kingdom;Oxford University Press;1981-1982, 1986-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
91;28390;Advances in Economic Analysis and Policy;journal;15380637;1.537;Q1;17;0;10;0;20;10;2.43;0,00;United States;Berkeley Electronic Press;2003-2006;Economics, Econometrics and Finance (miscellaneous) (Q1)
92;24900;Real Estate Economics;journal;15406229, 10808620;1.5319999999999998;Q1;54;28;71;930;97;70;1.21;33,21;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
93;20290;Ecological Economics;journal;09218009;1.507;Q1;174;279;676;12123;1717;625;2.29;43,45;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
94;29113;Contemporary Accounting Research;journal;08239150;1.487;Q1;81;38;111;1749;147;105;1.26;46,03;United States;Wiley-Blackwell;1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
95;145595;American Law and Economics Review;journal;14657252;1.475;Q1;29;15;53;678;77;50;0.91;45,20;United Kingdom;Oxford University Press;2005-ongoing;"Finance (Q1); Law (Q1)"
96;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.475;Q1;70;28;66;755;102;65;1.14;26,96;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;15139;Regional Science and Urban Economics;journal;01660462;1.4480000000000002;Q1;66;23;117;682;207;111;1.64;29,65;Netherlands;Elsevier BV;1973-ongoing;"Economics and Econometrics (Q1); Urban Studies (Q1)"
98;8300153213;B.E. Journal of Macroeconomics;journal;19351690;1.4469999999999998;Q1;15;27;2;906;3;2;1.5;33,56;Germany;Walter de Gruyter GmbH;2007-ongoing;Economics and Econometrics (Q1)
99;26261;Review of International Political Economy;journal;09692290, 14664526;1.421;Q1;62;36;105;2221;245;104;1.28;61,69;United Kingdom;Routledge;1994-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
100;19990;International Journal of Industrial Organization;journal;01677187;1.418;-;74;90;178;2446;268;173;1.23;27,18;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
101;23865;Journal of Economic Behavior and Organization;journal;01672681;1.415;Q1;101;184;314;6202;455;281;1.41;33,71;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
102;18034;World Bank Research Observer;journal;15646971, 02573032;1.414;Q1;58;10;30;466;70;29;1.53;46,60;United Kingdom;Oxford University Press;1986-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
103;34037;Land Economics;journal;00237639;1.405;Q1;77;41;114;1469;167;107;1.18;35,83;United States;University of Wisconsin Press;1964, 1973-1974, 1976-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
104;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.376;Q1;63;21;73;757;123;73;1.55;36,05;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
105;17700155018;Handbook of Computational Economics;book series;15740021;1.37;Q1;21;0;24;0;109;22;4.95;0,00;Netherlands;Elsevier BV;1996, 2006, 2014, 2018-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1)"
106;35048;Food Policy;journal;03069192;1.369;Q1;85;58;112;2580;263;109;1.88;44,48;United Kingdom;Elsevier Ltd.;1975-ongoing;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
107;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.36;Q1;67;20;65;619;80;62;1.27;30,95;United States;Elsevier Inc.;1990-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
108;28528;Explorations in Economic History;journal;00144983;1.3530000000000002;Q1;38;26;88;1156;76;86;0.8;44,46;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
109;19691;International Journal of Electronic Commerce;journal;10864415;1.3530000000000002;Q1;73;19;76;862;186;62;2.28;45,37;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
110;25654;Post-Soviet Affairs;journal;1060586X;1.341;Q1;40;11;48;585;68;47;1.22;53,18;United Kingdom;Taylor & Francis;1992-ongoing;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
111;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;1.3330000000000002;Q1;32;15;62;308;68;62;0.94;20,53;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
112;22944;Journal of International Marketing;journal;15477215, 1069031X;1.332;Q1;79;21;59;1416;169;59;2.71;67,43;United States;American Marketing Association;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
113;28466;Economic History Review;journal;00130117, 14680289;1.327;Q1;44;36;63;2405;96;56;1.89;66,81;United Kingdom;Blackwell Publishing Inc.;1927-ongoing;"Economics and Econometrics (Q1); History (Q1)"
114;14122;Economic Development and Cultural Change;journal;00130079, 15392988;1.315;Q1;62;22;83;729;125;80;1.16;33,14;United States;University of Chicago Press;1978-1979, 1982-ongoing;"Development (Q1); Economics and Econometrics (Q1)"
115;17499;Journal of Empirical Finance;journal;09275398;1.314;Q1;66;50;89;2073;147;86;1.35;41,46;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
116;6400153171;ASTIN Bulletin;journal;05150361, 17831350;1.3130000000000002;Q1;36;21;80;369;79;76;1.28;17,57;United Kingdom;Cambridge University Press;1958-1969, 1971-1975, 1977-1982, 1984-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
117;18617;Journal of Risk and Insurance;journal;15396975, 00224367;1.3090000000000002;Q1;56;38;91;1208;124;89;1.14;31,79;United Kingdom;Blackwell Publishing Inc.;1978-1979, 1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
118;28976;Journal of Economic Dynamics and Control;journal;01651889;1.306;Q1;80;159;330;5126;405;324;1.2;32,24;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
119;23411;Journal of Industrial Ecology;journal;10881980, 15309290;1.265;Q1;85;64;126;2288;273;118;1.92;35,75;United States;Wiley-Blackwell;1997-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
