Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;22899;"Journal of Consumer Research";journal;"00935301, 15375277";6,590;Q1;155;48;179;3151;970;169;4,89;65,65;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;15557;"American Political Science Review";journal;"15375943, 00030554";6,531;Q1;159;66;174;3573;859;157;4,46;54,14;United Kingdom;"Cambridge University Press";"1906-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
13;145558;"Political Analysis";journal;"10471987, 14764989";6,126;Q1;59;37;109;1065;368;102;2,75;28,78;United Kingdom;"Cambridge University Press";"1989-1993, 2004-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;15823;"Journal of Public Administration Research and Theory";journal;"14779803, 10531858";5,875;Q1;94;25;132;1906;724;130;4,06;76,24;United Kingdom;"Oxford University Press";"1991-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
15;16929;"American Sociological Review";journal;"00031224";5,862;Q1;174;43;148;4434;1034;144;6,05;103,12;United States;"SAGE Publications";"1965-ongoing";"Sociology and Political Science (Q1)"
16;16512;"Review of Educational Research";journal;"00346543";5,509;Q1;132;24;88;2827;1080;86;11,86;117,79;United States;"SAGE Publications";"1931-ongoing";"Education (Q1)"
17;20333;"Journal of Politics";journal;"14682508, 00223816";5,266;Q1;105;133;279;5827;990;277;3,07;43,81;United Kingdom;"University of Chicago Press";"1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing";"Sociology and Political Science (Q1)"
18;15646;"Annual Review of Political Science";book series;"10942939, 15451577";5,235;Q1;94;27;85;2466;431;84;4,27;91,33;United States;"Annual Reviews Inc.";"1998-ongoing";"Sociology and Political Science (Q1)"
19;25835;"International Security";journal;"15314804, 01622889";5,167;Q1;97;26;95;1413;341;59;5,64;54,35;United States;"MIT Press";"1984, 1996-ongoing";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
20;30039;"Journal of Personality and Social Psychology";journal;"00223514";5,029;Q1;328;152;349;9485;2569;324;6,67;62,40;United States;"American Psychological Association";"1965-ongoing";"Social Psychology (Q1); Sociology and Political Science (Q1)"
21;25725;"World Politics";journal;"00438871, 10863338";5,028;Q1;99;17;58;1522;238;55;3,09;89,53;United Kingdom;"Cambridge University Press";"1948-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
22;19726;"Educational Evaluation and Policy Analysis";journal;"01623737";5,021;Q1;67;30;103;1695;446;100;4,39;56,50;United States;"SAGE Publications";"1979-1982, 1996-ongoing";"Education (Q1)"
23;16976;"Annual Review of Sociology";journal;"03600572, 15452115";4,934;Q1;151;25;70;3809;708;70;5,60;152,36;United States;"Annual Reviews Inc.";"1975, 1977, 1980-1981, 1983-ongoing";"Sociology and Political Science (Q1)"
24;13447;"Comparative Political Studies";journal;"00104140";4,855;Q1;95;79;192;5052;814;187;3,67;63,95;United States;"SAGE Publications";"1968-ongoing";"Sociology and Political Science (Q1)"
25;21100261712;"Analytic Methods in Accident Research";journal;"22136657";4,662;Q1;23;18;49;1173;454;49;10,42;65,17;United Kingdom;"Elsevier BV";"2013-ongoing";"Safety Research (Q1); Transportation (Q1)"
26;36483;"Global Environmental Change";journal;"09593780";4,381;Q1;147;127;373;10427;3829;368;11,39;82,10;Netherlands;"Elsevier BV";"1990-ongoing";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
27;12442;"Progress in Human Geography";journal;"14770288, 03091325";4,366;Q1;131;104;164;8591;1262;157;7,54;82,61;United States;"SAGE Publications";"1977-ongoing";"Geography, Planning and Development (Q1)"
28;27663;"Journal of Conflict Resolution";journal;"00220027";4,341;Q1;94;99;187;6388;684;184;2,90;64,53;United States;"SAGE Publications";"1957-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
29;13358;"Sociology of Education";journal;"00380407";4,334;Q1;82;16;59;1082;278;52;4,57;67,63;United States;"SAGE Publications";"1980, 1983, 1992, 1996-ongoing";"Education (Q1); Sociology and Political Science (Q1)"
30;16926;"American Journal of Sociology";journal;"00029602, 15375390";4,327;Q1;160;35;123;3707;640;109;5,09;105,91;United States;"University of Chicago Press";"1948-1950, 1964-ongoing";"Sociology and Political Science (Q1)"
31;17167;"Public Administration Review";journal;"00333352, 15406210";4,120;Q1;115;103;419;4907;1275;238;4,65;47,64;United Kingdom;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-ongoing";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
32;16232;"British Journal of Political Science";journal;"00071234, 14692112";4,116;Q1;85;104;117;4735;356;74;4,72;45,53;United Kingdom;"Cambridge University Press";"1971-ongoing";"Sociology and Political Science (Q1)"
33;19684;"Criminology";journal;"00111384";3,968;Q1;122;26;89;2596;499;86;4,56;99,85;United States;"Wiley-Blackwell";"1963-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
34;19400158483;"Social Issues and Policy Review";journal;"17512409, 17512395";3,919;Q1;27;9;24;1280;216;22;9,67;142,22;United Kingdom;"Blackwell Publishing Inc.";"2008-ongoing";"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
35;30020;"Journal of Organizational Behavior";journal;"10991379, 08943796";3,880;Q1;152;97;217;8861;1434;209;5,97;91,35;United States;"John Wiley & Sons Inc.";"1981-1982, 2019, 1984-ongoing";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
36;32383;"Cultural Anthropology";journal;"08867356";3,860;Q1;65;35;106;1676;382;100;3,71;47,89;United States;"American Anthropological Association";"1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
37;15298;"Structural Equation Modeling";journal;"15328007, 10705511";3,849;Q1;84;78;179;3584;740;176;3,46;45,95;United States;"Lawrence Erlbaum Associates Inc.";"1994-ongoing";"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
38;26362;"Journal of Peace Research";journal;"00223433";3,695;Q1;86;59;174;3244;581;171;2,87;54,98;United States;"SAGE Publications";"1964-ongoing";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)"
39;19751;"Stanford Law Review";journal;"00389765";3,675;Q1;62;38;98;4256;166;70;2,13;112,00;United States;"Stanford Law Review";"1974-1976, 1978-1979, 1987-1994, 1996-ongoing";"Law (Q1); Medicine (miscellaneous) (Q1)"
40;25691;"Western European Politics";journal;"01402382";3,668;Q1;70;60;194;3111;758;189;3,95;51,85;United Kingdom;"Frank Cass Publishers";"1978-ongoing";"Political Science and International Relations (Q1)"
41;5800194481;"Educational Researcher";journal;"0013189X";3,621;Q1;112;50;143;1955;750;131;4,52;39,10;United States;"SAGE Publications Inc.";"1972-ongoing";"Education (Q1)"
42;20377;"Journal of Quantitative Criminology";journal;"07484518, 15737799";3,619;Q1;72;62;107;3750;546;99;4,56;60,48;Netherlands;"Kluwer Academic Publishers";"1985-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
43;22856;"Yale Law Journal";journal;"00440094";3,574;Q1;70;50;135;2892;264;88;2,45;57,84;United States;"Yale Journal Co., Inc.";"1973-1975, 1977-1979, 1981, 1983, 1985-1991, 1994, 1996-ongoing";"Law (Q1)"
44;19900191605;"WIREs Climate Change";journal;"17577799, 17577780";3,518;Q1;58;52;156;6004;1182;150;7,55;115,46;United States;"John Wiley & Sons Inc.";"2010-ongoing";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
45;15574;"Information Systems Research";journal;"15265536, 10477047";3,476;Q1;145;52;151;3543;955;142;5,45;68,13;United States;"Institute for Operations Research and the Management Sciences";"1990-ongoing";"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
46;12808;"Journal of Educational Psychology";journal;"00220663";3,459;Q1;177;113;235;6214;1368;222;5,75;54,99;United States;"American Psychological Association";"1910-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
47;14834;"Journal of Development of Economics";journal;"03043878";3,432;Q1;123;130;224;6444;781;222;3,18;49,57;Netherlands;"Elsevier BV";"1974-ongoing";"Development (Q1); Economics and Econometrics (Q1)"
48;21100835891;"Journal of Experimental Political Science";journal;"20522630, 20522649";3,404;Q1;10;23;54;539;163;51;1,32;23,43;United Kingdom;"Cambridge University Press";"2014-ongoing";"Sociology and Political Science (Q1)"
49;67863;"Party Politics";journal;"13540688";3,403;Q1;62;109;209;4386;673;194;3,14;40,24;United States;"SAGE Publications";"1995-ongoing";"Sociology and Political Science (Q1)"
50;15670;"Journal of Peasant Studies";journal;"03066150";3,375;Q1;68;97;178;6352;938;157;5,37;65,48;United Kingdom;"Frank Cass Publishers";"1973-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
51;22832;"Political Behavior";journal;"01909320, 15736687";3,356;Q1;59;110;125;4823;420;120;3,15;43,85;United States;"Kluwer Academic/Plenum Publishers";"1979-ongoing";"Sociology and Political Science (Q1)"
52;144974;"Journal of Service Research";journal;"10946705";3,340;Q1;105;33;89;2456;728;85;5,27;74,42;United States;"SAGE Publications";"1998-ongoing";"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
53;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";3,308;Q1;18;15;63;606;173;61;2,64;40,40;United States;"MIT Press Journals";"2011-ongoing";"Education (Q1)"
54;16965;"Internet and Higher Education";journal;"10967516";3,307;Q1;75;25;101;1456;945;99;7,78;58,24;United Kingdom;"Elsevier Ltd.";"1998-ongoing";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)"
55;130087;"Annual Review of Applied Linguistics";journal;"02671905";3,272;Q1;37;14;43;634;210;42;2,93;45,29;United Kingdom;"Cambridge University Press";"2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
56;17148;"Tobacco Control";journal;"09644563, 14683318";3,218;Q1;109;285;584;6378;2381;481;5,22;22,38;United Kingdom;"BMJ Publishing Group";"1996-ongoing";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
57;19700201681;"Environmental Innovation and Societal Transitions";journal;"22104224";3,212;Q1;34;70;127;5201;1095;125;8,01;74,30;Netherlands;"Elsevier BV";"2011-ongoing";"Environmental Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Social Sciences (miscellaneous) (Q1)"
58;200147110;"Information Communication and Society";journal;"1369118X";3,211;Q1;59;193;320;7183;1656;279;5,19;37,22;United Kingdom;"Routledge";"2001-2002, 2005-ongoing";"Communication (Q1); Library and Information Sciences (Q1)"
59;21149;"Leadership Quarterly";journal;"10489843";3,187;Q1;132;60;179;7157;1113;167;7,17;119,28;United Kingdom;"Elsevier Ltd.";"1990-ongoing";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
60;18437;"European Journal of Political Research";journal;"03044130, 14756765";3,178;Q1;83;66;141;4301;565;139;4,00;65,17;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Sociology and Political Science (Q1)"
61;29432;"American Educational Research Journal";journal;"00028312";3,176;Q1;103;52;158;4128;647;143;3,84;79,38;United States;"SAGE Publications";"1978, 1982, 1986, 1996-ongoing";"Education (Q1)"
62;14813;"Journal of Travel Research";journal;"00472875";3,176;Q1;114;125;185;8763;1297;184;6,31;70,10;United States;"SAGE Publications";"1969-ongoing";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
63;12872;"Cognitive Psychology";journal;"10955623, 00100285";3,128;Q1;108;33;104;2278;438;102;4,13;69,03;United States;"Elsevier Inc.";"1970-ongoing";"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
64;13502;"Developmental Review";journal;"02732297, 10902406";3,123;Q1;78;34;59;4518;447;58;5,77;132,88;United States;"Elsevier Inc.";"1981-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
65;22861;"Political Psychology";journal;"0162895X, 14679221";3,094;Q1;80;123;178;7737;812;176;4,20;62,90;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
66;25848;"International Studies Quarterly";journal;"14682478, 00208833";3,091;Q1;88;67;212;5998;609;192;2,64;89,52;United Kingdom;"Oxford University Press";"1978, 1985, 1989-ongoing";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
67;18091;"Sociological Methods and Research";journal;"00491241";3,035;Q1;65;76;103;2237;373;79;3,37;29,43;United States;"SAGE Publications";"1972-ongoing";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
68;12481;"Journal of Engineering Education";journal;"10694730, 21689830";3,032;Q1;93;33;86;1786;469;65;7,69;54,12;United States;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-ongoing";"Education (Q1); Engineering (miscellaneous) (Q1)"
69;78019;"American Ethnologist";journal;"00940496";3,027;Q1;68;34;145;2109;519;130;3,89;62,03;United States;"Wiley-Blackwell";"1974-ongoing";"Anthropology (Q1)"
70;24456;"Child Development";journal;"14678624, 00093920";3,024;Q1;228;288;477;14343;2412;438;4,98;49,80;United States;"Blackwell Publishing Inc.";"1945-1948, 1950-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
71;13354;"Journal of Teacher Education";journal;"00224871";3,009;Q1;77;63;111;2933;457;90;4,39;46,56;United States;"SAGE Publications";"1950-ongoing";"Education (Q1)"
72;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";3,007;Q1;129;59;223;4092;913;217;4,27;69,36;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
73;21100451321;"Scientific data";journal;"20524463";3,007;Q1;35;323;416;10029;2668;371;6,46;31,05;United Kingdom;"Nature Publishing Group";"2014-ongoing";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
74;29161;"ISPRS Journal of Photogrammetry and Remote Sensing";journal;"09242716";2,979;Q1;110;263;552;14287;4663;542;8,19;54,32;Netherlands;"Elsevier BV";"1989-ongoing";"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
75;20444;"Legislative Studies Quarterly";journal;"03629805";2,971;Q1;48;29;86;1553;170;79;2,07;53,55;United States;"Wiley-Blackwell";"1996-ongoing";"Sociology and Political Science (Q1)"
76;16547;"Tourism Management";journal;"02615177";2,924;Q1;159;215;630;16102;5148;626;7,27;74,89;United Kingdom;"Butterworth-Heinemann";"1982-ongoing";"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
77;20892;"Transportation Research Part B: Methodological";journal;"01912615";2,921;Q1;118;213;566;9870;3261;557;5,51;46,34;United Kingdom;"Elsevier Ltd.";"1979-ongoing";"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
78;19877;"Journal of Democracy";journal;"10455736, 10863214";2,916;Q1;75;54;170;798;682;116;6,11;14,78;United States;"The Johns Hopkins University Press";"1996-ongoing";"Sociology and Political Science (Q1)"
79;28092;"Economic Geography";journal;"00130095";2,915;Q1;74;28;59;1999;315;53;5,25;71,39;United Kingdom;"Taylor & Francis";"1972, 1974, 1978-1985, 1987-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
80;15806;"International Public Management Journal";journal;"10967494";2,915;Q1;37;65;83;3849;250;71;2,37;59,22;United Kingdom;"Taylor & Francis";"1998-ongoing";"Business and International Management (Q1); Public Administration (Q1)"
81;17530;"Social Forces";journal;"15347605, 00377732";2,910;Q1;117;61;200;4364;660;193;2,53;71,54;United Kingdom;"Oxford University Press";"1974, 1977-ongoing";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
82;22750;"Journal of Economic Geography";journal;"14682702, 14682710";2,902;Q1;88;45;129;2830;654;126;3,72;62,89;United Kingdom;"Oxford University Press";"2001-ongoing";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
83;27364;"Population and Development Review";journal;"17284457, 00987921";2,892;Q1;86;40;118;1734;371;95;2,89;43,35;United Kingdom;"Blackwell Publishing Inc.";"1976-ongoing";"Demography (Q1); Development (Q1); Sociology and Political Science (Q1)"
84;18651;"Applied Linguistics";journal;"01426001, 1477450X";2,886;Q1;84;44;121;1697;367;119;2,84;38,57;United Kingdom;"Oxford University Press";"1980-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
85;27162;"Journal of Business and Economic Statistics";journal;"07350015, 15372707";2,886;Q1;84;115;159;3068;394;129;2,78;26,68;United Kingdom;"Taylor & Francis";"1983-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
86;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,867;Q1;114;70;183;5216;776;174;4,04;74,51;United States;"John Wiley & Sons Inc.";"1963-1967, 1969-ongoing";"Education (Q1)"
87;19936;"Communication Theory";journal;"14682885, 10503293";2,859;Q1;67;25;75;1660;341;65;4,32;66,40;United States;"Wiley-Blackwell";"1991-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
88;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"00002015";2,856;-;1;0;2;0;25;1;0,00;0,00;Taiwan;"";"2015";"Communication; Computer Networks and Communications"
89;25733;"Journal of Criminal Justice";journal;"00472352";2,853;Q1;64;84;170;4690;815;164;4,65;55,83;United Kingdom;"Elsevier Ltd.";"1973-ongoing";"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
90;16306;"New Media and Society";journal;"14614448";2,844;Q1;87;266;350;14137;1922;337;5,74;53,15;United States;"SAGE Publications";"1999-ongoing";"Communication (Q1); Sociology and Political Science (Q1)"
91;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,835;Q1;65;77;141;3819;512;136;3,45;49,60;United Kingdom;"Taylor & Francis";"1986-ongoing";"Education (Q1)"
92;18173;"Mathematical Finance";journal;"09601627, 14679965";2,834;Q1;68;47;96;1660;278;95;2,79;35,32;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
93;4700152248;"Educational Research Review";journal;"1747938X";2,827;Q1;51;24;72;2477;571;64;7,19;103,21;Netherlands;"Elsevier BV";"2006-ongoing";"Education (Q1)"
94;22838;"Political Communication";journal;"10584609, 10917675";2,825;Q1;72;66;109;2386;410;89;4,59;36,15;United Kingdom;"Taylor & Francis";"1980-ongoing";"Communication (Q1); Sociology and Political Science (Q1)"
95;28964;"Journal of Applied Econometrics";journal;"10991255, 08837252";2,817;Q1;88;70;209;2679;576;208;2,42;38,27;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
96;28464;"Econometric Theory";journal;"02664666, 14694360";2,810;Q1;61;57;95;1439;132;86;1,31;25,25;United Kingdom;"Cambridge University Press";"1985-ongoing";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
97;20388;"Justice Quarterly";journal;"07418825";2,804;Q1;77;82;159;5086;552;138;4,05;62,02;United Kingdom;"Taylor & Francis";"1984-ongoing";"Law (Q1); Pathology and Forensic Medicine (Q1)"
98;130146;"Journal of Experimental Criminology";journal;"15733750";2,799;Q1;41;38;91;1991;384;84;3,52;52,39;Germany;"Springer Verlag";"2005-ongoing";"Law (Q1)"
99;26365;"Demography";journal;"00703370, 15337790";2,791;Q1;115;99;277;6004;884;268;2,74;60,65;United States;"Springer New York LLC";"1964-ongoing";"Demography (Q1)"
100;26239;"Quaternary Science Reviews";journal;"02773791";2,786;Q1;164;411;1038;41597;5107;992;4,83;101,21;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
101;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,752;Q1;84;21;66;1459;295;51;6,27;69,48;United States;"Lawrence Erlbaum Associates Inc.";"1991-1992, 1994-ongoing";"Developmental and Educational Psychology (Q1); Education (Q1)"
102;100147338;"Modern Language Journal";journal;"00267902";2,731;Q1;68;52;167;2564;536;141;4,12;49,31;United States;"Wiley-Blackwell";"1916-1996, 1998-2001, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
103;13892;"International Journal of Urban and Regional Research";journal;"03091317, 14682427";2,729;Q1;95;75;214;5250;824;203;3,47;70,00;United Kingdom;"Blackwell Publishing Inc.";"1977-ongoing";"Development (Q1); Sociology and Political Science (Q1); Urban Studies (Q1)"
104;24406;"Journal of Urban Economics";journal;"10959068, 00941190";2,724;Q1;95;52;147;2264;481;147;2,86;43,54;United States;"Elsevier Inc.";"1974-ongoing";"Economics and Econometrics (Q1); Urban Studies (Q1)"
105;12857;"Cognition";journal;"00100277";2,700;Q1;165;246;698;15484;2857;669;3,87;62,94;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
106;23574;"Public Opinion Quarterly";journal;"0033362X, 15375331";2,696;Q1;94;45;138;1572;448;124;3,79;34,93;United Kingdom;"Oxford University Press";"1937-1965, 1967-1975, 1977-ongoing";"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
107;15613;"Journal of Communication";journal;"00219916, 14602466";2,670;Q1;112;72;171;3015;762;155;3,95;41,88;United States;"Wiley-Blackwell";"1951-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
108;21100430187;"Digital Journalism";journal;"2167082X, 21670811";2,669;Q1;30;101;198;4678;907;184;3,64;46,32;United Kingdom;"Taylor and Francis Ltd.";"2013-ongoing";"Communication (Q1)"
109;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";2,661;Q1;73;51;179;1744;429;129;2,61;34,20;United States;"John Wiley & Sons Inc.";"1981-ongoing";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
110;22497;"Journal of Second Language Writing";journal;"10603743";2,657;Q1;64;28;84;1293;257;55;4,66;46,18;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
111;19878;"Journal of European Public Policy";journal;"14664429, 13501763";2,626;Q1;92;130;272;5904;1067;252;3,99;45,42;United Kingdom;"Routledge";"1994-ongoing";"Public Administration (Q1); Sociology and Political Science (Q1)"
