Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;22951;Journal of Marketing;journal;15477185, 00222429;4.528;Q1;253;26;184;1685;472;184;2.06;64.81;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
12;22324;Organization Science;journal;15265455, 10477039;4.08;Q1;252;39;131;3176;461;131;2.98;81.44;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
13;22899;Journal of Consumer Research;journal;00935301, 15375277;3.943;Q1;194;46;86;2114;289;86;2.08;45.96;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
14;22961;Journal of Marketing Research;journal;00222437, 15477193;3.565;Q1;182;41;197;1784;332;193;1.66;43.51;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
15;24870;Journal of Human Resources;journal;15488004, 0022166X;3.508;Q1;111;31;102;765;177;102;1.18;24.68;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
16;23714;Marketing Science;journal;07322399, 1526548X;3.49;Q1;135;24;78;723;195;78;2.41;30.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28096;Accounting Review;journal;00014826;3.436;Q1;168;28;65;914;188;65;2.63;32.64;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;21341;California Management Review;journal;21628564, 00081256;3.362;Q1;139;26;85;1066;508;85;2.63;41;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
19;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.209;Q1;128;25;76;691;104;76;1.37;27.64;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;29838;Journal of Accounting and Economics;journal;01654101;3.174;Q1;163;18;85;2310;194;85;1.96;128.33;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;4700152287;Academy of Management Perspectives;journal;15589080;3.071;Q1;138;39;90;82;284;90;1.87;2.1;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
22;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;3.059;Q1;183;23;84;1731;303;84;3.37;75.26;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.003;Q1;149;35;96;892;218;96;2.09;25.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
24;19169;Journal of Operations Management;journal;02726963;2.933;Q1;199;35;102;1942;265;102;2.35;55.49;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
25;21307;Management Science;journal;00251909, 15265501;2.806;Q1;264;117;377;3529;809;377;2.06;30.16;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
26;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.487;Q1;115;32;96;931;168;96;1.29;29.09;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
27;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.457;Q1;73;19;72;735;93;72;1.31;38.68;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
28;12817;Personnel Psychology;journal;00315826, 17446570;2.401;Q1;152;26;85;1571;224;85;2.45;60.42;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;12963;Review of Accounting Studies;journal;15737136, 13806653;2.344;Q1;79;17;41;435;63;41;1.13;25.59;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
30;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;2.264;Q1;243;16;72;107;216;72;2.86;6.69;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
31;20635;Journal of Management;journal;01492063, 15571211;2.245;Q1;241;43;127;2602;274;119;1.8;60.51;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
32;22336;Harvard Business Review;journal;00178012;2.218;Q1;190;92;156;0;657;151;3.3;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
33;15745;SIGIR Forum (ACM Special Interest Group on Information Retrieval);journal;01635840;2.096;Q1;106;92;160;1203;443;159;1.64;13.08;United States;Northern America;Association for Computing Machinery (ACM);1971-1983, 1985-2003;"Hardware and Architecture (Q1); Management Information Systems (Q1)"
34;27365;World Bank Economic Review;journal;1564698X, 02586770;2.093;Q1;92;22;68;694;101;68;1.08;31.55;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;27663;Journal of Conflict Resolution;journal;00220027;2.029;Q1;113;36;122;1895;143;122;0.89;52.64;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
36;23860;Journal of Business Venturing;journal;08839026;1.921;Q1;196;27;74;1627;104;74;1.13;60.26;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
37;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.883;Q1;113;32;115;892;116;115;0.79;27.88;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
38;14813;Journal of Travel Research;journal;15526763, 00472875;1.762;Q1;145;53;130;1457;169;126;1.05;27.49;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
39;19680;ILR Review;journal;00197939, 2162271X;1.753;Q1;83;40;93;1192;180;93;1.69;29.8;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
40;15574;Information Systems Research;journal;15265536, 10477047;1.734;Q1;168;23;67;1230;159;67;2.17;53.48;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
41;22900;Research Policy;journal;00487333;1.73;Q1;255;84;196;3535;453;196;2.22;42.08;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;24392;Journal of International Business Studies;journal;00472506, 14786990;1.723;Q1;207;50;127;2066;274;124;1.56;41.32;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
43;18997;ACM Transactions on Information Systems;journal;10468188, 15582868;1.692;Q1;84;11;42;428;100;42;2.46;38.91;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
44;24900;Real Estate Economics;journal;15406229, 10808620;1.659;Q1;65;26;81;848;78;81;0.74;32.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
45;28708;National Tax Journal;journal;19447477, 00280283;1.607;Q1;58;43;144;1071;116;144;0.83;24.91;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;18173;Mathematical Finance;journal;09601627, 14679965;1.602;Q1;80;20;62;528;90;62;1.4;26.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
47;29113;Contemporary Accounting Research;journal;08239150;1.576;Q1;109;25;68;890;77;68;0.69;35.6;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
48;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.539;Q1;154;30;116;1182;145;116;0.98;39.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.502;Q1;76;27;75;905;115;75;1.38;33.52;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
50;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.477;Q1;84;25;83;654;70;83;0.79;26.16;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
51;21926;Decision Sciences;journal;00117315, 15405915;1.476;Q1;113;28;127;1214;168;127;1.11;43.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;14733;Financial Analysts Journal;journal;0015198X;1.447;Q1;82;34;142;750;116;142;0.83;22.06;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.436;Q1;81;26;66;574;106;66;1.26;22.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
54;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.411;Q1;75;32;61;667;79;61;0.79;20.84;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
55;14200154735;Educational Assessment, Evaluation and Accountability;journal;18748597, 18748600;1.391;Q1;33;14;74;424;36;74;0.35;30.29;Netherlands;Western Europe;Springer Netherlands;2009-2021;"Education (Q1); Organizational Behavior and Human Resource Management (Q1)"
56;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.38;Q1;159;43;148;2369;250;147;1.52;55.09;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;14788;Human Performance;journal;08959285, 15327043;1.347;Q1;75;16;46;870;80;46;0.8;54.38;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
58;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.33;Q1;65;36;103;815;92;103;0.67;22.64;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
59;26043;Economy and Society;journal;03085147, 14695766;1.285;Q1;95;21;76;1042;102;76;1.83;49.62;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
60;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.263;-;142;44;108;1132;102;107;0.94;25.73;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
61;29412;Group and Organization Management;journal;10596011;1.229;Q1;91;24;70;1159;103;57;1;48.29;United States;Northern America;SAGE Publications Inc.;1976-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;17167;Public Administration Review;journal;00333352, 15406210;1.229;Q1;149;55;128;2259;219;128;1.51;41.07;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
63;22990;Journal of Retailing;journal;00224359;1.22;Q1;145;26;69;1127;103;69;1.21;43.35;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
64;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.214;Q1;161;63;147;2788;285;141;2.01;44.25;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
65;21149;Leadership Quarterly;journal;10489843;1.182;Q1;163;21;78;1471;140;75;2.04;70.05;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
66;144974;Journal of Service Research;journal;10946705, 15527379;1.174;Q1;130;28;68;1016;73;63;0.79;36.29;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
67;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.162;Q1;95;43;96;1402;134;96;1.38;32.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
68;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.162;Q1;191;51;174;2761;303;174;1.33;54.14;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
69;22330;Organizational Research Methods;journal;15527425, 10944281;1.14;Q1;121;18;58;793;60;56;0.77;44.06;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
70;19250;Work and Occupations;journal;07308884, 15528464;1.128;Q1;73;20;55;952;77;55;1.34;47.6;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
71;22405;Production and Operations Management;journal;10591478, 19375956;1.122;Q1;120;31;81;1166;81;81;1.06;37.61;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
72;17496;Journal of Corporate Finance;journal;09291199;1.117;Q1;109;18;50;617;30;50;0.68;34.28;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1); Finance (Q2)"
73;24718;Human Resource Management;journal;00904848, 1099050X;1.102;Q1;100;23;72;731;89;72;0.94;31.78;United States;Northern America;Wiley-Liss Inc.;1961-2021;"Applied Psychology (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
74;28094;Accounting, Organizations and Society;journal;03613682;1.085;Q1;140;31;106;1975;166;104;1.48;63.71;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2)"
75;16547;Tourism Management;journal;02615177;1.072;Q1;216;45;177;1557;190;176;1.01;34.6;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
76;15398;Journal of Career Assessment;journal;10690727, 15524590;1.065;Q1;64;25;83;1114;111;82;1.33;44.56;United States;Northern America;SAGE Publications Inc.;1993-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
77;12277;Management Accounting Research;journal;10445005, 10961224;1.065;Q2;91;23;64;1075;130;64;1.93;46.74;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Accounting (Q2); Finance (Q2)"
78;5600155030;New Directions for Evaluation;journal;10976736;1.053;Q1;42;30;104;745;69;91;0.66;24.83;United States;Northern America;Wiley-Blackwell;1995-2021;"Education (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
79;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.052;Q1;119;24;66;1288;70;66;0.84;53.67;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
80;74502;Financial Management;journal;00463892;1.042;Q2;72;18;80;671;55;80;0.57;37.28;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
81;27094;Fiscal Studies;journal;01435671, 14755890;1.037;Q2;44;19;57;818;57;57;0.83;43.05;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
82;18877;Monthly Labor Review;journal;19374658, 00981818;1.032;Q1;57;39;118;1208;125;118;0.91;30.97;United States;Northern America;US Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
83;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.015;Q1;74;22;75;982;119;75;1.56;44.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
84;20002;Economic Inquiry;journal;00952583, 14657295;1.005;Q1;77;53;143;1465;125;143;0.64;27.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
85;20650;Journal of Management Studies;journal;00222380, 14676486;0.996;Q1;194;48;132;3246;165;132;1.05;67.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
86;18291;Socio-Economic Planning Sciences;journal;00380121;0.982;Q1;56;16;55;480;36;52;0.52;30;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
87;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;0.98;Q1;92;25;30;694;16;30;0.53;27.76;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Strategy and Management (Q1); Management Science and Operations Research (Q2)"
88;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;0.976;Q1;72;24;66;683;35;66;0.45;28.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
89;24380;Journal of Financial Research;journal;02702592, 14756803;0.968;Q2;51;36;87;589;45;82;0.29;16.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
90;21184;Journal of Quality Technology;journal;00224065;0.967;Q1;92;45;116;655;147;116;1.21;14.56;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
91;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.962;Q1;74;24;68;997;63;68;0.92;41.54;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
92;24734;American Journal of Evaluation;journal;10982140;0.954;Q1;59;49;133;839;92;125;0.66;17.12;United States;Northern America;SAGE Publications Inc.;1981-2021;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
93;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;0.944;Q1;123;34;85;2019;144;85;1.4;59.38;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
94;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0.934;Q1;79;19;65;658;82;65;1.3;34.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
95;30718;Annals of Tourism Research;journal;01607383;0.932;Q1;187;49;164;1900;210;164;1.45;38.78;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
96;27639;Cartography and Geographic Information Science;journal;15230406;0.923;Q1;61;15;66;622;87;66;0.5;41.47;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
97;19700201449;International Journal of Logistics Management;journal;17586550, 09574093;0.917;Q1;80;13;49;755;78;49;0.69;58.08;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1990-2021;"Business and International Management (Q1); Transportation (Q1)"
98;15700;Journal of Management Information Systems;journal;1557928X, 07421222;0.899;Q1;153;40;113;1150;124;100;1.03;28.75;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
99;3600148105;Human Resource Management Journal;journal;09545395;0.884;Q1;82;21;74;952;90;74;1.24;45.33;United States;Northern America;Wiley-Blackwell;1990-2021;Organizational Behavior and Human Resource Management (Q1)
100;28581;Journal of Small Business Management;journal;00472778, 1540627X;0.883;Q1;120;32;101;1003;103;101;0.99;31.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
101;23687;Marketing Letters;journal;1573059X, 09230645;0.861;Q1;77;26;81;531;61;81;0.67;20.42;United States;Northern America;Springer New York;1989-2021;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
102;16922;Labour Economics;journal;09275371;0.859;Q1;79;31;88;793;67;88;0.74;25.58;Netherlands;Western Europe;Elsevier;1993-2021;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
103;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;0.843;Q1;98;27;55;571;63;54;1.15;21.15;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Marketing (Q1); Information Systems (Q2)"
