Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
75;15398;Journal of Career Assessment;journal;10690727;1,065;Q1;50;25;83;1114;110;82;1,35;44,56;United States;SAGE Publications;1993-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
76;12277;Management Accounting Research;journal;10445005, 10961224;1,065;Q2;76;23;64;1075;116;64;1,74;46,74;United States;Elsevier Inc.;1993-ongoing;"Information Systems and Management (Q1); Accounting (Q2); Finance (Q2)"
77;5600155030;New Directions for Evaluation;journal;10976736;1,053;Q1;35;30;104;745;68;91;0,73;24,83;United States;Wiley-Blackwell;1995, 2011-ongoing;"Education (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
78;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1,052;Q1;94;24;66;1288;67;66;0,82;53,67;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
79;74502;Financial Management;journal;1755053X, 00463892;1,042;Q2;59;18;80;671;55;80;0,57;37,28;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
80;27094;Fiscal Studies;journal;01435671, 14755890;1,037;Q2;35;19;57;818;56;57;0,83;43,05;United States;Wiley-Blackwell;1979-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
81;18877;Monthly Labor Review;journal;00981818;1,032;Q1;49;39;118;1208;118;118;0,86;30,97;United States;US. Bureau of Labor Statistics;1945-1949, 1978-1988, 1990-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
82;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1,015;Q1;63;22;75;982;116;75;1,52;44,64;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;20002;Economic Inquiry;journal;00952583, 14657295;1,005;Q1;64;53;143;1465;121;143;0,62;27,64;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
84;20650;Journal of Management Studies;journal;00222380, 14676486;0,996;Q1;158;48;131;3246;161;131;1,02;67,63;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
85;18291;Socio-Economic Planning Sciences;journal;00380121;0,982;Q1;43;16;55;480;36;52;0,53;30,00;United Kingdom;Elsevier Ltd.;1967-ongoing;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
86;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;0,980;Q1;71;25;30;694;15;30;0,50;27,76;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Strategy and Management (Q1); Management Science and Operations Research (Q2)"
87;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;0,976;Q1;61;24;66;683;33;66;0,45;28,46;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
88;24380;Journal of Financial Research;journal;02702592, 14756803;0,968;Q2;43;36;87;589;44;82;0,33;16,36;United Kingdom;Blackwell Publishing Inc.;1978-1995, 2003-ongoing;"Accounting (Q2); Finance (Q2)"
89;21184;Journal of Quality Technology;journal;00224065;0,967;Q1;75;45;116;655;147;116;1,20;14,56;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
90;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0,962;Q1;65;24;68;997;56;68;0,80;41,54;Germany;Springer Verlag;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
91;24734;American Journal of Evaluation;journal;10982140;0,954;Q1;48;47;133;838;92;125;0,69;17,83;United States;SAGE Publications Inc.;1981-ongoing;"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
92;30017;Journal of Occupational and Organizational Psychology;journal;09631798;0,944;Q1;97;34;85;2019;136;85;1,34;59,38;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
93;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;0,934;Q1;68;19;65;658;78;65;1,28;34,63;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
94;30718;Annals of Tourism Research;journal;01607383;0,932;Q1;144;49;163;1900;206;163;1,43;38,78;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
95;27639;Cartography and Geographic Information Science;journal;15230406;0,923;Q1;49;15;66;622;88;66;0,50;41,47;United Kingdom;Taylor & Francis;1997-ongoing;"Civil and Structural Engineering (Q1); Geography, Planning and Development (Q1); Management of Technology and Innovation (Q1)"
96;19700201449;International Journal of Logistics Management;journal;09574093;0,917;Q1;66;13;49;755;75;49;0,69;58,08;United Kingdom;Emerald Group Publishing Ltd.;1990-ongoing;"Business and International Management (Q1); Transportation (Q1)"
97;15700;Journal of Management Information Systems;journal;07421222;0,899;Q1;128;42;121;1230;153;108;1,11;29,29;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q2)"
98;3600148105;Human Resource Management Journal;journal;09545395;0,884;Q1;67;21;74;952;88;74;1,22;45,33;United States;Wiley-Blackwell;1990-1995, 2005-ongoing;Organizational Behavior and Human Resource Management (Q1)
99;28581;Journal of Small Business Management;journal;00472778, 1540627X;0,883;Q1;94;32;101;1003;89;101;0,85;31,34;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
100;23687;Marketing Letters;journal;1573059X, 09230645;0,861;Q1;58;26;81;531;57;81;0,61;20,42;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
101;16922;Labour Economics;journal;09275371;0,859;Q1;64;31;88;793;65;88;0,69;25,58;Netherlands;Elsevier BV;1993-ongoing;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
102;100147317;Journal of Supply Chain Management;journal;15232409;0,843;Q1;79;27;55;571;57;54;1,06;21,15;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Marketing (Q1); Information Systems (Q2)"
103;16301;Journal of Professional Issues in Engineering Education and Practice;journal;10523928;0,842;Q1;33;28;62;372;48;62;0,86;13,29;United States;American Society of Civil Engineers;1991-ongoing;"Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
104;28312;Organization Studies;journal;01708406;0,839;Q1;130;37;145;2481;177;135;1,12;67,05;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
105;16273;Journal of Construction Engineering and Management - ASCE;journal;07339364;0,832;Q1;95;68;185;1063;151;185;0,69;15,63;United States;American Society of Civil Engineers;1983-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
106;24840;International Journal of Human Resource Management;journal;09585192, 14664399;0,826;Q1;98;76;174;4083;219;174;1,06;53,72;United Kingdom;Routledge;1990-ongoing;"Management of Technology and Innovation (Q1); Strategy and Management (Q1); Organizational Behavior and Human Resource Management (Q2)"
107;20606;Journal of Forecasting;journal;02776693, 1099131X;0,826;Q1;51;38;96;917;76;96;0,66;24,13;United States;John Wiley & Sons Inc.;1982-ongoing;"Strategy and Management (Q1); Computer Science Applications (Q2); Management Science and Operations Research (Q2); Modeling and Simulation (Q2); Statistics, Probability and Uncertainty (Q2)"
