Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
24;29348;Energy;journal;18736785, 03605442;0.827;Q1;212;76;332;1646;213;327;0.58;21.66;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
25;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.819;Q1;195;181;569;3886;586;568;1.17;21.47;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
26;15300154827;SPE Journal;journal;1086055X;0.814;Q1;108;59;140;1410;134;139;0.86;23.9;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
27;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.813;Q1;91;95;369;1527;313;369;0.74;16.07;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
28;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.808;Q1;43;43;59;1108;76;59;1.29;25.77;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
29;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.801;Q1;142;66;190;1010;114;190;0.55;15.3;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
30;29391;Energy Journal;journal;01956574;0.777;Q1;82;23;97;293;102;97;1;12.74;United States;Northern America;International Association for Energy Economics;1994-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
31;27965;Geophysics;journal;00168033, 19422156;0.748;Q1;187;171;518;3751;1078;517;2.1;21.94;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
32;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.74;-;144;54;277;1716;472;274;1.77;31.78;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q3); Structural Biology (Q3)"
33;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.713;Q1;49;28;61;543;40;61;0.43;19.39;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
34;29092;Nuclear Technology;journal;00295450;0.712;Q1;54;115;331;2293;150;331;0.43;19.94;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
35;29021;Journal of Nuclear Materials;journal;00223115;0.691;Q1;148;550;1840;10912;1986;1818;1.17;19.84;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
36;29995;Fusion Science and Technology;journal;15361055;0.687;Q1;54;126;501;2326;317;497;0.61;18.46;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
37;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;0.677;Q1;87;31;128;441;94;128;0.42;14.23;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.663;Q1;111;52;172;1343;88;172;0.45;25.83;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
39;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.658;Q1;232;43;108;947;78;107;0.68;22.02;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q2)"
40;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.657;Q1;67;323;415;4223;208;415;0.48;13.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
41;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.655;Q1;52;36;135;479;75;131;0.53;13.31;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
42;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.651;Q1;88;58;133;824;69;132;0.44;14.21;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
43;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.651;Q1;106;162;378;3067;438;378;1.11;18.93;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
44;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.639;Q1;22;19;45;350;30;45;0.83;18.42;United Kingdom;Western Europe;Thomas Telford Services Ltd.;1996-2003;"Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
45;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.628;Q1;124;148;499;3460;561;495;0.96;23.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
46;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.606;Q1;64;58;121;880;69;121;0.31;15.17;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
47;12582;Kerntechnik;journal;21958580, 09323902;0.603;Q1;19;63;150;764;51;148;0.32;12.13;Germany;Western Europe;Walter de Gruyter GmbH;1969-1971, 1973-1978, 1988-1993, 1995-2021;"Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Radiation (Q2); Nuclear and High Energy Physics (Q3)"
48;29372;Energy Conversion and Management;journal;01968904;0.59;Q1;210;140;624;2166;320;621;0.45;15.47;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;17260;IEEE Industry Applications Magazine;journal;10772618;0.58;Q1;56;39;119;282;53;119;0.63;7.23;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
50;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.579;Q1;126;473;1264;6517;1358;1248;0.97;13.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
51;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.57;-;93;262;744;2197;304;739;0.39;8.39;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
52;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.567;Q1;42;21;93;856;63;93;0.79;40.76;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
53;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.555;Q1;102;97;333;1530;124;333;0.35;15.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
54;29409;Energy Sources;journal;15210510, 00908312;0.549;Q1;54;83;234;1294;99;234;0.28;15.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
55;29403;Energy Policy;journal;03014215;0.546;Q1;234;100;285;2518;233;276;0.89;25.18;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
56;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.527;Q2;68;40;129;549;91;127;0.65;13.73;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
57;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.517;Q1;51;80;179;1177;79;178;0.46;14.71;United States;Northern America;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
58;20344;Fusion Engineering and Design;journal;09203796;0.506;Q2;84;343;782;4010;437;775;0.65;11.69;Netherlands;Western Europe;Elsevier BV;1984-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
59;13182;Progress in Nuclear Energy;journal;01491970;0.5;Q1;67;87;162;929;48;161;0.27;10.68;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear Energy and Engineering (Q2)"
60;26991;International Journal of Hydrogen Energy;journal;03603199;0.498;Q1;231;126;419;2009;282;418;0.71;15.94;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
61;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;0.493;Q2;82;38;81;761;56;81;0.5;20.03;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)"
62;27569;Renewable Energy;journal;09601481;0.482;Q2;210;137;585;1527;141;555;0.22;11.15;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q2)
63;15423;Bioresource Technology;journal;09608524, 18732976;0.461;Q2;317;194;448;4483;369;447;0.78;23.11;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3)"
64;17882;Nuclear Engineering and Design;journal;00295493;0.46;Q2;108;217;671;3186;205;666;0.26;14.68;Netherlands;Western Europe;Elsevier BV;1965-2021;"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
65;17611;NLGI Spokesman;trade journal;00276782;0.45;Q1;15;25;107;186;20;76;0.16;7.44;United States;Northern America;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
66;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.449;Q1;49;40;116;702;44;115;0.33;17.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
67;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.441;Q1;46;18;76;968;53;75;0.77;53.78;United States;Northern America;Wiley-Blackwell;1978-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
68;16315;Fuel Processing Technology;journal;03783820;0.427;Q1;156;117;210;2607;124;209;0.62;22.28;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
69;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.425;Q2;115;91;537;1461;179;532;0.31;16.05;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
70;28810;Biomass and Bioenergy;journal;09619534;0.424;Q2;189;83;280;1876;206;276;0.63;22.6;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
71;12000154478;ChemSusChem;journal;1864564X, 18645631;0.424;Q1;172;76;249;1371;131;249;0.41;18.04;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
72;110018;Hydrocarbon Processing;trade journal;00188190;0.414;Q1;28;629;418;455;441;307;0.64;0.72;United States;Northern America;Gulf Publishing Company;1970-1994, 1996-2018, 2020;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
73;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;0.414;Q1;185;74;361;885;144;361;0.32;11.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
74;20851;Environment;journal;19399154, 00139157;0.413;Q2;52;55;233;610;103;215;0.47;11.09;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
75;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.406;Q2;30;18;95;218;32;95;0.09;12.11;United States;Northern America;Springer New York;1981-1983, 1985-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
76;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.403;Q2;46;42;159;467;39;159;0.27;11.12;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
77;25738;Petroleum Geoscience;journal;13540793;0.382;Q1;61;33;116;1032;83;109;0.63;31.27;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
78;27524;International Journal of Coal Geology;journal;01665162;0.38;Q1;147;53;142;1910;101;142;0.66;36.04;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
79;28802;Electricity Journal;journal;10406190;0.379;Q1;50;55;135;1109;51;135;0.4;20.16;United States;Northern America;Elsevier Inc.;1988-2021;"Business and International Management (Q1); Energy (miscellaneous) (Q1); Law (Q1); Management of Technology and Innovation (Q2)"
80;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.358;Q2;70;471;1553;7787;767;1548;0.45;16.53;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
81;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.358;-;49;392;1241;4610;184;1233;0.14;11.76;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
82;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.353;Q2;43;27;128;644;56;128;0.46;23.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
83;28801;Applied Energy;journal;03062619;0.348;Q1;235;85;160;1217;50;159;0.23;14.32;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Energy (miscellaneous) (Q1); Fuel Technology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Management, Monitoring, Policy and Law (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
84;28104;Die Erde;journal;00139998;0.338;Q1;25;18;58;539;32;58;0.61;29.94;Germany;Western Europe;Gesellschaft fur Erdkunde zu Berlin;1977-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Atmospheric Science (Q3); Ecology (Q3)"
85;18899;SPE Drilling and Completion;journal;10646671;0.336;Q2;47;39;114;469;45;114;0.43;12.03;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
86;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.332;Q1;12;19;71;73;30;71;0.41;3.84;Netherlands;Western Europe;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ocean Engineering (Q1); Atmospheric Science (Q3)"
87;16031;Electric Power Components and Systems;journal;15325016, 15325008;0.33;Q2;54;146;255;1970;62;255;0.19;13.49;United Kingdom;Western Europe;Taylor and Francis Ltd.;2000-2021;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
88;22645;Geothermics;journal;03756505;0.329;Q2;78;37;115;883;56;115;0.4;23.86;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
