Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14;16313;Fuel;journal;00162361;1.038;Q1;181;214;649;5366;664;648;0.93;25,07;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
15;29374;Energy Economics;journal;01409883, 18736181;1.036;Q1;120;26;92;595;72;92;0.59;22,88;Netherlands;Elsevier BV;1979-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
16;13333;Solar Energy;journal;0038092X;1.017;Q1;151;115;333;2037;219;329;0.56;17,71;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
17;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.945;Q1;79;1680;3052;19547;3344;3040;1.44;11,64;Netherlands;Elsevier BV;1988-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2)"
18;17370;IEEE Transactions on Power Delivery;journal;08858977;0.942;Q1;163;230;668;2306;623;668;0.82;10,03;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
19;29220;Experimental Thermal and Fluid Science;journal;08941777;0.92;Q1;91;69;213;1312;182;213;0.48;19,01;Netherlands;Elsevier BV;1988-ongoing;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
20;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;0.92;Q1;115;53;134;1348;210;133;1.86;25,43;United States;John Wiley & Sons Inc.;1993-ongoing;"Electrical and Electronic Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
21;13688;Applied Thermal Engineering;journal;13594311;0.915;Q1;129;106;282;1546;178;282;0.46;14,58;United Kingdom;Elsevier Ltd.;1996-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
22;29363;Annals of Nuclear Energy;journal;03064549;0.914;Q1;54;99;342;1339;116;342;0.36;13,53;United Kingdom;Elsevier Ltd.;1975-ongoing;Nuclear Energy and Engineering (Q1)
23;29348;Energy;journal;03605442;0.8270000000000001;Q1;158;76;333;1646;199;328;0.56;21,66;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
24;13332;Solar Energy Materials and Solar Cells;journal;09270248;0.8190000000000001;Q1;168;181;569;3886;583;568;1.18;21,47;Netherlands;Elsevier BV;1992-ongoing;"Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1); Electronic, Optical and Magnetic Materials (Q2)"
25;15300154827;SPE Journal;journal;1086055X;0.8140000000000001;Q1;85;61;140;1410;134;139;0.87;23,11;United States;Society of Petroleum Engineers, Inc.;1969-1973, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
26;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.813;Q1;75;95;370;1527;302;369;0.71;16,07;United States;American Society of Mechanical Engineers;1984-ongoing;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
27;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.8079999999999999;Q1;40;43;59;1108;76;59;1.29;25,77;Canada;Journal of New Materials for Electrochemical Systems;1998-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Electrochemistry (Q2)"
28;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.8009999999999999;Q1;100;66;190;1010;112;190;0.53;15,30;Netherlands;Elsevier BV;1979-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
29;29391;Energy Journal;journal;01956574;0.777;Q1;68;23;97;293;94;97;0.93;12,74;United States;International Association for Energy Economics;1994-ongoing;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
30;27965;Geophysics;journal;00168033;0.748;Q1;150;167;504;3607;1042;503;2.07;21,60;United States;Society of Exploration Geophysicists;1968-1970, 1974-ongoing;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
31;58130;Journal of the Energy Institute;journal;17439671;0.713;Q1;31;28;61;543;38;61;0.41;19,39;United Kingdom;Elsevier Limited;2004-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1); Condensed Matter Physics (Q2)"
32;29092;Nuclear Technology;journal;00295450;0.7120000000000001;Q1;44;115;331;2293;126;331;0.36;19,94;United States;American Nuclear Society;1971-ongoing;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q2)"
33;29021;Journal of Nuclear Materials;journal;00223115;0.691;Q1;123;550;1652;10888;1964;1630;1.17;19,80;Netherlands;Elsevier BV;1959-ongoing;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
34;29995;Fusion Science and Technology;journal;15361055;0.687;Q1;44;126;501;2326;315;497;0.61;18,46;United States;American Nuclear Society;2001-ongoing;"Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
35;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;01996231;0.677;Q1;71;31;130;441;94;128;0.41;14,23;United States;American Society of Mechanical Engineers;1980-ongoing;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
36;16392;Chemical Engineering and Processing - Process Intensification;journal;02552701;0.6629999999999999;Q1;89;52;172;1343;88;172;0.45;25,83;Netherlands;Elsevier BV;1984-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
37;19167;Journal of Cleaner Production;journal;09596526;0.6579999999999999;Q1;150;43;108;947;74;107;0.65;22,02;Netherlands;Elsevier BV;1993-ongoing;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q2)"
38;29028;Journal of Nuclear Science and Technology;journal;00223131;0.657;Q1;55;323;416;4223;198;415;0.47;13,07;United Kingdom;Taylor & Francis;1964-ongoing;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
39;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.655;Q1;43;38;136;511;67;132;0.5;13,45;United States;American Society of Mechanical Engineers;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Geochemistry and Petrology (Q2)"
40;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.6509999999999999;Q1;65;60;133;882;71;132;0.45;14,70;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Management Science and Operations Research (Q2)"
41;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.6509999999999999;Q1;87;162;378;3067;437;378;1.11;18,93;United States;American Institute of Aeronautics and Astronautics;1985-ongoing;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
42;76881;Proceedings of the Institution of Civil Engineers: Water and Maritime Engineering;journal;14724561;0.639;Q1;20;19;45;350;30;45;0.83;18,42;United Kingdom;ICE Publishing Ltd.;1996-2003;"Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)"
43;16083;Journal of Chemical Technology and Biotechnology;journal;02682575;0.628;Q1;104;148;500;3460;553;494;0.96;23,38;United States;John Wiley & Sons Inc.;1979-1981, 1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)"
44;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;09576509;0.606;Q1;53;58;121;880;64;121;0.31;15,17;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
45;12582;Kerntechnik;journal;09323902;0.603;Q1;17;46;124;635;42;124;0.33;13,80;Germany;Carl Hanser Verlag GmbH & Co.;1969-1971, 1973-1978, 1988-1993, 1995-ongoing;"Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Radiation (Q2); Nuclear and High Energy Physics (Q3)"
46;29372;Energy Conversion and Management;journal;01968904;0.59;Q1;163;140;635;2166;306;632;0.43;15,47;United Kingdom;Elsevier Ltd.;1979-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
47;17260;IEEE Industry Applications Magazine;journal;10772618;0.58;Q1;50;39;120;282;52;119;0.62;7,23;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
48;17368;IEEE Transactions on Nuclear Science;journal;00189499;0.579;Q1;110;467;1259;6541;1307;1248;0.95;14,01;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Nuclear Energy and Engineering (Q1); Electrical and Electronic Engineering (Q2); Nuclear and High Energy Physics (Q3)"
49;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;00001993, 00002008, 00001976, 00001978, 00001991;0.57;-;81;264;744;2210;300;739;0.39;8,37;Greece;;1976, 1978-1991, 1993-2008;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
50;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.5670000000000001;Q1;35;21;93;856;63;93;0.79;40,76;Canada;Canadian Society of Petrolem Geologists;1968-1972, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
51;26676;International Journal of Energy Research;journal;0363907X;0.555;Q1;80;97;328;1530;116;328;0.33;15,77;United States;John Wiley & Sons Inc.;1977-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
52;29409;Energy Sources;journal;15210510, 00908312;0.5489999999999999;Q1;46;83;232;1294;99;232;0.28;15,59;United Kingdom;Taylor & Francis;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;29403;Energy Policy;journal;03014215;0.546;Q1;178;107;286;2744;235;277;0.93;25,64;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
54;17700156701;Environmental Progress and Sustainable Energy;journal;19447442;0.527;Q2;56;40;129;549;91;127;0.66;13,73;United States;John Wiley & Sons Inc.;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Environmental Chemistry (Q3)"
55;13716;Petroleum Science and Technology;journal;15322459, 10916466;0.517;Q1;38;80;179;1177;77;178;0.45;14,71;United States;Marcel Dekker Inc.;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Chemistry (miscellaneous) (Q2)"
56;20344;Fusion Engineering and Design;journal;09203796;0.506;Q2;67;343;782;3886;408;775;0.61;11,33;Netherlands;Elsevier BV;1984-ongoing;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
57;13182;Progress in Nuclear Energy;journal;01491970;0.5;Q1;52;25;162;371;30;161;0.19;14,84;Netherlands;Elsevier BV;1977-1988, 1990-1992, 1994-ongoing;"Energy Engineering and Power Technology (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear Energy and Engineering (Q2)"
58;26991;International Journal of Hydrogen Energy;journal;03603199;0.498;Q1;187;126;419;2009;279;418;0.71;15,94;United Kingdom;Elsevier Ltd.;1976-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
59;21643;Probabilistic Engineering Mechanics;journal;02668920;0.493;Q2;66;38;81;761;55;81;0.48;20,03;Netherlands;Elsevier BV;1986-ongoing;"Ocean Engineering (Q1); Aerospace Engineering (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Condensed Matter Physics (Q3); Statistical and Nonlinear Physics (Q3)"
60;27569;Renewable Energy;journal;09601481;0.482;Q2;157;166;585;1721;144;555;0.24;10,37;United Kingdom;Elsevier Ltd.;1991-ongoing;Renewable Energy, Sustainability and the Environment (Q2)
61;15423;Bioresource Technology;journal;09608524;0.461;Q2;251;199;449;4606;369;447;0.78;23,15;Netherlands;Elsevier BV;1990-ongoing;"Medicine (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Bioengineering (Q3)"
62;17882;Nuclear Engineering and Design;journal;00295493;0.46;Q2;87;217;671;3186;192;666;0.25;14,68;Netherlands;Elsevier BV;1965-ongoing;"Safety, Risk, Reliability and Quality (Q1); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Waste Management and Disposal (Q2); Nuclear and High Energy Physics (Q3)"
63;17611;NGLI Spokesman;trade journal;00276782;0.45;Q1;15;25;108;186;20;77;0.26;7,44;United States;National Lubricating Grease Institute;1970-2014;"Energy Engineering and Power Technology (Q1); Materials Chemistry (Q2); Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2)"
64;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;08927219;0.449;Q1;37;40;117;702;44;115;0.33;17,55;United States;American Society of Mechanical Engineers;1987-ongoing;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
65;17012;Journal of Petroleum Geology;journal;01416421;0.441;Q1;37;17;75;914;53;75;0.77;53,76;United States;Wiley-Blackwell;1978-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geology (Q2)"
66;16315;Fuel Processing Technology;journal;03783820;0.4270000000000001;Q1;125;117;210;2607;121;209;0.6;22,28;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
67;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.425;Q2;91;91;537;1461;171;532;0.3;16,05;Netherlands;Elsevier BV;1975, 1977-ongoing;"Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
68;28810;Biomass and Bioenergy;journal;09619534;0.424;Q2;156;83;283;1876;207;276;0.64;22,60;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q2); Forestry (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
69;12000154478;ChemSusChem;journal;1864564X, 18645631;0.424;Q1;130;76;249;1371;130;249;0.4;18,04;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q2); Environmental Chemistry (Q3)"
70;110018;Hydrocarbon Processing;trade journal;08870284;0.414;Q1;26;629;418;455;440;307;0.97;0,72;United States;Gulf Publishing Co.;1970-1994, 1996-ongoing;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Process Chemistry and Technology (Q2)"
71;28824;IEEE Transactions on Energy Conversion;journal;08858969;0.414;Q1;155;74;361;885;143;361;0.32;11,96;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
72;20851;Environment;journal;00139157;0.413;Q2;45;58;244;620;107;225;0.55;10,69;United States;Heldref Publications;1969-ongoing;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
73;12571;Journal of Fusion Energy;journal;15729591, 01640313;0.406;Q2;26;18;94;218;32;94;0.1;12,11;Netherlands;Kluwer Academic Publishers;1981-1983, 1985-ongoing;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
74;21100241220;International Transactions on Electrical Energy Systems;journal;20507038;0.403;Q2;36;42;159;467;38;159;0.27;11,12;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Modeling and Simulation (Q2)"
75;25738;Petroleum Geoscience;journal;13540793;0.382;Q1;51;33;116;1032;84;109;0.68;31,27;United Kingdom;Geological Society Publishing House;1995-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
76;27524;International Journal of Coal Geology;journal;01665162;0.38;Q1;114;53;142;1910;101;142;0.66;36,04;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q2); Stratigraphy (Q2)"
77;28802;Electricity Journal;journal;10406190;0.379;Q1;40;55;135;1109;51;135;0.4;20,16;Netherlands;Elsevier BV;1988-ongoing;"Business and International Management (Q1); Energy (miscellaneous) (Q1); Law (Q1); Management of Technology and Innovation (Q2)"
78;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.358;Q2;60;474;1565;7801;756;1542;0.44;16,46;Netherlands;Springer Netherlands;1984-ongoing;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)"
79;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;00001996, 00001994;0.358;-;41;392;1253;4610;181;1245;0.14;11,76;United States;;1994, 1996-ongoing;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
80;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.353;Q2;34;22;128;538;55;128;0.47;24,45;United Kingdom;Taylor & Francis;1993-ongoing;"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Computational Mechanics (Q3); Condensed Matter Physics (Q3)"
81;28801;Applied Energy;journal;03062619;0.348;Q1;162;91;160;1308;51;159;0.24;14,37;United Kingdom;Elsevier Ltd.;1975-ongoing;"Energy (miscellaneous) (Q1); Fuel Technology (Q1); Building and Construction (Q2); Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Management, Monitoring, Policy and Law (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2)"
82;28104;Die Erde;journal;00139998;0.338;Q1;20;18;58;539;32;58;0.61;29,94;Germany;Gesellschaft fur erdkunde zu Berlin;1977-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Atmospheric Science (Q3); Ecology (Q3)"
83;18899;SPE Drilling and Completion;journal;10646671;0.336;Q2;37;39;114;469;44;114;0.42;12,03;United States;Society of Petroleum Engineers, Inc.;1993-ongoing;"Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
84;14449;Earth Observation Quarterly;journal;0256596X, 16084780;0.332;Q1;12;19;71;73;30;71;0.41;3,84;Netherlands;European Space Agency;1987-2003;"Energy (miscellaneous) (Q1); Geography, Planning and Development (Q1); Ocean Engineering (Q1); Atmospheric Science (Q3)"
85;16031;Electric Power Components and Systems;journal;15325008;0.33;Q2;43;148;254;1970;62;254;0.19;13,31;United Kingdom;Taylor & Francis;2000-ongoing;"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
86;22645;Geothermics;journal;03756505;0.329;Q2;58;37;115;883;56;115;0.4;23,86;United Kingdom;Elsevier Ltd.;1970, 1972-1975, 1977-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
87;17000;Journal of the Japan Petroleum Institute;journal;13468804, 1349273X;0.327;Q2;24;62;182;956;55;182;0.32;15,42;Japan;Japan Petroleum Institute;2003-ongoing;"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
88;5400152634;Asia-Pacific Journal of Chemical Engineering;journal;19322143, 19322135;0.322;Q2;28;34;74;527;16;74;0.21;15,50;United States;Wiley-Blackwell;1993-1995, 2006-ongoing;"Chemical Engineering (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
89;19900193839;Petroleum Geology Conference Proceedings;conference and proceedings;00002005, 00002010, 00001993, 00001999;0.322;-;37;0;115;0;69;115;0.6;0,00;United Kingdom;;1993, 1999, 2005, 2010;"Energy Engineering and Power Technology; Fuel Technology; Geochemistry and Petrology; Geology"
90;21100775330;AIAA/AAS Astrodynamics Specialist Conference and Exhibit;conference and proceedings;00001998;0.314;-;11;0;68;0;34;67;0.51;0,00;United States;;1998;Energy (miscellaneous)
91;21100229246;Agroecology and Sustainable Food Systems;journal;21683565, 21683573;0.31;Q2;35;57;162;1404;44;159;0.19;24,63;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2); Agronomy and Crop Science (Q3)"
92;81808;In Situ;journal;01462520;0.31;Q2;15;11;42;189;30;42;0.93;17,18;United States;Marcel Dekker Inc.;1977-2000;"Geotechnical Engineering and Engineering Geology (Q1); Chemical Engineering (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
