Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
41;29189;Journal of Aging and Health;journal;08982643;0.574;Q1;64;27;77;1119;92;75;0.90;41,44;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
42;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.568;Q1;75;107;343;1701;234;319;0.55;15,90;United States;Lippincott Williams & Wilkins Ltd.;1971-ongoing;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
43;23161;Food Quality and Preference;journal;09503293;0.5670000000000001;Q2;100;65;151;1670;162;151;0.95;25,69;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
44;13382;Health Care Management Review;journal;15505030, 03616274;0.5539999999999999;Q1;47;33;108;949;83;92;0.93;28,76;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
45;19016;Methods of Information in Medicine;journal;00261270;0.5529999999999999;Q1;56;74;201;1678;251;186;1.22;22,68;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
46;28582;Biogerontology;journal;15736768, 13895729;0.546;Q1;64;53;69;1916;127;65;1.95;36,15;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
47;13318;Hastings Center Report;journal;00930334;0.545;Q1;57;83;234;69;202;193;0.90;0,83;United States;Wiley-Blackwell;1971-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
48;12719;Journal of Nutritional Biochemistry;journal;09552863;0.545;Q2;118;88;264;4170;419;264;1.54;47,39;Netherlands;Elsevier BV;1990-ongoing;"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
49;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.539;Q1;52;35;97;1239;108;89;0.88;35,40;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
50;27098;American Journal of Critical Care;journal;10623264;0.515;Q1;74;83;205;1385;226;156;1.06;16,69;United States;American Association of Critical Care Nurses;1992-ongoing;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
51;28806;Nurse Education Today;journal;02606917;0.511;Q1;65;96;256;2021;206;231;0.76;21,05;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
52;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.506;Q1;65;117;343;1898;318;252;1.10;16,22;United Kingdom;BMJ Publishing Group;1975-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
53;22492;Blood Pressure Monitoring;journal;13595237;0.503;Q1;57;57;197;1301;293;183;1.20;22,82;United States;Lippincott Williams & Wilkins Ltd.;1996-ongoing;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
54;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.501;Q2;65;42;149;1189;159;142;0.95;28,31;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
55;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;0.493;Q2;98;98;277;3908;438;244;1.81;39,88;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
56;14183;Aphasiology;journal;14645041, 02687038;0.488;Q1;61;68;216;2645;182;185;0.82;38,90;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
57;30050;Clinical Nutrition;journal;02615614;0.46799999999999997;Q2;121;115;278;3386;457;251;1.59;29,44;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
58;29317;Oncology Nursing Forum;journal;0190535X;0.45299999999999996;Q1;81;107;351;1064;265;303;0.80;9,94;United States;Oncology Nursing Society;1977-ongoing;Oncology (nursing) (Q1)
59;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.451;Q1;56;116;265;2016;248;243;0.90;17,38;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
60;28137;International Journal of Nursing Studies;journal;00207489;0.444;Q1;91;84;170;3177;189;167;0.94;37,82;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
61;26619;Symbolic Interaction;journal;01956086;0.444;Q1;42;28;55;1366;49;55;0.75;48,79;United States;Wiley-Blackwell;1977-ongoing;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
62;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.441;Q1;41;51;93;1068;104;91;1.33;20,94;United States;Lippincott Williams & Wilkins Ltd.;2002-ongoing;"Health Informatics (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
63;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.44;Q2;71;47;125;1456;191;123;1.16;30,98;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
64;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.42;Q2;84;42;184;1355;224;171;1.35;32,26;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
65;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.418;Q1;84;41;246;961;226;225;1.06;23,44;United Kingdom;Cambridge University Press;1989-ongoing;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
66;16480;Kennedy Institute of Ethics Journal;journal;10546863;0.418;Q1;37;23;79;453;62;76;0.62;19,70;United States;Johns Hopkins University Press;1991-ongoing;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
67;20528;Perfusion;journal;1477111X, 02676591;0.41600000000000004;Q1;40;93;230;1925;220;205;0.87;20,70;United States;SAGE Publications;1986-ongoing;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
68;22433;International Journal for Vitamin and Nutrition Research;journal;03009831;0.415;Q2;53;54;159;1699;198;155;1.10;31,46;Switzerland;Verlag Hans Huber AG;1971-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
69;64864;Midwifery;journal;02666138;0.41200000000000003;Q1;58;38;113;1245;83;103;0.56;32,76;United States;Churchill Livingstone;1985-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
70;35888;Cancer Practice;journal;10654704;0.409;Q1;53;71;200;1557;152;177;0.61;21,93;United Kingdom;Blackwell Publishing Inc.;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
71;30034;Western Journal of Nursing Research;journal;01939459;0.405;Q1;55;69;175;1829;156;152;0.91;26,51;United States;SAGE Publications;1979-ongoing;Nursing (miscellaneous) (Q1)
72;27197;Cancer Nursing;journal;0162220X;0.402;Q1;71;66;190;2124;209;182;1.01;32,18;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (nursing) (Q1); Oncology (Q3)"
73;15428;Journal of Communication Disorders;journal;00219924;0.39899999999999997;Q1;56;34;86;1037;71;80;0.71;30,50;Netherlands;Elsevier BV;1967-ongoing;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
74;29195;Journal of Applied Gerontology;journal;07334648;0.387;Q1;42;30;85;871;62;81;0.56;29,03;United States;SAGE Publications;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
75;27123;Archives of Psychiatric Nursing;journal;15328228, 08839417;0.382;Q1;44;40;114;1144;85;107;0.63;28,60;United Kingdom;W. B. Saunders Co., Ltd.;1987-ongoing;Psychiatric Mental Health (Q1)
76;17320;Bulletin of the Menninger Clinic;journal;00259284;0.379;Q1;36;33;107;544;73;98;0.76;16,48;United States;Guilford Publications Inc.;1945-ongoing;"Psychiatric Mental Health (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
77;29368;Public Health Nursing;journal;07371209, 15251446;0.375;Q1;51;55;176;1815;139;162;0.74;33,00;United Kingdom;Blackwell Publishing Inc.;1945-1952, 1984-ongoing;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
78;15869;Journal of Clinical Ethics;journal;10467890;0.373;Q1;31;48;155;702;79;146;0.42;14,63;United States;University Pub. Group;1990-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
79;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.373;Q1;43;41;125;1242;84;122;0.72;30,29;United Kingdom;Oxford University Press;1976-ongoing;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
80;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.373;Q2;74;75;130;2810;205;125;1.54;37,47;France;Springer Paris;1997-ongoing;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
81;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.37200000000000005;Q2;47;0;38;0;40;38;1.05;0,00;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
82;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.369;Q2;42;41;83;739;55;83;0.58;18,02;Switzerland;S. Karger AG;1994-ongoing;"Language and Linguistics (Q2); Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
83;28478;Aging and Mental Health;journal;13646915, 13607863;0.368;Q1;74;49;160;1727;187;151;1.25;35,24;United Kingdom;Carfax Publishers;1997-ongoing;"Gerontology (Q1); Psychiatric Mental Health (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
84;13805;Logopedics Phoniatrics Vocology;journal;14015439;0.36700000000000005;Q2;31;31;63;678;23;61;0.32;21,87;United Kingdom;Taylor & Francis;1991-1996, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
85;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.365;Q1;87;106;322;3420;246;310;0.66;32,26;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
86;28233;Journal of Nursing Management;journal;09660429, 13652834;0.363;Q1;65;53;132;1100;87;124;0.42;20,75;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
87;16244;Journal of Law, Medicine and Ethics;journal;10731105;0.36200000000000004;Q1;51;135;173;5623;92;158;0.67;41,65;United States;SAGE Publications Inc.;1973-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
88;20122;Women's Health Issues;journal;10493867;0.358;Q1;53;35;176;905;97;140;0.63;25,86;Netherlands;Elsevier BV;1990-ongoing;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
89;12575;Food and Nutrition Bulletin;journal;03795721;0.355;Q2;62;128;194;2088;135;194;0.76;16,31;United States;SAGE Publications Inc.;1982-ongoing;"Food Science (Q2); Geography, Planning and Development (Q2); Nutrition and Dietetics (Q2)"
90;21224;Drug Information Journal;journal;00928615;0.354;Q1;39;104;446;1390;212;431;0.43;13,37;United States;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
91;28845;Nursing Inquiry;journal;13207881, 14401800;0.349;Q1;46;33;98;1478;68;90;0.66;44,79;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;Nursing (miscellaneous) (Q1)
92;30024;Breastfeeding Review;journal;07292759;0.34700000000000003;Q1;23;12;43;257;34;38;0.79;21,42;Australia;Australian Breastfeeding Association;1997-ongoing;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
93;28249;Journal of Professional Nursing;journal;87557223;0.342;Q1;47;71;225;1088;105;203;0.54;15,32;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
94;14167;Journal of Healthcare Management;journal;10969012;0.341;Q1;43;58;170;542;76;146;0.49;9,34;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
95;27122;Applied Nursing Research;journal;15328201, 08971897;0.34;Q1;48;46;106;697;80;103;0.66;15,15;United Kingdom;W. B. Saunders Co., Ltd.;1988-ongoing;Nursing (miscellaneous) (Q1)
96;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.33299999999999996;Q1;33;59;191;978;80;185;0.45;16,58;United Kingdom;Cambridge University Press;1992-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
97;12720;Journal of Nutritional Science and Vitaminology;journal;03014800;0.327;Q2;49;87;201;2453;172;200;0.78;28,20;Japan;Center for Academic Publications Japan;1973-ongoing;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
98;13343;Nutrition Research;journal;02715317;0.327;Q2;80;136;457;4549;367;452;0.81;33,45;Netherlands;Elsevier BV;1981-ongoing;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
99;15989;Journal of Palliative Medicine;journal;10966218;0.325;Q1;80;131;199;2182;115;157;0.70;16,66;United States;Mary Ann Liebert Inc.;1999-ongoing;"Nursing (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
100;29194;Journal of Aging Studies;journal;08904065;0.32299999999999995;Q1;55;25;75;1045;62;75;0.76;41,80;United Kingdom;Elsevier Ltd.;1987-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
101;28128;World review of nutrition and dietetics;journal;00842230;0.32299999999999995;Q2;35;0;116;0;80;116;0.71;0,00;Switzerland;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-ongoing;"Food Science (Q2); Nutrition and Dietetics (Q2)"
102;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;0.322;Q1;58;37;100;872;62;95;0.66;23,57;Germany;Springer Verlag;1988-ongoing;"Psychiatric Mental Health (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)"
103;28238;Journal of Obstetric Gynecologic and Neonatal Nursing;journal;08842175;0.322;Q1;64;88;234;942;151;203;0.56;10,70;United States;Elsevier Inc.;1976-1983, 1985-ongoing;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
104;28254;Journal of Transcultural Nursing;journal;10436596;0.315;Q1;43;58;168;889;79;158;0.37;15,33;United States;SAGE Publications;1989-ongoing;Nursing (miscellaneous) (Q1)
