Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;16790;Journal of Pain and Symptom Management;journal;18736513, 08853924;1.065;Q1;147;186;443;4033;1128;356;2.39;21.68;United States;Northern America;Elsevier Inc.;1986-2021;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
12;29070;Gerontologist, The;journal;17585341, 00169013;1.034;Q1;146;113;251;4004;585;231;1.86;35.43;United States;Northern America;Oxford University Press;1961-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
13;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.011;Q1;102;60;192;1986;493;170;1.98;33.1;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1)"
14;13308;Nutrition and Cancer;journal;01635581, 15327914;1.006;Q1;120;86;293;3785;937;287;2.44;44.01;United States;Northern America;Routledge;1978-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Oncology (Q1); Cancer Research (Q2)"
15;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;0.997;Q1;133;72;279;3733;788;279;2.39;51.85;United Kingdom;Western Europe;Cambridge University Press;1944-1947, 1953, 1955-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
16;30025;British Journal of Nutrition;journal;00071145, 14752662;0.98;Q1;198;246;651;10147;1768;589;2.59;41.25;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;68935;Nutrition Research Reviews;journal;09544224, 14752700;0.95;Q1;88;19;43;2399;122;37;2.33;126.26;United Kingdom;Western Europe;Cambridge University Press;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
18;12538;European Journal of Clinical Nutrition;journal;09543007, 14765640;0.945;Q1;165;219;565;8043;1306;540;2.16;36.73;United Kingdom;Western Europe;Nature Publishing Group;1988-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
19;13783;Journal of Voice;journal;08921997, 18734588;0.922;Q1;94;69;177;1375;167;177;0.74;19.93;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
20;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.859;Q1;152;253;809;7231;1230;805;1.46;28.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1950-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Food Science (Q1); Nutrition and Dietetics (Q1)"
21;3500148005;Joint Commission Journal on Quality and Patient Safety;journal;15537250;0.857;Q1;82;67;167;61;259;167;1.65;0.91;United States;Northern America;Joint Commission Resources, Inc.;2005-2021;Leadership and Management (Q1)
22;5200152840;Intellectual and Developmental Disabilities;journal;19349491, 19349556;0.856;Q1;66;56;161;1306;131;155;0.67;23.32;United States;Northern America;American Association on Intellectual and Developmental Disabilities;2007-2021;"Community and Home Care (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
23;29259;Nursing Research;journal;15389847, 00296562;0.837;Q1;97;59;154;1742;256;138;1.52;29.53;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1952-2021;Nursing (miscellaneous) (Q1)
24;13345;Nutrition Reviews;journal;00296643, 17534887;0.831;Q1;160;109;279;3741;683;266;1.89;34.32;United States;Northern America;Oxford University Press;1942-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;12539;European Journal of Nutrition;journal;14366215, 14366207;0.82;Q1;103;44;108;1570;287;107;2.05;35.68;Germany;Western Europe;D. Steinkopff-Verlag;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
26;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.761;Q1;69;53;151;742;175;108;1.23;14;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
27;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.759;Q1;59;22;55;698;49;45;0.97;31.73;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
28;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;0.753;Q1;181;345;761;6355;1075;733;1.23;18.42;United States;Northern America;Elsevier USA;2012-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;29976;Journal of the American College of Nutrition;journal;15411087, 07315724;0.722;Q1;126;74;284;2873;572;280;2.04;38.82;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
30;23404;Experimental Physiology;journal;1469445X, 09580670;0.719;-;105;88;337;3230;568;332;1.71;36.7;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;Physiology (Q2)
31;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;0.698;Q1;86;57;236;1567;277;174;1.08;27.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;Nursing (miscellaneous) (Q1)
32;12721;Journal of Parenteral and Enteral Nutrition;journal;19412444, 01486071;0.673;Q1;105;98;252;4436;633;232;2.17;45.27;United States;Northern America;"John Wiley &amp; Sons Inc.";1977-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
33;13307;Nutrition;journal;18731244, 08999007;0.668;Q2;150;235;757;6994;1347;495;1.89;29.76;United States;Northern America;Elsevier Inc.;1987-2022;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
34;27997;Public Health Nutrition;journal;14752727, 13689800;0.665;Q2;146;149;326;4519;531;301;1.33;30.33;United Kingdom;Western Europe;Cambridge University Press;1998-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
35;29994;Appetite;journal;01956663, 10958304;0.657;Q2;156;60;206;1529;278;199;1.31;25.48;United States;Northern America;Academic Press Inc.;1970, 1980-2022;"Nutrition and Dietetics (Q2); Psychology (miscellaneous) (Q2)"
36;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.655;Q2;95;41;126;2338;178;125;1.14;57.02;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
37;27072;Advances in Nursing Science;journal;01619268, 15505014;0.626;Q1;62;25;86;998;110;76;1.09;39.92;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;Nursing (miscellaneous) (Q1)
38;19064;Resuscitation;journal;18731570, 03009572;0.601;Q1;139;184;488;4024;631;370;1.22;21.87;Ireland;Western Europe;Elsevier Ireland Ltd;1972-1976, 1978-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2)"
39;28186;Journal of Advanced Nursing;journal;03092402, 13652648;0.595;Q1;161;301;1097;10251;1384;1064;1.14;34.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;Nursing (miscellaneous) (Q1)
40;40042;Research in Nursing and Health;journal;1098240X, 01606891;0.59;Q1;90;47;158;1821;209;139;1.11;38.74;United States;Northern America;"John Wiley &amp; Sons Inc.";1978-2021;Nursing (miscellaneous) (Q1)
41;29189;Journal of Aging and Health;journal;15526887, 08982643;0.574;Q1;79;26;76;1119;93;75;0.92;43.04;United States;Northern America;SAGE Publications Inc.;1989-2021;"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
42;28224;Journal of Nursing Administration;journal;00020443, 15390721;0.568;Q1;85;106;338;1701;243;318;0.54;16.05;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1971-2021;"Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
43;23161;Food Quality and Preference;journal;09503293;0.567;Q2;129;65;151;1670;167;151;0.96;25.69;United Kingdom;Western Europe;Elsevier Ltd.;1988-1991, 1993-2022;"Food Science (Q1); Nutrition and Dietetics (Q2)"
44;13382;Health Care Management Review;journal;15505030, 03616274;0.554;Q1;59;33;107;949;94;92;0.88;28.76;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q2)"
45;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.553;Q1;66;72;198;1678;246;186;1.17;23.31;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
46;28582;Biogerontology;journal;15736768, 13895729;0.546;Q1;78;53;69;1916;133;65;1.93;36.15;Netherlands;Western Europe;Springer Netherlands;2000-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
47;13318;Hastings Center Report;journal;1552146X, 00930334;0.545;Q1;66;83;232;69;204;192;0.76;0.83;United States;Northern America;Wiley-Blackwell;1971-2021;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
48;12719;Journal of Nutritional Biochemistry;journal;09552863, 18734847;0.545;Q2;139;88;264;4170;422;264;1.55;47.39;United States;Northern America;Elsevier Inc.;1990-2022;"Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Biochemistry (Q3); Molecular Biology (Q3)"
49;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.539;Q1;62;35;97;1239;107;89;0.81;35.4;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
50;27098;American Journal of Critical Care;journal;1937710X, 10623264;0.515;Q1;83;84;205;1385;228;156;0.83;16.49;United States;Northern America;American Association of Critical Care Nurses;1992-2021;"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q1)"
51;28806;Nurse Education Today;journal;15322793, 02606917;0.511;Q1;84;95;255;2021;206;231;0.69;21.27;United Kingdom;Western Europe;Churchill Livingstone;1981-2022;"Education (Q1); Nursing (miscellaneous) (Q1)"
52;15962;Journal of Medical Ethics;journal;14734257, 03066800;0.506;Q1;77;115;336;1898;314;247;0.85;16.5;United Kingdom;Western Europe;BMJ Publishing Group;1975-2021;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1); Arts and Humanities (miscellaneous) (Q2); Health (social science) (Q2)"
53;22492;Blood Pressure Monitoring;journal;14735725, 13595237;0.503;Q1;63;57;196;1301;294;183;1.12;22.82;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-2021;"Advanced and Specialized Nursing (Q1); Assessment and Diagnosis (Q1); Medicine (miscellaneous) (Q1); Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2)"
54;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.501;Q2;80;41;147;1189;159;142;0.92;29;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
55;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 15353885;0.493;Q2;120;98;275;3908;435;244;1.59;39.88;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
56;14183;Aphasiology;journal;14645041, 02687038;0.488;Q1;74;67;216;2645;181;185;0.71;39.48;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Developmental and Educational Psychology (Q3); Neurology (Q3)"
57;30050;Clinical Nutrition;journal;15321983, 02615614;0.468;Q2;150;113;275;3570;467;249;1.5;31.59;United States;Northern America;Churchill Livingstone;1982-2021;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q2)"
58;29317;Oncology Nursing Forum;journal;15380688, 0190535X;0.453;Q1;91;107;351;1064;270;303;0.69;9.94;United States;Northern America;Oncology Nursing Society;1977-2021;Oncology (nursing) (Q1)
59;12978;Prehospital Emergency Care;journal;15450066, 10903127;0.451;Q1;65;116;260;2022;249;243;0.85;17.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
60;28137;International Journal of Nursing Studies;journal;1873491X, 00207489;0.444;Q1;121;84;170;3177;192;167;0.93;37.82;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Nursing (miscellaneous) (Q1)
61;26619;Symbolic Interaction;journal;15338665, 01956086;0.444;Q1;50;28;55;1366;50;55;0.75;48.79;United States;Northern America;Wiley-Blackwell;1977-2021;"Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Communication (Q2); Education (Q2); Social Psychology (Q2); Sociology and Political Science (Q2)"
62;23603;CIN - Computers Informatics Nursing;journal;15382931, 15389774;0.441;Q1;47;40;93;818;90;91;1.12;20.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;2002-2021;"Health Informatics (Q1); Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
63;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;0.44;Q2;87;47;125;1456;193;123;1.16;30.98;Switzerland;Western Europe;S. Karger AG;1959-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
64;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;0.42;Q2;104;42;184;1355;222;171;1.23;32.26;Netherlands;Western Europe;Elsevier;1996-2021;"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
65;16200;International Psychogeriatrics;journal;1741203X, 10416102;0.418;Q1;105;41;245;961;226;225;0.98;23.44;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Gerontology (Q1); Clinical Psychology (Q2); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
66;16480;Kennedy Institute of Ethics Journal;journal;10863249, 10546863;0.418;Q1;43;23;79;453;65;76;0.6;19.7;United States;Northern America;Johns Hopkins University Press;1991-2021;"History and Philosophy of Science (Q1); Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
67;20528;Perfusion (United Kingdom);journal;1477111X, 02676591;0.416;Q1;46;90;229;1894;220;205;0.78;21.04;United Kingdom;Western Europe;SAGE Publications Ltd;1986-2021;"Advanced and Specialized Nursing (Q1); Safety Research (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
68;22433;International Journal for Vitamin and Nutrition Research;journal;16642821, 03009831;0.415;Q2;59;54;157;1699;199;155;1.09;31.46;Switzerland;Western Europe;Hogrefe-Verlag GmbH and Co. KG;1971-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology, Diabetes and Metabolism (Q3)"
69;64864;Midwifery;journal;02666138, 15323099;0.412;Q1;72;37;113;1245;83;103;0.51;33.65;United States;Northern America;Churchill Livingstone;1985-2021;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q2)"
70;35888;Cancer Practice;journal;10654704;0.409;Q1;58;71;201;1557;153;178;0.54;21.93;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2002;"Nursing (miscellaneous) (Q1); Oncology (Q3)"
71;30034;Western Journal of Nursing Research;journal;15528456, 01939459;0.405;Q1;66;69;174;1829;156;151;0.79;26.51;United States;Northern America;SAGE Publications Inc.;1979-2021;Nursing (miscellaneous) (Q1)
72;27197;Cancer Nursing;journal;0162220X, 15389804;0.402;Q1;79;65;189;2124;213;182;0.98;32.68;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1978-2021;"Oncology (nursing) (Q1); Oncology (Q3)"
73;15428;Journal of Communication Disorders;journal;00219924, 18737994;0.399;Q1;70;34;84;1037;71;80;0.67;30.5;United States;Northern America;Elsevier Inc.;1967-2021;"LPN and LVN (Q1); Linguistics and Language (Q2); Speech and Hearing (Q2); Experimental and Cognitive Psychology (Q3); Cognitive Neuroscience (Q4)"
74;29195;Journal of Applied Gerontology;journal;15524523, 07334648;0.387;Q1;54;29;84;835;62;81;0.55;28.79;United States;Northern America;SAGE Publications Inc.;1982-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
75;29368;Public Health Nursing;journal;07371209, 15251446;0.375;Q1;57;55;177;1815;142;163;0.68;33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1945-1952, 1984-2021;"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
76;15869;Journal of Clinical Ethics;journal;10467890;0.373;Q1;36;48;155;702;80;146;0.4;14.63;United States;Northern America;Journal of Clinical Ethics;1990-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
77;15982;Journal of Medicine and Philosophy;journal;03605310, 17445019;0.373;Q1;53;41;125;1242;83;122;0.69;30.29;United Kingdom;Western Europe;Oxford University Press;1976-2021;"Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1); Medicine (miscellaneous) (Q2)"
78;26661;Journal of Nutrition, Health and Aging;journal;17604788, 12797707;0.373;Q2;89;75;130;2810;208;125;1.49;37.47;Italy;Western Europe;Springer-Verlag Italia Srl;1997-2021;"Geriatrics and Gerontology (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
79;13180;Journal of Renal Nutrition;journal;15328503, 10512276;0.372;Q2;60;41;86;989;82;76;1.39;24.12;United Kingdom;Western Europe;W.B. Saunders Ltd;1991-1997, 2000-2001, 2003-2021;"Medicine (miscellaneous) (Q2); Nephrology (Q2); Nutrition and Dietetics (Q2)"
80;13701;Folia Phoniatrica et Logopaedica;journal;14219972, 10217762;0.369;Q2;51;41;83;739;54;83;0.58;18.02;Switzerland;Western Europe;S. Karger AG;1949-1956, 1958-2021;"Linguistics and Language (Q2); LPN and LVN (Q2); Speech and Hearing (Q2)"
81;28478;Aging and Mental Health;journal;13646915, 13607863;0.368;Q1;96;49;160;1727;189;151;1.21;35.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Gerontology (Q1); Geriatrics and Gerontology (Q2); Psychiatry and Mental Health (Q2)"
82;13805;Logopedics Phoniatrics Vocology;journal;16512022, 14015439;0.367;Q2;37;27;67;585;24;65;0.3;21.67;United Kingdom;Western Europe;Informa Healthcare;1991-1996, 1998-2021;"Arts and Humanities (miscellaneous) (Q2); LPN and LVN (Q2); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
83;28191;Journal of Clinical Nursing;journal;13652702, 09621067;0.365;Q1;109;106;305;3420;247;293;0.69;32.26;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
84;28233;Journal of Nursing Management;journal;09660429, 13652834;0.363;Q1;83;53;132;1100;91;124;0.44;20.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;Leadership and Management (Q1)
85;16244;Journal of Law, Medicine and Ethics;journal;1748720X, 10731105;0.362;Q1;60;135;172;5623;94;157;0.63;41.65;United States;Northern America;SAGE Publications Inc.;1973-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
86;20122;Women's Health Issues;journal;10493867, 18784321;0.358;Q1;63;35;172;905;97;141;0.51;25.86;United States;Northern America;Elsevier USA;1990-2021;"Maternity and Midwifery (Q1); Health (social science) (Q2); Obstetrics and Gynecology (Q2); Public Health, Environmental and Occupational Health (Q2)"
87;12575;Food and Nutrition Bulletin;journal;03795721, 15648265;0.355;Q2;78;128;194;2088;136;194;0.77;16.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Food Science (Q2); Geography, Planning and Development (Q2); Nutrition and Dietetics (Q2)"
88;21224;Drug Information Journal;journal;00928615;0.354;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Drug Information Association;1973-2013;"Drug Guides (Q1); Pharmacology (nursing) (Q1); Pharmacology (medical) (Q2); Public Health, Environmental and Occupational Health (Q2)"
89;28845;Nursing Inquiry;journal;13207881, 14401800;0.349;Q1;53;33;98;1478;68;90;0.59;44.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1994-2021;Nursing (miscellaneous) (Q1)
90;30024;Breastfeeding Review;journal;07292759;0.347;Q1;25;12;43;257;34;38;0.68;21.42;Australia;Pacific Region;Australian Breastfeeding Association;1997-2021;"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)"
91;28249;Journal of Professional Nursing;journal;15328481, 87557223;0.342;Q1;56;70;224;1038;103;202;0.48;14.83;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
92;14167;Journal of Healthcare Management;journal;19447396, 10969012;0.341;Q1;50;58;170;542;77;146;0.42;9.34;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1998-2021;"Leadership and Management (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2); Strategy and Management (Q3)"
93;27122;Applied Nursing Research;journal;15328201, 08971897;0.34;Q1;56;46;105;697;85;102;0.74;15.15;United Kingdom;Western Europe;W.B. Saunders Ltd;1988-2021;Nursing (miscellaneous) (Q1)
94;29075;Cambridge Quarterly of Healthcare Ethics;journal;09631801, 14692147;0.333;Q1;38;59;190;978;80;184;0.43;16.58;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2)"
95;12720;Journal of Nutritional Science and Vitaminology;journal;18817742, 03014800;0.327;Q2;60;87;200;2453;174;200;0.78;28.2;Japan;Asiatic Region;Center for Academic Publications Japan;1973-2021;"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
96;13343;Nutrition Research;journal;18790739, 02715317;0.327;Q2;97;134;456;4528;367;451;0.81;33.79;United States;Northern America;Elsevier Inc.;1981-2021;"Nutrition and Dietetics (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
97;15989;Journal of Palliative Medicine;journal;10966218, 15577740;0.325;Q1;95;127;198;2128;117;157;0.56;16.76;United States;Northern America;Mary Ann Liebert Inc.;1999-2021;"Nursing (miscellaneous) (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)"
98;29194;Journal of Aging Studies;journal;08904065, 1879193X;0.323;Q1;69;25;75;1045;65;74;0.8;41.8;United Kingdom;Western Europe;Elsevier BV;1987-2021;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
99;28128;World Review of Nutrition and Dietetics;journal;16623975, 00842230;0.323;Q2;40;0;116;0;80;116;0.71;0;Switzerland;Western Europe;S. Karger AG;1959-1961, 1964-1966, 1968-2001, 2003-2005, 2007-2021;"Food Science (Q2); Nutrition and Dietetics (Q2)"
100;28238;JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing;journal;08842175, 15526909;0.322;Q1;77;87;234;2153;159;201;0.52;24.75;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1972-2021;"Critical Care Nursing (Q1); Pediatrics (Q1); Maternity and Midwifery (Q2); Medicine (miscellaneous) (Q2)"
101;28254;Journal of Transcultural Nursing;journal;10436596, 15527832;0.315;Q1;51;58;166;889;81;157;0.36;15.33;United States;Northern America;SAGE Publications Inc.;1989-2021;Nursing (miscellaneous) (Q1)
