Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
40;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.288;Q1;221;463;1243;21610;6917;1206;5.56;46.67;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
41;17822;Conservation Biology;journal;15231739, 08888892;3.282;Q1;201;207;639;7979;3125;513;5.21;38.55;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
42;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.278;Q1;238;350;860;27356;5611;816;6.41;78.16;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
43;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.066;Q1;139;144;399;8085;1871;392;4.67;56.15;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
44;26239;Quaternary Science Reviews;journal;02773791;3.03;Q1;164;297;643;24877;3279;601;5.22;83.76;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
45;18002;Functional Ecology;journal;02698463, 13652435;3.011;Q1;137;151;369;8746;1925;360;4.86;57.92;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
46;20276;Ecography;journal;09067590;2.934;Q1;109;120;258;6729;1266;253;4.78;56.08;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
47;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;2.93;Q1;51;14;25;2135;123;25;4.89;152.50;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
48;14434;Cladistics;journal;10960031, 07483007;2.887;Q1;83;42;104;2887;425;99;4.27;68.74;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
49;14005;Paleobiology;journal;00948373;2.828;Q1;85;35;103;3154;351;102;3.07;90.11;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
50;19908;New Phytologist;journal;14698137, 0028646X;2.797;Q1;210;421;1090;23832;6097;927;6.64;56.61;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
51;12503;Remote Sensing of Environment;journal;00344257;2.786;Q1;238;244;734;12650;3834;719;4.93;51.84;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
52;21724;BMC Evolutionary Biology;journal;14712148;2.778;Q1;105;395;849;24769;4110;842;3.82;62.71;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
53;19683;Environmental Microbiology;journal;14622912, 14622920;2.775;Q1;164;260;845;14387;4678;797;6.03;55.33;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
54;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.733;Q1;113;268;658;16063;2668;638;3.93;59.94;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
55;10600153309;PLoS ONE;journal;19326203;2.705;Q1;268;6755;7970;321833;40174;7964;4.86;47.64;United States;Public Library of Science;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
56;20343;Ecosystems;journal;14329840, 14350629;2.7;Q1;131;93;263;5547;1350;259;4.23;59.65;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
57;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.693;Q1;176;178;418;11530;2477;410;5.61;64.78;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
58;17600155011;Molecular Plant;journal;16742052, 17529867;2.69;Q1;85;86;193;6625;843;181;4.66;77.03;United States;Elsevier Inc.;2008-ongoing;"Molecular Biology (Q1); Plant Science (Q1)"
59;14551;Diversity and Distributions;journal;13669516, 14724642;2.662;Q1;104;95;287;5676;1552;285;4.87;59.75;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
60;28409;Progress in Oceanography;journal;00796611;2.654;Q1;120;106;263;7553;1036;251;3.53;71.25;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
61;24674;Oikos;journal;16000706, 00301299;2.61;Q1;164;227;581;11611;2280;570;3.66;51.15;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
62;19900191736;Conservation Letters;journal;1755263X;2.541;Q1;62;54;1;2084;7;1;7;38.59;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
63;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.523;Q1;135;195;530;9693;2283;504;4.47;49.71;United Kingdom;Oxford University Press;1959-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
64;6400153153;Plant Methods;journal;17464811;2.497;Q1;57;25;58;883;252;57;3.77;35.32;United Kingdom;BioMed Central;2005-ongoing;"Biotechnology (Q1); Genetics (Q1); Plant Science (Q1)"
65;28428;Journal of Geophysical Research;journal;01480227;2.464;Q1;295;2319;6132;108094;20930;5975;3.24;46.61;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
66;5800173376;Biology Direct;journal;17456150;2.453;Q1;59;68;140;3865;523;135;3.86;56.84;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
67;24497;Wildlife Monographs;journal;00840173;2.43;Q1;37;1;6;76;31;6;5.4;76.00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
68;18927;Journal of Human Evolution;journal;00472484, 10958606;2.42;Q1;112;105;374;7578;1432;359;3.98;72.17;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
69;29576;Limnology and Oceanography;journal;00243590;2.395;Q1;179;224;656;10637;2469;635;3.57;47.49;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
70;19723;Harmful Algae;journal;15689883;2.388;Q1;75;87;253;4341;1135;247;4.67;49.90;Netherlands;Elsevier BV;2002-ongoing;"Aquatic Science (Q1); Plant Science (Q1)"
71;130037;Biogeosciences;journal;17264189, 17264170;2.373;Q1;106;272;386;19083;1535;381;3.74;70.16;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.373;Q1;209;370;1005;20929;5258;968;5.29;56.56;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
73;13042;Plant Molecular Biology;journal;15735028, 01674412;2.368;Q1;157;161;436;8957;1998;433;4.24;55.63;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
74;21503;Evolution and Human Behavior;journal;10905138;2.314;Q1;102;52;156;2470;681;153;4.21;47.50;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
75;12925;Oecologia;journal;00298549, 14321939;2.307;Q1;176;314;830;17184;3329;819;3.73;54.73;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
76;145678;Biology Letters;journal;17449561, 1744957X;2.265;Q1;95;238;650;4391;2392;569;3.96;18.45;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
77;145144;Journal of Biology;journal;14754924, 14785854;2.264;Q1;49;22;149;362;395;121;2.61;16.45;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
78;13768;BioScience;journal;00063568;2.237;Q1;189;120;371;3542;1374;300;4.5;29.52;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
79;17244;Biological Conservation;journal;00063207;2.213;Q1;173;332;897;21044;3910;865;4.19;63.39;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
80;13151;Behavioral Ecology;journal;14657279, 10452249;2.201;Q1;106;192;473;10207;1650;471;3.29;53.16;United Kingdom;Oxford University Press;1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;16132;Postharvest Biology and Technology;journal;09255214;2.196;Q1;123;127;484;4485;1757;480;3.32;35.31;Netherlands;Elsevier BV;1991-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
82;21100407292;Crustaceana Monographs;book series;15707024;2.19;Q1;15;83;3;2024;15;3;1;24.39;Netherlands;Brill;2008, 2011-2012;"Animal Science and Zoology (Q1); Aquatic Science (Q1)"
83;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.185;Q1;137;148;443;8687;1922;424;4.28;58.70;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
84;29269;Journal of Biogeography;journal;13652699, 03050270;2.153;Q1;141;201;551;13268;2344;516;4.2;66.01;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
85;17269;Studies in Mycology;journal;01660616;2.142;Q1;81;5;57;696;327;55;4.07;139.20;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
86;4000152139;Advances in Insect Physiology;book series;00652806;2.096;Q1;38;11;17;797;87;15;4.11;72.45;United States;Elsevier Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-ongoing;Insect Science (Q1)
87;12522;Advances in Marine Biology;book series;00652881;2.082;Q1;58;20;14;3654;44;13;2.6;182.70;United States;Elsevier Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
88;16794;BMC Plant Biology;journal;14712229;2.073;Q1;95;291;326;14910;1469;325;4.32;51.24;United Kingdom;BioMed Central;2001-ongoing;Plant Science (Q1)
89;28861;Biometrics;journal;0006341X, 15410420;2.057;Q1;116;145;449;3452;826;416;1.81;23.81;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
90;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.042;Q1;135;73;130;6718;844;128;5.78;92.03;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
91;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.03;Q1;96;73;224;5384;1225;211;5.47;73.75;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
92;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.006;Q1;142;444;930;28650;4010;907;4.24;64.53;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
93;14324;Advances in Agronomy;book series;00652113;1.988;Q1;101;27;71;3758;316;65;3.63;139.19;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
94;24580;Animal Behaviour;journal;00033472, 10958282;1.987;Q1;150;317;1051;15974;3421;990;3.31;50.39;United States;Elsevier Inc.;1958-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;24039;Food Chemistry;journal;03088146;1.981;Q1;221;1177;3281;35508;14175;3247;4;30.17;Netherlands;Elsevier BV;1976-ongoing;"Analytical Chemistry (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)"
96;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;1.943;Q1;134;388;925;30384;2841;876;2.77;78.31;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
97;12067;Agricultural and Forest Meteorology;journal;01681923;1.922;Q1;144;162;480;7942;1884;471;3.64;49.02;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
98;26830;Deep-Sea Research Part I: Oceanographic Research Papers;journal;09670637;1.915;Q1;110;129;360;7236;1038;355;2.62;56.09;United Kingdom;Elsevier Ltd.;1992-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
99;28810;Biomass and Bioenergy;journal;09619534;1.914;Q1;156;231;374;7118;2060;372;5.1;30.81;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
100;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.908;Q1;293;1081;3026;44557;13551;2952;4.19;41.22;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
101;14802;Soil Biology and Biochemistry;journal;00380717;1.882;Q1;186;295;982;15586;3608;967;3.53;52.83;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
102;29520;Animal Cognition;journal;14359448, 14359456;1.873;Q1;67;66;225;2856;719;222;3.05;43.27;Germany;Springer Verlag;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
103;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;1.831;Q1;102;19;53;3509;274;51;4.62;184.68;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
104;21100406931;Nematology Monographs and Perspectives;book series;15735869;1.809;Q1;10;3;9;1449;16;1;0;483.00;Netherlands;Entomological Society of Canada;2007, 2010-2011, 2016-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
105;18567;Fungal Diversity;journal;15602745;1.802;Q1;80;61;135;3607;617;135;5.83;59.13;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
