Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.885;Q1;189;274;749;5218;1347;586;1.56;19.04;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
12;38062;Exercise Immunology Review;journal;10775552;1.787;Q1;59;6;17;507;94;15;4.5;84.5;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Immunology (Q1); Sports Science (Q1)"
13;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.709;Q1;172;164;449;2807;748;419;1.35;17.12;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
14;15846;Journal of Biomechanics;journal;18732380, 00219290;1.516;Q1;208;224;510;5351;1049;489;1.59;23.89;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
15;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.503;Q1;233;123;324;3262;900;322;2.27;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
16;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;1.461;Q1;134;69;175;1599;249;162;1.07;23.17;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
17;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.446;Q1;91;56;129;2162;250;129;1.65;38.61;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
18;13068;Spine;journal;03622436, 15281159;1.319;Q1;266;534;1363;13932;3424;1225;2.06;26.09;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.3;Q1;217;469;1348;13609;2355;1304;1.57;29.02;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
20;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.299;Q1;107;34;39;466;141;39;3.04;13.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
21;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.292;Q1;238;343;864;11623;2408;850;2.65;33.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
22;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.267;Q1;145;115;357;5144;749;346;1.88;44.73;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
23;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;1.212;Q1;151;270;582;4827;1089;478;1.66;17.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
24;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.203;Q1;240;628;1753;20709;4519;1705;2.39;32.98;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
25;22633;Learning Disability Quarterly;journal;07319487, 2168376X;1.193;Q1;52;21;77;894;83;70;0.93;42.57;United States;Northern America;SAGE Publications Inc.;1978-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Behavioral Neuroscience (Q2)"
26;29203;Physics in Medicine and Biology;journal;00319155, 13616560;1.165;Q1;198;303;733;7653;1310;712;1.75;25.26;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
27;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.125;Q1;106;18;58;676;108;58;1.26;37.56;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
28;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.12;Q1;152;104;292;2095;387;286;1.22;20.14;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
29;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.066;Q1;103;118;335;4572;760;333;2.21;38.75;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
30;29904;International Journal of Radiation Biology;journal;09553002;1.055;Q1;94;181;490;6641;1265;484;2.51;36.69;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
31;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;1.016;Q1;128;124;392;2126;359;339;0.82;17.15;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
32;20373;Sports Medicine;journal;01121642, 11792035;1.004;Q1;201;65;192;5200;513;187;2.48;80;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
33;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.997;Q1;127;93;262;1939;388;219;1.33;20.85;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
34;16916;Physical Therapy;journal;00319023, 15386724;0.969;Q1;160;107;299;3010;438;219;1.12;28.13;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
35;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;0.955;Q1;102;39;26;882;50;23;1.92;22.62;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.934;Q1;112;110;332;3129;576;326;1.6;28.45;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
37;20934;Sport, Education and Society;journal;14701243, 13573322;0.932;Q1;68;10;36;369;35;36;0.79;36.9;United Kingdom;Western Europe;Routledge;1996-2021;"Education (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
38;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;0.928;Q2;91;36;67;1515;89;55;1.51;42.08;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
39;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.916;Q1;81;31;94;1783;206;90;2.47;57.52;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
40;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.915;Q1;76;72;154;1919;150;143;0.95;26.65;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q1)
41;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.877;Q2;87;46;148;1164;155;133;1.03;25.3;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
42;13679;Ear and Hearing;journal;15384667, 01960202;0.874;Q1;115;88;191;1894;282;187;1.52;21.52;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
43;20920;Microscopy Research and Technique;journal;10970029, 1059910X;0.859;Q1;122;221;575;15073;973;544;1.76;68.2;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
44;23446;Journal of Applied Biomechanics;journal;15432688, 10658483;0.852;Q2;60;39;112;754;125;110;0.81;19.33;United States;Northern America;Human Kinetics Publishers Inc.;1995-2021;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
45;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;0.847;Q2;80;41;93;1227;224;88;1.92;29.93;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
46;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;0.838;Q1;197;302;852;9305;1529;795;1.68;30.81;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
47;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.831;Q2;104;45;113;1560;180;108;1.33;34.67;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
48;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.807;Q2;142;228;508;7372;787;500;1.49;32.33;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Physiology (medical) (Q2); Sports Science (Q2)"
49;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.777;Q1;96;22;159;1002;223;156;1.06;45.55;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
50;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.773;Q2;124;151;488;4710;933;468;1.69;31.19;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2)"
51;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.761;Q1;58;40;104;1271;84;97;0.82;31.78;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
52;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;0.751;Q2;28;2;6;0;10;6;2;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Medicine (miscellaneous) (Q1); Health Information Management (Q2); Statistics and Probability (Q2)"
53;28566;American Journal of Occupational Therapy;journal;02729490;0.749;Q1;87;87;323;2254;339;301;1.11;25.91;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
54;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.743;Q2;76;131;402;2073;458;374;1.01;15.82;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
55;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.74;Q1;62;50;126;1632;140;116;0.64;32.64;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q1); Histology (Q2)"
56;13783;Journal of Voice;journal;08921997, 18734588;0.726;Q1;94;61;181;1552;188;180;0.92;25.44;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
57;16387;OTJR Occupation, Participation and Health;journal;15394492;0.72;Q1;42;30;48;797;46;47;0.69;26.57;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q1)
58;18142;Sociology of Sport Journal;journal;15432785, 07411235;0.713;Q1;60;17;55;1039;27;55;0.43;61.12;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
59;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.704;Q1;78;28;107;1053;143;107;1.15;37.61;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
60;21170;Clinical Biomechanics;journal;18791271, 02680033;0.7;Q2;135;119;281;2866;302;275;0.99;24.08;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
61;14654;Optometry and Vision Science;journal;15389235, 10405488;0.691;Q1;102;557;380;2218;434;331;1;3.98;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Ophthalmology (Q1); Optometry (Q1)"
62;5800228211;European Physical Education Review;journal;1356336X, 17412749;0.684;Q1;48;14;44;435;18;37;0.32;31.07;United Kingdom;Western Europe;SAGE Publications Ltd;1995-2021;"Education (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
63;20032;Acta Radiologica;journal;02841851, 16000455;0.681;Q2;74;137;459;2265;529;435;0.88;16.53;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Radiological and Ultrasound Technology (Q2)"
64;13674;Dysphagia;journal;0179051X, 14320460;0.68;Q1;88;35;124;959;175;100;1.35;27.4;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
65;12164;Brain and Language;journal;10902155, 0093934X;0.679;Q1;129;161;586;4896;838;582;0.96;30.41;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
66;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.678;Q2;75;36;99;1208;126;97;1.29;33.56;United States;Northern America;Routledge;1969-2021;"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
67;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.672;Q2;66;71;212;1024;200;201;1.09;14.42;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
68;28846;Disability and Society;journal;13600508, 09687599;0.67;Q1;80;61;140;2347;189;140;1.22;38.48;United Kingdom;Western Europe;Routledge;1994-2021;"Health Professions (miscellaneous) (Q1); Health (social science) (Q1); Social Sciences (miscellaneous) (Q1)"
69;14565;American Journal of Audiology;journal;10590889, 15589137;0.661;Q1;49;18;64;601;53;64;1.03;33.39;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;Speech and Hearing (Q1)
70;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.652;Q1;101;31;104;857;147;99;1.1;27.65;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
71;23728;Telemedicine Journal and e-Health;journal;15563669, 15305627;0.652;Q2;81;41;100;761;174;91;1.61;18.56;United States;Northern America;Mary Ann Liebert Inc.;2000-2021;"Health Informatics (Q1); Medicine (miscellaneous) (Q1); Health Information Management (Q2)"
72;35404;Operative Techniques in Sports Medicine;journal;10601872;0.648;Q2;32;42;94;633;71;94;0.72;15.07;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Surgery (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
73;14352;Brain Topography;journal;15736792, 08960267;0.645;Q2;76;23;76;944;135;76;1.72;41.04;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q1); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
74;35716;Ultrasound in Medicine and Biology;journal;1879291X, 03015629;0.642;Q2;139;1057;981;4807;934;974;1.9;4.55;United States;Northern America;Elsevier USA;1973-2021;"Acoustics and Ultrasonics (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
75;22481;Journal of Phonetics;journal;00954470, 10958576;0.631;Q2;87;22;55;1162;65;55;1.09;52.82;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
76;16263;American Journal of Physical Medicine and Rehabilitation;journal;15377385, 08949115;0.626;Q1;108;97;304;1823;311;264;0.9;18.79;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1988-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
77;14112;Rehabilitation Psychology;journal;00905550, 19391544;0.62;Q1;70;29;69;858;90;68;1.43;29.59;United States;Northern America;American Psychological Association;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)"
78;34218;Radiation Oncology Investigations;journal;10657541;0.619;Q2;31;0;133;0;188;130;1.36;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-1999;"Oncology (Q2); Radiation (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
79;17241;Journal of Ultrasound in Medicine;journal;02784297, 15509613;0.618;Q2;95;153;454;5632;529;417;1.16;36.81;United States;Northern America;John Wiley and Sons Ltd;1982-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
80;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.617;Q1;48;30;62;982;70;61;1.14;32.73;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Complementary and Manual Therapy (Q1); Clinical Psychology (Q2)"
81;78905;Research and Practice for Persons with Severe Disabilities;journal;15407969;0.615;Q1;50;51;154;1487;122;128;0.73;29.16;United States;Northern America;SAGE Publications Inc.;1975-1980, 1986, 1988, 1992-2021;"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q2)"
82;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.609;Q1;114;85;233;1832;259;214;0.9;21.55;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
83;23108;Language and Speech;journal;00238309, 17566053;0.609;Q2;56;18;58;693;85;57;1.18;38.5;United States;Northern America;SAGE Publications Inc.;1958-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Sociology and Political Science (Q1); Speech and Hearing (Q2)"
84;147231;International Review for the Sociology of Sport;journal;10126902;0.601;Q2;61;28;95;941;56;91;0.51;33.61;United Kingdom;Western Europe;SAGE Publications Ltd;1966-2002, 2004-2021;"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q2); Sports Science (Q2)"
85;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.592;Q1;87;50;162;2545;260;153;1.31;50.9;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
86;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.581;Q2;95;33;112;1540;157;111;1;46.67;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
87;13776;Journal of Medical Speech-Language Pathology;journal;10651438;0.58;Q2;33;42;67;855;43;63;0.67;20.36;United States;Northern America;Delmar Learning;1996-2012;"Otorhinolaryngology (Q1); Rehabilitation (Q1); Speech and Hearing (Q2)"
88;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.574;Q1;96;67;147;2226;169;146;0.91;33.22;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
89;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.562;Q1;109;62;183;1088;237;166;1.23;17.55;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
90;16868;Motor Control;journal;10871640, 15432696;0.556;Q1;50;32;73;161;75;63;0.8;5.03;United States;Northern America;Human Kinetics Publishers Inc.;1997-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Neurology (clinical) (Q2); Sports Science (Q2); Physiology (medical) (Q3)"
91;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.554;Q1;123;56;184;1800;214;179;0.78;32.14;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
92;12218;Journal of Head Trauma Rehabilitation;journal;08859701, 1550509X;0.54;Q1;103;70;188;1971;220;164;1.22;28.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1986-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
93;17223;Journal of Digital Imaging;journal;1618727X, 08971889;0.534;Q3;63;95;323;702;248;321;0.75;7.39;United States;Northern America;Springer New York;1988-2021;"Computer Science Applications (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Radiological and Ultrasound Technology (Q3)"
94;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.534;Q2;73;33;107;1023;77;107;0.75;31;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q2)"
95;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.528;Q1;125;395;670;5371;897;615;1.31;13.6;United States;Northern America;College of American Pathologists;1973-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
