Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
20;17924;Current Opinion in Plant Biology;journal;13695266;5.115;Q1;185;121;315;6826;2900;296;8.74;56,41;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
21;144675;Frontiers in Ecology and the Environment;journal;15409295;4.621;Q1;135;155;595;2628;1949;197;8.52;16,95;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
22;15537;Current Biology;journal;09609822;4.519;Q1;290;813;2193;23720;12172;1953;5.98;29,18;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
23;22044;Global Ecology and Biogeography;journal;1466822X;4.452;Q1;127;137;315;7528;2393;304;7.00;54,95;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;13096;BMC Biology;journal;17417007;4.281000000000001;Q1;90;93;324;4788;1614;208;7.56;51,48;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
25;21100217611;Methods in Ecology and Evolution;journal;2041210X;4.126;Q1;77;134;340;5865;2340;338;7.15;43,77;United States;John Wiley and Sons Inc.;2011-ongoing;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
26;13093;Quarterly Review of Biology;journal;15397718, 00335770;4.071000000000001;Q1;69;11;25;1364;177;25;6.00;124,00;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
27;16615;Plant Physiology;journal;00320889, 15322548;4.035;Q1;276;489;1549;31779;12641;1480;7.77;64,99;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
28;12503;Remote Sensing of Environment;journal;00344257;3.8810000000000002;Q1;238;391;1017;22488;8063;1003;7.37;57,51;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
29;16612;Plant Journal;journal;1365313X, 09607412;3.8339999999999996;Q1;241;349;1055;20405;7749;1043;6.74;58,47;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
30;20308;Ecology;journal;00129658;3.696;Q1;262;337;827;16447;4536;798;5.10;48,80;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
31;15049;Biometrika;journal;14643510, 00063444;3.6860000000000004;Q1;105;78;233;1943;479;229;1.64;24,91;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;29602;Journal of Ecology;journal;00220477, 13652745;3.5789999999999997;Q1;160;160;467;11313;2809;448;5.90;70,71;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
33;22104;"Evolution; international journal of organic evolution";journal;00143820;3.53;Q1;184;294;932;20462;4629;907;4.98;69,60;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;21928;Fish and Fisheries;journal;14672960, 14672979;3.485;Q1;91;37;93;3797;753;89;7.90;102,62;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
35;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.452;Q1;238;459;1021;33086;7000;981;7.04;72,08;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
36;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;3.437;Q1;51;10;31;1724;189;30;6.85;172,40;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
37;20297;Molecular Ecology;journal;1365294X, 09621083;3.43;Q1;203;469;1374;32971;8098;1346;6.15;70,30;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
38;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.4219999999999997;Q1;221;639;1784;31933;10267;1737;5.57;49,97;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
39;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.412;Q1;148;606;1495;33445;8227;1468;5.22;55,19;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
40;19908;New Phytologist;journal;14698137, 0028646X;3.343;Q1;210;492;1343;31482;8905;1142;7.76;63,99;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
41;12604;American Naturalist;journal;00030147, 15375323;3.283;Q1;188;179;519;11417;2366;492;4.29;63,78;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
42;17600155011;Molecular Plant;journal;16742052, 17529867;3.264;Q1;85;172;416;8454;2678;355;7.21;49,15;United States;Elsevier Inc.;2008-ongoing;"Molecular Biology (Q1); Plant Science (Q1)"
43;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.263;Q1;139;151;405;9143;2032;391;4.70;60,55;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
44;20250;Journal of Virology;journal;10985514, 0022538X;3.187;Q1;271;1317;4305;68838;21132;3915;5.30;52,27;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
45;19900191736;Conservation Letters;journal;1755263X;3.177;Q1;62;74;174;2822;963;169;5.46;38,14;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
46;18002;Functional Ecology;journal;02698463, 13652435;3.14;Q1;137;155;447;9889;2422;427;5.21;63,80;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
47;19700182013;Genome Biology and Evolution;journal;17596653;3.083;Q1;60;296;479;18845;2148;455;4.52;63,67;United Kingdom;Oxford University Press;2010-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
48;24497;Wildlife Monographs;journal;00840173;2.9789999999999996;Q1;37;6;9;1077;59;9;6.40;179,50;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
49;17822;Conservation Biology;journal;15231739, 08888892;2.966;Q1;201;192;467;7958;2162;379;4.86;41,45;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
50;5800173376;Biology Direct;journal;17456150;2.938;Q1;59;29;146;1442;720;135;6.07;49,72;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
51;19683;Environmental Microbiology;journal;14622912, 14622920;2.862;Q1;164;277;765;16003;4825;745;6.51;57,77;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
52;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.8360000000000003;Q1;115;133;438;6428;2439;412;3.97;48,33;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
53;29269;Journal of Biogeography;journal;13652699, 03050270;2.824;Q1;141;201;593;13359;2956;540;4.99;66,46;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
54;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.823;Q1;176;224;515;15494;3504;505;7.43;69,17;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
55;20276;Ecography;journal;09067590;2.7939999999999996;Q1;109;128;360;7969;1791;359;4.96;62,26;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
56;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.77;Q1;209;522;1419;38661;9781;1382;6.43;74,06;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
57;19988;Persoonia;journal;00315850;2.759;Q1;45;22;59;1487;350;58;6.13;67,59;Netherlands;National Herbarium Nederland/Leiden Branch;1996-2000, 2002-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
58;28372;Oceanography and Marine Biology: an annual review;book series;00783218;2.7569999999999997;Q1;48;8;16;1835;130;1;0.00;229,38;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
59;14551;Diversity and Distributions;journal;13669516, 14724642;2.733;Q1;104;124;357;7941;1977;343;4.35;64,04;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
60;26239;Quaternary Science Reviews;journal;02773791;2.6639999999999997;Q1;164;342;888;32165;4528;848;5.01;94,05;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
61;21100218523;Ecosystem Services;journal;22120416;2.63;Q1;46;85;78;5027;583;69;8.45;59,14;Netherlands;Elsevier BV;2012-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
62;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.556;Q1;135;236;567;12703;3167;549;5.55;53,83;United Kingdom;Oxford University Press;1959-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
63;17244;Biological Conservation;journal;00063207;2.52;Q1;173;340;1074;20921;4859;1002;4.36;61,53;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
64;24674;Oikos;journal;16000706, 00301299;2.5069999999999997;Q1;164;159;621;8889;2487;607;3.70;55,91;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
65;13768;BioScience;journal;00063568;2.455;Q1;189;150;436;4906;1553;276;5.47;32,71;United States;Oxford University Press;1972-1979, 1983-1986, 1988-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
66;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.44;Q1;96;125;309;7300;2124;299;7.00;58,40;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
67;18567;Fungal Diversity;journal;15602745;2.439;Q1;80;60;179;5693;1220;175;6.59;94,88;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
68;21100196101;Annual Review of Food Science and Technology;journal;19411413, 19411421;2.416;Q1;51;19;66;3449;541;66;8.07;181,53;United States;Annual Reviews Inc.;2010-ongoing;Food Science (Q1)
69;21100216308;GCB Bioenergy;journal;17571693, 17571707;2.367;Q1;50;71;192;3747;1031;183;5.19;52,77;Germany;Wiley-VCH Verlag;2009-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
70;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.353;Q1;57;98;237;7889;1094;219;4.41;80,50;United Kingdom;Blackwell Publishing Inc.;2008-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
71;14802;Soil Biology and Biochemistry;journal;00380717;2.3480000000000003;Q1;186;375;964;21501;4942;955;4.37;57,34;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
72;28428;Journal of Geophysical Research;journal;01480227;2.347;Q1;295;2468;7392;130264;27064;7256;3.52;52,78;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
73;22193;Genetics, Selection, Evolution;journal;0999193X, 12979686;2.327;Q1;64;74;128;2805;620;127;4.13;37,91;United Kingdom;BioMed Central;1989-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
74;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.327;Q1;142;313;913;23022;4045;888;4.35;73,55;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
75;21100202730;Advances in Nutrition;journal;21565376;2.283;Q1;69;109;284;6678;1610;249;5.43;61,27;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
76;21724;BMC Evolutionary Biology;journal;14712148;2.276;Q1;105;278;908;18804;3641;900;3.74;67,64;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
77;14434;Cladistics;journal;10960031, 07483007;2.248;Q1;83;43;139;2733;529;111;5.11;63,56;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
78;130037;Biogeosciences;journal;17264189, 17264170;2.237;Q1;106;485;1130;32214;5043;1105;4.31;66,42;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;13017;Physics of Life Reviews;journal;15710645;2.237;Q1;52;129;266;3856;342;35;9.00;29,89;Netherlands;Elsevier BV;2004-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
80;22597;Food Hydrocolloids;journal;0268005X;2.2319999999999998;Q1;132;384;697;16007;3951;688;5.07;41,68;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
81;28861;Biometrics;journal;0006341X, 15410420;2.228;Q1;116;110;449;2852;818;424;1.83;25,93;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
82;22475;Trends in Food Science and Technology;journal;09242244;2.173;Q1;162;92;259;6971;1560;192;7.51;75,77;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
83;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.171;Q1;113;261;756;17110;2717;729;3.55;65,56;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
84;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.147;Q1;137;121;431;7443;2145;429;4.67;61,51;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
85;14649;Evolution and Development;journal;1525142X, 1520541X;2.13;Q1;70;40;142;1932;415;135;2.84;48,30;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
86;29576;Limnology and Oceanography;journal;00243590;2.1180000000000003;Q1;179;159;510;7675;2133;498;4.16;48,27;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
87;20343;Ecosystems;journal;14329840, 14350629;2.11;Q1;131;118;308;7657;1378;307;4.20;64,89;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
88;13042;Plant Molecular Biology;journal;15735028, 01674412;2.1069999999999998;Q1;157;150;415;9031;2023;399;4.95;60,21;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
89;145678;Biology Letters;journal;17449561, 1744957X;2.079;Q1;95;219;853;4497;3010;823;3.62;20,53;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
90;4000148310;Geobiology;journal;14724677, 14724669;2.076;Q1;59;38;123;3117;528;118;3.99;82,03;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
91;21503;Evolution and Human Behavior;journal;10905138;2.066;Q1;102;79;192;4068;720;187;3.58;51,49;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
92;19790;Molecular Plant Pathology;journal;13643703, 14646722;2.065;Q1;90;92;259;5209;1361;252;5.61;56,62;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
93;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;2.059;Q1;69;26;102;1939;445;94;4.29;74,58;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
94;22652;Mammal Review;journal;03051838, 13652907;2.057;Q1;66;22;64;1530;296;60;4.50;69,55;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
95;12067;Agricultural and Forest Meteorology;journal;01681923;2.056;Q1;144;194;590;11468;2768;573;4.37;59,11;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
96;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.041;Q1;135;106;219;12512;1529;210;5.91;118,04;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
97;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.0340000000000003;Q1;102;24;72;4729;501;70;6.77;197,04;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
98;21100203948;EvoDevo;journal;20419139;2.016;Q1;31;49;84;3707;272;80;3.32;75,65;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
99;130152;Frontiers in Zoology;journal;17429994;1.9969999999999999;Q1;50;92;147;5796;535;143;3.50;63,00;United Kingdom;BioMed Central;2004-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;14200154734;Genome dynamics;journal;16609263, 16623797;1.996;Q1;21;0;12;0;43;10;4.30;0,00;Switzerland;S. Karger AG;2006-2012;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q2)"
101;4400151713;International Journal of Biological Sciences;journal;14492288;1.989;Q1;70;106;382;6295;1864;371;5.00;59,39;Canada;Ivyspring International Publisher;2005-ongoing;"Applied Microbiology and Biotechnology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
102;18927;Journal of Human Evolution;journal;00472484, 10958606;1.9580000000000002;Q1;112;131;376;11050;1321;371;3.47;84,35;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
103;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;1.9280000000000002;Q1;82;67;91;11456;541;86;5.17;170,99;United States;Wiley-Blackwell;2002-2003, 2005-ongoing;Food Science (Q1)
