Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
43;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.592;Q1;340;1049;2839;43540;10981;2839;3.98;41.51;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;13686;Advances in Heat Transfer;book series;00652717;2.573;Q1;33;0;19;0;58;9;1.75;0;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
45;28117;Japanese Journal of Applied Physics;journal;13474065, 00214922;2.513;Q1;138;1675;4585;24662;5883;4580;1.28;14.72;Japan;Asiatic Region;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-2014;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;29210;Physics of Fluids;journal;10706631, 10897666;2.454;Q1;186;435;1062;10756;2320;1052;1.97;24.73;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
47;17853;Nano Letters;journal;15306992, 15306984;2.42;Q1;511;293;152;7622;796;152;5.24;26.01;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
48;28134;Journal of Chemical Physics;journal;10897690, 00219606;2.35;Q1;361;2482;7564;101337;24649;7537;3.17;40.83;United States;Northern America;American Institute of Physics;1933-2021;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;26765;Astrophysical Journal;journal;0004637X, 15384357;2.347;Q1;445;2301;7049;95464;34544;7049;5.07;41.49;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;28132;Journal of Applied Physics;journal;10897550, 00218979;2.271;Q1;331;3146;8227;69369;21093;8201;2.51;22.05;United States;Northern America;American Institute of Physics;1931-2021;Physics and Astronomy (miscellaneous) (Q1)
51;27457;Contemporary Physics;journal;00107514, 13665812;2.257;Q1;59;22;50;1267;136;50;3;57.59;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-1971, 1973-1978, 1980-1990, 1992-2021;Physics and Astronomy (miscellaneous) (Q1)
52;29676;Quantum Information and Computation;journal;15337146;2.241;Q1;68;38;29;890;100;29;3.45;23.42;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
53;26022;IEEE Journal of Quantum Electronics;journal;00189197;2.224;Q1;130;204;625;5032;1577;621;2.42;24.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
54;27551;Europhysics Letters;journal;02955075, 12864854;2.187;Q1;162;558;1408;12728;3813;1408;2.78;22.81;United Kingdom;Western Europe;IOP Publishing Ltd.;1986-2021;Physics and Astronomy (miscellaneous) (Q1)
55;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2.156;Q1;94;16;55;3324;271;55;3.71;207.75;United States;Northern America;American Institute of Physics;1972-2021;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;2.145;Q1;197;383;1206;7545;2477;1166;1.83;19.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
57;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;2.127;Q1;284;726;2259;19952;5569;2259;2.32;27.48;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
58;25143;Advanced Functional Materials;journal;1616301X;2.122;Q1;349;107;135;3987;448;134;4.07;37.26;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
59;27241;Icarus;journal;10902643, 00191035;2.101;Q1;155;244;635;9714;2026;634;3.06;39.81;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.075;-;312;1120;2873;48489;10267;2871;3.22;43.29;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
61;26987;Langmuir;journal;15205827, 07437463;2.035;Q1;346;1609;4110;59106;13558;4107;3.15;36.73;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
62;14398;International Journal of Solids and Structures;journal;00207683;2.019;Q1;179;306;1160;7501;1553;1158;1.23;24.51;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
63;20450;International Journal of Multiphase Flow;journal;03019322;2.007;Q1;128;89;278;2407;472;278;1.57;27.04;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.992;Q1;205;222;997;6119;1493;997;1.36;27.56;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
65;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1.986;Q1;141;158;722;4215;1319;722;1.87;26.68;Germany;Western Europe;Springer New York;1965-2021;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
66;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.978;Q1;127;130;371;1027;745;336;2.09;7.9;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
67;28623;Combustion and Flame;journal;00102180;1.959;Q1;190;129;565;3932;1396;561;2.35;30.48;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;14423;Journal of Rheology;journal;01486055;1.921;Q1;110;74;259;2280;751;256;2.78;30.81;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
69;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.903;Q1;108;87;320;2529;623;320;1.77;29.07;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
70;29234;Physics Today;trade journal;00319228;1.899;Q1;116;353;348;459;807;266;1.44;1.3;United States;Northern America;American Institute of Physics;1948-2021;Physics and Astronomy (miscellaneous) (Q1)
71;147234;Selecta Mathematica, New Series;journal;10221824;1.895;Q1;44;18;43;451;40;43;0.71;25.06;Switzerland;Western Europe;Birkhauser Verlag Basel;1995-2002, 2005-2021;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;26989;Microporous and Mesoporous Materials;journal;13871811;1.869;Q1;170;141;810;4246;2136;810;2.28;30.11;Netherlands;Western Europe;Elsevier;1998-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
73;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.867;Q1;112;267;535;7310;1016;529;2.14;27.38;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
74;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1.865;Q1;305;1822;4733;70476;14561;4582;3.17;38.68;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.858;Q1;165;399;1009;12174;1509;1003;1.4;30.51;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
76;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1.843;Q1;146;359;787;8973;1798;785;2.01;24.99;United States;Northern America;The Optical Society;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
77;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.832;Q1;137;53;144;901;291;143;1.6;17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
78;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.824;Q1;132;450;1273;5959;2677;1144;2.11;13.24;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
79;26533;Advances in Colloid and Interface Science;journal;00018686;1.822;Q1;194;52;129;4118;475;127;3.41;79.19;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
80;26764;Astroparticle Physics;journal;09276505;1.811;Q1;115;85;232;2887;696;231;3.62;33.96;Netherlands;Western Europe;Elsevier;1992-2022;Astronomy and Astrophysics (Q1)
81;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.782;Q1;153;58;187;2848;566;159;2.75;49.1;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
82;26586;Chemical Physics Letters;journal;00092614;1.741;Q1;240;1323;4305;31761;11244;4303;2.63;24.01;Netherlands;Western Europe;Elsevier;1967-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
83;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016, 1879355X;1.712;Q1;257;582;1659;15959;6248;1503;3.7;27.42;United States;Northern America;Elsevier Inc.;1975-2021;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
84;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1.706;Q1;160;113;421;4820;1208;421;2.74;42.65;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
85;27029;Applied Physics B: Lasers and Optics;journal;09462171;1.702;Q1;134;297;845;7204;1925;841;2.08;24.26;Germany;Western Europe;Springer Verlag;1984, 1994-2021;Physics and Astronomy (miscellaneous) (Q1)
86;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1.701;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-2016;Atomic and Molecular Physics, and Optics (Q1)
87;12278;Superconductor Science and Technology;journal;09532048, 13616668;1.689;Q1;107;335;740;6322;1370;738;2.29;18.87;United Kingdom;Western Europe;IOP Publishing Ltd.;1988-2021;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
88;21100779241;Physical Review D;journal;24700010, 24700029;1.682;Q1;363;2533;7320;101516;23148;7320;3.31;40.08;United States;Northern America;American Physical Society;1989, 2001-2004, 2008, 2015-2021;Physics and Astronomy (miscellaneous) (Q1)
89;29221;Physics of Plasmas;journal;1070664X, 10897674;1.676;Q1;164;655;1894;3476;3021;1871;1.57;5.31;United States;Northern America;American Institute of Physics;1994-2021;Condensed Matter Physics (Q1)
90;13191;Journal of Computational Physics;journal;10902716, 00219991;1.67;Q1;260;240;717;7047;1709;715;1.93;29.36;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;27542;European Physical Journal B;journal;14346028, 14346036;1.668;Q1;130;404;1387;11825;3016;1387;2.11;29.27;Germany;Western Europe;Springer New York;1998-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
92;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;14606992, 01418610;1.65;Q1;86;245;542;6175;924;540;1.77;25.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
93;12862;Optics Express;journal;10944087;1.63;Q1;281;203;384;3308;984;382;2.76;16.3;United States;Northern America;The Optical Society;1997-2021;Atomic and Molecular Physics, and Optics (Q1)
94;27730;New Astronomy;journal;13841092, 13841076;1.616;Q1;70;48;121;1624;323;121;2.87;33.83;Netherlands;Western Europe;Elsevier;1996-2022;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
95;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.61;Q1;64;5;15;1075;36;15;2.67;215;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
96;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1.593;Q1;66;15;58;1398;219;57;4.49;93.2;United States;Northern America;Academic Press Inc.;1969-2021;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
