Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;17700156430;Handbook of Magnetic Materials;book series;15672719;5,039;Q1;26;5;10;1205;64;8;5,25;241,00;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
12;29889;Solid State Physics: Advances in Research and Applications;book series;00811947;4,746;Q1;27;0;20;0;75;15;5,00;0,00;United States;Elsevier Inc.;1955-1972, 1974-1976, 1978-1984, 1986-1992, 1994, 1996-1997, 1999, 2001, 2003-2004, 2006, 2009-ongoing;Physics and Astronomy (miscellaneous) (Q1)
13;13839;Annual Review of Fluid Mechanics;journal;15454479, 00664189;4,582;Q1;163;21;60;1764;467;57;7,85;84,00;United States;Annual Reviews Inc.;1970-1971, 1973-1976, 1978-ongoing;Condensed Matter Physics (Q1)
14;29086;Nuclear Physics B;journal;05503213;4,299;Q1;243;609;2224;26874;12263;2222;5,85;44,13;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
15;26465;Progress in Polymer Science;journal;00796700;4,289;Q1;244;47;106;7039;730;103;7,66;149,77;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
16;18663;Organic Electronics: physics, materials, applications;journal;15661199;4,107;Q1;91;18;23;408;111;23;4,83;22,67;Netherlands;Elsevier BV;2000-ongoing;"Biomaterials (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1)"
17;27030;Applied Physics Letters;journal;10773118, 00036951;4,012;Q1;401;3161;8081;50116;36336;7994;4,59;15,85;United States;American Institute of Physics;1962-ongoing;Physics and Astronomy (miscellaneous) (Q1)
18;27545;European Physical Journal C;journal;14346052, 14346044;4,003;Q1;156;217;956;8771;4862;956;6,26;40,42;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
19;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;3,984;Q1;150;110;310;3419;887;308;2,58;31,08;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;27130;Progress in Quantum Electronics;journal;00796727;3,872;Q1;58;6;17;1053;106;17;2,73;175,50;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
21;12863;Optics Letters;journal;01469592, 15394794;3,822;Q1;244;640;1747;7603;7010;1733;4,06;11,88;United States;Optical Society of America;1977-1989, 1993-ongoing;Atomic and Molecular Physics, and Optics (Q1)
22;26960;Advances in Chemical Physics;book series;00652385;3,576;Q1;75;59;98;5897;545;98;5,21;99,95;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3,570;Q1;51;9;59;988;325;53;5,50;109,78;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
24;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3,556;Q1;138;16;52;2182;237;52;3,74;136,38;United States;Annual Reviews Inc.;1976, 1978-ongoing;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
25;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3,543;Q1;54;5;9;900;50;9;5,80;180,00;Germany;Springer Verlag;1989-2000, 2002-2004, 2006-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
26;12116;IEEE Photonics Technology Letters;journal;10411135;3,530;Q1;143;554;1494;5133;4305;1476;2,97;9,27;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
27;28677;Living Reviews in Relativity;journal;14338351;3,387;Q1;75;7;15;1284;148;15;10,27;183,43;Germany;Albert Einstein Institut;2000-ongoing;Physics and Astronomy (miscellaneous) (Q1)
28;29646;Progress in Surface Science;journal;00796816;3,374;Q1;72;8;65;1485;379;61;4,36;185,63;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
29;27035;Progress in Solid State Chemistry;journal;00796786;3,282;Q1;44;3;7;183;34;7;7,50;61,00;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
30;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;3,279;-;104;223;672;1870;1907;670;2,90;8,39;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
31;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;3,256;Q1;217;126;398;6960;1847;398;3,90;55,24;United States;Institute of Physics Publishing;1990-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
32;26704;Astronomical Journal;journal;00046256, 15383881;3,232;Q1;218;509;1501;24023;6500;1501;4,45;47,20;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;29482;Physics Letters, Section B: Nuclear, Elementary Particle and High-Energy Physics;journal;03702693;3,189;Q1;246;1182;4196;36244;18312;4146;4,72;30,66;Netherlands;Elsevier BV;1967-ongoing;Nuclear and High Energy Physics (Q1)
34;29066;Nuclear Fusion;journal;00295515;3,151;Q1;105;161;535;4100;1356;532;2,20;25,47;United Kingdom;Institute of Physics Publishing;1969-ongoing;"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)"
35;12178;Journal of Lightwave Technology;journal;07338724;3,140;Q1;182;266;789;5118;2512;779;2,73;19,24;United States;Optical Society of America;1983-ongoing;Atomic and Molecular Physics, and Optics (Q1)
36;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3,042;Q1;191;398;1048;12697;2529;1048;2,24;31,90;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
37;28520;Journal of High Energy Physics;journal;11266708, 10298479;2,992;Q1;197;733;1494;29985;6188;1494;4,21;40,91;Germany;Springer Verlag;1997-ongoing;Nuclear and High Energy Physics (Q1)
38;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;2,946;Q1;116;21;44;2115;379;44;6,91;100,71;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
39;12879;Progress in Optics;book series;00796638;2,827;Q1;45;13;27;1662;124;24;4,32;127,85;Netherlands;Elsevier BV;1961, 1963-1967, 1969-1974, 1976-1978, 1980-1981, 1983-2005, 2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Surfaces and Interfaces (Q1)"
40;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2,766;Q1;93;18;42;2923;291;42;5,35;162,39;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
41;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2,678;Q1;397;9896;15675;311713;57926;15472;3,65;31,50;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
42;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2,636;Q1;143;167;487;4390;1485;467;3,28;26,29;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
43;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2,592;Q1;280;1050;2839;43593;11155;2839;4,05;41,52;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;13686;Advances in Heat Transfer;book series;00652717;2,573;Q1;28;0;19;0;58;12;3,00;0,00;United States;Elsevier Inc.;1964-1967, 1969-1979, 1982, 1984-1985, 1987, 1989-1999, 2001, 2003-2004, 2006-2007, 2009-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
45;28117;Japanese Journal of Applied Physics;journal;00214922;2,513;Q1;62;0;124;0;382;124;3,08;0,00;Japan;Japan Society of Applied Physics;1970, 1973-1982, 1997, 2000-2001, 2008-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;29210;Physics of Fluids;journal;10706631, 10897666;2,454;Q1;154;442;1076;10756;2315;1052;1,99;24,33;United States;American Institute of Physics;1975-1977, 1979, 1986, 1988, 1994-ongoing;Condensed Matter Physics (Q1)
47;17853;Nano Letters;journal;15306992, 15306984;2,420;Q1;430;293;152;7622;756;152;4,97;26,01;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
48;28134;Journal of Chemical Physics;journal;10897690, 00219606;2,350;Q1;314;2520;7592;101387;24722;7535;3,20;40,23;United States;American Institute of Physics;1933-ongoing;"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;26765;Astrophysical Journal;journal;0004637X, 15384357;2,347;Q1;381;2331;7042;95486;34772;7042;5,16;40,96;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
50;28132;Journal of Applied Physics;journal;10897550, 00218979;2,271;Q1;294;3226;8263;70668;21144;8196;2,53;21,91;United States;American Institute of Physics;1931-ongoing;Physics and Astronomy (miscellaneous) (Q1)
51;27457;Contemporary Physics;journal;00107514, 13665812;2,257;Q1;50;22;49;1267;136;49;3,10;57,59;United Kingdom;Taylor & Francis;1959-1971, 1973-1978, 1980-1990, 1992-ongoing;Physics and Astronomy (miscellaneous) (Q1)
52;29676;Quantum Information and Computation;journal;15337146;2,241;Q1;57;38;29;890;103;29;3,55;23,42;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
53;26022;IEEE Journal of Quantum Electronics;journal;00189197;2,224;Q1;120;205;633;5032;1581;621;2,45;24,55;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
54;27551;Europhysics Letters;journal;02955075, 12864854;2,187;Q1;144;568;1408;12728;3851;1408;2,80;22,41;United States;Institute of Physics Publishing;1986-1988, 1996-ongoing;Physics and Astronomy (miscellaneous) (Q1)
55;24644;Journal of Physical and Chemical Reference Data;journal;15297845, 00472689;2,156;Q1;85;17;55;3324;272;55;3,71;195,53;United States;American Institute of Physics Inc.;1976-1979, 1996-ongoing;"Chemistry (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
56;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;2,145;Q1;175;388;1211;7546;2475;1166;1,88;19,45;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
57;25169;Journal of the Electrochemical Society;journal;00134651;2,127;Q1;245;733;2259;19952;5567;2259;2,32;27,22;United States;Electrochemical Society, Inc.;1969-1970, 1972-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
58;25143;Advanced Functional Materials;journal;1616301X;2,122;Q1;269;109;131;3987;448;130;4,28;36,58;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
59;27241;Icarus;journal;10902643, 00191035;2,101;Q1;135;246;636;9714;2083;635;3,13;39,49;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
60;26987;Langmuir;journal;15205827, 07437463;2,035;Q1;300;1614;4114;59106;13564;4107;3,16;36,62;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
61;14398;International Journal of Solids and Structures;journal;00207683;2,019;Q1;146;306;1160;7501;1549;1158;1,23;24,51;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
62;20450;International Journal of Multiphase Flow;journal;03019322;2,007;Q1;108;89;271;2407;462;271;1,57;27,04;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1,992;Q1;171;224;984;6202;1465;984;1,34;27,69;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
64;27437;Communications in Mathematical Physics;journal;14320916, 00103616;1,986;Q1;120;162;722;4215;1358;722;1,91;26,02;Germany;Springer Verlag;1965-ongoing;"Mathematical Physics (Q1); Statistical and Nonlinear Physics (Q1)"
65;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1,978;Q1;112;131;373;1027;748;336;2,43;7,84;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
66;28623;Combustion and Flame;journal;00102180;1,959;Q1;154;131;571;3932;1401;564;2,37;30,02;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;14423;Journal of Rheology;journal;01486055;1,921;Q1;94;74;261;2280;751;256;2,83;30,81;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
68;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1,903;Q1;92;90;322;2625;625;322;1,76;29,17;Netherlands;Elsevier BV;1976-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
69;29234;Physics Today;trade journal;00319228;1,899;Q1;102;372;357;459;800;267;1,99;1,23;United States;American Institute of Physics;1973-1975, 1977, 1979-1981, 1983-ongoing;Physics and Astronomy (miscellaneous) (Q1)
70;147234;Selecta Mathematica, New Series;journal;10221824;1,895;Q1;37;18;43;451;40;43;0,71;25,06;Switzerland;Birkhauser Verlag;1995-2002, 2005-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
71;26989;Microporous and Mesoporous Materials;journal;13871811;1,869;Q1;139;141;810;4246;2222;810;2,38;30,11;Netherlands;Elsevier BV;1998-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
72;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1,867;Q1;100;270;537;7310;1016;529;2,17;27,07;United Kingdom;Institute of Physics Publishing;1974, 1984-ongoing;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
73;26750;Astronomy and Astrophysics;journal;00046361, 14320746;1,865;Q1;257;1837;4747;70476;14668;4581;3,35;38,36;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
74;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1,858;Q1;134;402;971;12180;1519;965;1,46;30,30;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
75;12341;Journal of the Optical Society of America B: Optical Physics;journal;07403224;1,843;Q1;134;361;793;8973;1801;785;2,01;24,86;United States;Optical Society of America;1983-1985, 1988, 1993-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Statistical and Nonlinear Physics (Q1)"
76;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;1,832;Q1;115;53;144;901;291;143;1,62;17,00;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
77;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922;1,824;Q1;120;451;1275;5959;2675;1144;2,49;13,21;Japan;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
78;26533;Advances in Colloid and Interface Science;journal;00018686;1,822;Q1;156;52;129;4118;472;127;3,45;79,19;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
79;26764;Astroparticle Physics;journal;09276505;1,811;Q1;105;75;242;2700;769;241;3,79;36,00;Netherlands;Elsevier BV;1992-ongoing;Astronomy and Astrophysics (Q1)
80;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1,782;Q1;131;58;190;2848;564;160;3,16;49,10;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
81;26586;Chemical Physics Letters;journal;00092614;1,741;Q1;219;1341;4307;31799;11264;4304;2,64;23,71;Netherlands;Elsevier BV;1967-ongoing;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
82;17191;International Journal of Radiation Oncology Biology Physics;journal;03603016;1,712;Q1;228;592;1680;15348;6144;1509;3,97;25,93;Netherlands;Elsevier BV;1975-ongoing;"Cancer Research (Q1); Oncology (Q1); Radiation (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;1,706;Q1;136;114;421;4820;1203;421;2,72;42,28;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
84;27029;Applied Physics B: Lasers and Optics;journal;09462171;1,702;Q1;119;300;830;7204;1950;823;2,19;24,01;Germany;Springer Verlag;1994-ongoing;Physics and Astronomy (miscellaneous) (Q1)
85;29143;Physical Review A - Atomic, Molecular, and Optical Physics;journal;10502947, 10941622;1,701;Q1;237;3426;6848;97211;16271;6770;2,09;28,37;United States;American Physical Society;1970-ongoing;Atomic and Molecular Physics, and Optics (Q1)
86;12278;Superconductor Science and Technology;journal;09532048, 13616668;1,689;Q1;92;335;745;6322;1378;742;2,30;18,87;United Kingdom;Institute of Physics Publishing;1988-ongoing;"Ceramics and Composites (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1)"
87;21100779241;Physical Review D;journal;24700010, 24700029;1,682;Q1;319;4230;10444;165825;29395;10337;2,83;39,20;United States;American Physical Society;2002, 2013, 2016-ongoing;Physics and Astronomy (miscellaneous) (Q1)
88;29221;Physics of Plasmas;journal;1070664X, 10897674;1,676;Q1;146;661;1911;3476;3036;1873;1,59;5,26;United States;American Institute of Physics;1994-ongoing;Condensed Matter Physics (Q1)
89;13191;Journal of Computational Physics;journal;10902716, 00219991;1,670;Q1;213;244;720;7060;1711;718;1,93;28,93;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
90;27542;European Physical Journal B;journal;14346028, 14346036;1,668;Q1;114;404;1387;11825;3035;1387;2,12;29,27;Germany;Springer Verlag;1998-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
91;69950;Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties;journal;01418610;1,650;Q1;80;247;551;6212;914;541;1,74;25,15;United Kingdom;Taylor & Francis;1978-1991, 1996-2002;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;12862;Optics Express;journal;10944087;1,630;Q1;240;204;386;3308;978;382;2,75;16,22;United States;Optical Society of America;1997-ongoing;Atomic and Molecular Physics, and Optics (Q1)
93;27730;New Astronomy;journal;13841092, 13841076;1,616;Q1;63;48;121;1624;335;121;2,99;33,83;Netherlands;Elsevier BV;1996-ongoing;"Astronomy and Astrophysics (Q1); Instrumentation (Q1); Space and Planetary Science (Q1)"
94;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1,610;Q1;49;5;15;1075;36;15;2,67;215,00;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
95;28944;Atomic Data and Nuclear Data Tables;journal;10902090, 0092640X;1,593;Q1;58;15;58;1398;214;57;4,55;93,20;United States;Elsevier Inc.;1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Nuclear and High Energy Physics (Q1)"
96;29173;Journal of the Physical Society of Japan;journal;00319015;1,590;Q1;121;679;1912;13872;3601;1905;1,95;20,43;Japan;Institute of Pure and Applied Physics;1946-ongoing;Physics and Astronomy (miscellaneous) (Q1)
97;17337;IEEE Transactions on Antennas and Propagation;journal;0018926X;1,580;Q1;175;246;789;4008;1104;754;1,28;16,29;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
98;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;1,577;Q1;86;125;449;2415;415;439;0,87;19,32;United States;American Society of Mechanical Engineers;1970-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
99;26624;Acta Astronomica;journal;00015237;1,541;Q2;55;26;134;665;258;134;2,19;25,58;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Space and Planetary Science (Q1); Astronomy and Astrophysics (Q2)"
100;21100855841;Physical review. E;journal;24700045, 24700053;1,536;Q1;190;733;2044;18255;3570;2001;1,78;24,90;United States;American Physical Society;2011, 2016-ongoing;"Condensed Matter Physics (Q1); Statistical and Nonlinear Physics (Q1); Statistics and Probability (Q1)"
