Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
20;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.185;Q1;221;127;380;6260;2254;351;4.95;49.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
21;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.174;Q1;122;39;123;1363;258;116;1.46;34.95;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
22;24456;Child Development;journal;14678624, 00093920;3.165;Q1;268;115;326;7000;1655;326;3.8;60.87;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
23;54632;Bipolar Disorders, Supplement;journal;13992406;3.137;Q1;23;5;26;209;150;18;5.77;41.8;Denmark;Western Europe;Munksgaard Denmark;2003, 2005, 2007;Clinical Psychology (Q1)
24;13357;Journal of the Learning Sciences;journal;10508406, 15327809;3.132;Q1;99;16;49;901;235;46;3.06;56.31;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
25;12854;Clinical Psychology Review;journal;18737811, 02727358;2.962;Q1;226;58;160;6099;1088;153;6.11;105.16;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.934;Q1;205;126;389;6263;1387;388;3.18;49.71;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
27;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.929;Q1;151;108;220;4018;654;217;2.44;37.2;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
28;18742;Psychological Medicine;journal;14698978, 00332917;2.905;Q1;220;177;486;7301;2474;463;4.73;41.25;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
29;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.904;Q1;253;183;579;7190;2860;460;4.75;39.29;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
30;12817;Personnel Psychology;journal;00315826, 17446570;2.892;Q1;152;29;77;2555;342;77;4.21;88.1;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
31;22055;Exceptional Children;journal;00144029;2.706;Q1;93;30;86;1212;310;81;3.69;40.4;United States;Northern America;SAGE Publications Inc.;1936-1937, 1958, 1961-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
32;21149;Leadership Quarterly;journal;10489843;2.692;Q1;163;37;128;2760;478;112;3.22;74.59;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
33;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.679;Q1;156;62;196;3686;729;196;2.98;59.45;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
34;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;2.666;Q1;124;17;43;1899;227;41;5.28;111.71;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
35;13500;Developmental Psychology;journal;19390599, 00121649;2.606;Q1;222;121;278;7650;1235;277;3.49;63.22;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
36;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.59;Q1;224;61;185;4042;686;185;3.01;66.26;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
37;5800207540;Journal of Politeness Research;journal;16125681;2.561;Q1;35;11;22;585;75;22;3.41;53.18;Germany;Western Europe;Walter de Gruyter GmbH;2005-2021;"Communication (Q1); Cultural Studies (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
38;14914;Cognitive Brain Research;journal;09266410;2.531;Q1;143;0;383;0;1768;382;4.5;0;Netherlands;Western Europe;Elsevier BV;1992-2005;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
39;18009;Neuropsychologia;journal;18733514, 00283932;2.512;Q1;214;326;659;18537;2887;651;4.06;56.86;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
40;30020;Journal of Organizational Behavior;journal;10991379, 08943796;2.506;Q1;191;63;158;3794;661;156;3.22;60.22;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
41;28094;Accounting, Organizations and Society;journal;03613682;2.479;Q1;140;32;99;2633;367;98;3.29;82.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
42;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.449;Q1;196;266;348;10563;1669;346;4.47;39.71;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
43;13503;Developmental Science;journal;14677687, 1363755X;2.436;Q1;135;97;221;4250;723;192;2.96;43.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)"
44;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.413;Q1;164;82;319;4027;1122;319;2.78;49.11;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
45;30022;Journal of Personality;journal;00223506, 14676494;2.378;Q1;151;47;170;2685;650;169;2.98;57.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
46;14108;Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology;journal;02724995, 14641321;2.348;Q1;47;0;39;0;174;39;5.36;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1); Psychology (miscellaneous) (Q1)"
47;15452;Journal of Counseling Psychology;journal;00220167;2.312;Q1;143;45;157;2668;632;154;3.36;59.29;United States;Northern America;American Psychological Association;1954-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
48;14075;Emotion;journal;19311516, 15283542;2.266;Q1;152;84;150;4560;608;150;3.44;54.29;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
49;13564;Educational Psychologist;journal;15326985, 00461520;2.233;Q1;135;23;65;1603;292;63;4.3;69.7;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
50;13491;Development and Psychopathology;journal;09545794, 14692198;2.232;Q1;178;60;176;5161;720;170;3.58;86.02;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
51;29492;American Psychologist;journal;0003066X, 1935990X;2.132;Q1;240;125;348;4500;1348;288;3.44;36;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
52;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.123;Q1;125;135;195;8762;897;191;4.1;64.9;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
53;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;2.12;Q1;186;186;288;8133;1089;233;3.17;43.73;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
54;30045;Journal of Personality Disorders;journal;0885579X, 19432763;2.102;Q1;99;46;139;2135;580;133;3.65;46.41;United States;Northern America;Guilford Publications;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
55;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;2.1;Q1;135;29;91;1555;317;90;3.12;53.62;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
56;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;2.09;Q1;159;50;120;2931;344;120;2.71;58.62;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;18747;Psychophysiology;journal;15405958, 00485772, 14698986;2.054;Q1;165;102;258;5023;1010;258;3.41;49.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
58;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;2.044;Q1;152;29;24;3464;125;23;5.21;119.45;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
59;18013;Neuropsychology;journal;08944105, 19311559;2.041;Q1;135;79;232;4533;942;231;3.32;57.38;United States;Northern America;American Psychological Association;1990-2021;Neuropsychology and Physiological Psychology (Q1)
60;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;2.032;Q1;103;68;188;2335;800;143;4.15;34.34;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
61;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.007;Q1;152;106;283;5196;881;282;2.89;49.02;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
62;14277;Health Psychology;journal;19307810, 02786133;1.995;Q1;171;99;264;4167;1217;260;3.73;42.09;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
63;16055;Reading Research Quarterly;journal;00340553;1.992;Q1;96;33;74;1540;141;72;1.67;46.67;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
64;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.977;Q1;159;176;431;4494;1164;428;2.23;25.53;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
65;29802;Psychology and Aging;journal;08827974, 19391498;1.966;Q1;159;79;208;4260;814;206;3.53;53.92;United States;Northern America;American Psychological Association;1986-2021;"Aging (Q1); Geriatrics and Gerontology (Q1); Social Psychology (Q1)"
66;19172;Psychosomatic Medicine;journal;00333174, 15347796;1.958;Q1;193;143;448;6131;2111;419;3.93;42.87;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
67;14130;Research in Organizational Behavior;journal;01913085;1.95;Q1;69;0;20;0;45;18;2.1;0;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
68;15453;Journal of Cross-Cultural Psychology;journal;00220221, 15525422;1.943;Q1;117;46;133;1971;354;129;1.88;42.85;United States;Northern America;SAGE Publications Inc.;1970-2021;"Anthropology (Q1); Cultural Studies (Q1); Social Psychology (Q1)"
69;13477;Current Directions in Psychological Science;journal;14678721, 09637214;1.939;Q1;185;69;197;1317;731;196;3.5;19.09;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
70;16245;Journal of Affective Disorders;journal;01650327, 15732517;1.856;Q1;205;279;705;10173;2902;687;3.87;36.46;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
71;29443;Advances in the Study of Behavior;book series;00653454;1.85;Q1;71;10;29;1867;93;26;2.58;186.7;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
72;21503;Evolution and Human Behavior;journal;10905138;1.84;Q1;119;53;105;2198;402;105;3.44;41.47;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
73;13268;Scientific Studies of Reading;journal;1532799X, 10888438;1.819;Q1;67;17;56;958;150;54;2.7;56.35;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
74;14788;Human Performance;journal;08959285, 15327043;1.794;Q1;75;24;63;946;155;62;2.17;39.42;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
75;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.794;Q1;161;61;189;3492;692;186;3.14;57.25;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
76;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.789;Q1;92;28;50;1779;146;49;2.41;63.54;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
77;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.787;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
78;30047;Journal of Positive Behavior Interventions;journal;10983007, 15384772;1.785;Q1;66;23;80;807;137;69;1.4;35.09;United States;Northern America;SAGE Publications Inc.;1999-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
79;29520;Animal Cognition;journal;14359448, 14359456;1.782;Q1;80;47;101;2117;278;100;2.43;45.04;Germany;Western Europe;Springer Verlag;1998-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
80;12874;Cognitive Science;journal;03640213, 15516709;1.769;Q1;120;43;126;2060;413;120;2.95;47.91;United States;Northern America;Wiley-Blackwell;1977-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
81;13498;Developmental Neuropsychology;journal;15326942, 87565641;1.764;Q1;99;44;120;2392;463;117;3.32;54.36;United Kingdom;Western Europe;Psychology Press Ltd;1985-2021;"Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
82;14799;Sexual Abuse: Journal of Research and Treatment;journal;10790632, 1573286X;1.741;Q1;79;29;90;1218;198;82;1.95;42;United States;Northern America;SAGE Publications Inc.;1988-1993, 1995-2021;"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
83;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.679;Q1;91;0;132;0;398;131;2.94;0;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Experimental and Cognitive Psychology (Q1); Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
84;13442;Psychological Assessment;journal;1939134X, 10403590;1.654;Q1;150;46;149;2234;524;147;2.68;48.57;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
85;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;1.649;Q1;73;42;121;1558;287;121;2.28;37.1;United States;Northern America;American Psychological Association;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
86;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014, 17585368;1.646;Q1;159;111;288;4642;921;274;3.08;41.82;United States;Northern America;Gerontological Society of America;1995-2021;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
87;22340;Research on Language and Social Interaction;journal;08351813, 15327973;1.642;Q1;63;18;43;783;80;42;1.52;43.5;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
88;30073;Journal of Research in Personality;journal;00926566, 10957251;1.634;Q1;120;87;136;3653;344;132;2.15;41.99;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
89;27473;Annals of Behavioral Medicine;journal;15324796, 08836612;1.633;Q1;139;71;200;3397;726;185;3.11;47.85;United States;Northern America;Springer New York;1987-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
90;22861;Political Psychology;journal;0162895X, 14679221;1.63;Q1;102;30;124;1670;254;123;1.6;55.67;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
91;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.628;Q1;122;48;154;2071;347;150;1.81;43.15;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
92;14061;Psychometrika;journal;00333123, 18600980;1.628;Q1;81;33;124;1277;151;124;0.97;38.7;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
93;12859;Cognition and Instruction;journal;1532690X, 07370008;1.623;Q1;85;13;40;688;107;40;2.11;52.92;United Kingdom;Western Europe;Routledge;1984-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
94;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;1.608;Q1;141;60;199;3022;769;198;3.59;50.37;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
95;13422;Psychoanalytic Quarterly;journal;00332828, 21674086;1.605;Q1;41;78;115;1435;90;102;0.47;18.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1945-2021;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
96;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;1.597;Q1;100;16;52;1075;130;51;1.97;67.19;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
97;12061;Memory and Cognition;journal;0090502X, 15325946;1.596;Q1;131;184;393;7979;893;392;1.92;43.36;United States;Northern America;Springer New York;1973-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
98;13069;Psycho-Oncology;journal;10579249, 10991611;1.595;Q1;147;125;288;5071;1094;273;3.29;40.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1992-2021;"Experimental and Cognitive Psychology (Q1); Oncology (Q1); Psychiatry and Mental Health (Q1)"
99;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;1.588;Q1;113;33;65;1567;178;64;2.69;47.48;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
100;25334;Journal of Substance Abuse Treatment;journal;18736483, 07405472;1.57;Q1;109;98;267;3699;812;249;2.7;37.74;United States;Northern America;Elsevier Inc.;1984-2022;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
101;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;1.549;Q1;130;29;91;1757;281;89;2.79;60.59;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
102;14698;Review of General Psychology;journal;10892680, 19391552;1.543;Q1;104;25;68;2008;248;66;3.26;80.32;United States;Northern America;American Psychological Association;1997-2021;Psychology (miscellaneous) (Q1)
103;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.536;Q1;84;46;83;2258;186;81;1.56;49.09;United States;Northern America;Taylor and Francis Inc.;2013-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
104;12163;Brain and Cognition;journal;10902147, 02782626;1.531;Q1;131;90;392;5124;1126;390;2.2;56.93;United States;Northern America;Academic Press Inc.;1982-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
