Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
19;19900191605;WIREs Climate Change;journal;17577799, 17577780;3.518;Q1;58;52;156;6004;1182;150;7.55;115,46;United States;John Wiley & Sons Inc.;2010-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
20;21848;Global Biogeochemical Cycles;journal;08866236;3.509;Q1;164;108;339;8416;1988;333;5.76;77,93;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
21;21928;Fish and Fisheries;journal;14672960, 14672979;3.242;Q1;91;83;178;8032;1359;178;6.73;96,77;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
22;12503;Remote Sensing of Environment;journal;00344257;3.208;Q1;238;531;1265;34601;10903;1252;8.43;65,16;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
23;21100197121;Geoscientific Model Development;journal;1991959X;3.164;Q1;59;247;666;17977;3684;666;5.23;72,78;Germany;Copernicus Gesellschaft mbH;2008, 2010-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
24;11700154363;Cryosphere;journal;19940416, 19940424;3.016;Q1;63;232;530;14430;2778;529;4.8;62,20;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
25;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;2.979;Q1;110;263;552;14287;4663;542;8.19;54,32;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
26;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;2.938;Q1;174;964;2481;69928;15177;2468;5.63;72,54;Germany;Copernicus GmbH;2001-ongoing;Atmospheric Science (Q1)
27;22566;Earth and Planetary Science Letters;journal;1385013X, 0012821X;2.884;Q1;215;609;1787;34079;8720;1714;4.78;55,96;Netherlands;Elsevier BV;1966-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
28;26959;Geology;journal;00917613;2.8680000000000003;Q1;189;289;915;7810;4256;828;4.84;27,02;United States;Geological Society of America;1973-ongoing;Geology (Q1)
29;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;2.799;Q1;102;62;156;5624;729;151;4.57;90,71;United Kingdom;Blackwell Publishing Inc.;1983-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
30;26239;Quaternary Science Reviews;journal;02773791;2.786;Q1;164;411;1038;41597;5107;992;4.83;101,21;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
31;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.777;Q1;103;161;429;6205;1750;416;3.92;38,54;United States;John Wiley & Sons Inc.;1972-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
32;26704;Astronomical Journal;journal;00046256, 15383881;2.77;Q1;218;513;1365;32477;6211;1329;4.9;63,31;United States;Institute of Physics Publishing;1987, 1989-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2.763;Q1;216;689;1663;24106;10834;1650;6.12;34,99;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
34;26765;Astrophysical Journal;journal;0004637X, 15384357;2.741;Q1;381;2978;9107;209516;45913;8954;5.05;70,35;United States;Institute of Physics Publishing;1984-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;24486;Lithos;journal;00244937;2.692;Q1;144;392;1001;34326;4541;955;4.27;87,57;Netherlands;Elsevier BV;1968-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
36;27962;Geophysical Research Letters;journal;00948276;2.657;Q1;240;1491;4240;65011;20694;4177;4.74;43,60;United States;Wiley-Blackwell;1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
37;21100786533;Anthropocene Review;journal;20530196, 2053020X;2.651;Q1;19;20;61;1535;392;56;3.42;76,75;United States;SAGE Publications Inc.;2014-ongoing;"Ecology (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453933;2.649;Q1;86;130;511;5237;2381;509;4.62;40,28;United Kingdom;Oxford University Press;2005-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
39;21100338322;IEEE Geoscience and Remote Sensing Magazine;journal;21686831;2.631;Q1;19;24;104;1030;700;104;7.16;42,92;United States;IEEE Geosciene and Remote Sensing Society;2014-ongoing;"Computer Science (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
40;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.607;Q1;125;225;832;11027;2843;808;3.25;49,01;United States;Wiley-Blackwell;1873, 1875, 1877-ongoing;Atmospheric Science (Q1)
41;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.6;Q1;152;229;798;11573;2440;771;3.21;50,54;United States;American Meteorological Society;1969-1971, 1973-ongoing;Atmospheric Science (Q1)
42;27470;Antipode;journal;00664812, 14678330;2.592;Q1;89;79;225;5325;963;222;3.86;67,41;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
43;12172;Climate Dynamics;journal;14320894, 09307575;2.59;Q1;146;732;1354;40168;5605;1282;4.08;54,87;Germany;Springer Verlag;1986-ongoing;Atmospheric Science (Q1)
44;13482;Monthly Weather Review;journal;15200493, 00270644;2.588;Q1;156;187;783;9902;2497;771;2.95;52,95;United States;American Meteorological Society;1939, 1960, 1973, 1976-1994, 1996-ongoing;Atmospheric Science (Q1)
45;15714;Geotechnique;journal;00168505;2.571;Q1;114;87;259;3427;1031;237;4.35;39,39;United Kingdom;ICE Publishing Ltd.;1968-1970, 1974-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
46;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.527;Q1;257;1725;5475;114126;24215;5378;4.89;66,16;France;EDP Sciences;1984, 1986-1988, 1990-1993, 1995-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.492;Q1;38;163;388;10507;1457;383;3.48;64,46;United States;Wiley-Blackwell;2011-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
48;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.49;Q1;212;485;1450;38568;6614;1397;4.24;79,52;United Kingdom;Elsevier Ltd.;1950-ongoing;Geochemistry and Petrology (Q1)
49;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.48;Q1;128;170;559;8254;1740;546;3.15;48,55;United States;American Meteorological Society;1969-ongoing;Oceanography (Q1)
50;25755;Precambrian Research;journal;03019268;2.462;Q1;143;297;746;28097;3200;710;3.98;94,60;Netherlands;Elsevier BV;1974-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1)"
51;24430;Journal of Petrology;journal;14602415, 00223530;2.435;Q1;148;80;213;9201;786;201;3.47;115,01;United Kingdom;Oxford University Press;1960-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.422;Q1;280;3412;8139;244720;39277;8040;4.78;71,72;United Kingdom;Oxford University Press;1987, 1989, 1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.4130000000000003;Q1;104;114;508;6461;2246;500;4.2;56,68;United States;American Meteorological Society;2000-ongoing;Atmospheric Science (Q1)
54;21100852202;Paleoceanography and Paleoclimatology;journal;25724525;2.38;Q1;115;90;280;8424;963;275;3.14;93,60;United States;John Wiley and Sons Inc.;2018-ongoing;"Atmospheric Science (Q1); Oceanography (Q1); Paleontology (Q1)"
55;28987;Tectonics;journal;02787407;2.371;Q1;119;216;421;22744;1811;407;4.06;105,30;United States;Wiley-Blackwell;1982-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
56;28409;Progress in Oceanography;journal;00796611;2.357;Q1;120;185;387;14971;1742;374;3.27;80,92;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
57;25252;Contributions to Mineralogy and Petrology;journal;00107999;2.338;Q1;133;103;328;8115;1194;318;3.25;78,79;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
58;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.334;Q1;69;293;687;11967;3410;665;4.88;40,84;Germany;Springer Verlag;1983-ongoing;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;27524;International Journal of Coal Geology;journal;01665162;2.333;Q1;114;212;522;14097;3099;512;5.78;66,50;Netherlands;Elsevier BV;1980-ongoing;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
60;29214;Transactions of the Institute of British Geographers;journal;00202754;2.332;Q1;96;59;143;4696;594;139;4.55;79,59;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
61;28977;Surveys in Geophysics;journal;15730956, 01693298;2.294;Q1;63;57;133;4383;648;125;5.29;76,89;Netherlands;Kluwer Academic Publishers;1986-1987, 1989-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;21100297619;Geochemical Perspectives;journal;22237755, 22242759;2.2840000000000003;Q1;11;2;7;334;41;7;6.25;167,00;Netherlands;European Association of Geochemistry;2012-ongoing;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
63;21100265617;Weather and Climate Extremes;journal;22120947;2.276;Q1;21;36;93;1578;524;86;4.42;43,83;Netherlands;Elsevier BV;2013-ongoing;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
64;28447;Journal of Seismic Exploration;journal;09630651;2.274;Q1;20;34;82;1118;389;82;6.6;32,88;France;Geophysical Press;1992-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
65;14642;Tunnelling and Underground Space Technology;journal;08867798;2.2430000000000003;Q1;77;378;599;14026;2924;591;4.64;37,11;United Kingdom;Elsevier Ltd.;1986-ongoing;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;26499;Bulletin of the Geological Society of America;journal;00167606;2.241;Q1;134;111;267;11297;1134;259;4.22;101,77;United States;Geological Society of America;1944-ongoing;Geology (Q1)
67;27241;Icarus;journal;10902643, 00191035;2.241;Q1;135;383;1310;23675;4495;1277;3.59;61,81;United States;Elsevier Inc.;1962-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;25754;Economic Geology;journal;15540774, 03610128;2.24;Q1;93;80;269;6350;1015;266;3.25;79,38;United States;Economic Geology Publishing Co.;1905-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
69;21100220161;Physics of the Dark Universe;journal;22126864;2.239;Q1;27;62;109;3811;603;107;5.43;61,47;Netherlands;Elsevier BV;2012-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;81697;Publications of the Astronomical Society of Australia;journal;14486083;2.237;Q1;51;38;175;1820;618;139;4.47;47,89;United States;Cambridge University Press;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
71;15648;Engineering Geology;journal;00137952;2.209;Q1;111;310;755;13822;3489;733;4.43;44,59;Netherlands;Elsevier BV;1965-ongoing;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
72;19900192023;Earth System Dynamics;journal;21904979, 21904987;2.2030000000000003;Q1;29;77;178;4487;792;178;4.37;58,27;Germany;Copernicus Gesellschaft mbH;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
73;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;2.185;Q1;127;264;579;10428;3005;578;4.62;39,50;United Kingdom;Elsevier Ltd.;1969-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
74;21100812867;Geoscience Data Journal;journal;20496060;2.168;Q1;6;10;22;245;70;21;2.75;24,50;United States;John Wiley and Sons Inc.;2015-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
75;7200153173;Quaternary Geochronology;journal;18711014;2.1630000000000003;Q1;57;59;275;3744;990;261;4.14;63,46;Netherlands;Elsevier BV;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
76;26624;Acta Astronomica;journal;00015237;2.162;Q1;55;24;69;1047;233;68;2.44;43,63;Poland;Copernicus Foundation for Polish Astronomy;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
77;29472;Hydrology and Earth System Sciences;journal;10275606;2.134;Q1;107;367;952;24260;4669;948;4.54;66,10;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
78;15906;Geotextiles and Geomembranes;journal;02661144;2.132;Q1;70;86;217;3759;916;199;4.2;43,71;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
79;4700152635;Acta Geotechnica;journal;18611125, 18611133;2.129;Q1;36;174;238;6878;901;226;3.89;39,53;Germany;Springer Verlag;2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
80;130037;Biogeosciences;journal;17264189, 17264170;2.1180000000000003;Q1;106;426;1237;32201;5356;1230;3.92;75,59;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;25031;Mineralium Deposita;journal;00264598, 14321866;2.115;Q1;80;96;180;6949;653;168;3.19;72,39;Germany;Springer Verlag;1966-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
82;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.07;Q1;136;115;364;5965;1317;351;3.23;51,87;United States;Institute of Physics Publishing;1996-ongoing;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
83;25702;Ore Geology Reviews;journal;01691368;2.0580000000000003;Q1;79;374;1100;33495;4535;1059;3.72;89,56;Netherlands;Elsevier BV;1986-ongoing;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
84;28439;Journal of Geodesy;journal;14321394, 09497714;2.036;Q1;80;131;247;5438;1281;237;5.11;41,51;Germany;Springer Verlag;1995-ongoing;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;22524;Climate Policy;journal;14693062;2.012;Q1;56;126;203;6545;833;181;4.81;51,94;United Kingdom;Taylor & Francis;2001-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
86;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;1.964;Q1;204;601;1485;43639;6028;1476;3.84;72,61;United States;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-1994, 1996-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
87;29576;Limnology and Oceanography;journal;00243590;1.961;Q1;179;220;557;15647;2330;548;4.35;71,12;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
88;18163;Computers and Geotechnics;journal;0266352X;1.946;Q1;79;259;682;10316;2672;660;3.83;39,83;United Kingdom;Elsevier Ltd.;1985-ongoing;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.943;Q1;11;34;47;1947;244;43;5.32;57,26;United Kingdom;Wiley-Blackwell;2015-ongoing;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;4400151418;Climate of the Past;journal;18149332, 18149324;1.929;Q1;64;116;347;10406;1197;346;3.55;89,71;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
91;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.929;Q1;119;290;789;21601;2668;782;3.0;74,49;United States;Wiley-Blackwell;2000-ongoing;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
92;4000148310;Geobiology;journal;14724677, 14724669;1.9;Q1;59;45;131;3838;526;130;4.16;85,29;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
93;28352;Ocean Modelling;journal;14635003, 14635011;1.899;Q1;72;91;334;5529;1085;329;3.15;60,76;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
94;38003;Soil and Tillage Research;journal;01671987;1.898;Q1;117;205;541;11216;2787;530;5.18;54,71;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
95;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;1.893;Q1;129;187;619;6475;1661;496;3.07;34,63;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
96;28428;Journal of Geophysical Research;journal;01480227;1.887;Q1;295;2605;7736;158579;26902;7621;3.36;60,87;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
97;24419;Journal of Glaciology;journal;00221430;1.87;Q1;89;89;290;4800;1037;277;3.14;53,93;United Kingdom;Cambridge University Press;1979-1985, 1988-ongoing;Earth-Surface Processes (Q1)
98;27049;Global and Planetary Change;journal;09218181;1.868;Q1;114;175;446;15224;2075;431;4.43;86,99;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
99;22003;American Journal of Science;journal;00029599;1.86;Q1;97;37;89;3302;312;88;3.16;89,24;United States;American Journal of Science;1947-1948, 1969, 1973, 1975-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
100;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.856;Q1;42;77;341;2356;842;341;2.42;30,60;China;Science Press;1998, 2001-ongoing;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
101;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;1.85;Q1;24;0;1;0;5;1;5.0;0,00;Australia;Virtual Explorer Pty. Ltd.;2000-2014, 2016-ongoing;"Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
102;27522;International Geology Review;journal;00206814;1.785;Q1;77;150;336;15834;1040;318;2.63;105,56;United Kingdom;Taylor & Francis;1959-ongoing;Geology (Q1)
103;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.77;Q1;70;386;1013;19064;3735;1008;3.52;49,39;Germany;Copernicus Gesellschaft mbH;2009-ongoing;Atmospheric Science (Q1)
104;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.753;Q1;100;149;472;6721;1394;410;3.06;45,11;Canada;NRC Research Press;1968-1971, 1974, 1976-ongoing;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
105;14764;Weather and Forecasting;journal;15200434, 08828156;1.744;Q1;90;94;341;4293;780;330;2.13;45,67;United States;American Meteorological Society;1992-ongoing;Atmospheric Science (Q1)
106;25385;Elements;journal;18115209;1.74;Q1;67;43;163;797;515;133;3.6;18,53;United States;Mineralogical Society of America;1973, 2006-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
107;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.739;Q1;102;114;284;7948;1092;270;3.3;69,72;United Kingdom;Taylor and Francis Ltd.;2016-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
108;27891;Earthquake Spectra;journal;87552930;1.739;Q1;78;89;346;3130;925;339;2.47;35,17;United States;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-ongoing;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
109;28946;Seismological Research Letters;journal;08950695;1.705;Q1;67;226;420;7575;1295;385;3.46;33,52;United States;Seismological Society of America;1984-1985, 1987-1993, 1995-2001, 2005-ongoing;Geophysics (Q1)
110;19700182749;Geoscience Frontiers;journal;16749871;1.694;Q1;41;182;258;14314;1088;247;4.16;78,65;China;China University of Geosciences (Beijing) and Peking University;2010-ongoing;Earth and Planetary Sciences (miscellaneous) (Q1)
111;27602;Journal of Asian Earth Sciences;journal;13679120;1.681;Q1;107;394;1027;34627;3619;1005;2.99;87,89;United Kingdom;Elsevier Ltd.;1997-ongoing;"Earth-Surface Processes (Q1); Geology (Q1)"
112;14003;Palaeontology;journal;14754983, 00310239;1.68;Q1;56;69;178;5609;604;171;2.82;81,29;United Kingdom;Blackwell Publishing Inc.;1979-1985, 1987, 1989-1994, 1996-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
113;12177;Climatic Change;journal;15731480, 01650009;1.644;Q1;162;264;834;11648;3513;797;4.24;44,12;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
114;145210;Landslides;journal;16125118, 1612510X;1.638;Q1;64;195;363;9109;1630;348;4.68;46,71;Germany;Springer Verlag;2005-ongoing;Geotechnical Engineering and Engineering Geology (Q1)
