Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
40;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.607;Q1;150;219;807;10563;2864;797;3.26;48.23;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
41;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;2.6;Q1;178;232;768;11716;2543;751;3.3;50.5;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
42;27470;Antipode;journal;00664812, 14678330;2.592;Q1;105;70;223;4608;950;222;3.69;65.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
43;12172;Climate Dynamics;journal;14320894, 09307575;2.59;Q1;172;529;1342;31077;5502;1339;3.74;58.75;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
44;13482;Monthly Weather Review;journal;15200493, 00270644;2.588;Q1;188;218;775;11958;2651;767;3.12;54.85;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
45;15714;Geotechnique;journal;17517656, 00168505;2.571;Q1;146;97;262;3886;1039;247;3.83;40.06;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
46;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.527;Q1;305;1890;5373;125831;29643;5361;5.81;66.58;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
47;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;2.492;Q1;69;162;386;10461;1467;381;3.42;64.57;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
48;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.49;Q1;257;472;1408;37863;6612;1391;4.18;80.22;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
49;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.48;Q1;149;167;555;8250;1836;544;3.35;49.4;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
50;25755;Precambrian Research;journal;03019268;2.462;Q1;174;269;759;27456;3316;747;3.88;102.07;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
51;24430;Journal of Petrology;journal;14602415, 00223530;2.435;Q1;179;84;216;9474;796;208;3.23;112.79;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
52;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;2.422;Q1;340;3570;9173;254832;47025;9171;5.04;71.38;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
53;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.413;Q1;131;114;513;6495;2320;506;4.24;56.97;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
54;21100852202;Paleoceanography and Paleoclimatology;journal;25724517, 25724525;2.38;Q1;132;90;278;8424;948;273;3.04;93.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2018-2021;"Atmospheric Science (Q1); Oceanography (Q1); Paleontology (Q1)"
55;28987;Tectonics;journal;02787407, 19449194;2.371;Q1;143;216;419;22744;1840;407;3.99;105.3;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
56;28409;Progress in Oceanography;journal;00796611;2.357;Q1;138;163;382;14119;1731;374;3.24;86.62;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
57;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.338;Q1;157;102;318;8220;1197;317;3.32;80.59;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
58;26268;Rock Mechanics and Rock Engineering;journal;07232632;2.334;Q1;107;244;735;10167;3734;720;4.72;41.67;Austria;Western Europe;Springer-Verlag Wien;1983-2021;"Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
59;27524;International Journal of Coal Geology;journal;01665162;2.333;Q1;147;210;519;14013;3156;512;5.78;66.73;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
60;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;2.332;Q1;114;48;142;3858;556;139;3.97;80.38;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
61;28977;Surveys in Geophysics;journal;15730956, 01693298;2.294;Q1;85;50;113;3991;614;108;5.62;79.82;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;21100297619;Geochemical Perspectives;journal;22237755, 22242759;2.284;Q1;13;2;7;334;43;7;6.5;167;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
63;21100265617;Weather and Climate Extremes;journal;22120947;2.276;Q1;43;33;91;1564;536;85;4.48;47.39;Netherlands;Western Europe;Elsevier BV;2013-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1)"
64;28447;Journal of Seismic Exploration;journal;09630651;2.274;Q1;27;33;82;1118;305;82;5.18;33.88;France;Western Europe;Geophysical Press LTD.;1992-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
65;14642;Tunnelling and Underground Space Technology;journal;08867798;2.243;Q1;113;377;594;13945;2965;590;4.7;36.99;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Building and Construction (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.241;Q1;161;132;272;13290;1185;267;4.14;100.68;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
67;27241;Icarus;journal;10902643, 00191035;2.241;Q1;155;398;1293;24400;4704;1277;3.71;61.31;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
68;25754;Economic Geology;journal;03610128;2.24;Q1;124;80;269;6277;1017;266;3.16;78.46;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
69;21100220161;Physics of the Dark Universe;journal;22126864;2.239;Q1;41;62;106;3811;641;106;5.74;61.47;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
70;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;2.237;Q1;67;41;175;2554;786;153;4.18;62.29;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
71;15648;Engineering Geology;journal;00137952;2.209;Q1;150;309;768;13793;3528;753;4.25;44.64;Netherlands;Western Europe;Elsevier;1965-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
72;19900192023;Earth System Dynamics;journal;21904979, 21904987;2.203;Q1;45;77;178;4487;793;178;4.38;58.27;Germany;Western Europe;Copernicus Gesellschaft mbH;2010-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
73;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;2.185;Q1;173;264;576;10428;2990;576;4.56;39.5;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
74;21100812867;Geoscience Data Journal;journal;20496060;2.168;Q1;13;8;22;225;73;0;2.46;28.13;United States;Northern America;"John Wiley &amp; Sons Inc.";2015-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
75;7200153173;Quaternary Geochronology;journal;18711014;2.163;Q1;68;58;272;3649;970;261;3.75;62.91;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
76;26624;Acta Astronomica;journal;00015237;2.162;Q1;64;24;68;1047;245;68;2.54;43.63;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
77;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.134;Q1;147;367;948;24260;4715;948;4.59;66.1;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
78;15906;Geotextiles and Geomembranes;journal;02661144;2.132;Q1;94;85;216;3759;1026;199;4.27;44.22;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
79;4700152635;Acta Geotechnica;journal;18611125, 18611133;2.129;Q1;59;92;245;4342;896;235;3.55;47.2;Germany;Western Europe;Springer Verlag;2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
80;130037;Biogeosciences;journal;17264189, 17264170;2.118;Q1;140;426;1231;32201;5440;1230;3.98;75.59;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;25031;Mineralium Deposita;journal;00264598, 14321866;2.115;Q1;95;68;180;4832;681;175;3.02;71.06;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
82;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.07;Q1;160;139;359;7255;1469;353;3.52;52.19;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
83;25702;Ore Geology Reviews;journal;01691368;2.058;Q1;106;354;1080;32965;4419;1055;3.56;93.12;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
84;28439;Journal of Geodesy;journal;14321394, 09497714;2.036;Q1;102;90;239;3914;1219;236;4.85;43.49;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
85;22524;Climate Policy;journal;14693062, 17527457;2.012;Q1;71;112;195;5823;850;180;4.58;51.99;United Kingdom;Western Europe;Taylor and Francis Ltd.;2001-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
86;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;1.964;Q1;246;601;1484;43639;6158;1477;3.89;72.61;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
87;29576;Limnology and Oceanography;journal;00243590, 19395590;1.961;Q1;208;218;550;15506;2356;547;4.37;71.13;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
88;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.946;Q1;109;258;682;10289;2686;663;3.65;39.88;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;21100820782;Remote Sensing in Ecology and Conservation;journal;20563485;1.943;Q1;27;28;47;1722;247;43;4.98;61.5;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2015-2021;"Computers in Earth Sciences (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
90;4400151418;Climate of the Past;journal;18149332, 18149324;1.929;Q1;82;116;347;10406;1197;346;3.53;89.71;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
91;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;1.929;Q1;146;271;791;21677;2701;784;2.99;79.99;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
92;4000148310;Geobiology;journal;14724677, 14724669;1.9;Q1;77;42;131;3635;562;130;4.47;86.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
93;28352;Ocean Modelling;journal;14635003, 14635011;1.899;Q1;88;90;329;5474;1086;327;3.13;60.82;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
94;38003;Soil and Tillage Research;journal;01671987;1.898;Q1;149;204;537;11169;2903;530;5.35;54.75;Netherlands;Western Europe;Elsevier;1980-2022;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
95;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.893;Q1;164;187;598;6475;1692;486;2.79;34.63;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
96;28428;Journal of Geophysical Research;journal;01480227, 21562202;1.887;Q1;312;0;2024;0;8456;2015;3.96;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
97;24419;Journal of Glaciology;journal;00221430;1.87;Q1;107;84;288;4730;1041;276;3.03;56.31;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
98;27049;Global and Planetary Change;journal;09218181;1.868;Q1;143;172;439;15036;2049;430;4.29;87.42;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
99;22003;American Journal of Science;journal;00029599;1.86;Q1;117;37;85;3302;324;85;3.38;89.24;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
100;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.856;Q1;57;114;341;3524;956;341;2.8;30.91;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
101;19900192550;Journal of the Virtual Explorer;journal;14418142, 14418126;1.85;Q1;30;0;3;0;6;3;2;0;Australia;Pacific Region;Virtual Explorer Pty. Ltd.;2000-2014, 2016;"Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
102;27522;International Geology Review;journal;00206814, 19382839;1.785;Q1;94;99;325;11422;991;316;2.47;115.37;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;Geology (Q1)
103;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;1.77;Q1;97;385;1009;19006;3796;1008;3.58;49.37;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
104;22030;Canadian Geotechnical Journal;journal;12086010, 00083674;1.753;Q1;129;147;464;6601;1388;411;2.64;44.9;Canada;Northern America;National Research Council of Canada;1968-1971, 1974, 1976-2021;"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
105;14764;Weather and Forecasting;journal;15200434, 08828156;1.744;Q1;111;98;340;4460;841;331;2.23;45.51;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
106;25385;Elements;journal;18115209;1.74;Q1;91;64;163;979;546;133;3.15;15.3;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
107;21100463801;Annals of the American Association of Geographers;journal;24694460, 24694452;1.739;Q1;121;111;279;7801;1047;271;3.06;70.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;2016-2022;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
108;27891;Earthquake Spectra;journal;87552930;1.739;Q1;98;89;345;3130;1046;339;2.77;35.17;United States;Northern America;Earthquake Engineering Research Institute;1984-1990, 1992-1993, 1996-2021;"Geophysics (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
109;28946;Seismological Research Letters;journal;08950695;1.705;Q1;86;226;408;7557;1384;382;3.43;33.44;United States;Northern America;Seismological Society of America;1984-1985, 1987-1993, 1995-2021;Geophysics (Q1)
