Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
38;23804;Journal of the American Dental Association;journal;00028177;0.593;Q1;104;252;822;3552;624;561;0.94;14.10;United States;Elsevier Inc.;1946-ongoing;"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
39;26178;Journal of Public Health Dentistry;journal;00224006;0.58;Q1;57;38;156;814;157;150;0.75;21.42;United States;Wiley-Blackwell;1941-ongoing;"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
40;24409;Clinical Oral Investigations;journal;14326981, 14363771;0.578;Q2;69;44;122;1250;157;119;1.37;28.41;Germany;Springer Verlag;1997-ongoing;Dentistry (miscellaneous) (Q2)
41;23755;Acta Odontologica Scandinavica;journal;00016357, 15023850;0.57;Q2;58;56;189;1827;211;185;1.08;32.63;United Kingdom;Taylor & Francis;1939-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
42;22964;Quintessence International;journal;00336572;0.568;Q2;66;110;360;2808;299;334;0.71;25.53;United States;Quintessence Publishing Company;1969-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
43;24634;Archives of Oral Biology;journal;00039969;0.541;Q2;79;128;339;3985;550;335;1.46;31.13;United Kingdom;Elsevier Ltd.;1959-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q4)"
44;24958;Dental Traumatology;journal;16009657, 16004469;0.54;Q2;74;71;181;1413;241;166;1.12;19.90;United Kingdom;Blackwell Publishing Inc.;1985-1995, 1999-ongoing;Oral Surgery (Q2)
45;26177;Journal of Prosthodontics;journal;1059941X, 1532849X;0.529;Q2;52;42;120;1639;84;110;0.64;39.02;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;Dentistry (miscellaneous) (Q2)
46;25634;International Journal of Paediatric Dentistry;journal;1365263X, 09607439;0.525;Q2;55;67;206;1527;190;183;0.95;22.79;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;Dentistry (miscellaneous) (Q2)
47;25026;European Journal of Orthodontics;journal;14602210, 01415387;0.496;Q2;75;90;214;2591;225;211;0.92;28.79;United Kingdom;Oxford University Press;1979-ongoing;Orthodontics (Q2)
48;21100307455;Journal of oral & facial pain and headache;journal;23330384, 23330376;0.496;Q2;37;0;3;0;6;3;0;0.00;United States;Quintessence Publishing Company;2014-ongoing;"Anesthesiology and Pain Medicine (Q2); Dentistry (miscellaneous) (Q2); Neurology (clinical) (Q2)"
49;24386;Journal of the Canadian Dental Association;journal;14882159, 07098936;0.484;Q2;53;152;237;1668;256;201;0.96;10.97;Canada;Canadian Dental Association;1947-1949, 1979-ongoing;Dentistry (miscellaneous) (Q2)
50;16649;Dentomaxillofacial Radiology;journal;0250832X, 1476542X;0.479;Q2;65;74;213;1561;197;202;0.8;21.09;United Kingdom;British Institute of Radiology;1972-1973, 1976-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
51;25609;International Dental Journal;journal;00206539;0.477;Q2;57;66;216;1502;227;214;0.89;22.76;United States;Wiley-Blackwell;1960-1962, 1965-ongoing;Dentistry (miscellaneous) (Q2)
52;21036;Cleft Palate-Craniofacial Journal;journal;10556656, 15451569;0.472;Q2;70;109;305;2704;252;276;0.75;24.81;United States;Allerton Press Inc.;1991-ongoing;"Oral Surgery (Q2); Otorhinolaryngology (Q2)"
53;20530;British Journal of Oral and Maxillofacial Surgery;journal;02664356;0.47;Q3;65;136;433;1274;305;311;0.78;9.37;United States;Churchill Livingstone;1984-ongoing;"Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
54;29913;Cranio - Journal of Craniomandibular Practice;journal;08869634;0.454;Q2;40;46;143;1110;102;116;0.73;24.13;United Kingdom;Taylor & Francis;1984-ongoing;"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)"
55;24374;British Dental Journal;journal;00070610;0.422;Q2;72;456;1090;3319;371;535;0.71;7.28;United Kingdom;Nature Publishing Group;1947-1951, 1960-1961, 1965-ongoing;Dentistry (miscellaneous) (Q2)
56;24458;Dental Clinics of North America;journal;00118532;0.412;Q2;58;54;165;3417;135;155;0.73;63.28;United Kingdom;W. B. Saunders Co., Ltd.;1965-ongoing;Dentistry (miscellaneous) (Q2)
57;12236;Journal of Orofacial Orthopedics;journal;14345293;0.408;Q2;39;37;140;1333;89;125;0.72;36.03;Germany;Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH;1996-ongoing;"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
58;64007;Journal of Dentistry for Children;journal;15518949;0.404;Q2;36;29;170;539;99;158;0.46;18.59;United States;American Academy of Pediatric Dentistry;1996-ongoing;Dentistry (miscellaneous) (Q2)
59;23589;Swedish Dental Journal;journal;03479994;0.39;Q2;31;16;62;403;54;62;0.83;25.19;Sweden;Sveriges Tandlaekarfoerbund/Swedish Dental Association;1977-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
60;25514;Gerodontology;journal;07340664, 17412358;0.385;Q2;47;40;75;42;74;68;0.96;1.05;United Kingdom;Blackwell Publishing Inc.;1982-1990, 1993-ongoing;"Dentistry (miscellaneous) (Q2); Geriatrics and Gerontology (Q2)"
61;25664;Journal of Clinical Dentistry;journal;08958831;0.383;Q2;36;25;94;636;80;94;0.63;25.44;United States;Professional Audience Communications, Inc.;1988-ongoing;Dentistry (miscellaneous) (Q2)
62;25668;Journal of Clinical Pediatric Dentistry;journal;10534628;0.366;Q2;38;88;207;2004;130;206;0.56;22.77;United States;Tufts University;1990-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2)"
63;22848;Orthodontics and Craniofacial Research;journal;16016335, 16016343;0.362;Q2;50;45;128;1465;126;113;1.01;32.56;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Orthodontics (Q2); Otorhinolaryngology (Q2); Surgery (Q2); Oral Surgery (Q3)"
64;24937;Dental Materials Journal;journal;02874547;0.356;Q2;50;96;190;2768;408;190;2.14;28.83;Japan;Nihon Shika Riko Gakkai/Japanese Society for Dental Materials and Devices;1982-ongoing;"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)"
65;26153;The Journal of oral implantology;journal;01606972;0.352;Q3;46;43;112;0;73;103;0.62;0.00;United States;Allen Press Inc.;1977-ongoing;Oral Surgery (Q3)
66;24335;Australian Dental Journal;journal;00450421;0.341;Q2;60;75;164;1332;122;129;1.08;17.76;United States;Wiley-Blackwell;1945-1951, 1956-ongoing;Dentistry (miscellaneous) (Q2)
67;22817;Oral health & preventive dentistry;journal;16021622;0.338;Q1;31;33;102;953;68;96;0.71;28.88;United States;Quintessence Publishing Company;2003-ongoing;Dental Hygiene (Q1)
68;25571;Implant Dentistry;journal;10566163, 15382982;0.335;Q3;58;65;257;1737;128;222;0.65;26.72;United States;Lippincott Williams & Wilkins Ltd.;1992-ongoing;Oral Surgery (Q3)
69;25612;International Journal of Computerized Dentistry;journal;14634201;0.33;Q2;26;32;95;199;39;82;0.49;6.22;Germany;Quintessenz Verlags GmbH;1998-ongoing;"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Computer Science Applications (Q3)"
70;25013;European Journal of Dental Education;journal;16000579, 13965883;0.324;Q3;35;36;112;731;61;103;0.63;20.31;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Education (Q2); Dentistry (miscellaneous) (Q3)"
71;26170;Journal of Orthodontics;journal;14653133, 14653125;0.321;Q3;43;50;206;530;72;117;0.47;10.60;United Kingdom;Maney Publishing;2000-ongoing;Orthodontics (Q3)
72;23565;Special Care in Dentistry;journal;02751879;0.304;Q3;36;38;92;1163;60;79;0.47;30.61;United States;Wiley-Blackwell;1981-ongoing;Dentistry (miscellaneous) (Q3)
73;13806;Mund-, Kiefer- und Gesichtschirurgie : MKG;journal;14329417, 14343940;0.296;Q3;24;57;170;1459;91;170;0.44;25.60;Germany;Springer Verlag;1997-2007;"Oral Surgery (Q3); Otorhinolaryngology (Q3)"
74;24371;Brazilian Dental Journal;journal;01036440;0.275;Q3;44;44;130;826;75;130;0.4;18.77;Brazil;Associacao Brasileira de Divulgacao Cientifica;1990-ongoing;Dentistry (miscellaneous) (Q3)
75;24338;Australian Endodontic Journal;journal;13291947;0.274;Q3;29;28;85;579;28;80;0.32;20.68;United States;Wiley-Blackwell;1982-1995, 1998-ongoing;Dentistry (miscellaneous) (Q3)
76;15950;Journal of Medical and Dental Sciences;journal;13428810;0.272;Q3;26;30;80;863;69;80;1.05;28.77;Japan;Tokyo Medical and Dental University;1996-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3)"
77;21100301612;Swiss Dental Journal;journal;22966501, 22966498;0.258;-;19;55;134;584;48;134;0.41;10.62;Switzerland;Schweizerische Zahnarzte-Gesellschaft;2014-ongoing;Medicine (miscellaneous) (Q2)
78;22791;Odontology / the Society of the Nippon Dental University;journal;16181247, 16181255;0.257;Q3;26;13;21;499;16;21;0.76;38.38;Germany;Springer Verlag;2003-ongoing;Dentistry (miscellaneous) (Q3)
79;25027;European Journal of Paediatric Dentistry;journal;1591996X;0.241;Q3;28;31;97;0;38;93;0.35;0.00;Italy;Italian Society of Paediatric Dentistry;2001-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)"
80;24341;BMC Oral Health;journal;14726831;0.233;Q3;40;9;13;233;11;13;0.67;25.89;United Kingdom;BioMed Central;2001-ongoing;Dentistry (miscellaneous) (Q3)
81;144622;Medicina Oral, Patologia Oral y Cirugia Bucal;journal;16986946, 16984447;0.23;Q3;47;96;210;1783;103;204;0.47;18.57;Spain;Medicina Oral S.L.;2004-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
82;25513;General Dentistry;journal;03636771;0.227;Q3;30;105;366;2057;116;273;0.24;19.59;United States;Academy of General Dentistry;1976-ongoing;Dentistry (miscellaneous) (Q3)
83;19466;Journal of Dental Education;journal;00220337;0.224;Q3;61;107;339;833;161;311;0.39;7.79;United States;American Dental Education Association;1947, 1949, 1965-ongoing;"Medicine (miscellaneous) (Q2); Dentistry (miscellaneous) (Q3); Education (Q3)"
84;100968;Oral Radiology;journal;09116028;0.22;Q3;14;15;53;278;16;49;0.29;18.53;Japan;Springer Japan;1985-ongoing;"Dentistry (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
85;24339;Australian orthodontic journal;journal;05873908;0.21;Q3;20;24;47;0;18;40;0.31;0.00;Australia;Australian Society of Orthodontists;1967-1976, 1978-ongoing;"Medicine (miscellaneous) (Q3); Orthodontics (Q3)"
86;52142;Pesquisa odontologica brasileira = Brazilian oral research;journal;15177491;0.209;Q3;37;54;186;299;55;184;0.28;5.54;Brazil;Universidade de Sao Paulo;2001-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
87;19383;Fluoride - Quarterly Reports;journal;00154725;0.205;Q3;41;53;96;853;69;81;0.78;16.09;New Zealand;International Society for Flouride Research;1973-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Dentistry (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Biochemistry (Q4); Health, Toxicology and Mutagenesis (Q4); Toxicology (Q4)"
88;21702;Journal of Long-Term Effects of Medical Implants;journal;10506934;0.204;Q3;33;58;119;2633;83;105;0.82;45.40;United States;Begell House;1991-ongoing;"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
89;22149;Oral and Maxillofacial Surgery Clinics of North America;journal;10423699;0.2;Q3;29;46;152;1489;30;140;0.24;32.37;United Kingdom;W. B. Saunders Co., Ltd.;2001-ongoing;"Oral Surgery (Q3); Otorhinolaryngology (Q3); Surgery (Q3)"
90;91796;Progress in Orthodontics;journal;17237785, 21961042;0.192;Q3;22;21;28;49;4;27;0.15;2.33;Germany;Springer Verlag;2003-ongoing;Orthodontics (Q3)
91;26158;Journal of oral science;journal;13434934, 18804926;0.191;Q3;44;33;104;151;66;103;0.53;4.58;Japan;Nihon University;1998-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
92;24333;Atlas of the Oral and Maxillofacial Surgery Clinics of North America;journal;10613315;0.19;Q4;16;16;41;175;10;35;0.33;10.94;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Surgery (Q3); Oral Surgery (Q4)"
93;83063;Journal of the California Dental Association;journal;19424396, 10432256;0.188;Q3;36;112;320;611;86;284;0.31;5.46;United States;California Dental Association;1988-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
94;25583;Journal of the Indian Society of Pedodontics and Preventive Dentistry;journal;09704388;0.185;Q3;27;50;111;664;20;99;0.15;13.28;India;Medknow Publications;1983-1989, 1991-ongoing;Dentistry (miscellaneous) (Q3)
95;26278;New Zealand Dental Journal;journal;00288047;0.174;Q3;19;22;59;389;14;36;0.32;17.68;New Zealand;New Zealand Dental Association;1949-1951, 1965-ongoing;"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)"
96;23536;Seminars in Orthodontics;journal;10738746;0.173;Q4;39;31;99;1067;23;88;0.2;34.42;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;Orthodontics (Q4)
97;21100777717;Implantologie;journal;09439692;0.169;Q4;6;25;43;927;9;42;0.21;37.08;Germany;Quintessenz Verlags GmbH;2016-ongoing;Oral Surgery (Q4)
98;24963;Dental update;journal;03055000;0.166;Q3;28;87;266;470;51;232;0.15;5.40;United Kingdom;George Warman Publications (Pty.) Ltd.;1973-ongoing;Dentistry (miscellaneous) (Q3)
99;25682;Journal of Contemporary Dental Practice;journal;15263711;0.159;Q3;38;78;146;2225;56;145;0.39;28.53;United States;Procter & Gamble Co.;1999-ongoing;Dentistry (miscellaneous) (Q3)
100;26236;Minerva Stomatologica;journal;00264970;0.155;Q4;24;69;206;627;47;206;0.23;9.09;Italy;Edizioni Minerva Medica;1952-1955, 1961, 1965-ongoing;"Medicine (miscellaneous) (Q3); Otorhinolaryngology (Q3); Surgery (Q3); Oral Surgery (Q4)"
101;11200153561;Journal of Oral Biosciences;journal;13490079, 18803865;0.148;Q4;15;53;31;1740;3;31;0.1;32.83;Japan;Japanese Association for Oral Biology;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
102;145166;Evidence-based dentistry;journal;14620049, 14765446;0.142;Q4;15;56;65;212;12;51;0.24;3.79;United Kingdom;Nature Publishing Group;2004-ongoing;Dentistry (miscellaneous) (Q4)
103;26277;New York State Dental Journal;journal;00287571;0.138;Q4;19;79;208;40;35;174;0.14;0.51;United States;New York State Dental Association;1947-1951, 1965-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
104;24986;Dentistry Today;journal;87502186;0.137;Q4;22;211;722;1523;60;670;0.09;7.22;United States;Dentistry Today, Inc.;1989-1992, 1994-ongoing;Dentistry (miscellaneous) (Q4)
105;25575;Implantodontie;journal;11581336;0.136;Q4;4;24;35;338;21;30;0.7;14.08;Netherlands;Elsevier BV;2003-2005;Dentistry (miscellaneous) (Q4)
106;110153;Oral Oncology Extra;journal;17419409;0.133;Q4;12;75;30;1066;4;30;0.13;14.21;Netherlands;Elsevier BV;2004-2006;"Otorhinolaryngology (Q3); Oncology (Q4); Oral Surgery (Q4); Pathology and Forensic Medicine (Q4)"
107;26150;Journal of Evidence-Based Dental Practice;journal;15323382, 15323390;0.124;Q4;23;70;108;356;10;102;0.1;5.09;United States;Mosby Inc.;2001-ongoing;Dentistry (miscellaneous) (Q4)
108;11900154405;Oral and maxillofacial surgery;journal;18651550;0.122;Q4;24;0;1;0;0;1;0;0.00;Germany;Springer Verlag;2003, 2008-ongoing;"Otorhinolaryngology (Q3); Oral Surgery (Q4); Surgery (Q4)"
109;21100807103;Journal of Stomatology, Oral and Maxillofacial Surgery;journal;24687855;0.119;Q4;16;77;168;63;30;145;0.19;0.82;Netherlands;Elsevier BV;2017-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Surgery (Q4)"
110;25581;Indian Journal of Dental Research;journal;19983603, 09709290;0.116;Q4;33;36;108;191;14;105;0.13;5.31;India;Medknow Publications;1989-ongoing;"Medicine (miscellaneous) (Q3); Dentistry (miscellaneous) (Q4)"
111;23785;The Alpha omegan;journal;00026417;0.115;Q4;11;24;73;273;6;70;0.09;11.38;Netherlands;Elsevier B.V.;1948, 1965-1986, 1988-2014;Dentistry (miscellaneous) (Q4)
112;4000148702;International Orthodontics;journal;17617227;0.112;Q4;10;21;20;366;1;17;0.06;17.43;France;Elsevier Masson;2004-ongoing;Orthodontics (Q4)
113;23627;Texas dental journal;journal;00404284;0.109;Q4;11;93;260;110;10;230;0.02;1.18;United States;Texas Dental Association;1946, 1948-1950, 1965-2014;"Dentistry (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
114;23764;Asthetische Zahnmedizin;journal;14346087;0.107;Q4;4;35;29;610;4;25;0.16;17.43;Netherlands;Elsevier BV;2004-2009;Dentistry (miscellaneous) (Q4)
115;21100222518;Journal of Oral and Maxillofacial Surgery, Medicine, and Pathology;journal;22125558;0.106;Q4;8;52;131;830;6;126;0.06;15.96;United Kingdom;Elsevier Limited;2012-ongoing;"Oral Surgery (Q4); Otorhinolaryngology (Q4); Pathology and Forensic Medicine (Q4); Surgery (Q4)"
116;23547;Singapore Dental Journal;journal;03775291, 22146075;0.106;Q4;10;8;11;156;1;11;0.09;19.50;Singapore;Elsevier (Singapore) Pte Ltd;1974, 1976-1977, 1979-1990, 1993-1997, 2000-2001, 2004-2007, 2010-2013;Dentistry (miscellaneous) (Q4)
117;21100301604;Pediatric Dental Journal;journal;18803997, 09172394;0.104;Q4;7;24;5;574;0;5;0;23.92;Netherlands;Elsevier BV;2013-ongoing;"Dentistry (miscellaneous) (Q4); Pediatrics, Perinatology and Child Health (Q4)"
118;24292;Annals of Dentistry;journal;00034770;0.103;Q4;0;2;7;0;0;7;0;0.00;United States;New York Academy of Dentistry;1947-1951, 1965-1995, 1997-2001, 2003, 2005;Dentistry (miscellaneous) (Q4)
