Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;4700152457;Nano Today;journal;17480132;7.152;Q1;119;68;194;5667;2419;121;15.13;83.34;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
12;21100278313;Light: Science and Applications;journal;20477538;7.049;Q1;68;57;59;2506;989;56;17.66;43.96;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.668;Q1;156;320;559;14937;9216;549;16.04;46.68;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;11500153511;ACS Nano;journal;1936086X, 19360851;5.981;Q1;310;1382;3677;65703;49905;3583;13.48;47.54;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.294;Q1;129;12;30;4430;510;30;17.72;369.17;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;21117;International Journal of Plasticity;journal;07496419;5.259;Q1;122;141;338;9015;2273;335;6.24;63.94;United Kingdom;Elsevier Ltd.;1985-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.958;Q1;94;96;188;5919;1884;176;10.19;61.66;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;62;37;162;4212;2059;162;13.68;113.84;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;24769;Materials Today;journal;13697021, 18734103;4.755;Q1;138;86;232;3894;1900;150;14.12;45.28;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;25143;Advanced Functional Materials;journal;1616301X;4.586;Q1;269;808;1763;39425;21384;1740;12.07;48.79;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;23470;Coordination Chemistry Reviews;journal;00108545;4.575;-;254;145;479;23959;6098;455;12.76;165.23;Netherlands;Elsevier BV;1966-ongoing;Chemistry (miscellaneous) (Q1)
22;23833;Cement and Concrete Research;journal;00088846;4.128;Q1;175;146;484;5829;2364;469;3.6;39.92;United Kingdom;Elsevier Ltd.;1971-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
23;27035;Progress in Solid State Chemistry;journal;00796786;3.971;Q1;44;17;16;1359;174;15;7.7;79.94;United Kingdom;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
24;21119;International Materials Reviews;journal;09506608;3.912;Q1;95;19;45;3623;445;45;9.91;190.68;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
25;28583;Acta Materialia;journal;13596454;3.885;Q1;252;716;2157;32630;11613;2130;5.09;45.57;Netherlands;Elsevier BV;1996-ongoing;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
26;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.725;Q1;161;730;1920;28927;14357;1824;7.78;39.63;United States;American Chemical Society;2010-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.667;-;75;70;253;1946;968;247;3.52;27.8;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
28;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.603;Q1;57;70;93;3270;830;84;9.68;46.71;United States;Nature Publishing Group;2009-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;3.595;Q1;337;877;1889;46059;17755;1848;8.58;52.52;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;21100197947;Nano Energy;journal;22112855;3.558;Q1;112;242;243;10886;2553;232;11;44.98;Netherlands;Elsevier BV;2012-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;00001990, 00001977, 00001998, 00001981, 00002000, 00001994, 00001979;3.535;-;90;212;654;1216;2880;644;4.82;5.74;United States;;1977-1979, 1981-1990, 1994-1998, 2000-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
32;21100269013;Nanophotonics;journal;21928606;3.475;Q1;37;29;55;2442;360;52;6.92;84.21;Germany;Walter De Gruyter;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.423;Q1;51;7;32;974;119;24;7.14;139.14;United States;Elsevier Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
34;27540;Progress in Photovoltaics: Research and Applications;journal;10627995;3.328;Q1;115;130;392;3845;3442;388;8.54;29.58;United States;John Wiley & Sons Inc.;1993-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;28200;Biomaterials;journal;01429612;3.301;Q1;337;967;2911;46279;29462;2897;9.57;47.86;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;3200147828;Small;journal;16136829, 16136810;3.165;Q1;195;591;1412;29336;11852;1387;8.48;49.64;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;17500155020;Nano Research;journal;19980124, 19980000;3.034;Q1;100;195;315;9240;2708;314;7.53;47.38;China;Tsinghua University Press;2009-ongoing;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;23811;Cement and Concrete Composites;journal;09589465;3.016;Q1;122;163;411;5812;1853;406;4.24;35.66;United Kingdom;Elsevier Ltd.;1989-ongoing;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
39;29646;Progress in Surface Science;journal;00796816;2.902;Q1;72;7;37;1666;206;35;6;238;United Kingdom;Elsevier Ltd.;1971-ongoing;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
40;12000154478;ChemSusChem;journal;1864564X, 18645631;2.864;Q1;130;419;802;22376;6978;784;8.11;53.4;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
41;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.791;Q1;102;32;100;2544;758;99;6.67;79.5;United Kingdom;Elsevier Ltd.;1996-1999, 2001-ongoing;Materials Science (miscellaneous) (Q1)
42;27130;Progress in Quantum Electronics;journal;00796727;2.764;Q1;58;7;24;1167;153;23;5.44;166.71;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
43;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121;2.762;Q1;397;4935;17016;211588;65049;16625;3.92;42.87;United States;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2014;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;21100773739;Materials Research Letters;journal;21663831;2.755;Q1;29;43;34;1687;147;33;4.45;39.23;United Kingdom;Taylor and Francis Ltd.;2013-ongoing;Materials Science (miscellaneous) (Q1)
45;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565;2.733;Q1;93;20;70;4063;478;58;8.29;203.15;Netherlands;Elsevier BV;1965-1967, 1969-1973, 1975-1982, 1984-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
46;22781;Chemical Communications;journal;13597345;2.692;Q1;297;3806;9860;138544;71263;9783;7.06;36.4;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
47;28379;Scripta Materialia;journal;13596462;2.65;Q1;170;333;1541;8349;5714;1506;3.6;25.07;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;19700173215;Nanoscale;journal;20403364;2.646;Q1;176;1850;3216;91505;25990;3182;7.82;49.46;United Kingdom;Royal Society of Chemistry;2009-ongoing;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.555;Q1;181;526;1833;21913;11572;1778;6.57;41.66;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;21100779404;Macromolecules;journal;00249297, 15205835;2.524;Q1;288;962;3317;50748;20381;3276;6.05;52.75;United States;American Chemical Society;1968-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
51;21100209317;ACS Macro Letters;journal;21611653;2.515;Q1;71;269;542;9886;3297;533;6.19;36.75;United States;American Chemical Society;2012-ongoing;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
52;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.446;Q1;264;0;5889;0;48384;5780;8.46;0;United Kingdom;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
53;26953;Journal of Membrane Science;journal;03767388;2.436;Q1;214;830;2093;37288;12069;2063;5.54;44.93;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
54;17797;Materials and Design;journal;02641275;2.364;Q1;125;1126;2406;36844;11198;2400;4.39;32.72;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.333;Q1;78;56;119;6458;1008;117;8.16;115.32;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
56;21100232403;Journal of Materials Chemistry A;journal;20507488;2.331;Q1;152;2535;1943;120613;14817;1915;7.74;47.58;United Kingdom;Royal Society of Chemistry;2013-ongoing;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
57;15063;Composite Structures;journal;02638223;2.294;Q1;130;608;1251;20978;5367;1243;4.24;34.5;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
58;21100407174;Photonics Research;journal;23279125;2.26;Q1;31;52;29;1384;158;28;5.64;26.62;United States;OSA Publishing;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
59;24936;Dental Materials;journal;01095641;2.25;Q1;132;190;532;8382;2724;520;4.59;44.12;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
60;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;09215093;2.235;Q1;204;1361;3692;44456;12818;3666;3.17;32.66;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
61;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.224;Q1;24;49;46;1320;176;45;3.91;26.94;China;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-ongoing;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
62;25780;Biomacromolecules;journal;15264602, 15257797;2.207;Q1;193;494;1503;25583;10211;1490;6.15;51.79;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
63;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.19;Q1;168;539;1539;18333;9876;1524;6.14;34.01;Netherlands;Elsevier BV;1992-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
64;25806;Carbon;journal;00086223;2.132;-;247;996;2187;42870;15308;2018;7.1;43.04;United Kingdom;Elsevier Ltd.;1940, 1963-ongoing;Chemistry (miscellaneous) (Q1)
65;19700171101;ACS Applied Materials & Interfaces;journal;19448252, 19448244;2.125;Q1;169;2781;3427;124251;25034;3400;7.1;44.68;United States;American Chemical Society;2009-ongoing;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
66;20972;Journal of Materials Processing Technology;journal;09240136;2.112;Q1;158;332;791;7187;2880;783;3.26;21.65;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
67;21105;International Journal of Fatigue;journal;01421123;2.096;Q1;107;271;636;8523;1903;621;2.9;31.45;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
68;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.068;Q1;63;229;276;12736;1621;271;5.98;55.62;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
69;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.063;Q1;131;63;186;5567;1252;163;6.7;88.37;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
70;15437;Biosensors and Bioelectronics;journal;09565663;2.057;Q1;170;883;2021;34893;14177;2011;6.96;39.52;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
71;15906;Geotextiles and Geomembranes;journal;02661144;2.056;Q1;70;61;187;2401;656;170;3.79;39.36;Netherlands;Elsevier BV;1984-1994, 1996-ongoing;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
72;21221;MRS Bulletin;journal;08837694;2.048;Q1;135;137;558;5713;1940;421;4.71;41.7;United Kingdom;Cambridge University Press;1980, 1982-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
73;16259;Journal of Composites for Construction;journal;10900268;2.043;Q1;83;86;256;2352;740;245;2.79;27.35;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.032;Q1;238;3450;9704;169389;52419;9568;5.09;49.1;United States;American Chemical Society;2007-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
75;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.019;Q1;97;756;1408;40917;8182;1392;5.81;54.12;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
76;16305;Journal of Structural Engineering;journal;07339445;1.981;Q1;126;238;530;6785;1282;495;2.01;28.51;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
77;13333;Solar Energy;journal;0038092X;1.962;Q1;151;497;1063;16230;5518;1045;4.42;32.66;United Kingdom;Elsevier Ltd.;1957-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
78;28635;Composites Part B: Engineering;journal;13598368;1.951;Q1;113;605;1362;20578;5689;1353;4.05;34.01;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
79;22806;Chemical Record;journal;15278999, 15280691;1.902;Q1;68;70;89;5387;448;82;5.73;76.96;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
80;9500153997;Polymer Reviews;journal;15583724, 15583716;1.888;Q1;79;16;47;2840;341;47;7.26;177.5;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
81;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.876;Q1;106;187;417;8597;3179;402;7.4;45.97;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
82;29476;Corrosion Science;journal;0010938X;1.865;Q1;168;498;1423;21561;7563;1388;5.24;43.3;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
83;16322;Desalination;journal;00119164;1.864;Q1;155;427;1728;15485;8711;1701;4.45;36.26;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
84;12349;International Journal of Engineering Science;journal;00207225;1.86;-;94;151;353;5653;1076;346;2.88;37.44;Netherlands;Elsevier BV;1963-ongoing;Engineering (miscellaneous) (Q1)
85;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;00001994;1.84;-;55;100;353;536;655;349;1.98;5.36;United States;;1994-ongoing;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
86;21100455402;17th Pacific Symposium on Biocomputing, PSB 2012;conference and proceedings;00002012;1.837;-;0;0;0;0;0;0;0;0;United States;;2012;"Biomedical Engineering; Electronic, Optical and Magnetic Materials"
87;3300147809;Acta Biomaterialia;journal;17427061;1.835;Q1;155;502;1441;30839;10473;1414;6.9;61.43;Netherlands;Elsevier BV;2005-ongoing;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
88;21100255548;Advanced Optical Materials;journal;21951071;1.812;Q1;59;158;159;6734;604;157;3.85;42.62;United States;John Wiley and Sons Inc.;2013-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
89;26987;Langmuir;journal;15205827, 07437463;1.81;Q1;300;1846;6009;79579;29275;5942;4.79;43.11;United States;American Chemical Society;1985-ongoing;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
90;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.795;Q1;139;258;756;11810;3782;743;5.11;45.78;United Kingdom;John Wiley & Sons Ltd.;1994-ongoing;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
91;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.768;Q1;114;368;788;20175;3639;774;4.49;54.82;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
92;15995;Composites Science and Technology;journal;02663538;1.751;Q1;187;324;832;10674;4093;819;4.41;32.94;United Kingdom;Elsevier Ltd.;1985-ongoing;"Ceramics and Composites (Q1); Engineering (miscellaneous) (Q1)"
93;26005;IEEE Electron Device Letters;journal;07413106;1.746;Q1;135;399;1571;5330;5513;1542;3.47;13.36;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
94;28363;Science and Technology of Welding and Joining;journal;13621718, 17432936;1.741;Q1;63;94;305;2648;672;297;2.16;28.17;United Kingdom;Maney Publishing;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
95;18171;Computers and Structures;journal;00457949;1.729;Q1;118;154;580;5633;1813;567;2.88;36.58;United Kingdom;Elsevier Ltd.;1971-ongoing;"Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1)"
