Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;21100278313;Light: Science and Applications;journal;20477538;7.049;Q1;112;56;58;2497;956;56;16.48;44.59;United Kingdom;Western Europe;Nature Publishing Group;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
13;21100199127;Advanced Energy Materials;journal;16146832, 16146840;6.668;Q1;255;313;555;14735;9147;547;15.73;47.08;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;11500153511;ACS Nano;journal;1936086X, 19360851;5.981;Q1;413;1347;3586;64780;48883;3545;13.22;48.09;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.294;Q1;151;12;30;4430;514;30;17.78;369.17;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;21117;International Journal of Plasticity;journal;07496419;5.259;Q1;150;141;338;9015;2260;335;6.15;63.94;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
17;7500153133;Laser and Photonics Reviews;journal;18638880, 18638899;4.958;Q1;124;94;186;5708;1877;176;9.64;60.72;Germany;Western Europe;Wiley-VCH Verlag;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
18;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;4.907;Q1;86;37;162;4212;2056;162;13.6;113.84;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;24769;Materials Today;journal;13697021;4.755;Q1;194;91;257;3894;1899;165;7.92;42.79;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
20;25143;Advanced Functional Materials;journal;1616301X;4.586;Q1;349;788;1746;39009;21017;1735;11.78;49.5;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
21;23470;Coordination Chemistry Reviews;journal;00108545;4.575;-;287;142;474;23418;6034;454;12.14;164.92;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
22;23833;Cement and Concrete Research;journal;00088846;4.128;Q1;239;144;480;5770;2283;470;3.41;40.07;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
23;27035;Progress in Solid State Chemistry;journal;00796786;3.971;Q1;52;17;16;1359;175;15;7.6;79.94;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
24;21119;International Materials Reviews;journal;09506608, 17432804;3.912;Q1;119;19;45;3623;435;45;9.75;190.68;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
25;28583;Acta Materialia;journal;13596454;3.885;Q1;316;696;2130;32346;11485;2129;5.04;46.47;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Electronic, Optical and Magnetic Materials (Q1); Metals and Alloys (Q1); Polymers and Plastics (Q1)"
26;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.725;Q1;220;714;1869;28683;14054;1800;7.47;40.17;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
27;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.667;-;92;70;252;1946;999;246;3.59;27.8;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
28;21100197181;NPG Asia Materials;journal;18844057, 18844049;3.603;Q1;88;66;88;3153;803;81;8.95;47.77;United States;Northern America;Nature Publishing Group;2009-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
29;12878;Chemistry of Materials;journal;15205002, 08974756;3.595;Q1;393;864;1853;45697;17550;1835;8.45;52.89;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
30;21100197947;Nano Energy;journal;22112855;3.558;Q1;200;240;243;10747;2518;232;10.36;44.78;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
31;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.535;-;106;212;654;1216;2964;644;4.86;5.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
32;21100269013;Nanophotonics;journal;21928614, 21928606;3.475;Q1;72;29;55;2442;357;52;6.49;84.21;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
33;12500154701;Advances in Atomic, Molecular and Optical Physics;book series;1049250X;3.423;Q1;56;7;32;974;119;4;4.55;139.14;United States;Northern America;Academic Press Inc.;1965-1966, 1968-1972, 1974, 1976, 1978-1980, 1982-1983, 1985-1986, 1988-1996, 1998-2003, 2005-2021;"Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
34;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.328;Q1;137;130;388;3845;3453;387;8.57;29.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
35;28200;Biomaterials;journal;01429612, 18785905;3.301;Q1;397;957;2892;45984;29141;2891;9.47;48.05;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
36;3200147828;Small;journal;16136829, 16136810;3.165;Q1;259;584;1377;29129;11616;1369;8.4;49.88;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;17500155020;Nano Research;journal;19980124, 19980000;3.034;Q1;136;174;315;8217;2656;314;7.33;47.22;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
38;23811;Cement and Concrete Composites;journal;09589465;3.016;Q1;174;161;410;5730;1828;406;4.14;35.59;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
39;29646;Progress in Surface Science;journal;00796816;2.902;Q1;82;7;35;1666;203;35;5.91;238;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
40;12000154478;ChemSusChem;journal;1864564X, 18645631;2.864;Q1;172;417;796;22376;6930;783;7.95;53.66;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
41;15378;Current Opinion in Solid State and Materials Science;journal;13590286;2.791;Q1;118;32;100;2544;758;98;6.68;79.5;United Kingdom;Western Europe;Elsevier Ltd.;1996-1999, 2001-2021;Materials Science (miscellaneous) (Q1)
42;27130;Progress in Quantum Electronics;journal;00796727;2.764;Q1;66;6;24;1167;153;23;5.21;194.5;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
43;11000153773;Physical Review B - Condensed Matter and Materials Physics;journal;10980121, 1550235X;2.762;Q1;0;0;0;0;0;0;0;0;United States;Northern America;American Physical Society;1970-1972, 1974, 1977-1979, 1981, 1983, 1985-2015;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
44;21100773739;Materials Research Letters;journal;21663831;2.755;Q1;54;43;34;1687;148;33;4.35;39.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;2013-2021;Materials Science (miscellaneous) (Q1)
45;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.733;Q1;109;19;70;4234;475;58;6.28;222.84;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
46;22781;Chemical Communications;journal;1364548X, 13597345;2.692;Q1;348;3736;9802;136624;70690;9794;6.99;36.57;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
47;28379;Scripta Materialia;journal;13596462;2.65;Q1;205;329;1530;8318;5645;1505;3.5;25.28;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
48;19700173215;Nanoscale;journal;20403372, 20403364;2.646;Q1;244;1841;3182;91290;25775;3171;7.76;49.59;United Kingdom;Western Europe;Royal Society of Chemistry;2009-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;24738;Lab on a Chip;journal;14730197, 14730189;2.555;Q1;221;524;1805;21913;11448;1777;6.42;41.82;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;21100779404;Macromolecules;journal;00249297, 15205835;2.524;Q1;323;951;3277;50389;20031;3260;5.94;52.99;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
51;21100209317;ACS Macro Letters;journal;21611653;2.515;Q1;101;265;535;9851;3251;530;6.08;37.17;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
52;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.446;Q1;314;0;5769;0;47825;5756;8.39;0;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
53;26953;Journal of Membrane Science;journal;03767388;2.436;Q1;267;822;2073;36896;11962;2061;5.47;44.89;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
54;17797;Materials and Design;journal;02641275, 18734197;2.364;Q1;187;1123;2400;36784;11097;2397;4.35;32.76;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
55;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.347;-;312;801;2166;44157;10186;2153;4.73;55.13;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
56;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.333;Q1;100;56;119;6458;992;117;7.82;115.32;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
57;21100232403;Journal of Materials Chemistry A;journal;20507496, 20507488;2.331;Q1;240;2510;1906;120465;14616;1904;7.67;47.99;United Kingdom;Western Europe;Royal Society of Chemistry;2013-2021;"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
58;15063;Composite Structures;journal;02638223;2.294;Q1;170;601;1245;20908;5300;1242;4.17;34.79;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
59;21100407174;Photonics Research;journal;23279125;2.26;Q1;64;52;29;1384;158;28;5.45;26.62;United States;Northern America;OSA Publishing;2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
60;24936;Dental Materials;journal;01095641, 18790097;2.25;Q1;159;187;527;8313;2751;518;4.54;44.45;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
61;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;2.235;Q1;252;1289;3669;42379;12662;3666;3.12;32.88;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
62;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.224;Q1;48;49;46;1320;174;45;3.78;26.94;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2021;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
63;25780;Biomacromolecules;journal;15264602, 15257797;2.207;Q1;232;486;1481;25458;10106;1480;6.13;52.38;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
64;13332;Solar Energy Materials and Solar Cells;journal;09270248;2.19;Q1;195;533;1540;18292;9811;1530;6.04;34.32;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
65;25806;Carbon;journal;00086223;2.132;-;296;990;2172;42823;15236;2009;6.53;43.26;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
66;19700171101;"ACS applied materials &amp; interfaces";journal;19448252, 19448244;2.125;Q1;255;2750;3380;123390;24553;3372;7;44.87;United States;Northern America;American Chemical Society;2009-2021;"Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;2.112;Q1;201;328;788;7187;2877;783;3.24;21.91;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
68;21105;International Journal of Fatigue;journal;01421123;2.096;Q1;135;269;635;8523;1857;622;2.75;31.68;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
69;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.068;Q1;105;228;274;12736;1608;271;5.87;55.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
70;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.063;Q1;153;63;184;5567;1235;163;5.78;88.37;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
71;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.057;Q1;205;820;2011;32245;13967;2010;6.84;39.32;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
72;15906;Geotextiles and Geomembranes;journal;02661144;2.056;Q1;94;59;185;2368;655;170;3.59;40.14;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
73;21221;MRS Bulletin;journal;08837694, 19381425;2.048;Q1;159;137;557;5713;1934;421;3.67;41.7;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
74;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.043;Q1;111;83;255;2304;736;245;2.65;27.76;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.032;Q1;306;3417;9554;168724;51624;9509;5.01;49.38;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
76;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.019;Q1;127;750;1398;40917;8146;1389;5.75;54.56;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
77;16305;Journal of Structural Engineering;journal;07339445;1.981;Q1;157;233;522;6712;1268;493;1.88;28.81;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
78;13333;Solar Energy;journal;0038092X;1.962;Q1;194;489;1055;16151;5586;1044;4.42;33.03;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
79;28635;Composites Part B: Engineering;journal;13598368;1.951;Q1;163;596;1349;20427;5602;1345;4.02;34.27;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;22806;Chemical Record;journal;15278999, 15280691;1.902;Q1;84;70;89;5387;444;82;5.17;76.96;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
81;9500153997;Polymer Reviews;journal;15583724, 15583716;1.888;Q1;96;15;47;2711;339;47;7.23;180.73;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
82;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.876;Q1;133;185;411;8577;3160;401;7.17;46.36;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
83;29476;Corrosion Science;journal;0010938X;1.865;Q1;219;495;1417;21560;7496;1387;5.07;43.56;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
84;16322;Desalination;journal;00119164;1.864;Q1;203;420;1718;15386;8629;1702;4.34;36.63;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
85;12349;International Journal of Engineering Science;journal;00207225;1.86;-;118;151;353;5653;1059;346;2.76;37.44;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;Engineering (miscellaneous) (Q1)
86;68673;IEEE Symposium on VLSI Circuits, Digest of Technical Papers;conference and proceedings;-;1.84;-;63;100;353;536;675;349;2;5.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2015, 2017-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
87;3300147809;Acta Biomaterialia;journal;17427061;1.835;Q1;207;497;1412;30794;10328;1409;6.79;61.96;Netherlands;Western Europe;Elsevier BV;2005-2021;"Biochemistry (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q2)"
88;21100255548;Advanced Optical Materials;journal;21951071;1.812;Q1;104;156;155;6691;583;155;3.76;42.89;United States;Northern America;"John Wiley &amp; Sons Inc.";2013-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
89;26987;Langmuir;journal;15205827, 07437463;1.81;Q1;346;1824;5938;79022;28885;5914;4.72;43.32;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
90;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.795;Q1;159;255;752;11810;3763;742;5.01;46.31;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
