Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
22;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;9.921;Q1;328;247;676;7946;8550;314;12.38;32.17;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
23;19897;European Urology;journal;03022838, 1421993X;9.799;Q1;216;502;1501;7656;10533;538;6.36;15.25;Netherlands;Western Europe;Elsevier;1975-2020;Urology (Q1)
24;22214;Genome Research;journal;15495469, 10889051;9.556;Q1;297;159;534;9436;6386;530;8.79;59.35;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
25;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;9.417;Q1;122;20;56;2953;1260;56;21.69;147.65;United States;Northern America;Annual Reviews Inc.;2006-2020;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
26;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;9.177;Q1;282;37;104;10963;2820;103;24.43;296.30;United States;Northern America;American Society for Microbiology;1988-2020;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
27;21315;Nature Immunology;journal;15292908, 15292916;9.074;Q1;388;249;749;8257;8095;591;10.00;33.16;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
28;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;9.030;Q1;113;330;813;5300;5271;247;6.76;16.06;United Kingdom;Western Europe;Elsevier Ltd.;2013-2020;Pulmonary and Respiratory Medicine (Q1)
29;17600155130;NCHS data brief;journal;19414927, 19414935;8.856;Q1;72;39;81;0;1351;81;10.29;0.00;United States;Northern America;U.S. National Center for Health Statistics;2007-2020;Medicine (miscellaneous) (Q1)
30;21100420583;JAMA Oncology;journal;23742445, 23742437;8.846;Q1;99;429;1314;5903;11688;633;8.24;13.76;United States;Northern America;American Medical Association;2015-2020;"Cancer Research (Q1); Oncology (Q1)"
31;21100860945;Science immunology;journal;24709468;8.830;Q1;51;133;322;5313;3498;298;10.73;39.95;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
32;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;8.801;Q1;133;139;475;8471;6087;247;13.14;60.94;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Gastroenterology (Q1); Hepatology (Q1)"
33;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;8.596;Q1;114;218;632;4977;5391;220;8.05;22.83;Netherlands;Western Europe;Elsevier BV;2013-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
34;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;148;87;178;6092;1889;156;10.39;70.02;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
35;21272;Journal of Experimental Medicine;journal;00221007, 15409538;8.483;Q1;448;284;687;16582;8156;657;10.94;58.39;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1945-2020;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
36;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.454;Q1;395;250;991;16284;20471;967;20.90;65.14;United States;Northern America;American Chemical Society;1968-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
37;28366;Gut;journal;14683288, 00175749;8.413;Q1;293;476;899;15640;12334;595;12.78;32.86;United Kingdom;Western Europe;BMJ Publishing Group;1960-2020;Gastroenterology (Q1)
38;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8.259;Q1;117;18;66;2365;1228;62;16.47;131.39;United States;Northern America;Annual Reviews Inc.;2005-2020;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
39;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7.992;Q1;208;397;1045;2928;9890;686;11.00;7.38;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
40;21100265444;Lancet Global Health,The;journal;2214109X;7.970;Q1;88;332;972;4999;6192;299;6.17;15.06;United Kingdom;Western Europe;Elsevier BV;2013-2020;Medicine (miscellaneous) (Q1)
41;28711;Annals of Oncology;journal;15698041, 09237534;7.954;Q1;242;268;1338;8070;14406;882;11.13;30.11;United Kingdom;Western Europe;Elsevier Ltd.;1990-2020;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
42;28330;Gastroenterology;journal;15280012, 00165085;7.828;Q1;402;752;2054;20468;16135;943;7.34;27.22;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2020;"Gastroenterology (Q1); Hepatology (Q1)"
43;19614;Annual Review of Microbiology;journal;00664227, 15453251;7.817;Q1;192;40;94;5265;1474;91;14.46;131.63;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;"Medicine (miscellaneous) (Q1); Microbiology (Q1)"
44;22581;Circulation;journal;00097322, 15244539;7.795;Q1;607;778;2685;22242;26532;1702;9.48;28.59;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
45;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;7.653;Q1;148;155;544;7772;5527;232;10.39;50.14;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
46;21100394875;Cell Systems;journal;24054712;7.638;Q1;58;113;414;5684;3230;353;8.44;50.30;United States;Northern America;Cell Press;2015-2020;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
47;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.531;Q1;365;265;773;6095;6761;402;8.16;23.00;United States;Northern America;American Medical Association;2013-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.530;Q1;230;37;213;8982;6086;212;26.94;242.76;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2020;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;17435;EMBO Journal;journal;02614189, 14602075;7.484;Q1;392;295;802;18556;7748;681;8.65;62.90;Germany;Western Europe;Wiley-Blackwell;1982-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
50;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;7.475;Q1;235;533;1381;7607;9339;512;6.60;14.27;United Kingdom;Western Europe;Lancet Publishing Group;2001-2020;Infectious Diseases (Q1)
51;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;7.447;Q1;86;347;937;5712;4496;224;4.88;16.46;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
52;21100773752;Nature Microbiology;journal;20585276;7.305;Q1;79;191;693;8635;7900;512;11.04;45.21;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
53;12429;Molecular Cancer;journal;14764598;7.274;Q1;126;166;511;13682;12320;478;25.55;82.42;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2020;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
54;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;7.271;Q1;150;134;499;8180;5075;273;10.68;61.04;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
55;21100804406;Lancet Public Health, The;journal;24682667;7.226;Q1;45;172;433;2668;2651;134;5.33;15.51;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;Public Health, Environmental and Occupational Health (Q1)
56;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;7.198;Q1;152;62;129;17085;2610;129;19.69;275.56;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2020;"Ophthalmology (Q1); Sensory Systems (Q1)"
57;17552;Acta Neuropathologica;journal;00016322, 14320533;7.183;Q1;170;152;420;8155;5342;330;11.74;53.65;Germany;Western Europe;Springer Verlag;1961-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
58;25297;Journal of Hepatology;journal;16000641, 01688278;7.112;Q1;243;406;1196;13611;12466;651;9.66;33.52;Netherlands;Western Europe;Elsevier;1985-2020;Hepatology (Q1)
59;21100788876;Chem;journal;24519294;7.057;Q1;78;275;649;13915;9545;596;14.79;50.60;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
60;20810;Immunological Reviews;journal;01052896, 1600065X;6.839;Q1;223;96;283;15570;4124;265;11.60;162.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
61;19700174677;Science Translational Medicine;journal;19466234, 19466242;6.819;Q1;216;422;1243;18880;13433;1113;10.13;44.74;United States;Northern America;American Association for the Advancement of Science;2009-2020;Medicine (miscellaneous) (Q1)
62;21100212318;Cancer Discovery;journal;21598274, 21598290;6.795;Q1;163;384;1190;6976;9083;836;6.75;18.17;United States;Northern America;American Association for Cancer Research Inc.;2011-2020;Oncology (Q1)
63;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.713;Q1;118;182;448;9488;5971;412;13.68;52.13;United States;Northern America;Elsevier Inc.;2005-2020;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
64;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.661;Q1;302;168;571;7980;5815;523;9.00;47.50;United States;Northern America;Cell Press;1950-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
65;25491;Diabetes Care;journal;19355548, 01495992;6.636;Q1;363;563;1279;16551;14089;935;11.38;29.40;United States;Northern America;American Diabetes Association Inc.;1978-2020;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
66;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;6.358;Q1;247;28;58;5883;946;57;10.42;210.11;United States;Northern America;American Society for Microbiology;1997-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
67;26038;Endocrine Reviews;journal;19457189, 0163769X;6.357;Q1;272;24;125;4748;2213;122;17.27;197.83;United States;Northern America;The Endocrine Society;1980-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
68;21365;Trends in Immunology;journal;14714906, 14714981;6.349;Q1;226;112;297;8232;3648;286;10.67;73.50;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
69;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;6.333;Q1;240;677;1297;11102;10863;718;6.55;16.40;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
70;15870;Journal of Clinical Investigation;journal;00219738, 15588238;6.278;Q1;488;611;1446;32961;16569;1418;10.27;53.95;United States;Northern America;The American Society for Clinical Investigation;1945-2020;Medicine (miscellaneous) (Q1)
71;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.272;Q1;374;823;2105;17250;12155;854;5.48;20.96;United States;Northern America;American Thoracic Society;1991, 1994-2020;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
72;19584;Annual Review of Public Health;journal;01637525, 15452093;6.239;Q1;144;0;115;0;1903;112;14.69;0.00;United States;Northern America;Annual Reviews Inc.;1980-2020;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
73;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.195;Q1;160;17;76;2348;1216;76;12.73;138.12;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2020;"Medicine (miscellaneous) (Q1); Plant Science (Q1)"
74;21100241219;JACC: Heart Failure;journal;22131787, 22131779;6.123;Q1;67;184;596;2888;2708;262;4.38;15.70;Netherlands;Western Europe;Elsevier BV;2013-2020;Cardiology and Cardiovascular Medicine (Q1)
75;21100826360;JAMA Cardiology;journal;23806583, 23806591;6.108;Q1;63;349;944;4752;4608;486;4.92;13.62;United States;Northern America;American Medical Association;2016-2020;Cardiology and Cardiovascular Medicine (Q1)
76;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.030;Q1;160;26;102;2025;1370;102;12.74;77.88;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
77;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;56;162;441;5898;5173;322;11.38;36.41;United States;Northern America;Nature Publishing Group;2017-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
78;21100797856;Journal of Extracellular Vesicles;journal;20013078;5.940;Q1;68;120;161;7755;3212;151;21.22;64.63;Sweden;Western Europe;Taylor and Francis Ltd.;2012-2020;"Cell Biology (Q1); Histology (Q1)"
79;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;5.910;Q1;212;35;157;7135;2665;152;15.20;203.86;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
80;21100242814;eLife;journal;2050084X;5.879;Q1;139;2054;4466;141957;34170;4331;7.45;69.11;United Kingdom;Western Europe;eLife Sciences Publications;2012-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
81;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.797;Q1;356;181;680;5236;5228;459;7.92;28.93;United Kingdom;Western Europe;Oxford University Press;1940-2020;"Cancer Research (Q1); Oncology (Q1)"
82;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;5.790;Q1;120;481;1051;9756;4889;422;4.57;20.28;United States;Northern America;Elsevier Inc.;2008-2020;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.677;Q1;117;25;59;3052;575;59;9.34;122.08;United States;Northern America;Annual Reviews Inc.;2000-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
84;21100981157;Annual Review of Cancer Biology;book series;24723428;5.657;Q1;18;44;70;5746;623;69;9.22;130.59;United States;Northern America;Annual Reviews Inc.;2017-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
85;12854;Clinical Psychology Review;journal;18737811, 02727358;5.632;Q1;209;85;217;9714;2976;213;11.48;114.28;United States;Northern America;Elsevier Inc.;1981-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
86;17700156202;Nature Reviews Nephrology;journal;1759507X, 17595061;5.606;Q1;111;139;453;7143;3623;235;7.88;51.39;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Nephrology (Q1)
87;4700152457;Nano Today;journal;17480132;5.586;Q1;143;128;154;15010;2971;154;19.49;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
88;5700191214;Molecular Neurodegeneration;journal;17501326;5.565;Q1;83;64;206;6059;2523;206;12.52;94.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
89;19700175140;Genome Medicine;journal;1756994X;5.564;Q1;89;109;304;7264;2818;255;7.94;66.64;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
90;25454;Blood;journal;15280020, 00064971;5.515;Q1;465;853;2755;26498;22558;2041;7.41;31.06;United States;Northern America;American Society of Hematology;1946-2020;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
91;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;5.495;Q1;130;175;550;8971;3856;268;7.24;51.26;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Cardiology and Cardiovascular Medicine (Q1)
92;28371;Hepatology;journal;02709139, 15273350;5.488;Q1;361;501;1612;14907;14033;1062;9.04;29.75;United States;Northern America;John Wiley and Sons Ltd;1981-2020;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
93;21100369870;Lancet HIV,The;journal;23523018;5.483;Q1;54;187;499;3742;2126;187;3.73;20.01;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
94;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5.477;Q1;353;207;623;5855;4459;357;6.91;28.29;United States;Northern America;American Psychiatric Association;1945-2020;Psychiatry and Mental Health (Q1)
95;29263;Clinical Cancer Research;journal;10780432, 15573265;5.427;Q1;324;694;2266;26002;24012;2181;9.81;37.47;United States;Northern America;American Association for Cancer Research Inc.;1995-2020;"Cancer Research (Q1); Oncology (Q1)"
96;18555;Journal of Cell Biology;journal;15408140, 00219525;5.414;Q1;380;296;999;17326;7772;929;7.90;58.53;United States;Northern America;Rockefeller University Press;1961-2020;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
97;21100470165;Advanced Science;journal;21983844;5.388;Q1;100;709;1115;50538;18493;1110;15.44;71.28;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;21100370017;Lancet Haematology,The;journal;23523026;5.343;Q1;54;206;379;3676;1917;150;5.40;17.84;United Kingdom;Western Europe;Lancet Publishing Group;2014-2020;Hematology (Q1)
99;21100228519;JAMA Neurology;journal;21686157, 21686149;5.298;Q1;231;264;883;5245;5625;494;6.37;19.87;United States;Northern America;American Medical Association;2013-2020;Neurology (clinical) (Q1)
100;21100401152;Microbiome;journal;20492618;5.297;Q1;78;162;529;10793;7887;526;13.61;66.62;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Microbiology (Q1); Microbiology (medical) (Q1)"
101;23188;European Journal of Heart Failure;journal;13889842, 18790844;5.149;Q1;133;397;855;12087;5341;445;6.01;30.45;United States;Northern America;Wiley-Blackwell;1999-2020;Cardiology and Cardiovascular Medicine (Q1)
102;14317;Brain;journal;14602156, 00068950;5.142;Q1;336;385;1124;17258;9044;800;7.47;44.83;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2020;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
103;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5.140;Q1;342;512;1746;7032;7148;610;3.89;13.73;United States;Northern America;American Medical Association;2013-2020;Internal Medicine (Q1)
104;17382;Molecular Psychiatry;journal;14765578, 13594184;5.071;Q1;213;503;657;31080;6933;599;10.23;61.79;United Kingdom;Western Europe;Nature Publishing Group;1996-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
105;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;5.060;Q1;61;519;584;19214;6888;573;11.37;37.02;United Kingdom;Western Europe;BMJ Publishing Group;2013-2020;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
106;14639;Ophthalmology;journal;15494713, 01616420;5.028;Q1;244;462;1261;8075;6231;635;5.04;17.48;United States;Northern America;Elsevier Inc.;1958, 1978-2020;Ophthalmology (Q1)
107;15623;Human Reproduction Update;journal;14602369, 13554786;4.977;Q1;180;51;128;6601;1834;113;12.53;129.43;United Kingdom;Western Europe;Oxford University Press;1995-2020;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
108;23063;Circulation Research;journal;00097330, 15244571;4.899;Q1;336;352;1256;19861;10880;933;7.71;56.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
109;21100786228;Lancet Gastroenterology and Hepatology, The;journal;24681253;4.897;Q1;49;234;617;4263;3209;240;4.86;18.22;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;"Gastroenterology (Q1); Hepatology (Q1)"
