Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;19897;European Urology;journal;03022838, 1421993X;9.799;Q1;230;470;1499;6900;9949;537;5.98;14.68;Netherlands;Western Europe;Elsevier;1975-2021;Urology (Q1)
24;22214;Genome Research;journal;15495469, 10889051;9.556;Q1;305;157;535;9396;6031;531;8.24;59.85;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
25;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;9.417;Q1;132;20;56;2953;1248;56;21.58;147.65;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
26;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;9.177;Q1;296;36;102;10963;2789;102;24.79;304.53;United States;Northern America;American Society for Microbiology;1988-2021;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
27;21315;Nature Immunology;journal;15292908, 15292916;9.074;Q1;403;246;747;8157;7818;590;9.66;33.16;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
28;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;9.03;Q1;138;330;813;5300;5255;247;6.68;16.06;United Kingdom;Western Europe;Elsevier Ltd.;2013-2021;Pulmonary and Respiratory Medicine (Q1)
29;17600155130;NCHS data brief;journal;19414927, 19414935;8.856;Q1;84;39;81;0;1507;81;11.55;0;United States;Northern America;U.S. National Center for Health Statistics;2007-2021;Medicine (miscellaneous) (Q1)
30;21100420583;JAMA Oncology;journal;23742445, 23742437;8.846;Q1;127;420;1285;5887;11607;605;8.45;14.02;United States;Northern America;American Medical Association;2015-2021;"Cancer Research (Q1); Oncology (Q1)"
31;21100860945;Science immunology;journal;24709468;8.83;Q1;73;133;313;5363;3405;285;10.88;40.32;United States;Northern America;American Association for the Advancement of Science;2016-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
32;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;8.801;Q1;152;138;474;8135;6001;247;12.87;58.95;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Gastroenterology (Q1); Hepatology (Q1)"
33;21100237403;Lancet Diabetes and Endocrinology,The;journal;22138595, 22138587;8.596;Q1;132;217;632;4949;5385;220;8;22.81;Netherlands;Western Europe;Elsevier BV;2013-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
34;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;156;86;178;6024;1748;156;9.5;70.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
35;21272;Journal of Experimental Medicine;journal;00221007, 15409538;8.483;Q1;462;284;686;16582;8007;656;10.76;58.39;United States;Northern America;Rockefeller University Press;1909-1910, 1929, 1938, 1945-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
36;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.454;Q1;415;250;990;16284;20281;969;20.66;65.14;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
37;28366;Gut;journal;14683288, 00175749;8.413;Q1;311;349;895;11893;12176;595;12.7;34.08;United Kingdom;Western Europe;BMJ Publishing Group;1960-2021;Gastroenterology (Q1)
38;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;8.259;Q1;124;18;66;2365;1151;62;15.51;131.39;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
39;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;7.992;Q1;228;403;1065;2992;9514;619;10.37;7.42;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
40;21100265444;Lancet Global Health,The;journal;2214109X;7.97;Q1;107;327;970;4800;6053;297;6.07;14.68;United Kingdom;Western Europe;Elsevier BV;2013-2021;Medicine (miscellaneous) (Q1)
41;28711;Annals of Oncology;journal;15698041, 09237534;7.954;Q1;258;265;1339;7827;14388;888;11.19;29.54;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Hematology (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
42;28330;Gastroenterology;journal;15280012, 00165085;7.828;Q1;423;746;2050;20119;15873;940;7.23;26.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Gastroenterology (Q1); Hepatology (Q1)"
43;19614;Annual Review of Microbiology;journal;00664227, 15453251;7.817;Q1;199;40;94;5265;1429;91;13.91;131.63;United States;Northern America;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-2020;"Medicine (miscellaneous) (Q1); Microbiology (Q1)"
44;22581;Circulation;journal;00097322, 15244539;7.795;Q1;630;790;2684;23085;26823;1707;9.62;29.22;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
45;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;7.653;Q1;165;155;544;7772;5500;232;10.37;50.14;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
46;21100394875;Cell Systems;journal;24054712;7.638;Q1;66;113;414;5684;2975;353;7.71;50.3;United States;Northern America;Cell Press;2015-2021;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
47;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;7.531;Q1;380;236;748;5883;6342;378;7.94;24.93;United States;Northern America;American Medical Association;2013-2021;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
48;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.53;Q1;223;36;213;8449;4036;212;17.48;234.69;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
49;17435;EMBO Journal;journal;02614189, 14602075;7.484;Q1;405;290;801;18179;7465;680;8.3;62.69;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
50;22471;Lancet Infectious Diseases, The;journal;14744457, 14733099;7.475;Q1;255;500;1345;7213;9203;476;6.74;14.43;United Kingdom;Western Europe;Lancet Publishing Group;2001-2021;Infectious Diseases (Q1)
51;21100356804;Lancet Psychiatry,The;journal;22150374, 22150366;7.447;Q1;107;336;933;5499;4216;220;4.59;16.37;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
52;21100773752;Nature Microbiology;journal;20585276;7.305;Q1;102;189;693;8561;7616;512;10.62;45.3;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
53;12429;Molecular Cancer;journal;14764598;7.274;Q1;146;164;506;13586;11944;473;24.98;82.84;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Cancer Research (Q1); Molecular Medicine (Q1); Oncology (Q1)"
54;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;7.271;Q1;169;134;499;8180;4968;274;10.39;61.04;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
55;21100804406;Lancet Public Health, The;journal;24682667;7.226;Q1;62;171;433;2641;2577;134;5.22;15.44;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;Public Health, Environmental and Occupational Health (Q1)
56;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;7.198;Q1;164;41;129;10928;2495;129;18.74;266.54;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2021;"Ophthalmology (Q1); Sensory Systems (Q1)"
57;17552;Acta Neuropathologica;journal;00016322, 14320533;7.183;Q1;184;148;420;7662;5238;330;11.49;51.77;Germany;Western Europe;Springer Verlag;1961-2021;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
58;25297;Journal of Hepatology;journal;16000641, 01688278;7.112;Q1;266;403;1194;13555;12449;649;9.66;33.64;Netherlands;Western Europe;Elsevier;1985-2021;Hepatology (Q1)
59;21100788876;Chem;journal;24519294;7.057;Q1;102;271;650;13301;9551;597;14.74;49.08;United States;Northern America;Elsevier Inc.;2016-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
60;20810;Immunological Reviews;journal;01052896, 1600065X;6.839;Q1;234;96;283;15570;4064;265;11.27;162.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
61;19700174677;Science Translational Medicine;journal;19466234, 19466242;6.819;Q1;242;422;1248;18923;13346;1118;9.95;44.84;United States;Northern America;American Association for the Advancement of Science;2009-2021;Medicine (miscellaneous) (Q1)
62;21100212318;Cancer Discovery;journal;21598274, 21598290;6.795;Q1;187;447;1101;6976;9056;755;7.34;15.61;United States;Northern America;American Association for Cancer Research Inc.;2011-2021;Oncology (Q1)
63;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.713;Q1;135;163;448;8243;5857;413;13.46;50.57;United States;Northern America;"John Wiley &amp; Sons Inc.";2005-2021;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
64;21677;American Journal of Human Genetics;journal;15376605, 00029297;6.661;Q1;310;167;571;7936;5560;523;8.64;47.52;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
65;25491;Diabetes Care;journal;19355548, 01495992;6.636;Q1;380;554;1269;16551;14175;925;11.52;29.88;United States;Northern America;American Diabetes Association Inc.;1978-2021;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
66;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;6.358;Q1;256;27;56;5883;934;56;10.56;217.89;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
67;26038;Endocrine Reviews;journal;19457189, 0163769X;6.357;Q1;283;24;123;4748;2207;120;17.6;197.83;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
68;21365;Trends in Immunology;journal;14714906, 14714981;6.349;Q1;236;112;297;8232;3607;286;10.53;73.5;United Kingdom;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
69;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;6.333;Q1;257;582;1208;9833;10675;723;6.97;16.9;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
70;15870;Journal of Clinical Investigation;journal;00219738, 15588238;6.278;Q1;505;606;1438;32694;16314;1410;10.18;53.95;United States;Northern America;The American Society for Clinical Investigation;1945-2021;Medicine (miscellaneous) (Q1)
71;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;6.272;Q1;390;820;2104;17097;12147;853;5.46;20.85;United States;Northern America;American Thoracic Society;1991, 1994-2021;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
72;19584;Annual Review of Public Health;journal;01637525, 15452093;6.239;Q1;156;28;115;3317;1832;112;14.19;118.46;United States;Northern America;Annual Reviews Inc.;1980-2021;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
73;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.195;Q1;167;17;76;2348;1193;76;12.59;138.12;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1)"
74;21100241219;JACC: Heart Failure;journal;22131787, 22131779;6.123;Q1;78;184;597;2888;2754;263;4.43;15.7;Netherlands;Western Europe;Elsevier BV;2013-2021;Cardiology and Cardiovascular Medicine (Q1)
75;21100826360;JAMA Cardiology;journal;23806583, 23806591;6.108;Q1;80;310;913;4390;4714;456;5.29;14.16;United States;Northern America;American Medical Association;2016-2021;Cardiology and Cardiovascular Medicine (Q1)
76;27498;Annual Review of Medicine;journal;1545326X, 00664219;6.03;Q1;165;26;102;2025;1368;102;12.71;77.88;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
77;21100831443;Nature Biomedical Engineering;journal;2157846X;5.961;Q1;75;155;433;5351;5040;322;11.31;34.52;United States;Northern America;Nature Publishing Group;2017-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
78;21100797856;Journal of Extracellular Vesicles;journal;20013078;5.94;Q1;84;119;161;7678;3174;151;20.95;64.52;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Cell Biology (Q1); Histology (Q1)"
79;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;5.91;Q1;223;34;158;6975;2595;153;14.74;205.15;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
80;21100242814;eLife;journal;2050084X;5.879;Q1;161;2055;4467;142039;32144;4335;6.95;69.12;United Kingdom;Western Europe;eLife Sciences Publications;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
81;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.797;Q1;367;177;673;5224;5075;452;7.77;29.51;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
82;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;5.79;Q1;132;439;1053;8787;5016;424;4.7;20.02;United States;Northern America;Elsevier Inc.;2008-2021;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
83;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.677;Q1;121;25;59;3052;540;59;8.68;122.08;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
84;21100981157;Annual Review of Cancer Biology;book series;24723428;5.657;Q1;27;44;70;5746;599;69;8.89;130.59;United States;Northern America;Annual Reviews Inc.;2017-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
85;12854;Clinical Psychology Review;journal;18737811, 02727358;5.632;Q1;226;84;217;9544;2718;213;10.41;113.62;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
86;17700156202;Nature Reviews Nephrology;journal;1759507X, 17595061;5.606;Q1;128;135;453;6894;3609;235;7.88;51.07;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Nephrology (Q1)
87;4700152457;Nano Today;journal;17480132;5.586;Q1;155;128;153;15010;2940;153;19.34;117.27;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
88;5700191214;Molecular Neurodegeneration;journal;17501326;5.565;Q1;93;63;206;6027;2450;206;12.08;95.67;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
89;19700175140;Genome Medicine;journal;1756994X;5.564;Q1;100;108;304;7264;2725;255;7.63;67.26;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
90;25454;Blood;journal;15280020, 00064971;5.515;Q1;484;845;2689;26453;21903;1978;7.43;31.31;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
91;17700156509;Nature Reviews Cardiology;journal;17595010, 17595002;5.495;Q1;145;171;548;8067;3847;267;7.26;47.18;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Cardiology and Cardiovascular Medicine (Q1)
92;28371;Hepatology;journal;02709139, 15273350;5.488;Q1;375;466;1607;13754;13933;1058;9;29.52;United States;Northern America;John Wiley and Sons Ltd;1981-2021;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
93;21100369870;Lancet HIV,The;journal;23523018;5.483;Q1;62;185;498;3713;2091;186;3.7;20.07;United Kingdom;Western Europe;Elsevier Ltd.;2014-2021;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
94;17664;American Journal of Psychiatry;journal;0002953X, 15357228;5.477;Q1;366;203;619;5855;4190;350;6.56;28.84;United States;Northern America;American Psychiatric Association;1945-2021;Psychiatry and Mental Health (Q1)
95;29263;Clinical Cancer Research;journal;10780432, 15573265;5.427;Q1;344;695;2233;25858;23835;2177;9.93;37.21;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
96;18555;Journal of Cell Biology;journal;15408140, 00219525;5.414;Q1;394;296;998;17326;7466;928;7.55;58.53;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
97;21100470165;Advanced Science;journal;21983844;5.388;Q1;128;706;1111;50396;18391;1107;15.36;71.38;Germany;Western Europe;Wiley-VCH Verlag;2014-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
98;21100370017;Lancet Haematology,The;journal;23523026;5.343;Q1;71;206;379;3676;1872;150;5.26;17.84;United Kingdom;Western Europe;Lancet Publishing Group;2014-2021;Hematology (Q1)
99;21100228519;JAMA Neurology;journal;21686157, 21686149;5.298;Q1;243;259;856;5143;5461;471;6.43;19.86;United States;Northern America;American Medical Association;2013-2021;Neurology (clinical) (Q1)
100;21100401152;Microbiome;journal;20492618;5.297;Q1;95;160;528;10609;7726;525;13.32;66.31;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2021;"Microbiology (Q1); Microbiology (medical) (Q1)"
101;23188;European Journal of Heart Failure;journal;13889842, 18790844;5.149;Q1;144;363;854;11444;5317;445;5.99;31.53;United States;Northern America;Wiley-Blackwell;1999-2021;Cardiology and Cardiovascular Medicine (Q1)
102;14317;Brain;journal;14602156, 00068950;5.142;Q1;351;374;1117;16706;8642;793;7.17;44.67;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2021;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
103;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;5.14;Q1;358;475;1718;6553;7110;584;3.95;13.8;United States;Northern America;American Medical Association;2013-2021;Internal Medicine (Q1)
104;17382;Molecular Psychiatry;journal;14765578, 13594184;5.071;Q1;225;290;607;17834;6320;551;10.34;61.5;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
105;21100466864;Journal for ImmunoTherapy of Cancer;journal;20511426;5.06;Q1;80;511;583;18919;6784;572;11.2;37.02;United Kingdom;Western Europe;BMJ Publishing Group;2013-2021;"Cancer Research (Q1); Immunology (Q1); Immunology and Allergy (Q1); Molecular Medicine (Q1); Oncology (Q1); Pharmacology (Q1)"
106;14639;Ophthalmology;journal;15494713, 01616420;5.028;Q1;256;416;1259;6260;5876;633;4.7;15.05;United States;Northern America;Elsevier Inc.;1958, 1978-2021;Ophthalmology (Q1)
107;15623;Human Reproduction Update;journal;14602369, 13554786;4.977;Q1;190;51;129;6601;1867;113;12.6;129.43;United Kingdom;Western Europe;Oxford University Press;1995-2021;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)"
108;23063;Circulation Research;journal;00097330, 15244571;4.899;Q1;352;337;1245;19851;10830;922;7.75;58.91;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
109;21100786228;Lancet Gastroenterology and Hepatology, The;journal;24681253;4.897;Q1;66;218;593;4263;3152;216;5.02;19.56;United Kingdom;Western Europe;Elsevier Ltd.;2016-2021;"Gastroenterology (Q1); Hepatology (Q1)"
