Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
36;18555;Journal of Cell Biology;journal;00219525;8.266;Q1;353;382;1576;14615;10671;1479;7.24;38.26;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
37;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.025;Q1;280;153;758;5623;7321;647;11.62;36.75;United States;Cell Press;1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
38;16115;Nature Biotechnology;journal;10870156;7.942;Q1;399;383;1302;4327;9369;700;15.17;11.30;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
39;12977;PLoS Biology;journal;15449173, 15457885;7.722;Q1;234;242;864;11807;7454;792;8.83;48.79;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
40;21100778827;Nature Methods;journal;15487091, 15487105;7.628;Q1;257;252;718;3292;5396;573;9.69;13.06;United Kingdom;Nature Publishing Group;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
41;29949;Journal of Clinical Oncology;journal;0732183X;7.574;Q1;494;1157;3425;29508;31039;2108;14.3;25.50;United States;American Society of Clinical Oncology;1983-ongoing;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
42;16594;Plant Cell;journal;1532298X, 10404651;7.554;Q1;309;264;831;14644;7484;763;9.19;55.47;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
43;14531;Development (Cambridge);journal;14779129, 09501991;7.475;Q1;302;391;1196;22050;8127;1151;6.94;56.39;United Kingdom;The Company of Biologists Ltd.;1987-ongoing;"Developmental Biology (Q1); Molecular Biology (Q1)"
44;19049;Trends in Genetics;journal;01689525;7.305;Q1;208;83;271;4496;2468;264;9.32;54.17;Netherlands;Elsevier BV;1985-ongoing;Genetics (Q1)
45;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;127;94;190;4269;1964;184;10.59;45.41;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
46;5300152732;Cell Host and Microbe;journal;19313128;6.738;Q1;147;134;207;5262;1604;199;8.06;39.27;United States;Cell Press;2007-ongoing;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
47;14305;Systematic Biology;journal;1076836X, 10635157;6.557;Q1;166;51;217;3086;1713;214;8.14;60.51;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
48;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.36;Q1;129;43;93;6293;969;83;13.18;146.35;Netherlands;Elsevier BV;1974-ongoing;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
49;14150;Molecular and Cellular Biology;journal;02707306;6.304;Q1;308;520;2086;27449;12432;2037;5.91;52.79;United States;American Society for Microbiology;1981-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
50;20205;Trends in Molecular Medicine;journal;14714914;6.117;Q1;160;60;209;5414;2241;208;12.14;90.23;Netherlands;Elsevier BV;2000-ongoing;"Molecular Biology (Q1); Molecular Medicine (Q1)"
51;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.985;Q1;148;36;102;2615;1192;102;10.36;72.64;United States;Annual Reviews Inc.;1950-1958, 1960-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
52;17382;Molecular Psychiatry;journal;14765578, 13594184;5.982;Q1;196;131;387;6110;3359;289;12.06;46.64;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
53;18457;Cell Death and Differentiation;journal;13509047;5.862;Q1;193;155;615;7219;4675;501;9.06;46.57;United Kingdom;Nature Publishing Group;1994-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
54;18605;Molecular Biology of the Cell;journal;10591524;5.862;Q1;207;465;1317;25164;7352;1310;5.57;54.12;United States;American Society for Cell Biology;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
55;25454;Blood;journal;15280020, 00064971;5.834;Q1;426;1680;4405;59269;33312;3510;9.42;35.28;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;23063;Circulation Research;journal;00097330, 15244571;5.77;Q1;306;331;1311;12078;8965;939;9.32;36.49;United States;Lippincott Williams & Wilkins Ltd.;1953-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
57;4000151808;PLoS Genetics;journal;15537390, 15537404;5.762;Q1;194;445;731;24056;5174;698;7.24;54.06;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
58;15537;Current Biology;journal;09609822;5.72;Q1;290;727;2017;17261;10423;1725;5.82;23.74;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
59;14204;Nucleic Acids Research;journal;03051048, 13624962;5.669;Q1;452;1192;3157;50003;23644;3103;7.7;41.95;United Kingdom;Oxford University Press;1974-ongoing;Genetics (Q1)
60;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.553;Q1;134;34;160;3239;1613;151;10.3;95.26;Netherlands;Kluwer Academic Publishers;1982-ongoing;"Cancer Research (Q1); Oncology (Q1)"
61;4000148205;Nature Chemical Biology;journal;15524469, 15524450;5.431;Q1;182;201;510;5752;3481;434;7.79;28.62;United Kingdom;Nature Publishing Group;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
62;12523;Oncogene;journal;09509232;5.33;Q1;312;396;2271;16897;15851;2195;7.13;42.67;United Kingdom;Nature Publishing Group;1987-ongoing;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
63;29183;Cancer Research;journal;00085472;5.294;Q1;411;1225;3898;45815;30226;3704;7.69;37.40;United States;American Association for Cancer Research;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
64;12459;Journal of the National Cancer Institute;journal;00278874;5.271;Q1;333;345;1114;6757;6406;642;9.9;19.59;United Kingdom;Oxford University Press;1945-ongoing;"Cancer Research (Q1); Oncology (Q1)"
65;18556;Journal of Cell Science;journal;14779137, 00219533;5.231;Q1;252;459;1318;24239;7537;1215;5.75;52.81;United Kingdom;The Company of Biologists Ltd.;1966-ongoing;Cell Biology (Q1)
66;22266;Human Molecular Genetics;journal;14602083, 09646906;5.216;Q1;255;498;1051;24546;7783;1018;7.39;49.29;United Kingdom;Oxford University Press;1992-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
67;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;5.193;Q1;134;48;155;4657;1251;138;6.95;97.02;United States;Elsevier Inc.;1990-ongoing;Cancer Research (Q1)
68;12216;Molecular Biology and Evolution;journal;15371719, 07374038;5.167;Q1;197;266;750;14603;5879;726;8.99;54.90;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
69;19065;Traffic;journal;16000854, 13989219;5.152;Q1;119;142;470;8572;2717;460;6.02;60.37;United Kingdom;Blackwell Publishing Inc.;2000-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
70;19017;RNA;journal;13558382, 14699001;5.128;Q1;158;213;652;10109;3387;648;5.2;47.46;United States;Cold Spring Harbor Laboratory Press;1995-ongoing;Molecular Biology (Q1)
71;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.059;Q1;148;45;136;4220;1102;126;6.82;93.78;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
72;16612;Plant Journal;journal;1365313X, 09607412;5.012;Q1;241;339;998;17562;7124;969;6.99;51.81;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
73;14511;Current Topics in Developmental Biology;book series;00702153;4.987;Q1;89;37;117;3399;641;108;5.25;91.86;United States;Elsevier Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
74;18391;Aging Cell;journal;14749726, 14749718;4.985;Q1;121;77;237;3652;1532;219;7.07;47.43;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Aging (Q1); Cell Biology (Q1)"
75;9500153903;Biological Reviews;journal;14647931;4.978;Q1;143;33;83;5515;755;82;6.46;167.12;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
76;4700152457;Nano Today;journal;17480132;4.977;Q1;119;54;86;3241;545;51;12.06;60.02;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
77;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.958;Q1;542;2967;8991;128458;75351;8850;8.21;43.30;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
78;26463;Progress in Lipid Research;journal;01637827;4.957;Q1;132;23;64;4964;756;64;8.48;215.83;United Kingdom;Elsevier Ltd.;1978-ongoing;"Biochemistry (Q1); Cell Biology (Q1)"
79;14274;Structure;journal;09692126;4.847;Q1;169;177;542;7699;2408;517;4.78;43.50;United States;Cell Press;1993-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
80;24006;Physiology;journal;15489213, 15489221;4.794;Q1;113;40;136;3688;956;117;6.99;92.20;United States;American Physiological Society;2004-ongoing;Physiology (Q1)
81;3900148405;Autophagy;journal;15548627;4.702;Q1;121;230;410;5054;2353;380;6.61;21.97;United States;Landes Bioscience;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
82;17399;Current Opinion in Chemical Biology;journal;13675931;4.685;Q1;170;90;283;4709;2353;254;8.49;52.32;Netherlands;Elsevier BV;1997-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1)"
83;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.577;Q1;128;145;246;12873;1321;218;6.48;88.78;United States;Elsevier Inc.;1992-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
84;21752;Chromosoma;journal;14320886, 00095915;4.547;Q1;80;48;142;2934;634;139;4.62;61.13;Germany;Springer Verlag;1939, 1941, 1948, 1950-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
85;22088;EMBO Reports;journal;14693178, 1469221X;4.442;Q1;164;286;731;6066;3071;649;4.4;21.21;United States;Wiley-Blackwell;2000-ongoing;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
86;5800207366;Nature Protocols;journal;17542189;4.389;Q1;206;143;918;5247;5821;898;6.32;36.69;United Kingdom;Nature Publishing Group;2006-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
87;40944;Genome Biology;journal;1474760X, 14747596;4.378;Q1;207;184;800;7663;4508;760;5.75;41.65;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
88;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.235;Q1;477;3280;10879;153178;57287;10714;5.15;46.70;United States;American Society for Biochemistry and Molecular Biology Inc.;1945-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
89;22104;"Evolution; international journal of organic evolution";journal;00143820;4.221;Q1;184;234;660;14905;3553;641;5.39;63.70;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
90;16615;Plant Physiology;journal;00320889, 15322548;4.197;Q1;276;505;1424;28852;9343;1369;6.37;57.13;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
91;144840;PLoS Medicine;journal;15491277, 15491676;4.142;Q1;197;185;1078;6635;6692;802;8.98;35.86;United States;Public Library of Science;2004-ongoing;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
92;14272;Stem Cells;journal;10665099, 15494918;4.103;Q1;205;313;948;15247;7740;899;7.96;48.71;United States;Wiley-Blackwell;1981-1982, 1993-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
93;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.092;Q1;169;196;523;10242;4369;510;8.21;52.26;United States;American Society for Biochemistry and Molecular Biology Inc.;2002-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
94;5800173370;Cell Division;journal;17471028;4.067;Q1;40;19;70;1551;242;57;4.28;81.63;United Kingdom;BioMed Central;2006-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
95;13900;Cell Research;journal;10010602;4.008;Q1;143;151;370;6529;1950;330;6.68;43.24;United States;Nature Publishing Group;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
96;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.995;Q1;194;300;784;28684;4784;777;5.98;95.61;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
97;12611;Drug Resistance Updates;journal;13687646, 15322084;3.991;Q1;100;16;48;1836;492;48;12.17;114.75;United States;Churchill Livingstone;1998-ongoing;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
98;20298;Molecular Microbiology;journal;13652958, 0950382X;3.981;Q1;226;435;1384;22989;6917;1321;5.04;52.85;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
99;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.978;Q1;116;45;107;6286;1049;95;11;139.69;United States;John Wiley & Sons Inc.;1982-ongoing;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
100;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.912;Q1;174;424;552;23599;3929;511;7.18;55.66;United States;Public Library of Science;2005-ongoing;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
101;14536;Developmental Biology;journal;1095564X, 00121606;3.851;Q1;208;482;1606;28310;7143;1591;4.31;58.73;United States;Elsevier Inc.;1959-ongoing;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
102;15579;Current Opinion in Biotechnology;journal;09581669;3.824;Q1;181;93;272;4671;2116;242;8.31;50.23;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
103;23460;Journal of General Physiology;journal;00221295;3.732;Q1;120;89;317;3470;1147;269;3.91;38.99;United States;Rockefeller University Press;1945-ongoing;Physiology (Q1)
104;17425;DNA Repair;journal;15687864;3.723;Q1;104;168;502;10528;2019;466;4.02;62.67;Netherlands;Elsevier BV;2002-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
105;29263;Clinical Cancer Research;journal;10780432;3.711;Q1;292;876;2961;33735;19534;2725;7.02;38.51;United States;American Association for Cancer Research;1995-ongoing;"Cancer Research (Q1); Oncology (Q1)"
106;19700180835;Advances in Protein Chemistry and Structural Biology;book series;18761631, 18761623;3.699;Q1;69;8;19;387;82;18;3.7;48.38;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Structural Biology (Q1)"
107;12908;Nuclear Receptor;journal;14781336;3.686;Q1;17;0;1;0;12;1;12;0.00;United Kingdom;BioMed Central;2003-2005, 2007;"Cell Biology (Q1); Molecular Biology (Q1)"
108;13174;BioEssays;journal;02659247, 15211878;3.528;Q1;170;157;410;10765;1846;359;5.17;68.57;United States;John Wiley & Sons Inc.;1984-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
109;13096;BMC Biology;journal;17417007;3.515;Q1;90;82;141;4641;756;136;5.72;56.60;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
110;17618;Journal of Molecular Biology;journal;00222836;3.512;Q1;251;879;2931;43435;11343;2901;3.79;49.41;United States;Elsevier Inc.;1960-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
111;20297;Molecular Ecology;journal;1365294X, 09621083;3.489;Q1;203;393;1111;24948;6221;1072;5.63;63.48;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
112;3200147828;Small;journal;16136829, 16136810;3.485;Q1;195;356;792;14885;4991;778;5.87;41.81;Germany;Wiley - V C H Verlag GmbbH & Co.;2005-ongoing;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
113;26015;Leukemia;journal;08876924;3.467;Q1;176;366;1232;11490;5650;686;8.28;31.39;United Kingdom;Nature Publishing Group;1987-ongoing;"Anesthesiology and Pain Medicine (Q1); Cancer Research (Q1); Hematology (Q1); Oncology (Q1)"
114;12100154407;International Review of Cell and Molecular Biology;book series;19376448;3.459;Q1;106;35;143;7812;702;136;5.25;223.20;Netherlands;Elsevier BV;2008-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
