Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
12;19014;Nature Cell Biology;journal;14764679, 14657392;16.183;Q1;384;231;686;7008;9268;613;13.25;30.34;United Kingdom;Western Europe;Nature Publishing Group;1999-2021;Cell Biology (Q1)
13;22126;Genes and Development;journal;15495477, 08909369;15.51;Q1;453;269;934;14966;12798;933;12.61;55.64;United States;Northern America;Cold Spring Harbor Laboratory Press;1987-2021;"Developmental Biology (Q1); Genetics (Q1)"
14;29093;Cancer Cell;journal;15356108, 18783686;15.159;Q1;359;134;357;4053;6362;354;16.9;30.25;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;18503;Current Opinion in Cell Biology;journal;09550674, 18790410;14.272;Q1;267;116;297;7247;4103;276;13.97;62.47;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;Cell Biology (Q1)
16;120008;Annual Review of Physiology;journal;00664278, 15451585;12.748;Q1;218;54;77;7645;1449;73;18.2;141.57;United States;Northern America;Annual Reviews Inc.;1946-2021;Physiology (Q1)
17;19066;Trends in Cell Biology;journal;09628924, 18793088;12.428;Q1;249;77;245;6192;3253;241;12.65;80.42;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;Cell Biology (Q1)
18;6100153018;Cell Stem Cell;journal;19345909;12.348;Q1;266;180;274;5188;3556;233;12.98;28.82;United States;Northern America;Cell Press;2007-2021;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
19;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;12.133;Q1;281;231;679;8764;6113;641;9.24;37.94;United Kingdom;Western Europe;Nature Publishing Group;1998, 2004-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
20;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;12.101;Q1;100;10;23;1488;331;23;10.6;148.8;United Kingdom;Western Europe;Cambridge University Press;1968-1985, 1987-2021;Biophysics (Q1)
21;18525;Developmental Cell;journal;15345807, 18781551;11.827;Q1;275;200;603;9255;6006;598;9.55;46.28;United States;Northern America;Cell Press;2001-2021;Developmental Biology (Q1)
22;26038;Endocrine Reviews;journal;19457189, 0163769X;10.53;Q1;283;31;105;8773;2323;102;21.4;283;United States;Northern America;The Endocrine Society;1980-2021;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
23;14816;Trends in Biochemical Sciences;journal;13624326, 03765067, 09680004;10.467;Q1;281;86;254;5338;2917;239;11.18;62.07;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
24;22214;Genome Research;journal;15495469, 10889051;10.404;Q1;305;234;577;11554;7145;572;11.89;49.38;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
25;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;10.399;Q1;121;23;55;2929;797;55;13.27;127.35;United States;Northern America;Annual Reviews Inc.;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
26;12464;Nature Reviews Cancer;journal;1474175X, 14741768;10.315;Q1;462;194;617;9940;8665;550;12.27;51.24;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
27;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;10.205;Q1;256;32;89;7195;1508;89;13.7;224.84;United States;Northern America;American Society for Microbiology;1997-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
28;18991;Nature Reviews Genetics;journal;14710056, 14710064;10.075;Q1;384;187;611;7609;7090;549;12.41;40.69;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
29;146172;Cell Metabolism;journal;15504131;9.853;Q1;292;130;379;4502;4855;373;12.3;34.63;United States;Northern America;Cell Press;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
30;17435;EMBO Journal;journal;02614189, 14602075;9.727;Q1;405;361;1265;17478;11970;1263;9.25;48.42;Germany;Western Europe;Wiley-Blackwell;1982-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
31;21191;Pharmacological Reviews;journal;15210081, 00316997;9.362;Q1;241;19;71;6531;1527;68;17.06;343.74;United States;Northern America;American Society for Pharmacology and Experimental Therapeutics;1949, 1951-2021;"Molecular Medicine (Q1); Pharmacology (Q1)"
32;15819;Nature Medicine;journal;1546170X, 10788956;9.122;Q1;576;408;1264;6747;13352;868;10.74;16.54;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
33;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;9.082;Q1;112;29;55;4300;518;51;9.08;148.28;United Kingdom;Western Europe;Informa Healthcare;1972-2021;"Biochemistry (Q1); Molecular Biology (Q1)"
34;22080;Current Opinion in Genetics and Development;journal;0959437X, 18790380;8.672;Q1;193;87;262;4655;2438;243;9.38;53.51;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Developmental Biology (Q1); Genetics (Q1)"
35;17400;Current Opinion in Structural Biology;journal;1879033X, 0959440X;8.374;Q1;206;105;310;4885;2875;274;8.8;46.52;United Kingdom;Western Europe;Elsevier Ltd.;1991-2022;"Molecular Biology (Q1); Structural Biology (Q1)"
36;18555;Journal of Cell Biology;journal;15408140, 00219525;8.266;Q1;394;417;1605;16625;12111;1539;7.33;39.87;United States;Northern America;Rockefeller University Press;1961-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
37;21677;American Journal of Human Genetics;journal;15376605, 00029297;8.025;Q1;310;156;725;5874;7931;657;11.52;37.65;United States;Northern America;Cell Press;1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
38;16115;Nature Biotechnology;journal;15461696, 10870156;7.942;Q1;463;373;1270;4605;10396;726;8.84;12.35;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
39;12977;PLoS Biology;journal;15449173, 15457885;7.722;Q1;281;256;829;12541;8863;795;9.95;48.99;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
40;21100778827;Nature Methods;journal;15487091, 15487105;7.628;Q1;339;276;786;3676;6763;657;9.2;13.32;United Kingdom;Western Europe;Nature Publishing Group;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
41;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;7.574;Q1;574;1242;3567;33594;37105;2327;9.8;27.05;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
42;16594;Plant Cell;journal;1532298X, 10404651;7.554;Q1;360;310;839;17200;8237;786;9.21;55.48;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
43;14531;Development (Cambridge);journal;14779129, 09501991;7.475;Q1;336;403;1288;23338;9593;1276;7.35;57.91;United Kingdom;Western Europe;Company of Biologists Ltd;1987-2021;"Developmental Biology (Q1); Molecular Biology (Q1)"
44;19049;Trends in Genetics;journal;01689525, 13624555;7.305;Q1;231;83;301;4508;2899;296;9.53;54.31;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;Genetics (Q1)
45;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;156;101;227;4691;2547;221;10.77;46.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
46;5300152732;Cell Host and Microbe;journal;19313128;6.738;Q1;201;142;230;5523;1928;223;8.38;38.89;United States;Northern America;Cell Press;2007-2021;"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
47;14305;Systematic Biology;journal;1076836X, 10635157;6.557;Q1;188;51;232;3086;1978;230;8.59;60.51;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
48;80280;Biochimica et Biophysica Acta - Reviews on Cancer;journal;0304419X;6.36;Q1;144;43;92;6293;1016;85;11.93;146.35;Netherlands;Western Europe;Elsevier;1974-2021;"Cancer Research (Q1); Genetics (Q1); Oncology (Q1)"
49;14150;Molecular and Cellular Biology;journal;02707306, 10985549;6.304;Q1;338;520;2147;28153;14153;2147;6.39;54.14;United States;Northern America;American Society for Microbiology;1981-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
50;20205;Trends in Molecular Medicine;journal;1471499X, 14714914;6.117;Q1;185;60;214;5414;2388;213;12.5;90.23;United Kingdom;Western Europe;Elsevier Ltd.;2000-2021;"Molecular Biology (Q1); Molecular Medicine (Q1)"
51;27498;Annual Review of Medicine;journal;1545326X, 00664219;5.985;Q1;165;36;102;2615;1278;102;11.16;72.64;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
52;17382;Molecular Psychiatry;journal;14765578, 13594184;5.982;Q1;225;129;405;5883;3690;310;9.45;45.6;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
53;18457;Cell Death and Differentiation;journal;13509047, 14765403;5.862;Q1;229;168;683;7803;5397;570;7.87;46.45;United Kingdom;Western Europe;Nature Publishing Group;1994-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
54;18605;Molecular Biology of the Cell;journal;10591524, 19394586;5.862;Q1;234;459;1390;24927;8406;1390;6.01;54.31;United States;Northern America;American Society for Cell Biology;1990-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
55;25454;Blood;journal;15280020, 00064971;5.834;Q1;484;1764;4764;64460;39298;3878;8.21;36.54;United States;Northern America;Elsevier BV;1946-2021;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
56;23063;Circulation Research;journal;00097330, 15244571;5.77;Q1;352;351;1312;13220;9662;951;7.26;37.66;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1953-2021;"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1)"
57;4000151808;PLoS Genetics;journal;15537390, 15537404;5.762;Q1;244;476;774;25766;6790;751;8.29;54.13;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
58;15537;Current Biology;journal;18790445, 09609822;5.72;Q1;331;717;2166;17407;12078;1890;5.26;24.28;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
59;14204;Nucleic Acids Research;journal;03051048, 13624962;5.669;Q1;569;1452;3308;59961;26842;3299;8.12;41.3;United Kingdom;Western Europe;Oxford University Press;1974-2021;Genetics (Q1)
60;28787;Cancer and Metastasis Reviews;journal;01677659, 15737233;5.553;Q1;154;35;176;3239;1912;166;10.54;92.54;Netherlands;Western Europe;Springer Netherlands;1982-2021;"Cancer Research (Q1); Oncology (Q1)"
61;4000148205;Nature Chemical Biology;journal;15524469, 15524450;5.431;Q1;230;199;527;6101;3992;462;7.3;30.66;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
62;12523;Oncogene;journal;14765594, 09509232;5.33;Q1;353;416;2329;18262;17529;2286;7.4;43.9;United Kingdom;Western Europe;Nature Publishing Group;1987-2021;"Cancer Research (Q1); Genetics (Q1); Molecular Biology (Q1)"
63;29183;Cancer Research;journal;00085472, 15387445;5.294;Q1;466;1194;4221;46733;36018;4160;8.02;39.14;United States;Northern America;American Association for Cancer Research Inc.;1941-2021;"Cancer Research (Q1); Oncology (Q1)"
64;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.271;Q1;367;368;1170;7155;7653;696;5.87;19.44;United Kingdom;Western Europe;Oxford University Press;1940-2021;"Cancer Research (Q1); Oncology (Q1)"
65;18556;Journal of Cell Science;journal;14779137, 00219533;5.231;Q1;289;481;1401;26644;8982;1333;6.01;55.39;United Kingdom;Western Europe;Company of Biologists Ltd;1966-2022;Cell Biology (Q1)
66;22266;Human Molecular Genetics;journal;14602083, 09646906;5.216;Q1;284;516;1050;25969;8678;1049;7.95;50.33;United Kingdom;Western Europe;Oxford University Press;1992-2021;"Genetics (Q1); Genetics (clinical) (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
67;24046;Seminars in Cancer Biology;journal;10963650, 1044579X;5.193;Q1;157;56;162;5580;1392;144;6.71;99.64;United States;Northern America;Academic Press Inc.;1990-2021;Cancer Research (Q1)
68;12216;Molecular Biology and Evolution;journal;15371719, 07374038;5.167;Q1;228;248;807;14133;6709;805;9.02;56.99;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
69;19065;Traffic;journal;16000854, 13989219;5.152;Q1;135;154;474;9252;2948;470;6.25;60.08;Denmark;Western Europe;Blackwell Munksgaard;2000-2021;"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
70;19017;RNA;journal;13558382, 14699001;5.128;Q1;178;226;702;10636;3924;702;5.48;47.06;United States;Northern America;Cold Spring Harbor Laboratory Press;1995-2021;Molecular Biology (Q1)
71;17421;Cytokine and Growth Factor Reviews;journal;18790305, 13596101;5.059;Q1;168;54;132;5080;1175;124;6.94;94.07;United Kingdom;Western Europe;Elsevier BV;1990-1992, 1994-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
72;16612;Plant Journal;journal;1365313X, 09607412;5.012;Q1;284;350;1020;18901;7953;1017;7.47;54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
73;14511;Current Topics in Developmental Biology;journal;00702153, 15578933;4.987;Q1;101;36;124;3399;741;116;5.26;94.42;United States;Northern America;Academic Press Inc.;1966-1972, 1974-1975, 1977-1980, 1982-1984, 1986-1987, 1990-2001, 2003-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
74;18391;Aging Cell;journal;14749726, 14749718;4.985;Q1;151;77;245;3652;1756;233;7.4;47.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2002-2021;"Aging (Q1); Cell Biology (Q1)"
75;9500153903;Biological Reviews;journal;1469185X, 14647931;4.978;Q1;174;32;82;5689;814;82;6.98;177.78;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
76;4700152457;Nano Today;journal;17480132;4.977;Q1;155;48;88;3092;614;53;7.5;64.42;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
77;22680;Journal of the American Chemical Society;journal;15205126, 00027863;4.958;Q1;644;3330;9441;146604;84834;9435;8.7;44.03;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
78;26463;Progress in Lipid Research;journal;18732194, 01637827;4.957;Q1;154;23;64;4964;814;64;9.19;215.83;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Biochemistry (Q1); Cell Biology (Q1)"
79;14274;Structure;journal;09692126, 18784186;4.847;Q1;187;189;587;8309;2836;565;4.93;43.96;United States;Northern America;Cell Press;1993-2021;"Molecular Biology (Q1); Structural Biology (Q1)"
80;24006;Physiology;journal;15489213, 15489221;4.794;Q1;129;42;134;3816;1024;118;6.46;90.86;United States;Northern America;American Physiological Society;2004-2021;Physiology (Q1)
81;3900148405;Autophagy;journal;15548627;4.702;Q1;159;240;419;5461;2636;396;6.66;22.75;United States;Northern America;Landes Bioscience;2005-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
82;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.685;Q1;190;89;290;4709;2628;263;8.23;52.91;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
83;19040;Seminars in Cell and Developmental Biology;journal;10963634, 10849521;4.577;Q1;151;152;256;13442;1466;228;6.01;88.43;United Kingdom;Western Europe;Elsevier Ltd.;1992-2021;"Cell Biology (Q1); Developmental Biology (Q1)"
84;21752;Chromosoma;journal;14320886, 00095915;4.547;Q1;88;58;141;3668;692;140;5.14;63.24;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1939, 1941, 1948, 1950-2021;"Genetics (Q1); Genetics (clinical) (Q1)"
85;22088;EMBO Reports;journal;14693178, 1469221X;4.442;Q1;195;263;748;5752;3448;671;4.19;21.87;United States;Northern America;Wiley-Blackwell;2000-2021;"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)"
86;5800207366;Nature Protocols;journal;17542189;4.389;Q1;267;167;939;5961;6333;939;6.64;35.69;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
87;40944;Genome Biology;journal;14747596;4.378;Q1;264;223;902;9577;5688;865;6.25;42.95;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
88;17592;Journal of Biological Chemistry;journal;00219258, 1083351X;4.235;Q1;528;3725;12039;176206;69400;12035;5.58;47.3;United States;Northern America;Elsevier Inc.;1945-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
89;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;4.221;Q1;206;273;737;17600;4258;724;5.54;64.47;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
90;16615;Plant Physiology;journal;00320889, 15322548;4.197;Q1;329;534;1450;31029;10295;1425;6.62;58.11;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
91;144840;PLoS Medicine;journal;15491277, 15491676;4.142;Q1;242;199;1023;7268;7089;799;7.92;36.52;United States;Northern America;Public Library of Science;2004-2021;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
92;14272;Stem Cells;journal;10665099, 15494918;4.103;Q1;236;319;1025;15588;9149;996;8.31;48.87;United States;Northern America;Wiley-Blackwell;1981-1982, 1993-2021;"Cell Biology (Q1); Developmental Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)"
93;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;4.092;Q1;196;224;584;11879;5447;574;8.91;53.03;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
94;5800173370;Cell Division;journal;17471028;4.067;Q1;49;19;72;1551;260;58;3.63;81.63;United Kingdom;Western Europe;BioMed Central Ltd.;2006-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
95;13900;Cell Research;journal;17487838, 10010602;4.008;Q1;183;148;367;6453;2102;336;6.51;43.6;United Kingdom;Western Europe;Nature Publishing Group;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
96;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.995;Q1;233;299;845;28820;5651;841;6.44;96.39;Switzerland;Western Europe;Birkhauser Verlag Basel;1952, 1997-2021;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
97;12611;Drug Resistance Updates;journal;13687646, 15322084;3.991;Q1;119;16;52;1836;565;52;12.52;114.75;United States;Northern America;Churchill Livingstone;1998-2021;"Cancer Research (Q1); Infectious Diseases (Q1); Oncology (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
98;20298;Molecular Microbiology;journal;13652958, 0950382X;3.981;Q1;254;431;1517;22987;8469;1484;5.24;53.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Microbiology (Q1); Molecular Biology (Q1)"
99;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.978;Q1;130;45;109;6286;1153;99;10.55;139.69;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
100;4000151809;PLoS Pathogens;journal;15537374, 15537366;3.912;Q1;219;458;579;25411;5046;550;8.05;55.48;United States;Northern America;Public Library of Science;2005-2021;"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
101;14536;Developmental Biology;journal;1095564X, 00121606;3.851;Q1;232;478;1664;28541;7877;1662;4.56;59.71;United States;Northern America;Elsevier Inc.;1959-2022;"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)"
102;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.824;Q1;214;102;282;5144;2390;250;8.19;50.43;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
103;23460;Journal of General Physiology;journal;00221295, 15407748;3.732;Q1;131;89;330;3793;1301;290;3.6;42.62;United States;Northern America;Rockefeller University Press;1919, 1930, 1933, 1936, 1945-2021;Physiology (Q1)
104;17425;DNA Repair;journal;15687864;3.723;Q1;120;168;526;10528;2351;496;4.16;62.67;Netherlands;Western Europe;Elsevier;2002-2021;"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)"
105;29263;Clinical Cancer Research;journal;10780432, 15573265;3.711;Q1;344;955;3134;37793;22612;2920;7.12;39.57;United States;Northern America;American Association for Cancer Research Inc.;1995-2021;"Cancer Research (Q1); Oncology (Q1)"
106;19700180835;Advances in Protein Chemistry and Structural Biology;journal;18761631, 18761623;3.699;Q1;76;9;19;387;84;18;3.45;43;United States;Northern America;Academic Press Inc.;2008-2021;"Biochemistry (Q1); Structural Biology (Q1)"
107;12908;Nuclear Receptor;journal;14781336;3.686;Q1;17;0;1;0;12;1;12;0;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2005, 2007;"Cell Biology (Q1); Molecular Biology (Q1)"
108;13174;BioEssays;journal;02659247, 15211878;3.528;Q1;191;150;461;10675;2326;413;5.11;71.17;United States;Northern America;"John Wiley &amp; Sons Inc.";1984-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
109;13096;BMC Biology;journal;17417007;3.515;Q1;111;89;150;4868;887;148;6.17;54.7;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
