Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
11;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;5.622;Q1;51;6;18;275;32;18;1.92;45.83;United States;Economics and Econometrics (Q1)
12;17528;Journal of Financial Markets;journal;ISSN 13864181;5.565;Q1;49;15;44;393;54;44;0.84;26.2;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
13;19482;Econometrica;journal;ISSN 00129682, 14680262;5.562;Q1;158;62;146;1471;384;146;2.12;23.73;United Kingdom;Economics and Econometrics (Q1)
14;24393;Journal of International Economics;journal;ISSN 00221996;5.542;Q1;113;64;157;1580;370;157;2.0;24.69;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
15;22697;American Economic Review;journal;ISSN 00028282;4.6;Q1;237;167;467;3695;1081;461;2.25;22.13;United States;Economics and Econometrics (Q1)
16;23835;Journal of Business;journal;ISSN 00219398;4.53;Q1;81;21;59;660;125;59;1.95;31.43;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
17;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;4.528;Q1;208;25;101;1685;443;101;3.39;67.4;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;28980;Journal of Economic Perspectives;journal;ISSN 08953309;4.481;Q1;162;53;157;2235;505;157;2.49;42.17;United States;Economics and Econometrics (Q1)
19;22899;Journal of Consumer Research;journal;ISSN 15375277, 00935301;3.943;Q1;146;46;86;2114;282;86;2.05;45.96;United States;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;17555;Journal of Monetary Economics;journal;ISSN 03043932;3.831;Q1;107;51;152;1594;205;152;1.22;31.25;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
21;23672;RAND Journal of Economics;journal;ISSN 07416261;3.731;Q1;92;37;110;1053;194;110;1.31;28.46;United States;Economics and Econometrics (Q1)
22;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;3.565;Q1;141;40;117;1784;321;117;2.41;44.6;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;24870;Journal of Human Resources;journal;ISSN 0022166X, 15488004, 0022166;3.508;Q1;86;31;102;765;172;102;1.12;24.68;United States;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
24;23714;Marketing Science;journal;ISSN 1526548, 07322399;3.49;Q1;108;24;78;723;188;78;2.31;30.13;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
25;28096;Accounting Review;journal;ISSN 00014826;3.436;Q1;125;28;65;914;173;65;2.37;32.64;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;23666;International Economic Review;journal;ISSN 00206598, 14682354;3.337;Q1;74;45;143;1215;191;143;0.73;27.0;United Kingdom;Economics and Econometrics (Q1)
27;24204;Review of Economics and Statistics;journal;ISSN 00346535, 15309142;3.315;Q1;134;59;178;1671;327;178;1.4;28.32;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
28;80370;Journal of Financial and Quantitative Analysis;journal;ISSN 00221090;3.209;Q1;97;25;76;691;102;76;1.35;27.64;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;29838;Journal of Accounting and Economics;journal;ISSN 01654101;3.174;Q1;122;18;85;2310;190;85;1.93;128.33;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;ISSN 00920703;3.059;Q1;139;23;84;1731;291;84;3.22;75.26;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;29857;Journal of Accounting Research;journal;ISSN 1475679, 00218456;3.003;Q1;113;35;96;892;208;96;1.98;25.49;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
32;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;2.871;Q1;72;14;46;556;73;46;1.67;39.71;Netherlands;Economics and Econometrics (Q1)
33;29009;Journal of Public Economics;journal;ISSN 00472727;2.746;Q1;115;85;240;2206;315;240;1.13;25.95;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
34;23011;Economic Journal;journal;ISSN 14680297, 00130133;2.604;Q1;134;71;218;1181;448;218;1.73;16.63;United States;Economics and Econometrics (Q1)
35;20022;Economic Policy;journal;ISSN 14680327, 02664658;2.553;Q1;63;15;35;310;78;35;1.64;20.67;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
36;20246;Journal of Labor Economics;journal;ISSN 15375307, 0734306X, 0734306;2.487;Q1;90;32;96;931;159;96;1.2;29.09;United States;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
37;16242;Journal of Law, Economics, and Organization;journal;ISSN 87566222, 14657341;2.457;Q1;60;19;72;735;86;72;1.19;38.68;United Kingdom;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
38;28981;Journal of Economic Theory;journal;ISSN 10957235, 00220531;2.385;Q1;84;89;254;2184;258;254;0.78;24.54;United States;Economics and Econometrics (Q1)
39;28973;Journal of Econometrics;journal;ISSN 03044076;2.383;Q1;127;77;254;2639;387;254;1.12;34.27;Netherlands;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
40;20635;Journal of Management;journal;ISSN 01492063;2.245;Q1;176;45;127;2602;251;119;1.75;57.82;United States;"Finance (Q1); Strategy and Management (Q1)"
41;26259;Review of Economic Dynamics;journal;ISSN 10942025, 10966099;2.234;Q1;52;35;88;797;81;88;0.5;22.77;United States;Economics and Econometrics (Q1)
42;22336;Harvard Business Review;journal;ISSN 00178012;2.218;Q1;154;92;156;0;610;151;3.19;0.0;United States;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
43;20749;European Economic Review;journal;ISSN 00142921;2.179;Q1;110;98;283;2277;376;283;1.18;23.23;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
44;28464;Econometric Theory;journal;ISSN 02664666, 14694360;2.135;Q1;58;44;116;920;92;116;0.78;20.91;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
45;27365;World Bank Economic Review;journal;ISSN 1564698, 02586770;2.093;Q1;77;22;68;694;100;68;1.06;31.55;United Kingdom;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;28996;Journal of Financial Intermediation;journal;ISSN 10429573, 10960473;1.986;Q1;63;13;43;414;52;43;1.39;31.85;United States;"Economics and Econometrics (Q1); Finance (Q1)"
47;24406;Journal of Urban Economics;journal;ISSN 00941190, 10959068;1.98;Q1;89;49;138;1260;158;138;0.9;25.71;United States;"Economics and Econometrics (Q1); Urban Studies (Q1)"
48;17557;Journal of Money, Credit and Banking;journal;ISSN 00222879, 15384616;1.883;Q1;91;31;113;857;114;113;0.8;27.65;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;15298;Structural Equation Modeling;journal;ISSN 10705511, 15328007;1.815;Q1;79;29;75;1118;173;74;3.0;38.55;United States;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;24392;Journal of International Business Studies;journal;ISSN 14786990, 00472506;1.723;Q1;156;50;127;2066;257;124;1.46;41.32;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;17533;Journal of International Money and Finance;journal;ISSN 02615606;1.691;Q1;77;47;139;1319;150;139;0.92;28.06;United Kingdom;"Economics and Econometrics (Q1); Finance (Q1)"
52;24900;Real Estate Economics;journal;ISSN 10808620, 15406229;1.659;Q1;52;26;81;848;78;81;0.74;32.62;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;28945;Industrial and Corporate Change;journal;ISSN 09606491, 14643650;1.62;Q1;92;30;76;1750;116;76;1.77;58.33;United Kingdom;Economics and Econometrics (Q1)
54;28708;National Tax Journal;journal;ISSN 00280283;1.607;Q1;49;43;144;1071;114;144;0.82;24.91;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
55;18173;Mathematical Finance;journal;ISSN 14679965, 09601627;1.602;Q1;65;20;62;528;88;62;1.38;26.4;United Kingdom;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
56;29113;Contemporary Accounting Research;journal;ISSN 08239150;1.576;Q1;77;25;68;890;71;68;0.65;35.6;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;27162;Journal of Business and Economic Statistics;journal;ISSN 07350015, 15372707;1.569;Q1;80;45;153;1173;168;153;0.74;26.07;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;23352;Journal of Environmental Economics and Management;journal;ISSN 10960449, 00950696;1.538;Q1;101;37;105;1079;147;101;1.33;29.16;United States;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
59;29011;Journal of Risk and Uncertainty;journal;ISSN 08955646, 15730476;1.502;Q1;62;27;75;905;113;75;1.34;33.52;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;20672;Journal of Productivity Analysis;journal;ISSN 15730441, 0895562X, 0895562;1.477;Q1;61;25;83;654;72;83;0.79;26.16;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
61;14733;Financial Analysts Journal;journal;ISSN 0015198X, 0015198;1.447;Q1;66;35;142;761;111;142;0.78;21.74;United States;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;28979;Journal of Economic History;journal;ISSN 00220507, 14716372;1.445;Q1;50;40;124;1618;77;122;0.49;40.45;United Kingdom;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
63;14194;Games and Economic Behavior;journal;ISSN 08998256, 10902473;1.44;Q1;79;62;186;1271;146;186;0.78;20.5;United States;"Economics and Econometrics (Q1); Finance (Q1)"
64;23241;International Journal of Game Theory;journal;ISSN 14321270, 00207276;1.436;Q1;37;20;114;278;57;114;0.49;13.9;Germany;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;24389;Journal of Industrial Economics;journal;ISSN 00221821, 14676451;1.436;Q1;67;26;72;574;102;72;1.13;22.08;United Kingdom;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
66;19900192439;IMF Economic Review;book serie;ISSN 20414161, 2041417;1.411;Q1;57;32;61;667;78;61;0.74;20.84;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
67;14834;Journal of Development of Economics;journal;ISSN 03043878;1.409;Q1;115;70;198;1863;224;198;0.96;26.61;Netherlands;"Development (Q1); Economics and Econometrics (Q1)"
68;28092;Economic Geography;journal;ISSN 00130095;1.377;Q1;71;15;60;1010;115;60;2.0;67.33;United Kingdom;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69;14547;Social Choice and Welfare;journal;ISSN 01761714, 1432217;1.376;Q1;42;43;109;1379;91;109;0.78;32.07;Germany;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
70;17472;Journal of Banking and Finance;journal;ISSN 03784266;1.375;Q1;126;98;229;2700;252;227;0.87;27.55;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
71;23582;Journal of Real Estate Finance and Economics;journal;ISSN 08955638, 1573045;1.33;Q1;53;36;103;815;92;103;0.67;22.64;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
72;29391;Energy Journal;journal;ISSN 01956574;1.299;Q1;64;21;90;384;114;90;1.35;18.29;United States;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
73;26043;Economy and Society;journal;ISSN 14695766, 03085147;1.285;Q1;78;21;77;1042;100;77;1.78;49.62;United Kingdom;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
74;22903;Oxford Economic Papers;journal;ISSN 00307653, 14643812;1.284;Q1;60;33;112;944;111;112;0.73;28.61;United Kingdom;Economics and Econometrics (Q1)
75;19692;Economics of Education Review;journal;ISSN 02727757;1.262;Q1;65;17;107;503;70;107;0.66;29.59;United Kingdom;"Economics and Econometrics (Q1); Education (Q1)"
76;30060;World Development;journal;ISSN 0305750, 0305750X;1.236;Q1;140;124;400;5404;703;400;1.82;43.58;United Kingdom;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
77;34037;Land Economics;journal;ISSN 00237639;1.235;Q1;73;40;121;1162;154;121;0.93;29.05;United States;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
78;17499;Journal of Empirical Finance;journal;ISSN 09275398;1.219;Q1;63;24;64;773;51;64;0.64;32.21;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
79;28964;Journal of Applied Econometrics;journal;ISSN 10991255, 08837252;1.203;Q1;81;34;91;1185;89;91;0.9;34.85;United States;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
80;28491;Economics of Transition;journal;ISSN 09670750, 14680351;1.202;Q1;44;30;81;278;83;81;1.18;9.27;United Kingdom;Economics and Econometrics (Q1)
81;18034;World Bank Research Observer;journal;ISSN 02573032, 15646971;1.192;Q1;55;12;41;405;82;41;1.92;33.75;United Kingdom;"Development (Q1); Economics and Econometrics (Q1)"
82;25654;Post-Soviet Affairs;journal;ISSN 1060586, 1060586X;1.187;Q1;36;18;47;600;61;47;1.19;33.33;United Kingdom;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;ISSN 00225258;1.186;Q1;46;21;60;699;75;60;1.13;33.29;United Kingdom;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;19875;Journal of Common Market Studies;journal;ISSN 14685965, 00219886;1.162;Q1;76;43;96;1402;126;96;1.29;32.6;United Kingdom;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
85;16904;International Finance;journal;ISSN 13670271, 14682362;1.124;Q1;34;16;44;403;37;44;0.94;25.19;United Kingdom;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
86;17496;Journal of Corporate Finance;journal;ISSN 09291199;1.117;Q1;77;18;50;617;29;50;0.65;34.28;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1); Finance (Q2)"
87;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;ISSN 09641998, 1467985;1.092;Q1;67;32;70;960;108;70;1.8;30.0;United Kingdom;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;12277;Management Accounting Research;journal;ISSN 10445005, 10961224;1.065;Q2;72;23;64;1075;112;64;1.67;46.74;United States;"Information Systems and Management (Q1); Accounting (Q2); Finance (Q2)"
89;26261;Review of International Political Economy;journal;ISSN 14664526, 09692290;1.061;Q2;56;25;72;1425;84;72;0.68;57.0;United Kingdom;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
90;28976;Journal of Economic Dynamics and Control;journal;ISSN 01651889;1.056;Q2;75;81;199;2200;165;199;0.83;27.16;Netherlands;"Applied Mathematics (Q1); Control and Optimization (Q2); Economics and Econometrics (Q2)"
91;20048;Economica;journal;ISSN 00130427, 14680335;1.055;Q2;54;28;89;267;72;89;0.63;9.54;United Kingdom;Economics and Econometrics (Q2)
92;74502;Financial Management;journal;ISSN 00463892, 1755053;1.042;Q2;56;18;80;671;55;80;0.57;37.28;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
93;27094;Fiscal Studies;journal;ISSN 14755890, 01435671;1.037;Q2;34;19;57;818;56;57;0.83;43.05;United States;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
94;28488;Economic Theory;journal;ISSN 14320479, 09382259;1.019;Q2;49;74;231;1584;101;231;0.35;21.41;Germany;Economics and Econometrics (Q2)
95;20002;Economic Inquiry;journal;ISSN 00952583, 14657295;1.005;Q2;61;53;143;1465;121;143;0.62;27.64;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
96;19700180551;Handbook of Health Economics;book serie;ISSN 15740064;0.982;Q1;32;0;37;0;44;36;1.22;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
97;18291;Socio-Economic Planning Sciences;journal;ISSN 00380121;0.982;Q2;41;16;55;480;36;55;0.52;30.0;United Kingdom;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
98;20290;Ecological Economics;journal;ISSN 09218009;0.981;Q2;161;137;386;5215;535;346;1.42;38.07;Netherlands;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
99;22904;Oxford Review of Economic Policy;journal;ISSN 14602121, 0266903, 0266903X;0.977;Q2;73;30;100;1134;126;100;0.54;37.8;United Kingdom;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
100;21366;Cambridge Journal of Economics;journal;ISSN 0309166, 0309166X, 14643545;0.976;Q2;70;36;129;1797;221;129;1.76;49.92;United Kingdom;Economics and Econometrics (Q2)
101;28988;Journal of Economics and Management Strategy;journal;ISSN 10586407, 15309134;0.976;Q2;58;24;66;683;33;66;0.45;28.46;United Kingdom;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
102;24353;Journal of Economic Surveys;journal;ISSN 14676419, 09500804;0.97;Q2;76;26;70;237;94;70;1.19;9.12;United Kingdom;Economics and Econometrics (Q2)
103;24380;Journal of Financial Research;journal;ISSN 02702592, 14756803;0.968;Q2;41;36;87;589;44;82;0.33;16.36;United Kingdom;"Accounting (Q2); Finance (Q2)"
104;28994;Journal of Evolutionary Economics;journal;ISSN 14321386, 09369937;0.962;Q2;61;24;68;997;56;68;0.8;41.54;Germany;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
105;14122;Economic Development and Cultural Change;journal;ISSN 00130079, 15392988;0.929;Q2;59;37;116;1263;110;116;0.8;34.14;United States;"Development (Q1); Economics and Econometrics (Q2)"
106;69623;American Journal of Agricultural Economics;journal;ISSN 00029092;0.913;Q2;90;124;341;1674;320;341;0.85;13.5;United Kingdom;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
107;15139;Regional Science and Urban Economics;journal;ISSN 01660462;0.911;Q2;63;28;99;765;70;99;0.85;27.32;Netherlands;"Urban Studies (Q1); Economics and Econometrics (Q2)"
108;28999;Journal of Mathematical Economics;journal;ISSN 03044068;0.895;Q2;35;48;163;1107;66;163;0.38;23.06;Netherlands;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
109;21386;Canadian Journal of Economics;journal;ISSN 00084085;0.894;Q2;58;54;179;961;89;179;0.42;17.8;United States;Economics and Econometrics (Q2)
110;16159;Review of Derivatives Research;journal;ISSN 13806645;0.888;Q1;24;0;31;0;23;31;0.35;0.0;Netherlands;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
111;29374;Energy Economics;journal;ISSN 18736181, 01409883;0.88;Q2;109;40;92;899;68;92;0.47;22.48;Netherlands;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
112;24849;Scandinavian Journal of Economics;journal;ISSN 03470520, 14679442;0.869;Q2;55;34;109;835;77;109;0.53;24.56;United Kingdom;Economics and Econometrics (Q2)
113;23687;Marketing Letters;journal;ISSN 09230645, 1573059;0.861;Q2;55;26;81;531;57;81;0.61;20.42;Netherlands;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
114;16922;Labour Economics;journal;ISSN 09275371;0.859;Q2;60;31;88;793;65;88;0.69;25.58;Netherlands;"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)"
115;23861;Journal of Comparative Economics;journal;ISSN 10957227, 01475967;0.855;Q2;69;34;106;955;89;106;0.65;28.09;United States;Economics and Econometrics (Q2)
116;100147317;Journal of Supply Chain Management;journal;ISSN 15232409;0.843;Q1;71;27;55;571;57;54;1.06;21.15;United States;"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q1); Marketing (Q1); Information Systems (Q2)"
117;88586;Journal of Agricultural Economics;journal;ISSN 0021857, 14779552, 0021857X;0.828;Q2;50;23;92;655;86;92;0.86;28.48;United States;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
118;16220;Journal of Law and Economics;journal;ISSN 00222186, 15375285;0.826;Q2;71;31;83;844;92;83;0.96;27.23;United States;"Law (Q1); Economics and Econometrics (Q2)"
119;22733;Journal of African Economies;journal;ISSN 14643723, 09638024;0.823;Q2;37;27;82;884;54;82;0.66;32.74;United Kingdom;"Development (Q1); Economics and Econometrics (Q2)"
120;11700154334;Journal of Derivatives;journal;ISSN 10741240;0.816;Q2;39;27;81;336;44;70;0.54;12.44;United States;"Economics and Econometrics (Q2); Finance (Q2)"
121;29400;Journal of World Business;journal;ISSN 10909516;0.802;Q2;87;22;71;1016;95;71;1.09;46.18;United Kingdom;"Business and International Management (Q1); Marketing (Q1); Finance (Q2)"
122;22944;Journal of International Marketing;journal;ISSN 1069031, 15477215, 1069031X;0.801;Q2;73;20;57;879;66;57;0.95;43.95;United States;"Business and International Management (Q1); Marketing (Q1); Economics and Econometrics (Q2)"
123;16525;Journal of Portfolio Management;journal;ISSN 00954918;0.796;Q2;42;38;126;519;59;126;0.35;13.66;United States;"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
124;29441;Review of Economic Design;journal;ISSN 14344750, 14344742;0.783;Q1;21;24;56;354;24;56;0.35;14.75;Germany;Economics, Econometrics and Finance (miscellaneous) (Q1)
125;5200153112;European Financial Management;journal;ISSN 13547798, 1468036;0.771;Q1;51;23;63;0;19;61;0.36;0.0;United Kingdom;"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"
126;6400153171;ASTIN Bulletin;journal;ISSN 05150361, 17831350;0.755;Q2;35;20;63;415;35;62;0.3;20.75;United Kingdom;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
127;28062;International Tax and Public Finance;journal;ISSN 15736970, 09275940;0.738;Q2;43;41;89;1036;44;89;0.42;25.27;Netherlands;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
128;23411;Journal of Industrial Ecology;journal;ISSN 15309290, 10881980;0.737;Q2;80;59;95;1709;130;90;0.81;28.97;United States;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
129;29010;Journal of Regulatory Economics;journal;ISSN 15730468, 0922680, 0922680X;0.733;Q2;48;28;85;745;76;85;0.85;26.61;Netherlands;Economics and Econometrics (Q2)
130;23865;Journal of Economic Behavior and Organization;journal;ISSN 01672681;0.73;Q2;94;76;293;1869;198;293;0.57;24.59;Netherlands;"Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
131;19251;Work, Employment and Society;journal;ISSN 09500170;0.724;Q2;64;61;121;1686;128;121;0.84;27.64;United States;"Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2); Organizational Behavior and Human Resource Management (Q2)"
132;28528;Explorations in Economic History;journal;ISSN 00144983;0.722;Q2;36;20;51;842;31;51;0.47;42.1;United States;"History (Q1); Economics and Econometrics (Q2)"
133;23611;Public Choice;journal;ISSN 15737101, 00485829;0.714;Q2;65;73;245;1960;127;245;0.47;26.85;Netherlands;"Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
134;26878;Journal of Population Economics;journal;ISSN 14321475, 09331433;0.71;Q2;63;36;92;1004;67;92;0.48;27.89;Germany;"Demography (Q1); Economics and Econometrics (Q2)"
135;19165;International Journal of Production Economics;journal;ISSN 09255273;0.704;Q2;141;175;449;3451;251;446;0.49;19.72;Netherlands;"Business, Management and Accounting (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Economics and Econometrics (Q2); Management Science and Operations Research (Q2)"
