Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;5.622;Q1;65;6;18;275;31;18;1.83;45.83;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
12;17528;Journal of Financial Markets;journal;13864181;5.565;Q1;63;15;44;393;56;44;0.9;26.2;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
13;19482;Econometrica;journal;00129682, 14680262;5.562;Q1;205;62;146;1471;391;146;2.16;23.73;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
14;24393;Journal of International Economics;journal;00221996;5.542;Q1;143;64;157;1580;373;156;2.03;24.69;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
15;22697;American Economic Review;journal;00028282;4.6;Q1;312;167;467;3695;1111;461;2.27;22.13;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
16;23835;Journal of Business;journal;00219398;4.53;Q1;95;21;59;660;128;59;2;31.43;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
17;22951;Journal of Marketing;journal;15477185, 00222429;4.528;Q1;253;26;184;1685;472;184;2.06;64.81;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
18;28980;Journal of Economic Perspectives;journal;08953309;4.481;Q1;202;53;157;2235;523;157;2.59;42.17;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
19;22899;Journal of Consumer Research;journal;00935301, 15375277;3.943;Q1;194;46;86;2114;289;86;2.08;45.96;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
20;17555;Journal of Monetary Economics;journal;03043932;3.831;Q1;135;51;152;1594;208;152;1.23;31.25;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
21;23672;RAND Journal of Economics;journal;17562171, 07416261;3.731;Q1;115;37;110;1053;209;110;1.42;28.46;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
22;22961;Journal of Marketing Research;journal;00222437, 15477193;3.565;Q1;182;41;197;1784;332;193;1.66;43.51;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;24870;Journal of Human Resources;journal;15488004, 0022166X;3.508;Q1;111;31;102;765;177;102;1.18;24.68;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
24;23714;Marketing Science;journal;07322399, 1526548X;3.49;Q1;135;24;78;723;195;78;2.41;30.13;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
25;28096;Accounting Review;journal;00014826;3.436;Q1;168;28;65;914;188;65;2.63;32.64;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;23666;International Economic Review;journal;14682354, 00206598;3.337;Q1;90;45;143;1215;197;143;0.75;27;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
27;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.315;Q1;177;59;178;1671;337;178;1.45;28.32;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
28;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.209;Q1;128;25;76;691;104;76;1.37;27.64;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
29;29838;Journal of Accounting and Economics;journal;01654101;3.174;Q1;163;18;85;2310;194;85;1.96;128.33;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;3.059;Q1;183;23;84;1731;303;84;3.37;75.26;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.003;Q1;149;35;96;892;218;96;2.09;25.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
32;28978;Journal of Economic Growth;journal;15737020, 13814338;2.871;Q1;90;14;46;556;75;46;1.73;39.71;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
33;29009;Journal of Public Economics;journal;00472727;2.746;Q1;152;85;240;2206;335;240;1.25;25.95;Netherlands;Western Europe;Elsevier;1972-2021;"Economics and Econometrics (Q1); Finance (Q1)"
34;23011;Economic Journal;journal;14680297, 00130133;2.604;Q1;170;71;218;1181;461;218;1.79;16.63;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
35;20022;Economic Policy;journal;02664658, 14680327;2.553;Q1;79;13;35;225;100;35;2.45;17.31;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
36;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.487;Q1;115;32;96;931;168;96;1.29;29.09;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
37;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;2.457;Q1;73;19;72;735;93;72;1.31;38.68;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
38;28981;Journal of Economic Theory;journal;10957235, 00220531;2.385;Q1;103;88;252;2181;263;252;0.81;24.78;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
39;28973;Journal of Econometrics;journal;03044076;2.383;Q1;166;77;247;2639;399;246;1.17;34.27;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
40;20635;Journal of Management;journal;01492063, 15571211;2.245;Q1;241;43;127;2602;274;119;1.8;60.51;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
41;26259;Review of Economic Dynamics;journal;10966099, 10942025;2.234;Q1;68;35;88;797;84;88;0.55;22.77;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
42;22336;Harvard Business Review;journal;00178012;2.218;Q1;190;92;156;0;657;151;3.3;0;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1)"
43;20749;European Economic Review;journal;00142921;2.179;Q1;135;97;283;2245;383;282;1.21;23.14;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
44;28464;Econometric Theory;journal;02664666, 14694360;2.135;Q1;74;44;117;920;98;117;0.84;20.91;United Kingdom;Western Europe;Cambridge University Press;1985-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
45;27365;World Bank Economic Review;journal;1564698X, 02586770;2.093;Q1;92;22;68;694;101;68;1.08;31.55;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
46;28996;Journal of Financial Intermediation;journal;10960473, 10429573;1.986;Q1;80;13;43;414;52;43;1.39;31.85;United States;Northern America;Academic Press Inc.;1990-2021;"Economics and Econometrics (Q1); Finance (Q1)"
47;24406;Journal of Urban Economics;journal;10959068, 00941190;1.98;Q1;118;48;138;1260;157;138;0.89;26.25;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Urban Studies (Q1)"
48;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.883;Q1;113;32;115;892;116;115;0.79;27.88;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
49;15298;Structural Equation Modeling;journal;15328007, 10705511;1.815;Q1;109;29;75;1118;176;74;3.04;38.55;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
50;24392;Journal of International Business Studies;journal;00472506, 14786990;1.723;Q1;207;50;127;2066;274;124;1.56;41.32;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
51;17533;Journal of International Money and Finance;journal;02615606;1.691;Q1;101;47;139;1319;153;139;0.95;28.06;United Kingdom;Western Europe;Elsevier BV;1982-2022;"Economics and Econometrics (Q1); Finance (Q1)"
52;24900;Real Estate Economics;journal;15406229, 10808620;1.659;Q1;65;26;81;848;78;81;0.74;32.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
53;28945;Industrial and Corporate Change;journal;14643650, 09606491;1.62;Q1;116;30;76;1750;129;76;2;58.33;United Kingdom;Western Europe;Oxford University Press;1992-2021;Economics and Econometrics (Q1)
54;28708;National Tax Journal;journal;19447477, 00280283;1.607;Q1;58;43;144;1071;116;144;0.83;24.91;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
55;18173;Mathematical Finance;journal;09601627, 14679965;1.602;Q1;80;20;62;528;90;62;1.4;26.4;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
56;29113;Contemporary Accounting Research;journal;08239150;1.576;Q1;109;25;68;890;77;68;0.69;35.6;United States;Northern America;Wiley-Blackwell;1984-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
57;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;1.569;Q1;106;45;153;1173;174;153;0.77;26.07;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;1.538;Q1;131;37;104;1079;153;101;1.33;29.16;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
59;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;1.502;Q1;76;27;75;905;115;75;1.38;33.52;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.477;Q1;84;25;83;654;70;83;0.79;26.16;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
61;14733;Financial Analysts Journal;journal;0015198X;1.447;Q1;82;34;142;750;116;142;0.83;22.06;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
62;28979;Journal of Economic History;journal;14716372, 00220507;1.445;Q1;63;40;124;1618;80;122;0.51;40.45;United Kingdom;Western Europe;Cambridge University Press;1941-2021;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
63;14194;Games and Economic Behavior;journal;10902473, 08998256;1.44;Q1;98;61;186;1271;148;186;0.79;20.84;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
64;23241;International Journal of Game Theory;journal;14321270, 00207276;1.436;Q1;44;20;114;278;58;114;0.5;13.9;Germany;Western Europe;Springer Verlag;1971, 1973-2021;"Economics and Econometrics (Q1); Mathematics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
65;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.436;Q1;81;26;66;574;106;66;1.26;22.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
66;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.411;Q1;75;32;61;667;79;61;0.79;20.84;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
67;14834;Journal of Development Economics;journal;03043878;1.409;Q1;150;69;198;1833;227;186;0.96;26.57;Netherlands;Western Europe;Elsevier;1974-2021;"Development (Q1); Economics and Econometrics (Q1)"
68;28092;Economic Geography;journal;00130095;1.377;Q1;89;15;60;1010;114;60;2;67.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1972, 1974, 1978-1985, 1987-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
69;14547;Social Choice and Welfare;journal;01761714, 1432217X;1.376;Q1;54;44;109;1414;92;109;0.79;32.14;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
70;17472;Journal of Banking and Finance;journal;03784266;1.375;Q1;172;98;229;2700;259;226;0.89;27.55;Netherlands;Western Europe;Elsevier;1977-2022;"Economics and Econometrics (Q1); Finance (Q1)"
71;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.33;Q1;65;36;103;815;92;103;0.67;22.64;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Urban Studies (Q1)"
72;29391;Energy Journal;journal;01956574;1.299;Q1;82;21;91;384;120;91;1.47;18.29;United States;Northern America;International Association for Energy Economics;1994-2021;"Economics and Econometrics (Q1); Energy (miscellaneous) (Q1)"
73;26043;Economy and Society;journal;03085147, 14695766;1.285;Q1;95;21;76;1042;102;76;1.83;49.62;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
74;22903;Oxford Economic Papers;journal;00307653, 14643812;1.284;Q1;73;33;112;944;114;112;0.76;28.61;United Kingdom;Western Europe;Oxford University Press;1938-1942, 1945, 1947, 1949-2021;Economics and Econometrics (Q1)
75;19692;Economics of Education Review;journal;02727757;1.262;Q1;90;20;105;598;72;105;0.7;29.9;United Kingdom;Western Europe;Elsevier Ltd.;1981-1982, 1984-2021;"Economics and Econometrics (Q1); Education (Q1)"
76;30060;World Development;journal;0305750X, 18735991;1.236;Q1;192;124;400;5404;708;396;1.85;43.58;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
77;34037;Land Economics;journal;00237639, 15438325;1.235;Q1;92;40;121;1162;154;121;0.92;29.05;United States;Northern America;University of Wisconsin Press;1964, 1973-1974, 1976-2021;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
78;17499;Journal of Empirical Finance;journal;09275398;1.219;Q1;80;24;64;773;52;64;0.67;32.21;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Finance (Q1)"
79;28964;Journal of Applied Econometrics;journal;10991255, 08837252;1.203;Q1;105;34;91;1185;91;91;0.93;34.85;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
80;28491;Economics of Transition;journal;14680351, 09670750;1.202;Q1;0;0;0;0;0;0;0;0;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2019;Economics and Econometrics (Q1)
81;18034;World Bank Research Observer;journal;15646971, 02573032;1.192;Q1;68;12;41;405;85;41;1.88;33.75;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Development (Q1); Economics and Econometrics (Q1)"
82;25654;Post-Soviet Affairs;journal;1060586X;1.187;Q1;47;18;47;600;61;47;1.19;33.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
83;18900;Journal of Transport Economics and Policy;journal;17545951, 00225258;1.186;Q1;57;21;60;699;76;60;1.15;33.29;United Kingdom;Western Europe;University of Bath;1982-1990, 1994-2019;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1); Transportation (Q1)"
84;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.162;Q1;95;43;96;1402;134;96;1.38;32.6;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
85;16904;International Finance;journal;13670271, 14682362;1.124;Q1;41;16;44;403;37;44;0.94;25.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Development (Q1); Finance (Q1); Geography, Planning and Development (Q1)"
86;17496;Journal of Corporate Finance;journal;09291199;1.117;Q1;109;18;50;617;30;50;0.68;34.28;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Strategy and Management (Q1); Finance (Q2)"
87;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.092;Q1;86;32;70;960;113;70;1.89;30;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;12277;Management Accounting Research;journal;10445005, 10961224;1.065;Q2;91;23;64;1075;130;64;1.93;46.74;United States;Northern America;Academic Press Inc.;1990-2021;"Information Systems and Management (Q1); Accounting (Q2); Finance (Q2)"
89;26261;Review of International Political Economy;journal;09692290, 14664526;1.061;Q2;76;24;72;1425;84;72;0.68;59.38;United Kingdom;Western Europe;Routledge;1994-2021;"Political Science and International Relations (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
90;28976;Journal of Economic Dynamics and Control;journal;01651889;1.056;Q2;93;81;199;2200;166;199;0.83;27.16;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q2); Economics and Econometrics (Q2)"
91;20048;Economica;journal;00130427, 14680335;1.055;Q2;69;28;89;267;76;89;0.68;9.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1937, 1958, 1962, 1974-1976, 1978, 1980-2021;Economics and Econometrics (Q2)
92;74502;Financial Management;journal;00463892;1.042;Q2;72;18;80;671;55;80;0.57;37.28;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
93;27094;Fiscal Studies;journal;01435671, 14755890;1.037;Q2;44;19;57;818;57;57;0.83;43.05;United States;Northern America;Wiley-Blackwell;1979-2021;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
94;28488;Economic Theory;journal;14320479, 09382259;1.019;Q2;61;74;231;1584;101;231;0.35;21.41;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q2)
95;20002;Economic Inquiry;journal;00952583, 14657295;1.005;Q2;77;53;143;1465;125;143;0.64;27.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
96;19700180551;Handbook of Health Economics;book series;15740064;0.982;Q1;39;0;38;0;46;20;1.21;0;Netherlands;Western Europe;Elsevier;2000, 2011;"Economics, Econometrics and Finance (miscellaneous) (Q1); Health Policy (Q1)"
97;18291;Socio-Economic Planning Sciences;journal;00380121;0.982;Q2;56;16;55;480;36;52;0.52;30;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2); Statistics, Probability and Uncertainty (Q2)"
98;20290;Ecological Economics;journal;09218009;0.981;Q2;220;136;384;5214;547;330;1.28;38.34;Netherlands;Western Europe;Elsevier;1989-2022;"Environmental Science (miscellaneous) (Q1); Economics and Econometrics (Q2)"
99;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.98;-;144;77;257;2586;537;254;2.01;33.58;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Molecular Biology (Q2); Structural Biology (Q3)"
100;22904;Oxford Review of Economic Policy;journal;14602121, 0266903X;0.977;Q2;91;30;100;1134;130;100;0.54;37.8;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Management, Monitoring, Policy and Law (Q1); Economics and Econometrics (Q2)"
101;21366;Cambridge Journal of Economics;journal;14643545, 0309166X;0.976;Q2;87;36;129;1797;224;129;1.84;49.92;United Kingdom;Western Europe;Oxford University Press;1977-2021;Economics and Econometrics (Q2)
102;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;0.976;Q2;72;24;66;683;35;66;0.45;28.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
103;24353;Journal of Economic Surveys;journal;14676419, 09500804;0.97;Q2;98;27;67;386;98;67;1.24;14.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Economics and Econometrics (Q2)
104;24380;Journal of Financial Research;journal;02702592, 14756803;0.968;Q2;51;36;87;589;45;82;0.29;16.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Accounting (Q2); Finance (Q2)"
105;28994;Journal of Evolutionary Economics;journal;09369937, 14321386;0.962;Q2;74;24;68;997;63;68;0.92;41.54;Germany;Western Europe;Springer New York;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
106;14122;Economic Development and Cultural Change;journal;00130079, 15392988;0.929;Q2;74;37;114;1263;110;114;0.86;34.14;United States;Northern America;University of Chicago;1978-1979, 1982-2021;"Development (Q1); Economics and Econometrics (Q2)"
107;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;0.913;Q2;120;124;341;1674;324;341;0.86;13.5;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
108;15139;Regional Science and Urban Economics;journal;18792308, 01660462;0.911;Q2;86;28;99;765;72;98;0.86;27.32;Netherlands;Western Europe;Elsevier;1973-2021;"Urban Studies (Q1); Economics and Econometrics (Q2)"
109;28999;Journal of Mathematical Economics;journal;03044068;0.895;Q2;41;48;163;1107;66;163;0.38;23.06;Netherlands;Western Europe;Elsevier;1974-2021;"Applied Mathematics (Q2); Economics and Econometrics (Q2)"
110;21386;Canadian Journal of Economics;journal;15405982, 00084085;0.894;Q2;74;54;179;961;92;179;0.44;17.8;United States;Northern America;Wiley-Blackwell;1977, 1979-2021;Economics and Econometrics (Q2)
111;16159;Review of Derivatives Research;journal;13806645, 15737144;0.888;Q1;27;0;31;0;23;31;0.35;0;United States;Northern America;Springer New York;1996, 1998-2000, 2002-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
112;29374;Energy Economics;journal;01409883, 18736181;0.88;Q2;168;40;92;899;71;92;0.47;22.48;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
113;24849;Scandinavian Journal of Economics;journal;14679442, 03470520;0.869;Q2;67;34;109;835;78;109;0.51;24.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1977-1980, 1983, 1985, 1991-1993, 1995-2021;Economics and Econometrics (Q2)
