Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;19700182758;Nature Communications;journal;20411723;6.206;Q1;410;1553;1252;68586;15273;1249;11.94;44.16;United Kingdom;Western Europe;Nature Publishing Group;2010-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
12;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.993;Q1;644;2798;9308;147067;111809;9296;11.9;52.56;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
13;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.702;Q1;579;2385;6132;125949;69527;6094;11.01;52.81;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;19700200838;Chemical Science;journal;20416520, 20416539;4.698;Q1;190;563;886;33639;7865;883;8.92;59.75;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;Chemistry (miscellaneous) (Q1)
15;25143;Advanced Functional Materials;journal;1616301X;4.465;Q1;349;639;1591;34012;17882;1579;10.55;53.23;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
16;17399;Current Opinion in Chemical Biology;journal;13675931, 18790402;4.435;Q1;190;139;310;6798;3083;284;7.88;48.91;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Analytical Chemistry (Q1); Biochemistry (Q1)"
17;23470;Coordination Chemistry Reviews;journal;00108545;4.391;Q1;287;176;467;26214;5755;444;12.28;148.94;Netherlands;Western Europe;Elsevier;1966-2022;Chemistry (miscellaneous) (Q1)
18;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.974;Q1;95;18;52;3606;628;45;11.32;200.33;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
19;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;3.896;Q1;86;40;122;3944;1288;122;10.56;98.6;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
20;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.775;Q1;66;13;65;1502;711;63;9.58;115.54;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
21;27035;Progress in Solid State Chemistry;journal;00796786;3.741;Q1;52;4;14;638;112;13;8.42;159.5;United Kingdom;Western Europe;Elsevier Ltd.;1964-1965, 1967, 1971-1973, 1975-1976, 1978-1991, 1993, 1995-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
22;12878;Chemistry of Materials;journal;15205002, 08974756;3.666;Q1;393;604;2088;29981;19735;2066;9.01;49.64;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
23;3200147828;Small;journal;16136829, 16136810;3.628;-;259;490;1278;24581;11154;1273;7.71;50.17;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
24;19600166212;Journal of Physical Chemistry Letters;journal;19487185;3.529;-;220;693;1828;28567;12790;1757;6.61;41.22;United States;Northern America;American Chemical Society;2010-2021;"Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;14151;Molecular and Cellular Proteomics;journal;15359476, 15359484;3.512;Q1;196;308;802;18579;6553;793;7.76;60.32;United States;Northern America;Elsevier BV;2002-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
26;19700188320;ACS Catalysis;journal;21555435;3.301;-;231;387;528;21128;4199;519;7.95;54.59;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
27;26532;Advances in Catalysis;book series;03600564;3.186;Q1;57;4;13;877;95;0;7;219.25;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
28;26396;Organic Letters;journal;15237052, 15237060;3.157;Q1;246;1574;4752;67535;30605;4747;6.56;42.91;United States;Northern America;American Chemical Society;1999-2021;"Biochemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
29;29646;Progress in Surface Science;journal;00796816;3.11;-;82;12;33;2053;226;33;5.61;171.08;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Condensed Matter Physics (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
30;26371;Natural Product Reports;journal;02650568, 14604752;3.094;Q1;188;64;237;11257;2409;231;10.35;175.89;United Kingdom;Western Europe;Royal Society of Chemistry;1984-2021;"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
31;19400156815;Annual Review of Analytical Chemistry;journal;19361335, 19361327;3.083;Q1;78;20;63;2227;605;63;8.6;111.35;United States;Northern America;Annual Reviews Inc.;2008-2021;"Analytical Chemistry (Q1); Medicine (miscellaneous) (Q1)"
32;12229;Mass Spectrometry Reviews;journal;10982787, 02777037;3.011;Q1;130;23;111;3561;1027;107;9.52;154.83;United States;Northern America;"John Wiley &amp; Sons Inc.";1982-2021;"Analytical Chemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Condensed Matter Physics (Q1); Spectroscopy (Q1)"
33;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.952;Q1;425;1790;4753;80281;28375;4448;5.52;44.85;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.885;Q1;60;54;108;5827;589;95;4.33;107.91;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
35;22781;Chemical Communications;journal;1364548X, 13597345;2.752;Q1;348;3167;9060;104918;63187;9053;6.97;33.13;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
36;28623;Combustion and Flame;journal;00102180;2.722;Q1;190;268;766;11512;4633;751;5.54;42.96;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;2.683;Q1;105;8;25;2014;187;25;7.5;251.75;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
38;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.659;Q1;160;423;1190;27779;7017;1187;5.8;65.67;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
39;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.643;Q1;254;2010;5218;132222;31604;5209;5.96;65.78;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
40;21100779404;Macromolecules;journal;00249297, 15205835;2.578;Q1;323;1051;3586;55730;22614;3563;6.19;53.03;United States;Northern America;American Chemical Society;1968-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;24085;Progress in Nuclear Magnetic Resonance Spectroscopy;journal;00796565, 18733301;2.561;Q1;109;20;76;4182;578;64;8.12;209.1;Netherlands;Western Europe;Elsevier;1965-1967, 1969-1973, 1975-1982, 1984-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Materials Science (miscellaneous) (Q1); Nuclear and High Energy Physics (Q1); Spectroscopy (Q1)"
42;26947;Journal of Catalysis;journal;10902694, 00219517;2.553;Q1;253;311;815;16484;5642;807;6.6;53;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
43;21100277040;Journal of Systems Chemistry;journal;17592208;2.547;Q1;16;13;9;589;45;9;5;45.31;United Kingdom;Western Europe;Chemistry Central;2011-2015;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
44;9500153997;Polymer Reviews;journal;15583724, 15583716;2.512;Q1;96;20;45;2418;381;45;7.63;120.9;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
45;21972;Topics in Current Chemistry;journal;03401022;2.465;Q1;100;120;333;12910;1687;293;3.91;107.58;Germany;Western Europe;Springer Verlag;1974-1977, 1979-1983, 1987, 2004-2021;Chemistry (miscellaneous) (Q1)
46;26953;Journal of Membrane Science;journal;03767388;2.451;Q1;267;735;2053;30247;11754;2042;5.43;41.15;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
47;5100155074;Journal of Chemical Theory and Computation;journal;15499626, 15499618;2.437;Q1;193;546;1261;36173;7033;1260;5.34;66.25;United States;Northern America;American Chemical Society;2005-2021;"Computer Science Applications (Q1); Physical and Theoretical Chemistry (Q1)"
48;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.406;Q1;153;57;187;4403;1298;167;6.2;77.25;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
49;26533;Advances in Colloid and Interface Science;journal;00018686;2.405;Q1;194;35;219;5225;1834;207;9.03;149.29;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
50;23915;Analytical Chemistry;journal;15206882, 00032700;2.397;Q1;343;1646;4217;68663;27112;4163;6.19;41.72;United States;Northern America;American Chemical Society;1947-2021;Analytical Chemistry (Q1)
51;24738;Lab on a Chip;journal;14730197, 14730189;2.397;Q1;221;567;1700;22990;11108;1669;6.32;40.55;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
52;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;2.374;Q1;149;400;396;12458;2132;396;5.38;31.15;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
53;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.367;Q1;182;174;406;13038;3014;395;6.84;74.93;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
54;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.366;-;312;0;3244;0;13593;3228;4.09;0;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
55;26927;International Reviews in Physical Chemistry;journal;0144235X, 1366591X;2.335;Q1;87;15;41;2660;222;38;4.52;177.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1981-1983, 1985-2021;Physical and Theoretical Chemistry (Q1)
56;4700152410;Topics in Stereochemistry;book series;19351275, 0082500X;2.297;Q1;14;0;11;0;34;7;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1999, 2006-2007, 2010;Chemistry (miscellaneous) (Q1)
57;25806;Carbon;journal;00086223;2.289;Q1;296;839;1922;31034;13492;1741;6.67;36.99;United Kingdom;Western Europe;Elsevier Ltd.;1940, 1963-2021;Chemistry (miscellaneous) (Q1)
58;24641;Journal of Materials Chemistry;journal;13645501, 09599428;2.248;Q1;314;0;7133;0;51404;7111;6.95;0;United Kingdom;Western Europe;Royal Society of Chemistry;1991-2012;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
59;23255;Marine Chemistry;journal;03044203;2.248;Q1;137;98;237;5758;1014;234;3.49;58.76;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
60;21100209317;ACS Macro Letters;journal;21611653;2.217;Q1;101;229;306;8475;1656;305;5.41;37.01;United States;Northern America;American Chemical Society;2012-2021;"Inorganic Chemistry (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
61;19900191733;ChemCatChem;journal;18673880, 18673899;2.182;Q1;114;468;721;26104;3741;676;4.95;55.78;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
62;22806;Chemical Record;journal;15278999, 15280691;2.161;Q1;84;30;98;2318;490;88;5.1;77.27;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
63;5200153123;Journal of Physical Chemistry C;journal;19327447, 19327455;2.143;Q1;306;3112;9508;151044;51543;9464;5.12;48.54;United States;Northern America;American Chemical Society;2007-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physical and Theoretical Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
64;22597;Food Hydrocolloids;journal;0268005X;2.098;Q1;174;242;544;9848;2832;538;5.09;40.69;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
65;25896;Journal of Organic Chemistry;journal;15206904, 00223263;2.092;Q1;234;1383;3691;77412;17608;3686;4.89;55.97;United States;Northern America;American Chemical Society;1936-2021;Organic Chemistry (Q1)
66;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.029;Q1;205;860;1730;32563;11699;1728;6.83;37.86;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
67;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.02;Q1;177;209;845;9682;4616;843;5.25;46.33;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
68;17625;Journal of Proteome Research;journal;15353893, 15353907;2.012;Q1;168;526;1687;28621;9354;1664;5.49;54.41;United States;Northern America;American Chemical Society;2002-2021;"Biochemistry (Q1); Chemistry (miscellaneous) (Q1)"
69;130000;Journal of Chromatography A;journal;00219673, 18733778;2.006;Q1;237;1087;3306;42736;16155;3252;4.6;39.32;Netherlands;Western Europe;Elsevier;1958-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1)"
70;21221;MRS Bulletin;journal;08837694, 19381425;2;Q1;159;171;550;5318;1609;405;2.9;31.1;Switzerland;Western Europe;Springer International Publishing AG;1980, 1982-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
71;19700182678;Polymer Chemistry;journal;17599954, 17599962;1.987;Q1;127;651;938;34227;5652;931;5.67;52.58;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
72;18063;Journal of Power Sources;journal;03787753;1.975;Q1;320;1538;3926;54207;23947;3912;5.85;35.25;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
73;26423;Organometallics;journal;15206041, 02767333;1.937;Q1;176;899;2702;59806;11628;2682;4.44;66.53;United States;Northern America;American Chemical Society;1982-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
74;26987;Langmuir;journal;15205827, 07437463;1.896;Q1;346;1887;6701;84525;32001;6681;4.67;44.79;United States;Northern America;American Chemical Society;1985-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Spectroscopy (Q1); Surfaces and Interfaces (Q1)"
75;16832;Biochimica et Biophysica Acta - Proteins and Proteomics;journal;15709639, 18781454;1.854;Q1;153;311;623;19096;2528;609;3.41;61.4;Netherlands;Western Europe;Elsevier;2002-2022;"Analytical Chemistry (Q1); Biochemistry (Q1); Biophysics (Q1); Molecular Biology (Q2)"
76;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.838;Q1;64;10;29;2464;200;29;3.1;246.4;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
77;25264;Inorganic Chemistry;journal;00201669, 1520510X;1.821;Q1;241;1643;4468;99993;23200;4462;5.17;60.86;United States;Northern America;American Chemical Society;1962-2021;"Chemistry (miscellaneous) (Q1); Inorganic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
78;25180;Electrochemistry Communications;journal;13882481;1.808;Q1;200;429;1270;8468;6721;1268;4.94;19.74;United States;Northern America;Elsevier Inc.;1999-2021;Electrochemistry (Q1)
79;17594;Journal of Biomolecular NMR;journal;15735001, 09252738;1.806;Q1;108;107;297;4825;1103;290;3.77;45.09;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Biochemistry (Q1); Spectroscopy (Q1)"
80;26908;Advances in Carbohydrate Chemistry and Biochemistry;journal;00652318;1.795;Q1;42;7;37;846;167;10;2.23;120.86;United States;Northern America;Academic Press Inc.;1965-1992, 1994-1995, 1997-2001, 2003-2004, 2006-2007, 2009-2020;"Biochemistry (Q1); Organic Chemistry (Q1)"
81;4800156201;Chemistry - An Asian Journal;journal;18614728, 1861471X;1.778;Q1;113;384;1043;23577;4516;1027;4.05;61.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;2006-2021;Chemistry (miscellaneous) (Q1)
82;25939;Macromolecular Rapid Communications;journal;10221336, 15213927;1.769;Q1;159;234;784;10531;3905;771;4.79;45;Germany;Western Europe;Wiley-VCH Verlag;1994-2021;"Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
83;16313;Fuel;journal;00162361, 18737153;1.762;Q1;229;1101;1729;36518;8126;1681;4.27;33.17;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
84;145691;Soft Matter;journal;17446848, 1744683X;1.748;Q1;180;1222;3407;59906;15011;3394;4.28;49.02;United Kingdom;Western Europe;Royal Society of Chemistry;2005-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
85;16322;Desalination;journal;00119164;1.732;Q1;203;449;1952;15420;8924;1940;4.62;34.34;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
86;24657;Chemosphere;journal;00456535;1.721;Q1;265;1209;2460;48348;10310;2439;3.93;39.99;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
87;27011;Physical Chemistry Chemical Physics;journal;14639084, 14639076;1.72;Q1;256;2289;5922;123259;25272;5873;4.35;53.85;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)"
88;17304;NMR in Biomedicine;journal;10991492, 09523480;1.681;Q1;119;193;435;9876;1850;428;4.2;51.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)"
89;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.654;Q1;169;299;802;15445;3963;793;4.57;51.66;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
90;26898;Faraday Discussions;journal;13645498;1.645;Q1;111;171;403;9417;1595;385;4.02;55.07;United Kingdom;Western Europe;Royal Society of Chemistry;1947, 1950-1951, 1962, 1969, 1991-2021;Physical and Theoretical Chemistry (Q1)
91;16944;ChemBioChem;journal;14394227, 14397633;1.634;Q1;131;306;1017;13185;3472;971;3.17;43.09;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)"
92;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.626;Q1;213;709;1987;31735;10246;1975;4.84;44.76;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
93;110040;Nanotechnology;journal;09574484, 13616528;1.602;Q1;211;962;3314;36961;13621;3275;3.93;38.42;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
94;16398;Chemical Engineering Journal;journal;13858947;1.597;Q1;248;1325;3339;53601;16182;3318;4.65;40.45;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
95;29476;Corrosion Science;journal;0010938X;1.594;Q1;219;458;1437;18826;7165;1406;4.44;41.1;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
