Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;12977;"PLoS Biology";journal;"15449173, 15457885";7,847;Q1;234;292;863;13016;8105;802;9,94;44,58;United States;"Public Library of Science";"2003-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
12;20151;"Advances in Immunology";book series;"00652776";7,498;Q1;97;25;67;3665;592;66;7,79;146,60;United States;"Elsevier Inc.";"1961, 1963-1964, 1966-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
13;18797;"Current Opinion in Immunology";journal;"09527915";7,326;Q1;177;121;277;6601;2803;243;10,97;54,55;Netherlands;"Elsevier BV";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
14;19651;"Clinical Microbiology Reviews";journal;"08938512, 10986618";6,944;Q1;245;35;105;10711;2020;102;15,94;306,03;United States;"American Society for Microbiology";"1988-ongoing";"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
15;5300152732;"Cell Host and Microbe";journal;"19313128";6,823;Q1;147;131;341;5333;3211;322;10,49;40,71;United States;"Cell Press";"2007-ongoing";"Cancer Research (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
16;20313;"Nature Reviews Microbiology";journal;"17401526";6,596;Q1;250;201;517;8709;4699;441;11,14;43,33;United Kingdom;"Nature Publishing Group";"2003-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1)"
17;4700152228;"Molecular Systems Biology";journal;"17444292";6,588;Q1;127;116;239;5309;2628;229;9,67;45,77;United States;"Wiley-Blackwell";"2005-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
18;21359;"Seminars in Immunology";journal;"10445323, 10963618";6,484;Q1;114;51;130;4139;1299;113;9,52;81,16;United States;"Elsevier Inc.";"1989-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
19;21365;"Trends in Immunology";journal;"14714906, 14714981";6,247;Q1;209;66;242;4436;2525;223;11,04;67,21;Netherlands;"Elsevier BV";"1987-1990, 1993-1994, 2001-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
20;25454;"Blood";journal;"15280020, 00064971";6,225;Q1;426;1700;4605;58475;36948;3602;10,17;34,40;United States;"American Society of Hematology";"1946-ongoing";"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
21;19708;"FEMS Microbiology Reviews";journal;"01686445";5,897;Q1;187;51;134;9185;1574;128;13,38;180,10;United Kingdom;"Oxford University Press";"1985-ongoing";"Infectious Diseases (Q1); Microbiology (Q1)"
22;19669;"Current Opinion in Microbiology";journal;"13695274";5,423;Q1;159;115;278;5969;2223;247;8,36;51,90;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
23;4000151809;"PLoS Pathogens";journal;"15537374, 15537366";4,859;Q1;174;541;871;31048;7557;831;8,94;57,39;United States;"Public Library of Science";"2005-ongoing";"Genetics (Q1); Immunology (Q1); Microbiology (Q1); Molecular Biology (Q1); Parasitology (Q1); Virology (Q1)"
24;11400153331;"Mucosal Immunology";journal;"19353456, 19330219";4,637;Q1;82;69;111;4324;782;97;8,06;62,67;United Kingdom;"Nature Publishing Group";"2008-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
25;20862;"Trends in Microbiology";journal;"0966842X";4,412;Q1;172;72;242;4964;1920;228;8,21;68,94;Netherlands;"Elsevier BV";"1993-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
26;21275;"Journal of Immunology";journal;"15506606, 00221767";4,165;Q1;345;1704;5307;80029;32126;5091;6,02;46,97;United States;"American Association of Immunologists";"1945-ongoing";"Immunology (Q1)"
27;21267;"Journal of Allergy and Clinical Immunology";journal;"10976825, 00916749";4,061;Q1;262;553;1488;18122;9761;950;9,97;32,77;United States;"Mosby Inc.";"1962-1965, 1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
28;21309;"AIDS";journal;"02699370";3,913;Q1;203;502;1461;15034;7713;1080;7,43;29,95;United States;"Lippincott Williams & Wilkins Ltd.";"1987-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
29;21100297606;"Arthritis and Rheumatology";journal;"23265205";3,888;Q1;290;487;1602;14681;10937;1309;8,05;30,15;United Kingdom;"John Wiley and Sons Ltd";"2014-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
30;19136;"Annals of the Rheumatic Diseases";journal;"00034967, 14682060";3,859;Q1;212;459;1182;13873;8131;886;9,61;30,22;United Kingdom;"BMJ Publishing Group";"1947-1948, 1950-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
31;20298;"Molecular Microbiology";journal;"13652958, 0950382X";3,678;Q1;226;478;1384;24847;7038;1307;5,15;51,98;United Kingdom;"Blackwell Publishing Inc.";"1987-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
32;20250;"Journal of Virology";journal;"10985514, 0022538X";3,596;Q1;271;1298;3810;65439;20883;3713;5,47;50,42;United States;"American Society for Microbiology";"1967-ongoing";"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
33;20779;"European Journal of Immunology";journal;"00142980, 15214141";3,363;Q1;187;396;1050;15724;4972;964;4,98;39,71;United Kingdom;"John Wiley & Sons Ltd.";"1971-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
34;5800173382;"ISME Journal";journal;"17517362, 17517370";3,361;Q1;140;164;312;6652;2034;294;6,22;40,56;United Kingdom;"Nature Publishing Group";"2007-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
35;18483;"Cellular Microbiology";journal;"14625814, 14625822";3,301;Q1;125;139;566;7810;3336;558;5,92;56,19;United Kingdom;"Blackwell Publishing Inc.";"1999-ongoing";"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
36;130030;"Proceedings of the Royal Society B: Biological Sciences";journal;"14712954, 09628452";3,288;Q1;221;463;1243;21610;6917;1206;5,56;46,67;United Kingdom;"The Royal Society";"1947, 1949-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
37;17421;"Cytokine and Growth Factor Reviews";journal;"13596101";3,085;Q1;148;54;141;5091;1091;131;9,49;94,28;United Kingdom;"Elsevier Ltd.";"1990-1992, 1994-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
38;19602;"Advances in Microbial Physiology";book series;"00652911";3,046;Q1;59;7;12;1119;75;12;7,13;159,86;United States;"Elsevier Inc.";"1967-1969, 1971-1995, 1997-ongoing";"Microbiology (Q1); Physiology (Q1)"
39;21000196010;"Topics in antiviral medicine";journal;"21615853";2,974;Q1;37;20;50;72;283;49;7,76;3,60;United States;"International Antiviral Society";"2011-ongoing";"Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Virology (Q1)"
40;20356;"Reviews in Medical Virology";journal;"10529276, 10991654";2,956;Q1;84;33;83;3190;517;65;6,43;96,67;United States;"John Wiley & Sons Inc.";"1991-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
41;15461;"Biotechnology Advances";journal;"07349750";2,938;-;161;85;186;9360;1917;182;9,27;110,12;Netherlands;"Elsevier BV";"1983-ongoing";"Biotechnology (Q1)"
42;19683;"Environmental Microbiology";journal;"14622912, 14622920";2,775;Q1;164;260;845;14387;4678;797;6,03;55,33;United Kingdom;"Blackwell Publishing Inc.";"1992, 1999-ongoing";"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
43;19604;"Advances in Virus Research";book series;"00653527";2,652;Q1;78;16;28;1749;150;25;4,63;109,31;United States;"Elsevier Inc.";"1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing";"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
44;20220;"Journal of Bacteriology";journal;"00219193, 10985530";2,640;Q1;222;765;2666;32841;10732;2580;4,03;42,93;United States;"American Society for Microbiology";"1945-ongoing";"Microbiology (Q1); Molecular Biology (Q1)"
45;7100153107;"Seminars in Immunopathology";journal;"18632297, 18632300";2,602;Q1;85;39;121;3578;670;106;6,13;91,74;Germany;"Springer Verlag";"2007-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
46;29607;"Journal of Leukocyte Biology";journal;"07415400";2,555;Q1;175;273;895;14118;4402;837;4,98;51,71;United States;"Federation of American Societies for Experimental Biology";"1984-ongoing";"Cell Biology (Q1); Immunology (Q1)"
47;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";2,551;Q1;67;100;134;4778;372;77;4,83;47,78;United Kingdom;"The Company of Biologists Ltd.";"2008-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
48;21245;"International Immunology";journal;"14602377, 09538178";2,505;Q1;124;91;403;3881;1550;399;3,69;42,65;United Kingdom;"Oxford University Press";"1989-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
49;5800173376;"Biology Direct";journal;"17456150";2,453;Q1;59;68;140;3865;523;135;3,86;56,84;United Kingdom;"BioMed Central";"2006-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
50;29151;"Cancer Immunity";journal;"14249634";2,424;Q1;47;11;41;341;224;38;5,14;31,00;Switzerland;"Cancer Research Institute";"2001-2013";"Cancer Research (Q1); Immunology (Q1)"
51;50032;"Journal of Neuroinflammation";journal;"17422094";2,423;Q1;92;99;110;5668;694;108;6,81;57,25;United Kingdom;"BioMed Central";"2004-ongoing";"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
52;21100202740;"Journal of Viral Entry";journal;"17480329, 20403925";2,423;Q1;2;21;5;245;11;4;2,75;11,67;United Kingdom;"Remedica Medical Education and Publishing Ltd";"2009-2010";"Immunology and Allergy (Q1); Infectious Diseases (Q1); Microbiology (Q1); Virology (Q1)"
53;19671;"Current Topics in Microbiology and Immunology";book series;"0070217X";2,418;Q1;105;134;313;11741;1243;290;4,07;87,62;Germany;"Springer Verlag";"1967-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
54;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";2,387;Q1;96;132;283;6233;997;215;4,18;47,22;Germany;"Springer Verlag";"1987-ongoing";"Cell Biology (Q1); Immunology (Q1)"
55;16339;"Metabolic Engineering";journal;"10967176, 10967184";2,375;Q1;101;56;118;2795;760;117;6,22;49,91;United States;"Elsevier Inc.";"1999-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
56;22343;"Infection and Immunity";journal;"10985522, 00199567";2,301;Q1;204;545;1738;28099;7892;1696;4,55;51,56;United States;"American Society for Microbiology";"1971-ongoing";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
57;20755;"Current directions in autoimmunity";journal;"14222132";2,226;Q1;34;11;19;1171;94;18;5,22;106,45;Switzerland;"S. Karger AG";"1999-2006, 2008, 2010";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
58;22129;"Genes and Immunity";journal;"14664879, 14765470";2,174;Q1;95;75;275;3494;1282;266;4,80;46,59;United Kingdom;"Nature Publishing Group";"1999-ongoing";"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)"
59;19687;"Eukaryotic Cell";journal;"15359786, 15359778";2,139;Q1;106;189;577;9840;2294;573;3,72;52,06;United States;"American Society for Microbiology";"2002-2015";"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q1)"
60;27592;"Arthritis Research and Therapy";journal;"14786354";2,121;Q1;132;322;622;12129;3025;534;5,31;37,67;United Kingdom;"BioMed Central";"2003-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
61;23029;"Retrovirology";journal;"17424690";2,088;Q1;79;120;896;7257;1458;286;5,33;60,48;United Kingdom;"BioMed Central";"2004-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
62;28861;"Biometrics";journal;"0006341X, 15410420";2,057;Q1;116;145;449;3452;826;416;1,81;23,81;United Kingdom;"Blackwell Publishing Inc.";"1946-1951, 1965-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
63;21268;"Journal of Autoimmunity";journal;"10959157, 08968411";2,019;Q1;101;110;216;6421;1549;214;8,67;58,37;United States;"Elsevier Inc.";"1988-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
64;20863;"Trends in Parasitology";journal;"14714922";1,988;Q1;128;98;318;4922;1440;281;5,31;50,22;Netherlands;"Elsevier BV";"2001-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
65;19618;"Applied and Environmental Microbiology";journal;"00992240, 10985336";1,908;Q1;293;1081;3026;44557;13551;2952;4,19;41,22;United States;"American Society for Microbiology";"1976-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
66;20185;"Allergy: European Journal of Allergy and Clinical Immunology";journal;"01054538, 13989995";1,898;Q1;156;288;771;7724;3912;701;5,82;26,82;United Kingdom;"Blackwell Publishing Inc.";"1948-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
67;20808;"Immunologic Research";journal;"0257277X";1,897;Q1;77;58;197;3973;621;194;3,36;68,50;United States;"Humana Press, Inc.";"1986-ongoing";"Immunology (Q1)"
68;14802;"Soil Biology and Biochemistry";journal;"00380717";1,882;Q1;186;295;982;15586;3608;967;3,53;52,83;United Kingdom;"Elsevier Ltd.";"1933, 1969-ongoing";"Microbiology (Q1); Soil Science (Q1)"
69;27974;"Frontiers in Bioscience - Landmark";journal;"10939946";1,852;Q2;130;70;1369;9986;5670;1351;4,46;142,66;United States;"Frontiers in Bioscience";"1996-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
70;22911;"Malaria Journal";journal;"14752875";1,838;Q1;87;396;714;13485;2658;700;3,82;34,05;United Kingdom;"BioMed Central";"2002-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
71;21872;"Eurosurveillance";journal;"15607917, 1025496X";1,831;Q1;90;272;792;3849;2376;712;4,25;14,15;France;"European Centre for Disease Prevention and Control (ECDC)";"2001-ongoing";"Epidemiology (Q1); Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Virology (Q1)"
72;29152;"Cancer Immunology, Immunotherapy";journal;"14320851, 03407004";1,829;Q1;104;188;518;7357;2224;504;4,59;39,13;Germany;"Springer Verlag";"1976-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)"
73;11700154702;"Biotechnology for Biofuels";journal;"17546834";1,823;Q1;75;35;41;1425;228;40;5,70;40,71;United Kingdom;"BioMed Central";"2008-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
74;20268;"Microbiology";journal;"13500872, 14652080";1,804;Q1;163;365;1144;17165;3988;1124;3,28;47,03;United Kingdom;"Society for General Microbiology";"1994-ongoing";"Microbiology (Q1)"
75;19662;"Critical Reviews in Microbiology";journal;"15497828, 1040841X";1,796;Q1;76;21;48;3630;275;44;6,04;172,86;United Kingdom;"Taylor & Francis";"1971-ongoing";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
76;20695;"Brain, Behavior, and Immunity";journal;"10902139, 08891591";1,794;Q1;127;169;394;9011;1983;361;4,63;53,32;United States;"Elsevier Inc.";"1987-ongoing";"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
77;20740;"Clinical Immunology";journal;"15217035, 15216616";1,786;Q1;112;185;663;8466;2243;528;4,35;45,76;United States;"Elsevier Inc.";"1999-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
78;110112;"Journal of immunotherapy (Hagerstown, Md. : 1997)";journal;"15249557";1,784;Q1;89;100;276;4322;1091;271;3,83;43,22;United States;"Lippincott Williams & Wilkins Ltd.";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Cancer Research (Q2)"
79;21100228109;"Advances in Virology";journal;"16878639, 16878647";1,781;Q1;21;6;2;471;7;2;3,50;78,50;Egypt;"Hindawi Publishing Corporation";"2009-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
80;6400153144;"Immunome Research";journal;"17457580";1,776;Q1;24;26;22;1578;87;22;4,67;60,69;India;"OMICS Publishing Group";"2007-2013";"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Immunology (Q1); Molecular Biology (Q2)"
81;16088;"Journal of Nanobiotechnology";journal;"14773155";1,770;Q1;57;34;29;1349;213;27;5,35;39,68;United Kingdom;"BioMed Central";"2003-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
82;20813;"Immunology";journal;"00192805, 13652567";1,768;Q1;117;178;546;8838;1971;530;3,79;49,65;United Kingdom;"Blackwell Publishing Inc.";"1958-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
83;19661;"Contributions to microbiology";journal;"14209519";1,759;Q2;34;0;30;0;158;27;6,57;0,00;Switzerland;"S. Karger AG";"1999-2001, 2003-2011";"Infectious Diseases (Q1); Microbiology (medical) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
84;20805;"Immunobiology";journal;"01712985";1,747;Q1;82;116;258;5694;1020;247;4,06;49,09;Netherlands;"Elsevier BV";"1979-ongoing";"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
85;20723;"Clinical and Experimental Allergy";journal;"09547894, 13652222";1,746;Q2;139;224;696;9012;2906;593;5,02;40,23;United Kingdom;"Blackwell Publishing Inc.";"1971-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
86;19705;"FEMS Microbiology Ecology";journal;"01686496";1,735;Q1;135;204;509;11447;2051;499;3,72;56,11;United Kingdom;"Oxford University Press";"1985-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
87;20886;"Virology";journal;"00426822, 1089862X";1,730;Q1;162;482;1596;23403;5288;1573;3,39;48,55;United States;"Elsevier Inc.";"1944, 1955-ongoing";"Virology (Q1)"
88;19631;"Archives of Virology, Supplement";journal;"09391983";1,715;Q2;39;0;0;0;0;0;0,00;0,00;Germany;"Springer Verlag";"1990-2001, 2004-2005, 2008";"Immunology and Microbiology (miscellaneous)  (Q2)"
89;22421;"Journal of Clinical Virology";journal;"13866532";1,679;Q1;97;239;665;5503;2564;599;4,52;23,03;Netherlands;"Elsevier BV";"1998-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
90;19717;"Food Microbiology";journal;"07400020, 10959998";1,678;Q1;103;152;366;6587;1522;354;3,88;43,34;United States;"Elsevier Inc.";"1984-ongoing";"Food Science (Q1); Microbiology (Q1)"
91;20230;"Journal of General Virology";journal;"00221317, 14652099";1,678;Q1;152;350;981;14694;3531;975;3,69;41,98;United Kingdom;"Society for General Microbiology";"1967-ongoing";"Virology (Q1)"
92;22379;"International Journal for Parasitology";journal;"00207519";1,666;Q1;132;175;438;9186;1764;426;4,14;52,49;Netherlands;"Elsevier BV";"1971-ongoing";"Infectious Diseases (Q1); Parasitology (Q1)"
93;20752;"Critical Reviews in Immunology";journal;"10408401";1,665;Q2;71;36;84;3924;326;84;4,32;109,00;United States;"Begell House";"1980-ongoing";"Immunology (Q2)"
94;21376;"Vaccine";journal;"0264410X, 13588745";1,663;Q2;164;1195;3164;43930;11720;2962;3,82;36,76;Netherlands;"Elsevier BV";"1983-ongoing";"Infectious Diseases (Q1); Molecular Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
95;3500148010;"Current HIV/AIDS Reports";journal;"15483568, 15483576";1,656;Q1;46;31;77;1468;274;73;3,96;47,35;United States;"Current Science Inc.";"2004-ongoing";"Infectious Diseases (Q1); Virology (Q1)"
96;18593;"Microbial Cell Factories";journal;"14752859";1,627;Q1;80;103;133;4633;626;128;4,90;44,98;United Kingdom;"BioMed Central";"2002-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
97;20689;"Autoimmunity Reviews";journal;"15689972";1,626;Q2;103;153;335;7429;2175;326;7,23;48,56;Netherlands;"Elsevier BV";"2002-ongoing";"Immunology and Allergy (Q1); Immunology (Q2)"
98;19760;"International Journal of Food Microbiology";journal;"01681605";1,610;Q1;170;385;997;16302;3959;975;3,79;42,34;Netherlands;"Elsevier BV";"1984-ongoing";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)"
99;20861;"Systematic and Applied Microbiology";journal;"07232020";1,584;Q1;88;63;169;2793;517;166;3,30;44,33;Netherlands;"Elsevier BV";"1983-ongoing";"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
100;19240;"Journal of Rheumatology";journal;"14992752, 0315162X";1,578;Q2;165;522;1484;12929;4482;1068;4,03;24,77;Canada;"Journal of Rheumatology Publishing Co., Ltd.";"1974-ongoing";"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
101;14133;"Molecular and Biochemical Parasitology";journal;"01666851";1,563;Q1;103;121;407;4589;1277;403;2,99;37,93;Netherlands;"Elsevier BV";"1980-ongoing";"Parasitology (Q1); Molecular Biology (Q2)"
102;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,551;Q1;171;321;1152;12376;4782;1122;4,13;38,55;Germany;"Wiley - V C H Verlag GmbbH & Co.";"1962-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
103;19600;"Advances in Applied Microbiology";book series;"00652164";1,539;Q1;60;22;57;2743;203;49;5,03;124,68;United States;"Elsevier Inc.";"1959-1984, 1986-1993, 1995-1997, 2000-ongoing";"Applied Microbiology and Biotechnology (Q1)"
104;23122;"Tropical Medicine and International Health";journal;"13602276, 13653156";1,525;Q1;101;235;568;6625;1664;523;3,14;28,19;United Kingdom;"Blackwell Publishing Inc.";"1996-ongoing";"Infectious Diseases (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
105;15577;"Critical Reviews in Biotechnology";journal;"15497801, 07388551";1,523;Q1;79;20;52;2775;302;49;5,69;138,75;United Kingdom;"Taylor & Francis";"1983-ongoing";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
106;20264;"Microbes and Infection";journal;"12864579";1,516;Q1;129;148;544;6263;1864;532;3,22;42,32;Netherlands;"Elsevier BV";"1989, 1999-ongoing";"Infectious Diseases (Q1); Microbiology (Q1); Immunology (Q2)"
