Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
39;24385;Journal of the Academy of Marketing Science;journal;00920703;2.043;Q1;148;27;85;1865;311;82;3.81;69.07;United States;Springer New York LLC;1973-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;14733;Financial Analysts Journal;journal;0015198X;1.995;Q1;69;48;125;868;133;124;0.88;18.08;United States;Association for Investment Management and Research;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;22900;Research Policy;journal;00487333;1.987;Q1;206;97;286;4980;845;280;2.67;51.34;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.983;Q1;70;26;73;674;167;73;1.57;25.92;United Kingdom;Blackwell Publishing Inc.;1978-1989, 1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
43;15700;Journal of Management Information Systems;journal;07421222;1.925;Q1;128;39;123;2141;401;110;2.38;54.9;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
44;14813;Journal of Travel Research;journal;00472875;1.898;Q1;114;47;145;1722;213;139;1.43;36.64;United States;SAGE Publications;1969-ongoing;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
45;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.857;Q1;128;36;160;1950;312;153;1.68;54.17;United States;Elsevier Inc.;1985-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
46;20635;Journal of Management;journal;01492063;1.851;Q1;192;49;134;3304;437;118;2.32;67.43;United States;SAGE Publications;1975-ongoing;"Finance (Q1); Strategy and Management (Q1)"
47;14130;Research in Organizational Behavior;book series;01913085;1.812;Q1;57;10;28;1104;48;25;1.59;110.4;United Kingdom;Elsevier Ltd.;2000-2004, 2006, 2008-ongoing;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
48;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.798;Q1;80;56;151;1781;384;148;2.5;31.8;United Kingdom;Blackwell Publishing Inc.;1962-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
49;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;68;30;71;724;141;71;2.12;24.13;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
50;16547;Tourism Management;journal;02615177;1.79;Q1;159;70;147;2598;305;147;2.14;37.11;United Kingdom;Butterworth-Heinemann;1982-ongoing;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
51;26043;Economy and Society;journal;03085147, 14695766;1.755;Q1;84;27;78;1440;192;78;1.79;53.33;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
52;28094;Accounting, Organizations and Society;journal;03613682;1.735;Q1;116;34;96;2196;248;93;2.48;64.59;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
53;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.716;Q1;94;27;72;1818;108;71;1.3;67.33;United Kingdom;Oxford University Press;1991-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
54;17496;Journal of Corporate Finance;journal;09291199;1.71;Q1;83;32;67;983;75;67;0.71;30.72;Netherlands;Elsevier BV;1994-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
55;22405;Production and Operations Management;journal;10591478;1.664;Q1;93;31;97;1150;147;95;0.98;37.1;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
56;19691;International Journal of Electronic Commerce;journal;10864415;1.619;Q1;73;31;75;1297;222;68;2.17;41.84;United States;M.E. Sharpe Inc.;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1)"
57;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.619;Q1;152;48;157;3297;360;156;2.01;68.69;United States;John Wiley & Sons Inc.;1981-1982, 2019, 1984-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
58;28708;National Tax Journal;journal;00280283;1.605;Q1;51;48;128;1160;144;126;0.9;24.17;United States;National Tax Association;1985, 1989, 1995-2014, 2016-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
59;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.575;Q1;95;62;156;1768;190;143;0.98;28.52;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;5000158708;Accounting Horizons;journal;08887993, 15587975;1.551;Q1;64;21;93;492;176;50;2.95;23.43;United States;American Accounting Association;1996-ongoing;Accounting (Q1)
61;30017;Journal of Occupational and Organizational Psychology;journal;09631798;1.548;Q1;97;38;94;1826;225;94;1.6;48.05;United States;Wiley-Blackwell;1975-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
62;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.538;Q1;126;30;98;1286;213;80;1.87;42.87;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
63;22990;Journal of Retailing;journal;00224359;1.529;Q1;117;28;70;1415;217;69;2.32;50.54;United Kingdom;Elsevier Ltd.;1993-ongoing;Marketing (Q1)
64;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.516;Q1;73;44;98;1521;168;89;2.04;34.57;United States;John Wiley & Sons Inc.;1981-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
65;100147317;Journal of Supply Chain Management;journal;15232409;1.516;Q1;79;19;70;879;115;68;1.46;46.26;United States;Wiley-Blackwell;1993-1995, 2005-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
66;20650;Journal of Management Studies;journal;00222380, 14676486;1.513;Q1;158;65;182;4520;441;180;1.89;69.54;United Kingdom;Blackwell Publishing Inc.;1964-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
67;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.482;Q1;63;21;61;808;84;59;1.3;38.48;United Kingdom;Oxford University Press;1985-ongoing;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
68;22833;International Journal of Research in Marketing;journal;01678116;1.428;Q1;89;25;63;1189;92;62;1.34;47.56;Netherlands;Elsevier BV;1984-ongoing;Marketing (Q1)
69;12303;Information and Management;journal;03787206;1.425;Q1;142;72;171;3655;483;168;2.4;50.76;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
70;11800154593;Strategic Organization;journal;1741315X, 14761270;1.411;Q1;47;18;22;945;35;18;1.94;52.5;United States;SAGE Publications;2003-ongoing;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
71;28312;Organization Studies;journal;01708406;1.398;Q1;130;65;140;3733;259;133;1.32;57.43;United States;SAGE Publications;1980-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
72;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.391;Q1;128;59;176;3044;437;171;2.27;51.59;United States;Elsevier Inc.;1971-ongoing;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
73;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.358;Q1;63;30;86;1300;202;83;1.84;43.33;United Kingdom;Blackwell Publishing Inc.;1963, 1965, 1967-1968, 1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;20842;British Journal of Management;journal;10453172, 14678551;1.33;Q1;93;25;89;1768;200;87;1.62;70.72;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
75;19900192439;IMF Economic Review;book series;2041417X, 20414161;1.302;Q1;62;30;74;1048;94;74;1.05;34.93;United Kingdom;Palgrave Macmillan Ltd.;2010-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
76;17167;Public Administration Review;journal;00333352, 15406210;1.3;Q1;115;57;189;2595;327;189;1.52;45.53;United Kingdom;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-ongoing;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
77;24900;Real Estate Economics;journal;15406229, 10808620;1.291;Q1;54;27;80;881;85;80;0.94;32.63;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
78;19250;Work and Occupations;journal;07308884;1.268;Q1;58;18;57;1043;99;57;1.24;57.94;United States;SAGE Publications;1974-ongoing;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
79;19165;International Journal of Production Economics;journal;09255273;1.262;Q1;155;157;474;3909;642;468;1.36;24.9;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
80;13982;Review of Progress in Coloration and Related Topics;journal;05579325;1.221;Q1;24;10;28;1027;20;28;0.8;102.7;United Kingdom;Society of Dyers and Colourists;1989-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
81;19929;Interfaces;journal;00922102, 1526551X;1.199;Q1;58;49;141;585;112;135;0.74;11.94;United States;Institute for Operations Research and the Management Sciences;1983-1988, 1996-ongoing;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
82;23865;Journal of Economic Behavior and Organization;journal;01672681;1.19;Q1;101;108;253;3257;266;244;0.99;30.16;Netherlands;Elsevier BV;1980-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
83;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.166;Q1;34;8;28;882;32;25;1.06;110.25;United Kingdom;Emerald Group Publishing Ltd.;2000-ongoing;Organizational Behavior and Human Resource Management (Q1)
84;16922;Labour Economics;journal;09275371;1.165;Q1;64;39;105;1081;100;104;0.51;27.72;Netherlands;Elsevier BV;1993-ongoing;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
85;21184;Journal of Quality Technology;journal;00224065;1.163;Q1;75;30;127;955;179;111;1.47;31.83;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
86;23860;Journal of Business Venturing;journal;08839026;1.158;Q1;154;45;99;2386;275;93;2.83;53.02;Netherlands;Elsevier BV;1985-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
87;14788;Human Performance;journal;08959285, 15327043;1.151;Q1;64;21;54;1099;76;53;1.41;52.33;United States;Lawrence Erlbaum Associates Inc.;1988-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
88;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.148;Q1;91;28;70;670;136;68;1.72;23.93;United States;Elsevier Inc.;1997-ongoing;"Business and International Management (Q1); Marketing (Q1)"
89;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.148;Q1;54;44;99;1062;79;98;0.87;24.14;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
90;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.145;Q1;54;35;92;1732;158;89;1.4;49.49;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
91;20143;Business and Society;journal;00076503;1.141;Q1;64;12;57;589;67;46;1.17;49.08;United States;SAGE Publications;1960-1978, 1980-1981, 1983-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
92;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.126;Q1;67;29;87;772;94;86;0.95;26.62;Netherlands;Kluwer Academic Publishers;1989-ongoing;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
93;20039;International Journal of Operations and Production Management;journal;01443577;1.117;Q1;120;64;244;3043;359;228;1.17;47.55;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
94;4700152287;Academy of Management Perspectives;journal;15589080, 19434529;1.077;Q1;115;75;184;1678;252;175;1.02;22.37;United States;Academy of Management;2006-ongoing;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
95;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.077;Q1;93;27;75;839;84;75;0.75;31.07;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
96;19990;International Journal of Industrial Organization;journal;01677187;1.071;Q1;74;71;215;1835;203;207;0.73;25.85;Netherlands;Elsevier BV;1983-ongoing;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
97;21915;Omega;journal;03050483;1.069;Q1;120;43;133;1477;199;131;0.95;34.35;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
98;22330;Organizational Research Methods;journal;10944281;1.068;Q1;95;22;61;809;96;55;1.36;36.77;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
99;21149;Leadership Quarterly;journal;10489843;1.063;Q1;132;44;102;2927;196;82;2.38;66.52;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
100;22336;Harvard Business Review;journal;00178012;1.06;Q1;161;194;464;20;894;396;1.82;0.1;United States;Harvard Business School Publishing;1974, 1978-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
101;29113;Contemporary Accounting Research;journal;08239150;1.043;Q2;81;36;74;1240;90;72;1.26;34.44;United States;Wiley-Blackwell;1984-ongoing;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
102;22328;Organizational Dynamics;journal;00902616;1.041;Q1;55;33;91;0;124;70;1.52;0;United Kingdom;Elsevier Ltd.;1972-1995, 1997-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
103;11500153401;Cornell Hospitality Quarterly;journal;19389655;1.039;Q1;64;45;197;584;189;143;1.45;12.98;United States;SAGE Publications;2008-ongoing;Tourism, Leisure and Hospitality Management (Q1)
104;22972;Journal of Purchasing and Supply Management;journal;14784092;1.035;Q1;74;26;70;978;104;68;1.2;37.62;United Kingdom;Elsevier Ltd.;2003-ongoing;"Marketing (Q1); Strategy and Management (Q1)"
105;19295;Gender, Work and Organization;journal;14680432, 09686673;1.017;Q1;62;30;71;1711;128;71;1.53;57.03;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
106;16800154724;Journal of Vacation Marketing;journal;13567667, 14791870;1.002;Q1;55;31;86;1180;75;84;0.93;38.06;United States;SAGE Publications;1994-ongoing;Tourism, Leisure and Hospitality Management (Q1)
107;17529;Journal of Financial Services Research;journal;15730735, 09208550;1;Q2;46;32;68;896;76;64;0.69;28;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
108;28910;Leisure Sciences;journal;15210588, 01490400;0.983;Q1;59;23;64;1358;104;63;1.56;59.04;United Kingdom;Taylor & Francis;1977-ongoing;"Environmental Science (miscellaneous) (Q1); Sociology and Political Science (Q1); Tourism, Leisure and Hospitality Management (Q1)"
