Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
46;20635;Journal of Management;journal;01492063, 15571211;1.851;Q1;241;49;132;3304;477;117;2.29;67.43;United States;Northern America;SAGE Publications Inc.;1975-2021;"Finance (Q1); Strategy and Management (Q1)"
47;14130;Research in Organizational Behavior;journal;01913085;1.812;Q1;69;10;28;1104;51;25;1.42;110.4;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
48;19875;Journal of Common Market Studies;journal;14685965, 00219886;1.798;Q1;95;56;151;1781;407;148;2.56;31.8;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1962-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Political Science and International Relations (Q1)"
49;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.797;-;142;34;144;1016;238;144;1.31;29.88;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
50;18173;Mathematical Finance;journal;09601627, 14679965;1.794;Q1;80;30;71;724;141;71;2.1;24.13;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
51;16547;Tourism Management;journal;02615177;1.79;Q1;216;70;153;2598;334;153;2.19;37.11;United Kingdom;Western Europe;Elsevier Ltd.;1982-2022;"Development (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
52;26043;Economy and Society;journal;03085147, 14695766;1.755;Q1;95;27;78;1440;198;78;1.86;53.33;United Kingdom;Western Europe;Routledge;1972-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
53;28094;Accounting, Organizations and Society;journal;03613682;1.735;Q1;140;34;95;2196;265;92;2.58;64.59;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
54;15823;Journal of Public Administration Research and Theory;journal;14779803, 10531858;1.716;Q1;119;27;72;1818;109;71;1.27;67.33;United Kingdom;Western Europe;Oxford University Press;1991-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
55;17496;Journal of Corporate Finance;journal;09291199;1.71;Q1;109;32;67;983;75;67;0.71;30.72;Netherlands;Western Europe;Elsevier;1994-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
56;22405;Production and Operations Management;journal;10591478, 19375956;1.664;Q1;120;29;97;1147;146;95;0.94;39.55;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
57;19691;International Journal of Electronic Commerce;journal;10864415, 15579301;1.619;Q1;85;23;75;1002;218;68;1.83;43.57;United States;Northern America;M.E. Sharpe Inc.;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1)"
58;30020;Journal of Organizational Behavior;journal;10991379, 08943796;1.619;Q1;191;48;157;3297;386;156;2.18;68.69;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
59;28708;National Tax Journal;journal;19447477, 00280283;1.605;Q1;58;48;127;1160;147;126;0.92;24.17;United States;Northern America;University of Chicago Press;1985, 1989, 1995-2018, 2020-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
60;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;1.575;Q1;113;62;155;1768;193;143;0.89;28.52;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
61;5000158708;Accounting Horizons;journal;08887993, 15587975;1.551;Q1;81;21;93;492;190;50;1.84;23.43;United States;Northern America;American Accounting Association;1996-2021;Accounting (Q1)
62;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;1.548;Q1;123;37;94;1826;236;94;1.65;49.35;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
63;27679;Journal of Product Innovation Management;journal;15405885, 07376782;1.538;Q1;154;30;97;1286;214;80;1.54;42.87;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;22990;Journal of Retailing;journal;00224359;1.529;Q1;145;28;70;1415;221;68;2.34;50.54;United Kingdom;Western Europe;Elsevier BV;1993-2021;Marketing (Q1)
65;15821;Journal of Policy Analysis and Management;journal;02768739, 15206688;1.516;Q1;90;44;98;1521;171;89;1.77;34.57;United States;Northern America;Wiley-Liss Inc.;1981-2021;"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
66;100147317;Journal of Supply Chain Management;journal;15232409, 1745493X;1.516;Q1;98;19;70;879;116;68;1.42;46.26;United States;Northern America;Wiley-Blackwell;1999-2021;"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)"
67;20650;Journal of Management Studies;journal;00222380, 14676486;1.513;Q1;194;65;182;4520;456;180;1.95;69.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1964-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
68;16242;Journal of Law, Economics, and Organization;journal;14657341, 87566222;1.482;Q1;73;21;61;808;87;59;1.29;38.48;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Economics and Econometrics (Q1); Law (Q1); Organizational Behavior and Human Resource Management (Q1)"
69;22833;International Journal of Research in Marketing;journal;01678116;1.428;Q1;109;25;63;1189;98;62;1.4;47.56;Netherlands;Western Europe;Elsevier;1984-2021;Marketing (Q1)
70;12303;Information and Management;journal;03787206;1.425;Q1;170;72;171;3655;485;168;2.35;50.76;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
71;11800154593;Strategic Organization;journal;1741315X, 14761270;1.411;Q1;64;18;22;945;39;18;1.77;52.5;United Kingdom;Western Europe;SAGE Publications Ltd;2003-2021;"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
72;28312;Organization Studies;journal;17413044, 01708406;1.398;Q1;157;65;139;3733;267;133;1.28;57.43;United Kingdom;Western Europe;SAGE Publications Ltd;1980-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
73;12006;Journal of Vocational Behavior;journal;10959084, 00018791;1.391;Q1;161;59;175;3044;459;169;2.33;51.59;United States;Northern America;Academic Press Inc.;1971-2021;"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)"
74;17743;British Journal of Industrial Relations;journal;14678543, 00071080;1.358;Q1;74;30;86;1300;208;83;1.83;43.33;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1963, 1965, 1967-1968, 1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1)"
75;20842;British Journal of Management;journal;10453172, 14678551;1.33;Q1;115;25;89;1768;203;87;1.58;70.72;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1990-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
76;19900192439;IMF Economic Review;journal;2041417X, 20414161;1.302;Q1;75;30;74;1048;98;74;1.05;34.93;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
77;17167;Public Administration Review;journal;00333352, 15406210;1.3;Q1;149;57;189;2595;359;189;1.68;45.53;United Kingdom;Western Europe;Wiley-Blackwell;1978-1983, 1985, 1988, 1996-2021;"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
78;24900;Real Estate Economics;journal;15406229, 10808620;1.291;Q1;65;27;80;881;86;80;0.96;32.63;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
79;19250;Work and Occupations;journal;07308884, 15528464;1.268;Q1;73;18;57;1043;103;57;1.3;57.94;United States;Northern America;SAGE Publications Inc.;1974-2021;"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
80;19165;International Journal of Production Economics;journal;09255273;1.262;Q1;197;154;472;3875;643;466;1.36;25.16;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
81;13982;Review of Progress in Coloration and Related Topics;journal;05579325;1.221;Q1;28;10;28;1027;20;28;0.8;102.7;United Kingdom;Western Europe;Society of Dyers and Colourists;1967, 1971-1979, 1981-2005;"Business and International Management (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); History (Q1); Industrial and Manufacturing Engineering (Q1)"
82;19929;Interfaces;journal;00922102, 1526551X;1.199;Q1;67;49;141;585;114;135;0.71;11.94;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1983-1988, 1996-2021;"Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
83;23865;Journal of Economic Behavior and Organization;journal;01672681;1.19;Q1;122;102;253;3176;278;244;0.99;31.14;Netherlands;Western Europe;Elsevier;1980-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
84;4100151524;Research in Personnel and Human Resources Management;book series;07427301;1.166;Q1;39;8;28;882;34;25;1.05;110.25;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;2000-2012, 2014-2021;Organizational Behavior and Human Resource Management (Q1)
85;16922;Labour Economics;journal;09275371;1.165;Q1;79;39;104;1081;104;104;0.52;27.72;Netherlands;Western Europe;Elsevier;1993-2021;"Economics and Econometrics (Q1); Organizational Behavior and Human Resource Management (Q1)"
86;21184;Journal of Quality Technology;journal;00224065;1.163;Q1;92;30;127;955;183;111;1.35;31.83;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
87;23860;Journal of Business Venturing;journal;08839026;1.158;Q1;196;44;99;2309;283;92;2.65;52.48;United States;Northern America;Elsevier Inc.;1985-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1)"
88;14788;Human Performance;journal;08959285, 15327043;1.151;Q1;75;21;54;1099;81;53;1.45;52.33;United States;Northern America;Taylor and Francis Ltd.;1988-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1)"
89;22928;Journal of Interactive Marketing;journal;10949968, 15206653;1.148;Q1;114;28;70;670;136;66;1.65;23.93;United States;Northern America;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Marketing (Q1)"
90;23582;Journal of Real Estate Finance and Economics;journal;1573045X, 08955638;1.148;Q1;65;44;99;1062;80;98;0.86;24.14;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Finance (Q1); Urban Studies (Q1); Economics and Econometrics (Q2)"
91;24842;International Journal of Selection and Assessment;journal;14682389, 0965075X;1.145;Q1;66;34;92;1732;170;89;1.39;50.94;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1993-2021;"Applied Psychology (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Psychology (miscellaneous) (Q1); Strategy and Management (Q1)"
92;20143;Business and Society;journal;00076503, 15524205;1.141;Q1;81;12;57;589;68;46;0.94;49.08;United Kingdom;Western Europe;SAGE Publications Ltd;1960-1978, 1980-1981, 1983-2021;"Business, Management and Accounting (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
93;20672;Journal of Productivity Analysis;journal;0895562X, 15730441;1.126;Q1;84;29;86;772;94;86;0.95;26.62;Netherlands;Western Europe;Springer Netherlands;1989-2021;"Business and International Management (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)"
94;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.117;Q1;146;64;244;3043;367;228;1.09;47.55;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
95;4700152287;Academy of Management Perspectives;journal;15589080;1.077;Q1;138;75;184;1678;268;175;1.05;22.37;United States;Northern America;Academy of Management;2006-2021;"Business and International Management (Q1); Marketing (Q1); Strategy and Management (Q1)"
96;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.077;Q1;122;27;80;839;103;80;0.8;31.07;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
97;19990;International Journal of Industrial Organization;journal;01677187;1.071;Q1;86;71;215;1835;214;207;0.74;25.85;United States;Northern America;Elsevier Inc.;1983-2021;"Aerospace Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)"
98;21915;Omega;journal;03050483;1.069;Q1;151;43;133;1477;201;131;0.93;34.35;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
99;22330;Organizational Research Methods;journal;15527425, 10944281;1.068;Q1;121;21;60;773;109;55;1.4;36.81;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
100;21149;Leadership Quarterly;journal;10489843;1.063;Q1;163;41;101;2830;203;83;1.95;69.02;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
101;22336;Harvard Business Review;journal;00178012;1.06;Q1;190;193;459;20;939;395;1.59;0.1;United States;Northern America;Harvard Business School Publishing;1974, 1978-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Medicine (miscellaneous) (Q1); Strategy and Management (Q1); Economics and Econometrics (Q2)"
102;29113;Contemporary Accounting Research;journal;08239150;1.043;Q2;109;36;74;1240;92;72;1.24;34.44;United States;Northern America;Wiley-Blackwell;1984-2021;"Finance (Q1); Accounting (Q2); Economics and Econometrics (Q2)"
103;22328;Organizational Dynamics;journal;00902616;1.041;Q1;68;33;91;0;129;90;1.1;0;United Kingdom;Western Europe;Elsevier BV;1972-1995, 1997-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
