Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
49;15406;Journal of Clinical Child and Adolescent Psychology;journal;15374424, 15374416;2.51;Q1;141;71;216;4501;1033;215;4.32;63.39;United States;Northern America;Routledge;1999-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1)"
50;21100244230;Alcohol research : current reviews;journal;21694796, 21683492;2.491;Q1;100;32;58;2210;348;53;6.56;69.06;United States;Northern America;National Institute on Alcohol Abuse and Alcoholism (NIAAA);2012-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
51;13900154713;Child Development Perspectives;journal;17508606, 17508592;2.471;Q1;80;44;135;1812;613;135;3.6;41.18;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1); Pediatrics, Perinatology and Child Health (Q1)"
52;12857;Cognition;journal;18737838, 00100277;2.455;Q1;200;230;623;14394;2493;610;3.55;62.58;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
53;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.401;Q1;84;57;162;2212;459;154;2.93;38.81;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
54;13268;Scientific Studies of Reading;journal;1532799X, 10888438;2.396;Q1;67;35;90;1848;325;87;2.46;52.8;United States;Northern America;Routledge;2004-2021;"Education (Q1); Psychology (miscellaneous) (Q1)"
55;14061;Psychometrika;journal;00333123, 18600980;2.374;Q1;81;55;145;2240;271;141;1.86;40.73;United States;Northern America;Springer New York;1936-2021;"Applied Mathematics (Q1); Psychology (miscellaneous) (Q1)"
56;14945;Cortex;journal;19738102, 00109452;2.322;Q1;122;259;777;16786;3180;622;4.08;64.81;Italy;Western Europe;Masson SpA;1964-1965, 1968-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
57;12882;Contemporary Educational Psychology;journal;0361476X, 10902384;2.319;Q1;113;88;122;6940;564;120;4.01;78.86;United States;Northern America;Academic Press Inc.;1976-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
58;22861;Political Psychology;journal;0162895X, 14679221;2.26;Q1;102;67;166;4570;683;163;3.54;68.21;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
59;14130;Research in Organizational Behavior;journal;01913085;2.257;Q1;69;10;34;1498;156;32;3.77;149.8;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
60;29443;Advances in the Study of Behavior;book series;00653454;2.208;Q1;71;10;26;1650;113;15;4.88;165;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
61;14278;Educational Psychology Review;journal;1040726X, 1573336X;2.204;Q1;119;41;105;3378;573;93;5.2;82.39;United States;Northern America;Springer New York;1989-2021;Developmental and Educational Psychology (Q1)
62;30017;Journal of Occupational and Organizational Psychology;journal;20448325, 09631798;2.181;Q1;123;26;118;1889;535;112;3.47;72.65;United States;Northern America;Wiley-Blackwell;1992-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
63;14075;Emotion;journal;19311516, 15283542;2.151;Q1;152;102;321;6253;1237;319;3.26;61.3;United States;Northern America;American Psychological Association;2001-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
64;25987;Social Networks;journal;03788733;2.147;Q1;102;57;157;3166;556;155;2.88;55.54;Netherlands;Western Europe;Elsevier BV;1978-2022;"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
65;14772;Human Communication Research;journal;03603989, 14682958;2.146;Q1;94;30;79;1574;253;79;3;52.47;United States;Northern America;Wiley-Blackwell;1974-2021;"Anthropology (Q1); Communication (Q1); Developmental and Educational Psychology (Q1); Linguistics and Language (Q1)"
66;19700182728;Personality Disorders: Theory, Research, and Treatment;journal;19492723, 19492715;2.14;Q1;54;47;145;2507;514;128;3.42;53.34;United States;Northern America;American Psychological Association;2005, 2010-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
67;12057;Media Psychology;journal;1532785X, 15213269;2.108;Q1;81;27;68;1683;237;67;3.3;62.33;United States;Northern America;Routledge;1999-2021;"Applied Psychology (Q1); Communication (Q1); Social Psychology (Q1)"
68;146223;Behavior Research Methods;journal;15543528, 1554351X;2.099;Q1;148;168;318;7312;1412;317;3.38;43.52;United States;Northern America;Springer Nature;1968-1983, 2004-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychology (miscellaneous) (Q1)"
69;12841;Clinical Child and Family Psychology Review;journal;15732827, 10964037;2.086;Q1;108;25;61;2169;335;61;4;86.76;United States;Northern America;Kluwer Academic Publishers;1998-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
70;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.078;Q1;109;190;588;11592;2554;586;3.77;61.01;United Kingdom;Western Europe;Oxford University Press;2006-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
71;13491;Development and Psychopathology;journal;09545794, 14692198;2.068;Q1;178;147;318;11148;1261;312;3.39;75.84;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
72;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.068;Q1;151;150;329;7015;1118;319;3.03;46.77;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
73;13500;Developmental Psychology;journal;19390599, 00121649;2.066;Q1;222;181;582;13657;2246;578;3.3;75.45;United States;Northern America;American Psychological Association;1969-2021;"Demography (Q1); Developmental and Educational Psychology (Q1); Life-span and Life-course Studies (Q1)"
74;16245;Journal of Affective Disorders;journal;01650327, 15732517;2.053;Q1;205;651;2042;33853;8545;2032;4.08;52;Netherlands;Western Europe;Elsevier;1979-2022;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
75;15375;Journal of Anxiety Disorders;journal;08876185, 18737897;2.043;Q1;126;102;335;6076;1304;332;3.61;59.57;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
76;19172;Psychosomatic Medicine;journal;00333174, 15347796;2.001;Q1;193;127;328;6650;1301;311;3.53;52.36;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1945-2021;"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
77;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;1.999;Q1;205;115;364;6278;1257;364;3.19;54.59;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
78;15422;Work and Stress;journal;02678373, 14645335;1.993;Q1;102;20;67;1431;309;65;4.07;71.55;United Kingdom;Western Europe;Taylor and Francis Ltd.;1987-2021;Applied Psychology (Q1)
79;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.989;Q1;159;40;173;3584;612;169;2.83;89.6;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
80;17282;Learning and Memory;journal;10720502, 15495485;1.984;Q1;142;83;252;4550;828;247;2.88;54.82;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1); Cellular and Molecular Neuroscience (Q2)"
81;13442;Psychological Assessment;journal;1939134X, 10403590;1.962;Q1;150;139;439;7960;1711;437;3.56;57.27;United States;Northern America;American Psychological Association;1989-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
82;15369;Journal of Abnormal Child Psychology;journal;15732835, 00910627;1.958;Q1;0;0;0;0;0;0;0;0;United States;Northern America;Springer New York;1973-2020;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
83;15645;Journal of Health and Social Behavior;journal;00221465, 21506000;1.949;Q1;135;36;100;1918;317;92;2.66;53.28;United States;Northern America;American Sociological Association;1967-2021;"Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
84;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;1.945;Q1;125;209;555;13893;2082;545;3.41;66.47;United States;Northern America;Academic Press Inc.;1995-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
85;22478;Journal of Memory and Language;journal;10960821, 0749596X;1.893;Q1;156;100;186;6022;630;184;2.89;60.22;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
86;21503;Evolution and Human Behavior;journal;10905138;1.885;Q1;119;91;200;5615;754;191;3.95;61.7;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
87;25733;Journal of Criminal Justice;journal;00472352;1.884;Q1;85;51;177;4520;573;170;3.22;88.63;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Applied Psychology (Q1); Law (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
88;15313;Suicide and Life-Threatening Behavior;journal;03630234, 1943278X;1.871;Q1;95;60;181;2327;683;181;2.95;38.78;United States;Northern America;Wiley-Blackwell;1971-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
89;15470;Journal of Environmental Psychology;journal;02724944, 15229610;1.853;Q1;151;104;259;6766;1279;258;3.89;65.06;United States;Northern America;Academic Press Inc.;1981-2021;"Applied Psychology (Q1); Social Psychology (Q1)"
90;30022;Journal of Personality;journal;00223506, 14676494;1.846;Q1;151;69;167;4130;641;167;3.82;59.86;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1932-2021;Social Psychology (Q1)
91;15472;Journal of Experimental Child Psychology;journal;00220965, 10960457;1.835;Q1;122;157;479;8410;1456;475;2.69;53.57;United States;Northern America;Academic Press Inc.;1964-2022;"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
92;22810;British Journal of Criminology;journal;00070955, 14643529;1.828;Q1;100;61;170;3599;571;169;2.98;59;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
93;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;1.826;Q1;164;137;411;8107;1225;408;2.43;59.18;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
94;13124;Trauma, Violence, and Abuse;journal;15248380, 15528324;1.825;Q1;92;39;103;2813;477;100;4.07;72.13;United Kingdom;Western Europe;SAGE Publications Ltd;2000-2021;"Applied Psychology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Work (Q1)"
95;77191;Early Childhood Research Quarterly;journal;08852006;1.814;Q1;105;50;220;3902;730;216;2.66;78.04;United Kingdom;Western Europe;Elsevier Ltd.;1986-2022;"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)"
96;13357;Journal of the Learning Sciences;journal;10508406, 15327809;1.811;Q1;99;22;66;1383;267;52;3.14;62.86;United States;Northern America;Routledge;1991-1992, 1994-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
97;22111;Journal of Autism and Developmental Disorders;journal;15733432, 01623257;1.81;Q1;186;345;1002;17760;4027;957;3.56;51.48;United States;Northern America;Springer New York;1979-2021;Developmental and Educational Psychology (Q1)
98;20153;AIDS and Behavior;journal;10907165, 15733254;1.792;Q1;113;358;893;17153;2895;882;2.96;47.91;United States;Northern America;Springer New York;1997-2021;"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
99;30073;Journal of Research in Personality;journal;00926566, 10957251;1.787;Q1;120;98;211;5835;726;209;3.33;59.54;United States;Northern America;Academic Press Inc.;1973-2021;"Psychology (miscellaneous) (Q1); Social Psychology (Q1)"
100;14277;Health Psychology;journal;19307810, 02786133;1.775;Q1;171;126;498;6428;2033;495;3.59;51.02;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
101;28094;Accounting, Organizations and Society;journal;03613682;1.771;Q1;140;40;124;3369;403;121;2.39;84.23;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
102;12844;Clinical Psychology: Science and Practice;journal;14682850, 09695893;1.757;Q1;109;35;110;2125;331;74;2.67;60.71;United States;Northern America;Wiley-Blackwell;1994-2021;Clinical Psychology (Q1)
103;14062;Psychonomic Bulletin and Review;journal;10699384, 15315320;1.75;Q1;159;209;588;10225;1864;586;3.13;48.92;United States;Northern America;Springer New York;1994-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
104;19700175166;Frontiers in Behavioral Neuroscience;journal;16625153;1.749;Q1;82;262;1054;16718;3807;1019;3.23;63.81;Switzerland;Western Europe;Frontiers Media S.A.;2007-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
105;22340;Research on Language and Social Interaction;journal;08351813, 15327973;1.744;Q1;63;22;71;1293;191;70;2.63;58.77;United States;Northern America;Routledge;1987-1991, 1993-2021;"Communication (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
106;19900193555;Social Psychological and Personality Science;journal;19485514, 19485506;1.742;Q1;71;98;323;4240;987;321;2.94;43.27;United States;Northern America;Sage Periodicals Press;2010-2021;"Clinical Psychology (Q1); Social Psychology (Q1)"
107;14254;Autism;journal;14617005, 13623613;1.739;Q1;105;99;307;4295;1265;278;3.71;43.38;United Kingdom;Western Europe;SAGE Publications Ltd;1997-2021;Developmental and Educational Psychology (Q1)
