Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
41;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.051;Q1;285;426;1234;30820;7547;1175;5.48;72.35;United Kingdom;Western Europe;The Royal Society;1947, 1950-1951, 1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
42;21928;Fish and Fisheries;journal;14672960, 14672979;3.001;Q1;117;75;210;8669;1599;210;7.03;115.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
43;11700154306;Molecular Ecology Resources;journal;1755098X, 17550998;2.969;Q1;148;134;404;8346;2686;386;6.27;62.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
44;20297;Molecular Ecology;journal;1365294X, 09621083;2.935;Q1;235;371;1304;30824;7000;1242;4.83;83.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
45;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.91;Q1;191;682;1745;38589;8624;1682;4.67;56.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
46;13017;Physics of Life Reviews;journal;18731457, 15710645;2.854;Q1;67;103;352;4663;491;30;1.44;45.27;Netherlands;Western Europe;Elsevier;2004-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;22475;Trends in Food Science and Technology;journal;09242244;2.841;Q1;208;323;585;31184;7271;539;12.15;96.54;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Biotechnology (Q1); Food Science (Q1)"
48;15049;Biometrika;journal;14643510, 00063444;2.8;Q1;122;73;197;2189;350;197;1.57;29.99;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;4900152301;Comprehensive Reviews in Food Science and Food Safety;journal;15414337;2.76;Q1;130;102;205;17448;2450;205;11.07;171.06;United States;Northern America;Wiley-Blackwell;2002-2003, 2005-2021;Food Science (Q1)
50;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.739;Q1;212;236;676;18068;4573;636;6.36;76.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;"Physiology (Q1); Plant Science (Q1)"
51;21100330722;Annual Review of Animal Biosciences;journal;21658110, 21658102;2.721;Q1;47;25;53;3403;395;50;6.09;136.12;United States;Northern America;Annual Reviews Inc.;2013-2021;"Animal Science and Zoology (Q1); Biotechnology (Q1); Genetics (Q1); Veterinary (miscellaneous) (Q1)"
52;29602;Journal of Ecology;journal;00220477, 13652745;2.715;Q1;194;219;516;16606;3104;502;5.73;75.83;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
53;21100218523;Ecosystem Services;journal;22120416;2.672;Q1;84;162;515;11678;3823;483;6.96;72.09;Netherlands;Western Europe;Elsevier BV;2012-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1)"
54;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.647;Q1;258;506;1414;37934;8504;1403;5.54;74.97;United Kingdom;Western Europe;Oxford University Press;1950-2021;"Physiology (Q1); Plant Science (Q1)"
55;17822;Conservation Biology;journal;15231739, 08888892;2.641;Q1;232;156;453;6996;2492;406;5;44.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
56;14802;Soil Biology and Biochemistry;journal;00380717;2.63;Q1;236;300;972;19713;6284;966;6.1;65.71;United Kingdom;Western Europe;Elsevier Ltd.;1933, 1969-2021;"Microbiology (Q1); Soil Science (Q1)"
57;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;2.626;Q1;265;594;1745;34247;8340;1706;4.46;57.65;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
58;13768;BioScience;journal;15253244, 00063568;2.543;Q1;219;131;360;5005;1928;256;5.36;38.21;United States;Northern America;Oxford University Press;1972-1979, 1983-1986, 1988-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
59;20308;Ecology;journal;00129658;2.507;Q1;308;331;996;16048;4511;925;4.1;48.48;United States;Northern America;Wiley-Blackwell;1973-1977, 1979-2021;Ecology, Evolution, Behavior and Systematics (Q1)
60;29544;Journal of Animal Ecology;journal;00218790, 13652656;2.446;Q1;163;173;449;11675;2028;439;4.43;67.49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979, 1982-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
61;21100202730;Advances in Nutrition;journal;21565376, 21618313;2.417;Q1;103;136;277;11328;2371;257;6.94;83.29;United States;Northern America;American Society for Nutrition;2010-2021;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
62;20250;Journal of Virology;journal;10985514, 0022538X;2.406;Q1;304;795;2680;45934;11301;2605;4.21;57.78;United States;Northern America;American Society for Microbiology;1967-2021;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
63;18002;Functional Ecology;journal;02698463, 13652435;2.336;Q1;164;209;673;14891;3425;655;4.45;71.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
64;4000148310;Geobiology;journal;14724677, 14724669;2.336;Q1;77;44;133;3730;619;132;4.28;84.77;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
65;21100196101;Annual review of food science and technology;journal;19411413, 19411421;2.327;Q1;75;26;71;3476;775;71;10.48;133.69;United States;Northern America;Annual Reviews Inc.;2010-2021;Food Science (Q1)
66;130165;Journal of Integrative Plant Biology;journal;16729072, 17447909;2.32;Q1;91;93;241;5560;1155;204;4.76;59.78;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2005-2021;"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
67;21100218328;Global Food Security;journal;22119124;2.309;Q1;56;62;144;3551;996;144;6.65;57.27;United States;Northern America;Elsevier;2012-2021;"Ecology (Q1); Food Science (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
68;19700188321;Database : the journal of biological databases and curation;journal;17580463;2.248;Q1;71;152;408;4603;1489;408;2.65;30.28;United Kingdom;Western Europe;Oxford University Press;2009-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Information Systems (Q1)"
69;26239;Quaternary Science Reviews;journal;02773791;2.235;Q1;192;410;1087;40950;4831;1064;3.9;99.88;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
70;35048;Food Policy;journal;03069192;2.189;Q1;113;112;319;6101;1580;316;4.34;54.47;United Kingdom;Western Europe;Elsevier BV;1975-2021;"Development (Q1); Economics and Econometrics (Q1); Food Science (Q1); Management, Monitoring, Policy and Law (Q1); Sociology and Political Science (Q1)"
71;19683;Environmental Microbiology;journal;14622912, 14622920;2.18;Q1;201;339;1145;23198;5770;1088;4.49;68.43;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992, 1999-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
72;22597;Food Hydrocolloids;journal;0268005X;2.16;Q1;174;700;1522;33901;11823;1518;7.62;48.43;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
73;12604;American Naturalist;journal;00030147, 15375323;2.155;Q1;215;171;470;12826;1732;424;3.46;75.01;United States;Northern America;University of Chicago;1946-1948, 1960-1961, 1973-1975, 1978-1979, 1981-2021;Ecology, Evolution, Behavior and Systematics (Q1)
74;21100924827;Communications Biology;journal;23993642;2.15;Q1;42;467;239;24346;907;223;3.79;52.13;United States;Northern America;Springer Nature;2018-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
75;17244;Biological Conservation;journal;00063207;2.149;Q1;213;398;1218;26873;6082;1124;4.87;67.52;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
76;21100325079;Current Opinion in Insect Science;journal;22145745, 22145753;2.135;Q1;50;130;326;8088;1387;290;4.21;62.22;Netherlands;Western Europe;Elsevier BV;2014-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
77;13093;Quarterly Review of Biology;journal;15397718, 00335770;2.124;Q1;79;8;31;2221;154;31;5.73;277.63;United States;Northern America;University of Chicago;1945-2021;Agricultural and Biological Sciences (miscellaneous) (Q1)
78;19700182013;Genome Biology and Evolution;journal;17596653;2.095;Q1;81;303;848;19897;3069;841;3.3;65.67;United Kingdom;Western Europe;Oxford University Press;2010-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
79;14551;Diversity and Distributions;journal;13669516, 14724642;2.067;Q1;128;145;394;11246;1739;378;4.11;77.56;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
80;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.064;Q1;122;17;58;2879;371;53;6;169.35;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Plant Science (Q1)
81;40981;Biology and Fertility of Soils;journal;14320789, 01782762;2.026;Q1;132;66;267;3972;1438;262;5.59;60.18;Germany;Western Europe;Springer Verlag;1985-2021;"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)"
82;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.021;Q1;162;251;660;15591;2902;645;4.06;62.12;United Kingdom;Western Europe;Oxford University Press;1959-2021;"Cell Biology (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1)"
83;19400157205;Evolutionary Applications;journal;17524563, 17524571;2.013;Q1;74;152;339;12259;1563;329;4.13;80.65;United States;Northern America;Wiley-Blackwell;2008-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
84;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;2.012;Q1;60;75;98;10291;746;98;7.57;137.21;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
85;22104;"Evolution; international journal of organic evolution";journal;15585646, 00143820;1.998;Q1;206;206;747;13937;2432;665;3.14;67.66;United States;Northern America;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
86;19046;Theoretical And Applied Genetics;journal;14322242, 00405752;1.968;Q1;184;236;565;15698;2643;564;4.48;66.52;Germany;Western Europe;Springer Verlag;1933, 1941, 1946, 1965, 1968-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
87;19723;Harmful Algae;journal;15689883;1.966;Q1;98;114;361;8372;1888;357;3.89;73.44;Netherlands;Western Europe;Elsevier;2002-2021;"Aquatic Science (Q1); Plant Science (Q1)"
88;22642;Malacologia;book series;00762997;1.948;Q1;37;12;24;881;111;22;9.5;73.42;United States;Northern America;Institute of Malacology;1971-1973, 1975-1977, 1979, 1996, 1998-2004, 2006-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
89;21503;Evolution and Human Behavior;journal;10905138;1.91;Q1;119;59;225;3795;877;221;3.56;64.32;United States;Northern America;Elsevier Inc.;1997-2021;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
90;29576;Limnology and Oceanography;journal;00243590, 19395590;1.91;Q1;208;206;607;14712;2655;604;3.74;71.42;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
91;28861;Biometrics;journal;0006341X, 15410420;1.894;Q1;134;131;438;3570;732;430;1.56;27.25;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
92;20343;Ecosystems;journal;14329840, 14350629;1.881;Q1;158;130;327;8739;1445;327;4.2;67.22;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
93;22652;Mammal Review;journal;03051838, 13652907;1.866;Q1;82;27;81;2506;346;79;3.09;92.81;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
94;19790;Molecular Plant Pathology;journal;13643703, 14646722;1.864;Q1;114;126;428;8045;1969;420;4.55;63.85;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2000-2021;"Agronomy and Crop Science (Q1); Molecular Biology (Q1); Plant Science (Q1); Soil Science (Q1)"
95;29443;Advances in the Study of Behavior;book series;00653454;1.848;Q1;71;6;26;932;102;17;3.71;155.33;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
96;69623;American Journal of Agricultural Economics;journal;14678276, 00029092;1.848;Q1;120;81;241;3641;688;226;2.76;44.95;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";1919-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
97;29269;Journal of Biogeography;journal;13652699, 03050270;1.847;Q1;163;225;696;16834;2721;666;3.79;74.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
98;21100256980;Plant Genome;journal;19403372;1.843;Q1;48;56;171;3273;793;171;4.15;58.45;United States;Northern America;"John Wiley &amp; Sons Inc.";2012-2021;"Agronomy and Crop Science (Q1); Genetics (Q1); Plant Science (Q1)"
99;12067;Agricultural and Forest Meteorology;journal;01681923;1.836;Q1;175;378;880;24717;4599;877;5.05;65.39;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
