Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;22781;Chemical Communications;journal;1364548X, 13597345;2.781;Q1;348;2425;4686;77135;26872;4681;5.77;31.81;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
24;24738;Lab on a Chip;journal;14730197, 14730189;2.718;Q1;221;462;1057;15620;7620;1043;6.56;33.81;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
25;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;2.712;Q1;64;8;19;1852;114;19;6.57;231.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
26;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.703;Q1;160;389;1079;24385;5995;1067;5.47;62.69;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
27;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.479;Q1;274;394;1175;18076;6569;1169;5.34;45.88;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
28;16339;Metabolic Engineering;journal;10967176, 10967184;2.375;Q1;126;56;126;2795;805;125;6.12;49.91;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
29;25780;Biomacromolecules;journal;15264602, 15257797;2.347;Q1;232;468;1413;21144;8338;1407;5.69;45.18;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
30;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.344;Q1;100;50;67;5333;529;65;7.9;106.66;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
31;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.273;Q1;177;288;891;11639;4778;886;5.32;40.41;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
32;6100152802;Nanomedicine;journal;17486963, 17435889;2.26;Q1;117;135;236;7628;1408;193;5.24;56.5;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
33;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.164;Q2;60;41;43;4956;150;42;3.2;120.88;Germany;Western Europe;Springer Verlag;2006-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Catalysis (Q2)"
34;17933;Shock and Vibration Digest;journal;17413184, 05831024;2.16;Q1;38;0;6;0;56;6;0;0;United States;Northern America;SAGE Publications Inc.;1975-1989, 1996-2007;Fluid Flow and Transfer Processes (Q1)
35;22806;Chemical Record;journal;15278999, 15280691;2.104;Q1;84;39;84;2374;408;84;5;60.87;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
36;15423;Bioresource Technology;journal;09608524, 18732976;2.089;Q1;317;1473;2760;45610;15143;2754;5.18;30.96;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
37;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;2.043;Q1;89;61;121;2214;730;99;5.34;36.3;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
38;12000154478;ChemSusChem;journal;1864564X, 18645631;1.959;Q1;172;194;392;8495;1750;364;5.95;43.79;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
39;16313;Fuel;journal;00162361, 18737153;1.957;Q1;229;549;1129;14883;5120;1092;4.42;27.11;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
40;110040;Nanotechnology;journal;09574484, 13616528;1.844;Q1;211;1134;3938;36944;15475;3916;3.86;32.58;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
41;26953;Journal of Membrane Science;journal;03767388;1.807;Q1;267;715;1973;25893;8762;1953;4.16;36.21;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
42;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.786;Q1;224;547;1577;22468;6182;1571;3.81;41.07;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
43;16088;Journal of Nanobiotechnology;journal;14773155;1.77;Q1;84;34;35;1349;250;33;5.25;39.68;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
44;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;1.768;Q1;133;92;138;3602;924;134;5.64;39.15;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
45;16377;Catalysis Today;journal;09205861;1.761;Q2;221;536;1524;18291;5768;1475;3.35;34.13;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
46;22597;Food Hydrocolloids;journal;0268005X;1.759;Q1;174;92;612;3661;2072;608;3.2;39.79;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
47;19900191733;ChemCatChem;journal;18673880, 18673899;1.689;Q2;114;204;69;10054;192;65;2.78;49.28;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
48;25181;Electrochimica Acta;journal;00134686;1.685;Q1;249;1337;3029;49269;12768;2997;3.99;36.85;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
49;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;1.631;Q1;147;194;461;11258;2241;450;4.42;58.03;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
50;18593;Microbial Cell Factories;journal;14752859;1.627;Q1;106;102;142;4632;675;137;4.76;45.41;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
51;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.604;Q1;140;174;419;5707;1726;416;3.87;32.8;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
52;16315;Fuel Processing Technology;journal;03783820;1.599;Q1;156;247;537;7318;2062;531;3.53;29.63;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.596;Q1;112;103;247;4355;809;244;3.19;42.28;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
54;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.592;Q1;224;600;1706;20996;5140;1699;2.74;34.99;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
55;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.551;Q1;198;321;1226;12376;5073;1197;4.02;38.55;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
56;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.519;Q1;111;131;283;3585;831;270;2.77;27.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
57;21971;Topics in Catalysis;journal;15729028, 10225528;1.506;Q2;116;204;594;6559;1648;578;2.55;32.15;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
58;26960;Advances in Chemical Physics;book series;00652385;1.47;Q1;81;5;79;353;203;64;3.31;70.6;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
59;7700153108;International Journal of Nanomedicine;journal;11782013, 11769114;1.447;Q1;145;115;132;4368;719;129;6;37.98;New Zealand;Pacific Region;Dove Medical Press Ltd.;2006-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Organic Chemistry (Q1); Nanoscience and Nanotechnology (Q2)"
60;13639;International Journal of Adhesion and Adhesives;journal;01437496;1.439;Q1;97;88;228;2315;652;224;2.72;26.31;United Kingdom;Western Europe;Elsevier Ltd.;1980-2022;"Biomaterials (Q1); Chemical Engineering (miscellaneous) (Q1); Polymers and Plastics (Q1)"
61;14923;Advances in Biochemical Engineering/Biotechnology;journal;07246145, 16168542;1.433;Q1;92;76;99;7451;555;91;2.85;98.04;Germany;Western Europe;Springer Science and Business Media Deutschland GmbH;1983-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
62;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.424;Q1;169;205;741;9942;3467;740;4.24;48.5;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
63;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.423;Q1;109;161;373;6983;1505;364;3.68;43.37;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
64;29476;Corrosion Science;journal;0010938X;1.396;Q1;219;478;1123;17813;4489;1095;3.93;37.27;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;14292;Separation and Purification Technology;journal;13835866, 18733794;1.386;Q1;175;328;1068;10429;3801;1058;3.18;31.8;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
66;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.362;Q1;116;115;384;2963;1102;376;2.6;25.77;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
67;20450;International Journal of Multiphase Flow;journal;03019322;1.362;Q1;128;83;276;2926;740;273;2.41;35.25;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
68;29210;Physics of Fluids;journal;10706631, 10897666;1.346;-;186;467;1573;14948;3362;1534;1.97;32.01;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
69;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;1.344;Q1;119;342;539;15109;2415;536;4.48;44.18;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biochemistry (Q2)"
70;24064;Journal of Supercritical Fluids;journal;08968446;1.337;Q1;119;235;650;8759;2336;644;3.49;37.27;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
71;22746;Catalysis Communications;journal;15667367;1.319;Q1;126;269;1449;7044;4650;1448;3.08;26.19;Netherlands;Western Europe;Elsevier;1970, 2000-2021;"Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
72;24063;Journal of Separation Science;journal;16159314, 16159306;1.318;Q1;106;456;1332;16249;3803;1302;2.74;35.63;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
73;16413;Chemical Engineering Science;journal;00092509;1.312;Q1;194;647;1739;21031;5018;1705;2.79;32.51;United Kingdom;Western Europe;Elsevier BV;1951-2022;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
74;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.301;Q2;109;433;1204;19695;3509;1202;2.59;45.48;United Kingdom;Western Europe;Elsevier Ltd.;1990-2017;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
75;24824;New Journal of Chemistry;journal;11440546, 13699261;1.299;Q2;126;378;839;17871;2474;825;2.68;47.28;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
76;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.294;Q1;198;834;1933;27783;6000;1916;2.95;33.31;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
77;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.292;Q1;247;930;2643;37077;9298;2609;3.31;39.87;United States;Northern America;Academic Press Inc.;1965-2022;"Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1); Biomaterials (Q2)"
78;21493;Reviews in Computational Chemistry;book series;10693599;1.29;Q1;45;10;30;857;119;23;3.55;85.7;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
79;16134;Process Biochemistry;journal;00329592, 13595113;1.287;Q1;166;280;670;10161;2319;670;3.11;36.29;United Kingdom;Western Europe;Elsevier BV;1950, 1953-1955, 1973-1975, 1979-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biochemistry (Q2)"
80;21100831009;Molecular Catalysis;journal;24688231;1.275;Q1;166;307;1458;14312;4892;1449;3.06;46.62;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
81;26581;Catalysis Surveys from Asia;journal;15728803, 15711013;1.268;Q3;55;21;64;960;164;61;2.54;45.71;United States;Northern America;Springer New York;2002-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q3)"
82;16849;Biochemical Engineering Journal;journal;1369703X;1.256;Q1;130;206;706;8303;2205;701;3.09;40.31;Netherlands;Western Europe;Elsevier;1998-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Environmental Engineering (Q1)"
83;16398;Chemical Engineering Journal;journal;13858947;1.246;Q1;248;820;1587;28564;5817;1576;3.58;34.83;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
84;14422;Journal of Non-Newtonian Fluid Mechanics;journal;03770257;1.232;Q1;108;166;357;5388;806;348;2.05;32.46;Netherlands;Western Europe;Elsevier;1976-2021;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1)"
85;13600154724;Biomicrofluidics;journal;19321058;1.227;-;68;84;97;2686;368;90;3.92;31.98;United States;Northern America;American Institute of Physics;2007-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Genetics (Q2); Molecular Biology (Q2); Nanoscience and Nanotechnology (Q2)"
86;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.226;Q1;66;64;235;2571;444;232;1.66;40.17;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
87;15609;Enzyme and Microbial Technology;journal;18790909, 01410229;1.207;-;153;147;655;5091;2143;652;2.78;34.63;United States;Northern America;Elsevier Inc.;1979-2022;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Biochemistry (Q2)"
88;26508;Synthesis;journal;1437210X, 00397881;1.2;Q3;147;576;1677;25234;4003;1668;2.29;43.81;Germany;Western Europe;Georg Thieme Verlag;1970-2021;"Organic Chemistry (Q1); Catalysis (Q3)"
89;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.196;-;115;104;263;3630;857;260;2.62;34.9;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
90;23522;Electrochemical and Solid-State Letters;journal;10990062;1.183;Q1;146;369;1115;7181;2632;1111;2.24;19.46;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
91;24600;Computers and Chemical Engineering;journal;00981354;1.167;Q1;144;200;580;6342;1570;564;2.69;31.71;United Kingdom;Western Europe;Elsevier BV;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
92;9500154039;Journal of Electroanalytical Chemistry;journal;15726657;1.161;Q1;163;316;981;12306;2829;975;2.9;38.94;Netherlands;Western Europe;Elsevier BV;1959-2021;"Analytical Chemistry (Q1); Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q2)"
