Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
17;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001987, 00001985, 00001983, 00001992, 00002004, 00001981, 00001996, 00001980, 00001994;3.269;-;89;82;191;1766;632;187;3.4;21.54;United States;;1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
18;17945;Bioinformatics;journal;13674811, 13674803;3.248;Q1;335;526;787;9556;4826;725;6.65;18.17;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.238;Q1;145;22;76;1027;294;74;3.9;46.68;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;17249;IEEE Communications Magazine;journal;01636804;3.223;Q1;213;210;584;1850;2937;517;5.83;8.81;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
21;28890;Proceedings of the Computer Security Foundations Workshop;conference and proceedings;00002006, 00002012, 00002004, 00001990, 00002001, 00001995;3.165;-;56;18;71;481;291;68;3.96;26.72;Italy;;1990, 1995-2001, 2004-2006, 2012-ongoing;Software
22;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.16;Q1;107;64;143;1691;309;143;1.97;26.42;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
23;18935;IEEE Wireless Communications;journal;15361284;3.156;Q1;139;58;165;590;995;143;5.63;10.17;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
24;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;00001981, 00001985, 00001990, 00002007, 00001983, 00001992, 00002009, 00001980;3.15;-;79;27;91;666;446;87;5.05;24.67;United States;;1980-1981, 1983-1985, 1990, 1992-2007, 2009-ongoing;Software
25;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;00002002;3.145;-;90;29;23;671;150;22;6.82;23.14;United States;;2002-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
26;17929;BMC Bioinformatics;journal;14712105;3.063;Q1;183;66;50;2045;257;49;5.31;30.98;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
27;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;00001991, 00001998, 00002006, 00001992, 00002000, 00002010, 00002008, 00002002;3.045;-;78;0;55;0;351;49;3.29;0;United States;;1991-1992, 1998, 2000, 2002, 2006-2008, 2010-ongoing;"Hardware and Architecture; Information Systems; Software"
28;25534;IEEE Transactions on Image Processing;journal;10577149;3.004;Q1;242;143;520;3860;2378;508;3.96;26.99;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
29;17339;IEEE Transactions on Automatic Control;journal;00189286;2.962;Q1;260;325;970;6457;2388;931;2.48;19.87;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
30;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00001993, 00001991, 00001978, 00002010;2.942;-;87;64;216;1596;688;212;2.68;24.94;France;;1978-1991, 1993-2010;Computer Science (miscellaneous)
31;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.903;Q1;211;153;614;3688;3147;594;4.36;24.1;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
32;18947;User Modelling and User-Adapted Interaction;journal;15731391, 09241868;2.878;Q1;65;10;34;536;209;31;7.43;53.6;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
33;29581;Journal of Computational Biology;journal;10665277;2.866;Q1;89;62;143;1684;837;142;6.06;27.16;United States;Mary Ann Liebert Inc.;1994-ongoing;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;29676;Quantum Information and Computation;journal;15337146;2.858;Q1;57;48;67;1167;266;67;3.97;24.31;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
35;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;00002009, 00002013, 00001995, 00002007, 00001998, 00002001, 00001999, 00002005, 00002003, 00002011;2.818;-;202;203;222;3912;760;219;3.47;19.27;Italy;;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013;"Computer Vision and Pattern Recognition; Software"
36;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.764;Q1;170;83;222;2223;757;211;2.94;26.78;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
37;12213;ACM Transactions on Computer Systems;journal;07342071;2.725;Q1;63;13;37;532;215;37;5.64;40.92;United States;Association for Computing Machinery (ACM);1985-1990, 1992-ongoing;Computer Science (miscellaneous) (Q1)
38;23038;ACM Computing Surveys;journal;03600300;2.652;Q1;132;13;80;1449;493;80;13.96;111.46;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
39;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;00001995, 00001992, 00001990, 00001998;2.515;-;74;30;88;689;382;85;4;22.97;United States;;1990, 1992-1995, 1998-ongoing;"Hardware and Architecture; Information Systems; Software"
40;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;2.483;-;83;0;79;0;226;78;0;0;United States;;1988, 2000, 2005-ongoing;Software
41;18121;ACM Transactions on Software Engineering and Methodology;journal;1049331X;2.411;Q1;70;13;39;472;191;39;4.36;36.31;United States;Association for Computing Machinery (ACM);1992-ongoing;Software (Q1)
42;15773;ACM Transactions on Internet Technology;journal;15335399;2.366;Q1;46;14;16;563;106;16;6.63;40.21;United States;Association for Computing Machinery (ACM);2003-ongoing;Computer Networks and Communications (Q1)
43;23871;Journal of Cryptology;journal;14321378, 09332790;2.366;Q1;67;15;42;403;188;42;3.43;26.87;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
44;13191;Journal of Computational Physics;journal;10902716, 00219991;2.299;Q1;213;280;738;8427;1921;732;2.47;30.1;United States;Elsevier Inc.;1966-ongoing;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;18050;International Journal of Robotics Research;journal;02783649;2.298;Q1;142;63;197;1845;352;190;1.7;29.29;United States;SAGE Publications;1982-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
46;28512;Mathematical Programming, Series B;journal;00255610;2.286;Q1;107;79;198;2029;319;198;1.3;25.68;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
47;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.28;Q1;73;60;35;1110;137;35;3.91;18.5;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
48;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;00001989, 00001993, 00001982, 00002003;2.273;-;66;20;66;543;305;63;4.35;27.15;United States;;1982, 1989, 1993-2003;Software
49;15099;IBM Journal of Research and Development;journal;00188646;2.268;Q1;87;48;162;1204;600;154;4.63;25.08;United States;IBM Corp.;1969-ongoing;Computer Science (miscellaneous) (Q1)
50;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.26;Q1;186;130;83;2644;269;82;3.28;20.34;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
51;24775;Machine Learning;journal;15730565, 08856125;2.26;Q1;135;47;153;1593;739;144;4.29;33.89;Netherlands;Kluwer Academic Publishers;1986-ongoing;"Artificial Intelligence (Q1); Software (Q1)"
52;24212;Proceedings of the IEEE Computer Society Conference on Computer  Vision and Pattern Recognition;conference and proceedings;00002010, 00001996, 00002001, 00002003, 00001994, 00002007;2.249;-;264;209;509;3816;1448;505;2.5;18.26;United States;;1994, 1996-2001, 2003-2007, 2010-ongoing;"Computer Vision and Pattern Recognition; Software"
53;25563;Systems and Control Letters;journal;01676911;2.235;Q1;122;106;348;1745;609;347;1.59;16.46;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
54;17271;Medical Image Analysis;journal;13618415;2.221;Q1;113;42;80;1360;392;78;5.29;32.38;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;00002005, 00002011;2.202;-;73;32;27;777;98;26;3.77;24.28;United States;;2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
56;21100437325;2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000;conference and proceedings;00002000;2.194;-;18;0;26;0;151;25;0;0;United States;;2000;Computer Science (miscellaneous)
57;23675;Artificial Intelligence;journal;00043702;2.155;Q1;135;77;219;3200;809;217;3.06;41.56;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
58;18896;IEEE Communications Letters;journal;10897798;2.143;Q1;127;195;474;1466;1226;469;2.25;7.52;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
59;15700;Journal of Management Information Systems;journal;07421222;2.127;Q1;128;39;124;1888;370;112;3.11;48.41;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
60;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.125;Q1;236;158;464;2926;979;447;2.19;18.52;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
61;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;2.116;Q1;124;52;169;1969;568;163;3.43;37.87;United States;Elsevier Inc.;1993-ongoing;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
62;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.108;Q1;171;233;924;6775;1593;924;1.62;29.08;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;13683;Computer Communication Review;journal;01464833;2.094;Q1;152;97;203;2193;814;189;3.36;22.61;United States;Association for Computing Machinery (ACM);1995-ongoing;"Computer Networks and Communications (Q1); Software (Q1)"
64;21493;Reviews in Computational Chemistry;journal;10693599;2.08;Q1;43;5;24;1178;110;24;3.64;235.6;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;16733;IEEE Transactions on Medical Imaging;journal;02780062;2.073;Q1;195;147;415;4855;1899;388;4.53;33.03;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
66;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;75;11;101;1951;320;97;2.74;177.36;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.036;Q1;129;71;189;3834;543;189;2.97;54;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
68;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;2.019;Q1;63;20;66;852;215;66;2.61;42.6;United States;Association for Computing Machinery (ACM);1986-ongoing;Software (Q1)
69;24330;Journal of Artificial Intelligence Research;journal;10769757;2.019;Q1;103;44;73;1611;220;72;2.73;36.61;United States;Morgan Kaufmann Publishers, Inc.;1993, 1996-ongoing;Artificial Intelligence (Q1)
70;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;00001996, 00002013;2.014;-;141;36;105;1039;438;101;4.13;28.86;United States;;1996-2013;"Computer Networks and Communications; Software"
71;110497;Proceedings - Design Automation Conference;conference and proceedings;00002011, 00001989, 00001994;1.988;-;107;181;472;2415;1403;469;3;13.34;China;;1989, 1994-2011;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
72;28352;Ocean Modelling;journal;14635003, 14635011;1.986;Q1;72;13;42;338;92;41;2.19;26;Netherlands;Elsevier BV;1983, 1988, 1994, 1999-ongoing;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
73;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.966;Q1;67;44;138;1066;173;137;1.24;24.23;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
74;22238;Operations Research;journal;0030364X, 15265463;1.935;Q1;122;75;264;1980;384;256;1.17;26.4;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
75;21100432139;Proceedings - 3rd IEEE International Workshop on Visual Surveillance, VS 2000;conference and proceedings;00002000;1.925;-;6;0;10;0;38;9;0;0;United States;;2000;"Artificial Intelligence; Computer Vision and Pattern Recognition"
76;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;00002010, 00002004;1.922;-;100;36;103;949;347;99;3.56;26.36;Taiwan;;2004-2010;"Engineering (miscellaneous); Hardware and Architecture"
77;25022;IEEE Pervasive Computing;journal;15361268;1.904;Q1;92;51;54;309;218;50;4.36;6.06;United States;IEEE Computer Society;2002-ongoing;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
78;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.869;-;86;113;377;1880;714;375;1.9;16.64;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
79;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.866;Q1;173;58;29;1586;178;28;6.36;27.34;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
80;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.847;Q1;53;65;184;805;128;184;0.59;12.38;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
81;27263;International Conference on Network Protocols;conference and proceedings;00001994, 00002001;1.785;-;37;0;70;0;198;68;3.68;0;United Kingdom;;1994-2001;Software
82;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.757;Q1;97;46;224;978;303;217;1.22;21.26;Germany;Springer Verlag;2000-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
83;16211;IEEE Transactions on Multimedia;journal;15209210;1.75;Q1;108;48;107;1199;456;104;4.17;24.98;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
84;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.733;Q1;64;24;49;767;236;48;2.18;31.96;Netherlands;Kluwer Academic Publishers;1998-ongoing;Artificial Intelligence (Q1)
85;12124;Annual Review of Information Science and Technology;book series;00664200;1.718;Q1;53;12;23;1555;68;22;4.08;129.58;United States;Information Today, Inc.;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
86;21100453521;Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002;conference and proceedings;00002002;1.713;-;10;0;15;0;71;14;5.07;0;United States;;2002;"Computer Networks and Communications; Hardware and Architecture; Software"
87;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;00001997, 00002002, 00002008, 00002012, 00002006, 00002010;1.708;-;38;20;43;399;156;41;3.8;19.95;United Kingdom;;1997, 2002-2006, 2008-2010, 2012-ongoing;"Computer Networks and Communications; Media Technology; Software"
88;23746;Computer;trade journal;00189162;1.707;Q1;153;258;586;858;1772;457;3.62;3.33;United States;Institute of Electrical and Electronics Engineers;1975-ongoing;Computer Science (miscellaneous) (Q1)
89;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.706;Q1;81;108;151;2530;307;144;1.35;23.43;United States;Elsevier Inc.;1967-ongoing;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
90;21100326882;Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002;conference and proceedings;00002002;1.706;-;36;0;68;0;179;67;2.67;0;United States;;2002;Computer Vision and Pattern Recognition
91;28931;Journal of Computer Security;journal;0926227X;1.669;Q1;53;23;43;588;105;39;3;25.57;Netherlands;IOS Press;1994, 1996-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
92;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;00001990, 00001992, 00001989, 00001995, 00001993;1.66;-;62;55;121;850;256;117;2.27;15.45;United States;;1989-1990, 1992-1993, 1995-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
93;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;00001998, 00002002, 00001995, 00002007, 00002000;1.657;-;144;0;166;0;1786;162;8.32;0;United States;;1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
94;12303;Information and Management;journal;03787206;1.652;Q1;142;74;135;3057;381;133;2.67;41.31;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
95;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;00001994, 00002004, 00002001;1.648;-;55;56;195;823;391;191;2;14.7;United States;;1994-2001, 2004-ongoing;"Computer Science Applications; Electrical and Electronic Engineering"
96;19700174700;Proceedings of the 11th International Conference on World Wide Web, WWW '02;conference and proceedings;00002002;1.642;-;29;0;73;0;293;72;4.07;0;United States;;2002;"Computer Networks and Communications; Computer Science Applications"
97;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.633;Q1;47;14;30;296;55;30;1.83;21.14;Germany;Springer Verlag;2001-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
98;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.633;Q1;96;90;243;2196;395;241;1.38;24.4;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
99;21100326881;Proceedings - 4th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2000;conference and proceedings;00002000;1.613;-;37;0;85;0;259;84;0;0;United States;;2000;Computer Vision and Pattern Recognition
100;18016;Autonomous Robots;journal;15737527, 09295593;1.611;Q1;97;38;138;922;269;132;1.75;24.26;Netherlands;Kluwer Academic Publishers;1994-ongoing;Artificial Intelligence (Q1)
101;25019;Human-Computer Interaction;journal;15327051, 07370024;1.601;Q1;64;14;39;519;190;37;4.67;37.07;United States;Lawrence Erlbaum Associates Inc.;1985-1987, 1989-ongoing;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
102;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;00001995;1.599;-;83;138;325;2415;699;319;1.84;17.5;United States;;1995-ongoing;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
103;28457;Computational Mechanics;journal;14320924, 01787675;1.595;Q1;90;139;284;3427;364;284;0.97;24.65;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
104;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.579;Q1;109;76;217;1781;541;216;2.33;23.43;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
105;18997;ACM Transactions on Information Systems;journal;10468188;1.577;Q1;75;15;42;609;149;42;2.67;40.6;United States;Association for Computing Machinery (ACM);1990, 1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Computer Science Applications (Q1); Information Systems (Q1)"
