Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
26;17929;BMC Bioinformatics;journal;14712105;3.063;Q1;218;66;49;2045;257;49;5.31;30.98;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
27;100459;International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS;conference and proceedings;-;3.045;-;95;0;66;0;361;60;2.18;0;United States;Northern America;Association for Computing Machinery (ACM);1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2021;"Hardware and Architecture; Information Systems; Software"
28;25534;IEEE Transactions on Image Processing;journal;10577149;3.004;Q1;296;143;516;3860;2385;508;3.86;26.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Computer Graphics and Computer-Aided Design (Q1); Software (Q1)"
29;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;2.962;Q1;300;320;959;6456;2591;931;2.6;20.18;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
30;22882;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;2.942;-;97;64;215;1596;679;212;2.64;24.94;United States;Northern America;;;Computer Science (miscellaneous)
31;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.903;Q1;242;153;613;3688;3156;594;4.17;24.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
32;18947;User Modeling and User-Adapted Interaction;journal;15731391, 09241868;2.878;Q1;76;10;34;536;214;31;6.77;53.6;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computer Science Applications (Q1); Education (Q1); Human-Computer Interaction (Q1)"
33;29581;Journal of Computational Biology;journal;15578666, 10665277;2.866;Q1;97;62;142;1684;829;142;6;27.16;United States;Northern America;Mary Ann Liebert Inc.;1994-2021;"Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
34;29676;Quantum Information and Computation;journal;15337146;2.858;Q1;68;47;67;1167;263;67;3.93;24.83;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
35;110561;Proceedings of the IEEE International Conference on Computer Vision;conference and proceedings;15505499;2.818;-;280;203;222;3912;783;219;3.53;19.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995, 1998-1999, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015-2017, 2019;"Computer Vision and Pattern Recognition; Software"
36;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;2.764;Q1;202;81;222;2216;763;211;2.81;27.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
37;12213;ACM Transactions on Computer Systems;journal;07342071, 15577333;2.725;Q1;70;13;37;532;223;37;5.84;40.92;United States;Northern America;Association for Computing Machinery (ACM);1983-2021;Computer Science (miscellaneous) (Q1)
38;23038;ACM Computing Surveys;journal;03600300, 15577341;2.652;Q1;172;13;80;1449;501;80;14.23;111.46;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
39;81474;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems;conference and proceedings;-;2.515;-;82;30;88;689;385;85;3.9;22.97;United States;Northern America;Special Interest Group on Computer Graphics, Association for Computing Machinery;1982, 1984, 1990-1995, 1998-2021;"Hardware and Architecture; Information Systems; Software"
40;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;2.483;-;109;0;85;0;236;84;0;0;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
41;18121;ACM Transactions on Software Engineering and Methodology;journal;15577392, 1049331X;2.411;Q1;80;13;39;472;194;39;4.48;36.31;United States;Northern America;Association for Computing Machinery (ACM);1992-2021;Software (Q1)
42;15773;ACM Transactions on Internet Technology;journal;15576051, 15335399;2.366;Q1;59;14;16;563;109;16;6.81;40.21;United States;Northern America;Association for Computing Machinery (ACM);2001-2021;Computer Networks and Communications (Q1)
43;23871;Journal of Cryptology;journal;14321378, 09332790;2.366;Q1;77;15;48;403;199;48;3.39;26.87;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
44;13191;Journal of Computational Physics;journal;10902716, 00219991;2.299;Q1;260;278;732;8433;1922;729;2.47;30.33;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
45;18050;International Journal of Robotics Research;journal;02783649, 17413176;2.298;Q1;170;63;196;1845;361;190;1.68;29.29;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
46;28512;Mathematical Programming;journal;14364646, 00255610;2.286;Q1;129;79;198;2029;320;198;1.31;25.68;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
47;15464;IEEE Transactions on Nanotechnology;journal;1536125X;2.28;Q1;85;59;35;1110;143;35;4.09;18.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
48;89597;Proceedings of the IEEE Computer Society Symposium on Research in Security and Privacy;conference and proceedings;10637109;2.273;-;71;20;66;543;315;63;4.31;27.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-1984, 1986-2003;Software
49;15099;IBM Journal of Research and Development;journal;21518556, 00188646;2.268;Q1;96;48;161;1204;610;154;4.39;25.08;United States;Northern America;IBM Corporation;1969-2020;Computer Science (miscellaneous) (Q1)
50;18933;IEEE Transactions on Wireless Communications;journal;15361276;2.26;Q1;224;127;83;2644;267;82;3.22;20.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
51;24775;Machine Learning;journal;15730565, 08856125;2.26;Q1;153;47;153;1593;765;144;4;33.89;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Artificial Intelligence (Q1); Software (Q1)"
52;24212;Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition;conference and proceedings;10636919;2.249;-;408;209;510;3816;1495;505;2.59;18.26;United States;Northern America;IEEE Computer Society;1992, 1994, 1996-2001, 2003-2004, 2006-2007, 2010-2020;"Computer Vision and Pattern Recognition; Software"
53;25563;Systems and Control Letters;journal;01676911;2.235;Q1;140;104;348;1733;659;347;1.72;16.66;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
54;17271;Medical Image Analysis;journal;13618415, 13618423;2.221;Q1;143;42;80;1360;396;78;5.13;32.38;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
55;700147015;Proceedings - International Symposium on High-Performance Computer Architecture;conference and proceedings;15300897;2.202;-;89;32;27;777;103;26;3.81;24.28;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
56;21100437325;2000 1st Annual Workshop on Mobile and Ad Hoc Networking and Computing, MobiHOC 2000;conference and proceedings;-;2.194;-;18;0;25;0;136;24;0;0;United States;Northern America;;;Computer Science (miscellaneous)
57;23675;Artificial Intelligence;journal;00043702;2.155;Q1;155;75;218;3144;812;215;3.06;41.92;Netherlands;Western Europe;Elsevier;1970-2022;"Artificial Intelligence (Q1); Linguistics and Language (Q1)"
58;18896;IEEE Communications Letters;journal;10897798;2.143;Q1;150;195;473;1466;1231;470;2.24;7.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
59;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.127;Q1;153;39;123;1888;370;111;2.81;48.41;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
60;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.125;Q1;304;158;464;2926;992;447;2.1;18.52;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
61;24161;Computer Vision and Image Understanding;journal;10773142, 1090235X;2.116;Q1;139;52;166;1969;581;162;3.39;37.87;United States;Northern America;Academic Press Inc.;1993-2021;"Computer Vision and Pattern Recognition (Q1); Signal Processing (Q1); Software (Q1)"
62;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.108;Q1;205;233;922;6775;1599;922;1.63;29.08;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
63;13683;Computer Communication Review;journal;19435819, 01464833;2.094;Q1;175;97;202;2193;821;189;3.12;22.61;United States;Northern America;Association for Computing Machinery (ACM);1995-2021;"Computer Networks and Communications (Q1); Software (Q1)"
64;21493;Reviews in Computational Chemistry;book series;10693599;2.08;Q1;45;5;24;1178;111;24;3.55;235.6;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
65;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;2.073;Q1;233;145;411;4855;1940;388;4.26;33.48;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
66;26960;Advances in Chemical Physics;book series;00652385;2.062;Q1;81;11;101;1951;327;97;2.65;177.36;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
67;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.036;Q1;156;71;189;3834;557;189;3.03;54;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
68;27836;ACM Transactions on Programming Languages and Systems;journal;01640925;2.019;Q1;70;20;66;852;218;66;2.61;42.6;United States;Northern America;Association for Computing Machinery (ACM);1979-2021;Software (Q1)
69;24330;Journal of Artificial Intelligence Research;journal;10769757;2.019;Q1;123;44;73;1611;224;72;2.72;36.61;United States;Northern America;Morgan Kaufmann Publishers, Inc.;1993, 1996-2021;Artificial Intelligence (Q1)
70;110362;Proceedings of the ACM Conference on Computer and Communications Security;conference and proceedings;15437221;2.014;-;180;36;105;1039;445;101;4.09;28.86;United States;Northern America;Association for Computing Machinery (ACM);1994, 1996-2020;"Computer Networks and Communications; Software"
71;110497;Proceedings - Design Automation Conference;conference and proceedings;0738100X;1.988;-;122;181;472;2415;1446;469;3.07;13.34;United States;Northern America;;;"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Modeling and Simulation"
72;28352;Ocean Modelling;journal;14635003, 14635011;1.986;Q1;88;13;42;338;92;41;2.12;26;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
73;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.966;Q1;81;44;137;1066;170;137;1.22;24.23;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
74;22238;Operations Research;journal;0030364X, 15265463;1.935;Q1;145;75;261;1980;386;256;1.15;26.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
75;21100432139;Proceedings - 3rd IEEE International Workshop on Visual Surveillance, VS 2000;conference and proceedings;-;1.925;-;6;0;10;0;38;9;0;0;United States;Northern America;;;"Artificial Intelligence; Computer Vision and Pattern Recognition"
76;144853;Proceedings of the Annual International Symposium on Microarchitecture, MICRO;conference and proceedings;10724451;1.922;-;115;36;103;949;353;99;3.49;26.36;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
77;25022;IEEE Pervasive Computing;journal;15361268;1.904;Q1;103;51;54;309;226;50;4.19;6.06;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
78;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.869;-;100;113;377;1880;710;375;1.88;16.64;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
79;20969;Journal of Machine Learning Research;journal;15337928, 15324435;1.866;Q1;221;58;29;1586;193;28;6.66;27.34;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
80;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;1.847;Q1;61;64;184;751;132;184;0.59;11.73;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
81;27263;International Conference on Network Protocols;conference and proceedings;-;1.785;-;40;0;70;0;195;68;3.55;0;United States;Northern America;;;Software
82;18661;Structural and Multidisciplinary Optimization;journal;16151488, 1615147X;1.757;Q1;124;45;220;978;303;216;1.2;21.73;Germany;Western Europe;Springer Verlag;2000-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Software (Q1)"
83;16211;IEEE Transactions on Multimedia;journal;15209210;1.75;Q1;135;48;107;1199;457;104;4.02;24.98;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Media Technology (Q1); Signal Processing (Q1)"
84;24157;Autonomous Agents and Multi-Agent Systems;journal;15737454, 13872532;1.733;Q1;72;24;48;767;238;47;2.18;31.96;Netherlands;Western Europe;Springer Netherlands;1998-2021;Artificial Intelligence (Q1)
85;12124;Annual Review of Information Science and Technology;book series;00664200;1.718;Q1;58;12;23;1555;66;22;3.64;129.58;United States;Northern America;Information Today;1981-1982, 1987, 1996-2000, 2002-2011;"Information Systems (Q1); Library and Information Sciences (Q1)"
86;21100453521;Proceedings - 4th IEEE Workshop on Mobile Computing Systems and Applications, WMCSA 2002;conference and proceedings;-;1.713;-;11;0;15;0;72;14;4.8;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
87;59790;Proceedings of the International Workshop on Network and Operating System Support for Digital Audio and Video;conference and proceedings;-;1.708;-;36;9;34;145;110;32;3.24;16.11;United States;Northern America;;1997, 2001-2006, 2008-2010, 2012-2013;"Computer Networks and Communications; Media Technology; Software"
88;23746;Computer;trade journal;00189162;1.707;Q1;172;256;586;858;1810;458;2.64;3.35;United States;Northern America;IEEE Computer Society;1970-2021;Computer Science (miscellaneous) (Q1)
89;12370;Journal of Computer and System Sciences;journal;10902724, 00220000;1.706;Q1;96;74;185;1681;328;175;1.13;22.72;United States;Northern America;Academic Press Inc.;1967-2022;"Applied Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Networks and Communications (Q1); Theoretical Computer Science (Q1)"
90;21100326882;Proceedings - 5th IEEE International Conference on Automatic Face Gesture Recognition, FGR 2002;conference and proceedings;-;1.706;-;38;0;68;0;195;67;2.87;0;United States;Northern America;;;Computer Vision and Pattern Recognition
91;28931;Journal of Computer Security;journal;0926227X, 18758924;1.669;Q1;57;23;42;588;106;39;2.73;25.57;Netherlands;Western Europe;IOS Press BV;1992-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Safety, Risk, Reliability and Quality (Q1); Software (Q1)"
92;94067;Proceedings of the Annual ACM Symposium on Principles of Distributed Computing;conference and proceedings;-;1.66;-;73;55;120;850;267;117;2.34;15.45;United States;Northern America;Association for Computing Machinery (ACM);1982, 1985-2021;"Computer Networks and Communications; Hardware and Architecture; Software"
93;72267;Proceedings of the ACM SIGGRAPH Conference on Computer Graphics;conference and proceedings;-;1.657;-;153;0;166;0;1819;162;8.25;0;United States;Northern America;Association for Computing Machinery (ACM);1995-1998, 2000-2002, 2007;Computer Science (miscellaneous)
94;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.653;-;296;156;422;7803;1731;368;3.55;50.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
95;12303;Information and Management;journal;03787206;1.652;Q1;170;74;135;3057;379;133;2.6;41.31;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
96;14939;Proceedings of the IEEE VLSI Test Symposium;conference and proceedings;-;1.648;-;59;56;195;823;400;191;2;14.7;United States;Northern America;IEEE Computer Society;1991-1992, 1994-2021;"Computer Science Applications; Electrical and Electronic Engineering"
97;19700174700;Proceedings of the 11th International Conference on World Wide Web, WWW '02;conference and proceedings;-;1.642;-;30;0;72;0;299;71;4.15;0;United States;Northern America;;;"Computer Networks and Communications; Computer Science Applications"
98;28470;Foundations of Computational Mathematics;journal;16153383, 16153375;1.633;Q1;58;14;30;296;57;30;1.9;21.14;United States;Northern America;Springer New York;2001-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1)"
99;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.633;Q1;116;90;241;2196;388;241;1.36;24.4;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
100;21100326881;Proceedings - 4th IEEE International Conference on Automatic Face and Gesture Recognition, FG 2000;conference and proceedings;-;1.613;-;38;0;85;0;267;84;0;0;United States;Northern America;;;Computer Vision and Pattern Recognition
101;18016;Autonomous Robots;journal;15737527, 09295593;1.611;Q1;117;38;137;922;273;132;1.69;24.26;Netherlands;Western Europe;Springer Netherlands;1994-2021;Artificial Intelligence (Q1)
102;25019;Human-Computer Interaction;journal;15327051, 07370024;1.601;Q1;73;14;39;519;197;37;4.55;37.07;United States;Northern America;Taylor and Francis Ltd.;1985-1987, 1989-2021;"Applied Psychology (Q1); Human-Computer Interaction (Q1)"
103;51882;IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers;conference and proceedings;10923152;1.599;-;91;138;324;2415;741;318;1.9;17.5;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2013, 2015-2020;"Computer Graphics and Computer-Aided Design; Computer Science Applications; Software"
104;28457;Computational Mechanics;journal;14320924, 01787675;1.595;Q1;109;139;284;3427;365;284;0.98;24.65;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
