Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
13;24769;Materials Today;journal;13697021;4.755;Q1;194;91;257;3894;1899;165;7.92;42.79;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
14;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;4.645;Q1;99;101;333;3091;874;333;2.39;30.6;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
15;23833;Cement and Concrete Research;journal;00088846;4.128;Q1;239;144;480;5770;2283;470;3.41;40.07;United Kingdom;Western Europe;Elsevier Ltd.;1971-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
16;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;4.098;Q1;202;139;279;5972;2978;278;10.81;42.96;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
17;21119;International Materials Reviews;journal;09506608, 17432804;3.912;Q1;119;19;45;3623;435;45;9.75;190.68;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
18;21100218506;ACS Synthetic Biology;journal;21615063;3.809;Q1;74;128;150;4297;665;139;4.43;33.57;United States;Northern America;American Chemical Society;2012-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
19;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.8;Q1;300;351;1072;9859;6622;1057;5.48;28.09;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
20;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.667;-;92;70;252;1946;999;246;3.59;27.8;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
21;21100197947;Nano Energy;journal;22112855;3.558;Q1;200;240;243;10747;2518;232;10.36;44.78;Netherlands;Western Europe;Elsevier BV;2012-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
22;26020;Digest of Technical Papers - IEEE International Solid-State Circuits Conference;conference and proceedings;01936530;3.535;-;106;212;654;1216;2964;644;4.86;5.74;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1958-1964, 1966-1968, 1972-1973, 1975-1990, 1992-1998, 2000-2021;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
23;21100269013;Nanophotonics;journal;21928614, 21928606;3.475;Q1;72;29;55;2442;357;52;6.49;84.21;Germany;Western Europe;Walter de Gruyter;2012-2021;"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;17900156715;IEEE Communications Surveys and Tutorials;journal;1553877X;3.403;Q1;216;111;203;12080;3323;192;14.85;108.83;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2005-2021;Electrical and Electronic Engineering (Q1)
25;19164;International Journal of Machine Tools and Manufacture;journal;08906955;3.398;Q1;167;72;319;2204;1577;317;4.62;30.61;United Kingdom;Western Europe;Elsevier Ltd.;1987-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
26;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;3.328;Q1;137;130;388;3845;3453;387;8.57;29.58;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;28200;Biomaterials;journal;01429612, 18785905;3.301;Q1;397;957;2892;45984;29141;2891;9.47;48.05;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
28;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.292;Q1;214;158;439;8757;3742;407;7.71;55.42;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
29;24909;Automatica;journal;00051098;3.228;Q1;287;385;1206;12269;7392;1193;5.49;31.87;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
30;18050;International Journal of Robotics Research;journal;02783649, 17413176;3.211;Q1;170;98;295;3950;1952;278;6.08;40.31;United States;Northern America;SAGE Publications Inc.;1982-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Modeling and Simulation (Q1); Software (Q1)"
31;3200147828;Small;journal;16136829, 16136810;3.165;Q1;259;584;1377;29129;11616;1369;8.4;49.88;Germany;Western Europe;Wiley-VCH Verlag;2005-2021;"Biomaterials (Q1); Biotechnology (Q1); Engineering (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
32;28801;Applied Energy;journal;03062619;3.158;Q1;235;1271;2267;54144;16987;2251;6.79;42.6;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
33;19804;CIRP Annals - Manufacturing Technology;journal;00078506, 17260604;3.123;Q1;164;151;471;4192;2309;471;4.38;27.76;United States;Northern America;Elsevier USA;1964, 1969-2021;"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
34;17278;IEEE Journal of Solid-State Circuits;journal;1558173X, 00189200;3.054;Q1;222;255;829;6290;4432;801;4.64;24.67;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1966-2021;Electrical and Electronic Engineering (Q1)
35;20892;Transportation Research Part B: Methodological;journal;01912615;3.054;Q1;148;128;345;5311;1761;341;4.08;41.49;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
36;17500155020;Nano Research;journal;19980124, 19980000;3.034;Q1;136;174;315;8217;2656;314;7.33;47.22;China;Asiatic Region;Tsinghua University Press;2009-2021;"Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;23811;Cement and Concrete Composites;journal;09589465;3.016;Q1;174;161;410;5730;1828;406;4.14;35.59;United Kingdom;Western Europe;Elsevier Ltd.;1989-2021;"Building and Construction (Q1); Materials Science (miscellaneous) (Q1)"
38;23127;Journal of the ACM;journal;00045411, 1557735X;2.991;Q1;131;41;103;1770;640;88;3.05;43.17;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
39;18795;Water Research;journal;00431354, 18792448;2.946;-;327;660;1974;30949;13320;1952;6.21;46.89;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
40;20910;Transportation Science;journal;15265447, 00411655;2.937;Q1;119;42;106;1690;383;105;3.31;40.24;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
41;27130;Progress in Quantum Electronics;journal;00796727;2.764;Q1;66;6;24;1167;153;23;5.21;194.5;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
42;28379;Scripta Materialia;journal;13596462;2.65;-;205;329;1530;8318;5645;1505;3.5;25.28;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
43;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.642;Q1;181;196;398;9145;1959;398;4.14;46.66;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
44;95101;IEEE Transactions on Robotics;journal;15523098;2.632;Q1;168;133;353;4863;2173;351;5.36;36.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992, 2004-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
45;22405;Production and Operations Management;journal;10591478, 19375956;2.592;Q1;120;148;237;5760;608;236;2.1;38.92;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
46;19165;International Journal of Production Economics;journal;09255273;2.578;Q1;197;357;1036;17562;4770;1011;4.27;49.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
47;29348;Energy;journal;18736785, 03605442;2.575;Q1;212;1269;2366;49564;14643;2326;5.79;39.06;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
48;24738;Lab on a Chip;journal;14730197, 14730189;2.555;Q1;221;524;1805;21913;11448;1777;6.42;41.82;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
49;22900;Research Policy;journal;00487333;2.544;Q1;255;137;389;10523;2207;380;4.88;76.81;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
50;28825;IEEE Transactions on Power Systems;journal;08858950;2.475;Q1;276;347;1084;9411;7027;1064;5.71;27.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
51;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.445;Q1;269;630;1281;23568;6784;1261;4.69;37.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
52;18935;IEEE Wireless Communications;journal;15361284;2.444;Q1;169;101;272;1293;2076;244;5.74;12.8;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
53;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;2.381;Q1;205;290;768;13471;2894;765;3.55;46.45;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;17249;IEEE Communications Magazine;journal;01636804;2.38;Q1;260;316;861;3381;6508;689;7.15;10.7;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
55;17797;Materials and Design;journal;02641275, 18734197;2.364;Q1;187;1123;2400;36784;11097;2397;4.35;32.76;Netherlands;Western Europe;Elsevier BV;1980-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
56;26053;IEEE Transactions on Industrial Electronics;journal;02780046;2.341;Q1;304;703;1593;20735;16752;1563;9.91;29.5;United States;Northern America;;1969-1978, 1982-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
57;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.333;Q1;100;56;119;6458;992;117;7.82;115.32;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
58;12955;IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics;journal;10834419, 19410492;2.309;Q1;178;0;274;0;2435;270;9.2;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)"
59;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.301;Q1;142;201;337;9364;1433;333;3.65;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
60;15063;Composite Structures;journal;02638223;2.294;Q1;170;601;1245;20908;5300;1242;4.17;34.79;Netherlands;Western Europe;Elsevier BV;1983-2022;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)"
61;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.29;Q1;167;246;646;9833;3041;609;4.35;39.97;United Kingdom;Western Europe;W.B. Saunders Ltd;1993-2021;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)"
62;24936;Dental Materials;journal;01095641, 18790097;2.25;Q1;159;187;527;8313;2751;518;4.54;44.45;United Kingdom;Western Europe;Elsevier Science;1985-2021;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
63;17811;"Materials Science &amp; Engineering A: Structural Materials: Properties, Microstructure and Processing";journal;09215093;2.235;Q1;252;1289;3669;42379;12662;3666;3.12;32.88;Netherlands;Western Europe;Elsevier BV;1988-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
64;15134;Information Sciences;journal;00200255;2.226;Q1;194;867;1388;37165;8198;1376;5.49;42.87;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
65;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.224;Q1;48;49;46;1320;174;45;3.78;26.94;China;Asiatic Region;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-2021;"Mechanics of Materials (Q1); Metals and Alloys (Q1)"
66;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.195;Q1;46;23;60;899;193;59;3.07;39.09;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)"
67;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;122;142;278;6439;1168;270;3.75;45.35;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
68;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.151;Q1;151;232;414;8668;3799;399;8.28;37.36;United States;Northern America;IEEE Computer Society;2005-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)"
69;22489;European Journal of Operational Research;journal;03772217;2.143;-;274;646;1547;25113;5540;1546;3.31;38.87;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
70;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.139;Q1;154;106;292;7338;989;264;2.65;69.23;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1984-2021;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
71;26055;IEEE Transactions on Power Electronics;journal;08858993;2.115;Q1;285;657;1384;19214;14272;1373;9.95;29.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2022;Electrical and Electronic Engineering (Q1)
72;20972;Journal of Materials Processing Technology;journal;09240136, 18734774;2.112;Q1;201;328;788;7187;2877;783;3.24;21.91;Netherlands;Western Europe;Elsevier BV;1990-2022;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)"
73;21105;International Journal of Fatigue;journal;01421123;2.096;Q1;135;269;635;8523;1857;622;2.75;31.68;United Kingdom;Western Europe;Elsevier Ltd.;1979-2022;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
74;29359;Energy and Buildings;journal;03787788;2.079;Q1;198;868;1515;27842;7085;1512;4.25;32.08;Netherlands;Western Europe;Elsevier BV;1970, 1977-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
75;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.068;Q1;105;228;274;12736;1608;271;5.87;55.86;United Kingdom;Western Europe;John Wiley and Sons Ltd;2012-2021;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)"
76;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;2.057;Q1;205;820;2011;32245;13967;2010;6.84;39.32;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
77;15906;Geotextiles and Geomembranes;journal;02661144;2.056;-;94;59;185;2368;655;170;3.59;40.14;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
78;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.045;Q1;147;199;421;7608;2023;411;4.22;38.23;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
79;16259;Journal of Composites for Construction;journal;10900268, 19435614;2.043;Q1;111;83;255;2304;736;245;2.65;27.76;United States;Northern America;American Society of Civil Engineers (ASCE);1997-2021;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
80;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.041;Q1;173;105;212;12345;1461;209;5.48;117.57;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
81;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.037;Q1;111;193;364;5818;1479;357;3.74;30.15;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
82;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.032;Q1;123;259;754;11713;3976;734;4.86;45.22;Netherlands;Western Europe;Elsevier;2007-2021;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
83;27843;Annual Reviews in Control;journal;13675788;2.019;Q1;86;22;79;1280;423;77;5.25;58.18;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Control and Systems Engineering (Q1); Software (Q1)"
84;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.019;Q1;127;750;1398;40917;8146;1389;5.75;54.56;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
85;21100209316;SOUPS 2012 - Proceedings of the 8th Symposium on Usable Privacy and Security;conference and proceedings;-;1.99;-;13;0;17;0;134;15;7.88;0;United States;Northern America;;;Safety, Risk, Reliability and Quality
86;16305;Journal of Structural Engineering;journal;07339445;1.981;Q1;157;233;522;6712;1268;493;1.88;28.81;United States;Northern America;American Society of Civil Engineers (ASCE);1955, 1975, 1977-1979, 1982-2021;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
87;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.971;Q1;180;198;751;6077;3347;731;3.69;30.69;United States;Northern America;Academic Press Inc.;1987-2022;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)"
88;18063;Journal of Power Sources;journal;03787753;1.964;Q1;320;2141;4296;79911;29412;4285;6.7;37.32;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
89;12383;International Journal of Impact Engineering;journal;0734743X;1.954;Q1;133;126;334;4431;1093;324;3.08;35.17;United Kingdom;Western Europe;Elsevier Ltd.;1983-2022;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)"
90;28635;Composites Part B: Engineering;journal;13598368;1.951;Q1;163;596;1349;20427;5602;1345;4.02;34.27;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
91;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.942;Q1;141;189;437;6196;2393;436;5.22;32.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1996-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
92;21431;Indoor Air;journal;09056947, 16000668;1.924;Q1;108;70;167;2594;823;147;4.73;37.06;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)"
