Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories;Unnamed: 19
39;27130;Progress in Quantum Electronics;journal;796727;2.764;Q1;58;7;24;1167;153;23;5.44;166.71;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)";
40;28379;Scripta Materialia;journal;13596462;2.65;-;170;333;1541;8349;5714;1506;3.6;25.07;United Kingdom;Elsevier Ltd.;1996-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
41;14428;Journal of the Mechanics and Physics of Solids;journal;225096;2.642;Q1;150;202;405;9149;1993;399;4.23;45.29;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
42;95101;IEEE Transactions on Robotics;journal;15523098;2.632;Q1;131;133;354;4863;2197;351;5.45;36.56;United States;Institute of Electrical and Electronics Engineers;2004-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
43;22405;Production and Operations Management;journal;10591478;2.592;Q1;93;149;237;5787;608;236;2.12;38.84;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)";
44;19165;International Journal of Production Economics;journal;9255273;2.578;Q1;155;360;1063;17615;4833;1021;4.39;48.93;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)";
45;29348;Energy;journal;3605442;2.575;Q1;158;1284;2382;49942;14691;2327;5.94;38.9;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)";
46;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.555;Q1;181;526;1833;21913;11572;1778;6.57;41.66;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
47;22900;Research Policy;journal;487333;2.544;Q1;206;140;394;10523;2170;383;4.9;75.16;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";
48;28825;IEEE Transactions on Power Systems;journal;8858950;2.475;Q1;221;350;1085;9414;7013;1064;5.84;26.9;United States;Institute of Electrical and Electronics Engineers;1985-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";
49;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;1962892;2.445;Q1;216;635;1289;23574;6726;1261;4.74;37.12;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)";
50;18935;IEEE Wireless Communications;journal;15361284;2.444;Q1;139;101;272;1293;2115;244;6.49;12.8;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
51;18158;Computer Methods in Applied Mechanics and Engineering;journal;457825;2.381;Q1;171;291;770;13522;2897;765;3.56;46.47;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)";
52;17249;IEEE Communications Magazine;journal;1636804;2.38;Q1;213;318;863;3389;6511;689;8.86;10.66;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";
53;17797;Materials and Design;journal;2641275;2.364;Q1;125;1126;2406;36844;11198;2400;4.39;32.72;Netherlands;Elsevier BV;1980-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
54;26053;IEEE Transactions on Industrial Electronics;journal;2780046;2.341;Q1;236;706;1596;20748;16475;1563;9.96;29.39;United States;Institute of Electrical and Electronics Engineers;1969-1978, 1982-1985, 1988-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
55;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.333;Q1;78;56;119;6458;1008;117;8.16;115.32;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";
56;12955;IEEE Transactions on Systems, Man and Cybernetics Part B: Cybernetics;journal;10834419;2.309;Q1;156;0;274;0;2460;270;9.48;0;United States;Institute of Electrical and Electronics Engineers;1996-2012;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";
57;20891;Transportation Research Part A: Policy and Practice;journal;9658564;2.301;Q1;110;200;340;9365;1430;335;3.66;46.83;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
58;15063;Composite Structures;journal;2638223;2.294;Q1;130;608;1251;20978;5367;1243;4.24;34.5;Netherlands;Elsevier BV;1983-ongoing;"Ceramics and Composites (Q1); Civil and Structural Engineering (Q1)";
59;19732;Osteoarthritis and Cartilage;journal;10634584, 15229653;2.29;Q1;138;248;657;9833;3101;610;4.64;39.65;United Kingdom;W. B. Saunders Co., Ltd.;1993-ongoing;"Biomedical Engineering (Q1); Orthopedics and Sports Medicine (Q1); Rheumatology (Q1)";
60;24936;Dental Materials;journal;1095641;2.25;Q1;132;190;532;8382;2724;520;4.59;44.12;Netherlands;Elsevier BV;1985-ongoing;"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";
61;17811;Materials Science & Engineering A: Structural Materials: Properties, Microstructure and Processing;journal;9215093;2.235;Q1;204;1361;3692;44456;12818;3666;3.17;32.66;Netherlands;Elsevier BV;1988-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";
62;15134;Information Sciences;journal;200255;2.226;Q1;154;876;1394;37288;8275;1378;5.57;42.57;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)";
63;21100461936;Journal of Magnesium and Alloys;journal;22139567;2.224;Q1;24;49;46;1320;176;45;3.91;26.94;China;National Engineering Research Center for Magnesium Alloys of China, Chongqing University;2013-ongoing;"Mechanics of Materials (Q1); Metals and Alloys (Q1)";
64;19400158456;International Journal of Sustainable Transportation;journal;15568334, 15568318;2.195;Q1;30;23;62;899;193;60;3.05;39.09;United States;Taylor and Francis;2007-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1); Renewable Energy, Sustainability and the Environment (Q1); Transportation (Q1)";
65;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;93;142;280;6439;1163;270;3.86;45.35;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
66;144912;IEEE Transactions on Industrial Informatics;journal;15513203;2.151;Q1;100;232;414;8668;3781;399;8.55;37.36;United States;Institute of Electrical and Electronics Engineers;2005-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Information Systems (Q1)";
67;27679;Journal of Product Innovation Management;journal;15405885, 07376782;2.139;Q1;126;108;294;7371;996;264;2.98;68.25;United Kingdom;Blackwell Publishing Inc.;1984-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";
68;26055;IEEE Transactions on Power Electronics;journal;8858993;2.115;Q1;222;660;1388;19237;14094;1373;9.91;29.15;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;Electrical and Electronic Engineering (Q1);
69;20972;Journal of Materials Processing Technology;journal;9240136;2.112;Q1;158;332;791;7187;2880;783;3.26;21.65;Netherlands;Elsevier BV;1990-ongoing;"Ceramics and Composites (Q1); Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q1); Modeling and Simulation (Q1)";
70;21105;International Journal of Fatigue;journal;1421123;2.096;Q1;107;271;636;8523;1903;621;2.9;31.45;Netherlands;Elsevier BV;1979-ongoing;"Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";
71;29359;Energy and Buildings;journal;3787788;2.079;Q1;147;877;1530;28116;7084;1517;4.25;32.06;Netherlands;Elsevier BV;1977-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
72;21100225611;Advanced healthcare materials;journal;21922640, 21922659;2.068;Q1;63;229;276;12736;1621;271;5.98;55.62;United Kingdom;John Wiley and Sons Ltd;2012-ongoing;"Biomaterials (Q1); Biomedical Engineering (Q1); Pharmaceutical Science (Q1)";
73;15437;Biosensors and Bioelectronics;journal;9565663;2.057;Q1;170;883;2021;34893;14177;2011;6.96;39.52;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";
74;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.045;Q1;100;201;423;7719;2001;412;4.26;38.4;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)";
75;16259;Journal of Composites for Construction;journal;10900268;2.043;Q1;83;86;256;2352;740;245;2.79;27.35;United States;American Society of Civil Engineers;1997-ongoing;"Building and Construction (Q1); Ceramics and Composites (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
76;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;2.041;Q1;135;106;219;12512;1529;210;5.91;118.04;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)";
77;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;2.037;Q1;91;186;373;5560;1476;364;3.72;29.89;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";
78;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;2.032;Q1;97;265;761;11838;4021;737;5.02;44.67;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)";
79;27843;Annual Reviews in Control;journal;13675788;2.019;Q1;68;23;79;1283;426;77;5.36;55.78;United Kingdom;Elsevier Ltd.;1996-ongoing;"Control and Systems Engineering (Q1); Software (Q1)";
80;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.019;Q1;97;756;1408;40917;8182;1392;5.81;54.12;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)";
81;21100209316;SOUPS 2012 - Proceedings of the 8th Symposium on Usable Privacy and Security;conference and proceedings;2012;1.99;-;13;0;17;0;129;15;8.6;0;United States;;2012;Safety, Risk, Reliability and Quality;
82;16305;Journal of Structural Engineering;journal;7339445;1.981;Q1;126;238;530;6785;1282;495;2.01;28.51;United States;American Society of Civil Engineers;1975, 1977-1978, 1982-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
83;21080;Mechanical Systems and Signal Processing;journal;08883270, 10961216;1.971;Q1;134;198;756;6077;3400;733;3.79;30.69;United States;Elsevier Inc.;1987-ongoing;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";
84;18063;Journal of Power Sources;journal;3787753;1.964;Q1;262;2170;4322;80976;29589;4291;6.72;37.32;Netherlands;Elsevier BV;1976-ongoing;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
85;12383;International Journal of Impact Engineering;journal;0734743X;1.954;Q1;104;127;333;4452;1099;324;3.18;35.06;United Kingdom;Elsevier Ltd.;1983-ongoing;"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";
86;28635;Composites Part B: Engineering;journal;13598368;1.951;Q1;113;605;1362;20578;5689;1353;4.05;34.01;United Kingdom;Elsevier Ltd.;1996-ongoing;"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";
87;19113;IEEE/ASME Transactions on Mechatronics;journal;10834435;1.942;Q1;113;189;438;6196;2392;436;5.24;32.78;United States;Institute of Electrical and Electronics Engineers;1996-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";
88;21431;Indoor Air;journal;09056947, 16000668;1.924;Q1;88;71;170;2648;823;147;5.41;37.3;Denmark;Munksgaard International Publishers;1991-ongoing;"Building and Construction (Q1); Environmental Engineering (Q1); Public Health, Environmental and Occupational Health (Q1)";
89;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.922;Q1;146;174;743;7027;2276;739;2.7;40.39;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)";
90;19800188022;IEEE Transactions on Terahertz Science and Technology;journal;2156342X;1.919;Q1;43;103;252;2510;1085;220;2.98;24.37;United States;Institute of Electrical and Electronics Engineers;2011-ongoing;"Electrical and Electronic Engineering (Q1); Radiation (Q1)";
91;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;1.919;-;107;47;153;1854;1090;143;6.42;39.45;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture";
92;25563;Systems and Control Letters;journal;1676911;1.908;Q1;122;158;457;4035;1622;456;3.48;25.54;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";
93;4700152204;Structural Health Monitoring;journal;14759217;1.89;Q1;52;81;145;1877;590;143;3.29;23.17;United Kingdom;SAGE Publications;2002-ongoing;"Biophysics (Q1); Mechanical Engineering (Q1)";
94;9500153997;Polymer Reviews;journal;15583724, 15583716;1.888;Q1;79;16;47;2840;341;47;7.26;177.5;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)";
95;26874;Building and Environment;journal;3601323;1.887;Q1;124;327;894;13924;4037;883;4.5;42.58;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Geography, Planning and Development (Q1)";
