Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;13333;Solar Energy;journal;0038092X;1.233;Q1;194;153;362;3195;555;361;1.25;20.88;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
18;28810;Biomass and Bioenergy;journal;09619534;1.214;Q1;189;95;306;2618;546;305;1.65;27.56;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
19;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;1.205;Q1;88;58;141;1177;144;140;0.97;20.29;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
20;27569;Renewable Energy;journal;09601481;1.177;Q1;210;157;465;2806;559;465;1.16;17.87;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
21;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.153;Q1;185;113;279;2193;698;261;2.27;19.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
22;27524;International Journal of Coal Geology;journal;01665162;1.153;Q1;147;63;184;2875;350;184;1.7;45.63;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
23;9500153997;Polymer Reviews;journal;15583724, 15583716;1.151;Q1;96;15;44;1562;99;43;2.32;104.13;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
24;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.15;Q1;195;240;693;4680;1430;688;2.2;19.5;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
25;13688;Applied Thermal Engineering;journal;13594311;1.14;Q1;173;226;545;3718;703;541;1.12;16.45;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
26;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;1.128;Q1;87;78;225;1285;221;221;0.86;16.47;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
27;26991;International Journal of Hydrogen Energy;journal;03603199;1.116;Q1;231;169;527;3677;1370;505;2.4;21.76;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
28;26676;International Journal of Energy Research;journal;1099114X, 0363907X;1.043;Q1;102;89;270;1673;262;270;0.75;18.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
29;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.04;Q1;82;32;102;750;146;101;1.33;23.44;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
30;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.025;Q1;198;337;681;9509;1249;678;1.81;28.22;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
31;28801;Applied Energy;journal;03062619;1.02;Q1;235;85;269;1607;261;269;0.95;18.91;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
32;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.969;Q1;106;140;436;2925;722;424;1.72;20.89;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Space and Planetary Science (Q2)"
33;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.964;Q1;111;151;347;3225;564;345;1.49;21.36;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
34;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.958;Q1;79;97;284;2507;358;281;1.19;25.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
35;29348;Energy;journal;18736785, 03605442;0.942;Q1;212;185;347;3709;410;347;1.19;20.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
36;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.921;Q1;337;35;79;1073;194;78;1.67;30.66;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
37;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.874;Q1;198;356;708;5275;1144;679;1.37;14.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
38;29391;Energy Journal;journal;01956574;0.853;Q1;82;30;63;923;77;62;0.84;30.77;United States;Northern America;International Association for Energy Economics;1994-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
39;76111;Power Engineering Journal;journal;09503366;0.853;Q1;33;0;54;0;53;34;0;0;United Kingdom;Western Europe;Institute of Electrical Engineers;1987-2002;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
40;17882;Nuclear Engineering and Design;journal;00295493;0.846;Q1;108;189;573;3366;490;565;0.85;17.81;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
41;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.843;-;93;460;1466;5198;1160;1452;0.72;11.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
42;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.822;Q1;84;536;3633;8835;3679;3622;0.99;16.48;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
43;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.792;-;144;98;344;2871;649;340;1.69;29.3;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
44;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.757;Q1;117;124;292;2152;434;291;1.18;17.35;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
45;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.75;Q1;122;78;239;1768;303;239;1.16;22.67;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
46;16315;Fuel Processing Technology;journal;03783820;0.748;Q1;156;103;354;2832;539;350;1.53;27.5;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
47;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.718;Q1;126;517;1494;8045;2639;1482;1.81;15.56;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
48;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.699;Q1;115;48;313;1037;360;312;1.09;21.6;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
49;22645;Geothermics;journal;03756505;0.698;Q2;78;39;127;1162;83;127;0.49;29.79;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
50;27965;Geophysics;journal;00168033, 19422156;0.659;Q1;187;141;498;4441;973;490;1.84;31.5;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q2); Geophysics (Q2)"
51;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.658;Q2;43;44;127;1142;145;125;0.83;25.95;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
52;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.652;Q1;142;76;284;1215;341;281;0.97;15.99;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
53;29403;Energy Policy;journal;03014215;0.637;Q1;234;183;415;5275;592;413;1.37;28.83;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
54;29021;Journal of Nuclear Materials;journal;00223115;0.633;Q1;148;535;1591;10222;2426;1573;1.52;19.11;Netherlands;Western Europe;Elsevier;1959-2021;"Nuclear Energy and Engineering (Q1); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)"
55;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.613;Q1;91;109;380;1878;383;378;0.81;17.23;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
56;29374;Energy Economics;journal;01409883, 18736181;0.604;Q1;168;45;140;1189;132;140;0.94;26.42;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
57;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.599;Q1;124;185;551;5083;700;548;1.15;27.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Waste Management and Disposal (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
58;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.593;-;144;123;161;3830;312;161;1.8;31.14;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q1); Biochemistry (Q3); Structural Biology (Q3); Molecular Biology (Q4)"
59;25738;Petroleum Geoscience;journal;13540793;0.588;Q1;61;30;108;1060;166;107;1.39;35.33;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Economic Geology (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q2); Geology (Q2)"
60;29092;Nuclear Technology;journal;00295450;0.58;Q1;54;114;327;1989;178;323;0.5;17.45;United States;Northern America;American Nuclear Society;1971-2021;"Nuclear Energy and Engineering (Q1); Condensed Matter Physics (Q2); Nuclear and High Energy Physics (Q3)"
61;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.578;Q1;59;87;235;1524;201;231;0.8;17.52;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
62;16044;Electric Power Systems Research;journal;03787796;0.556;Q1;130;129;357;2457;442;352;1.1;19.05;Netherlands;Western Europe;Elsevier BV;1977-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
63;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.547;Q2;232;129;252;3392;364;234;1.31;26.29;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Industrial and Manufacturing Engineering (Q1); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Strategy and Management (Q2)"
64;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.536;Q1;23;15;12;453;9;12;0.75;30.2;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q1)
65;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.534;Q1;49;47;134;743;73;133;0.55;15.81;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Ocean Engineering (Q1); Mechanical Engineering (Q2)"
66;21100810636;Proceedings of the 1st International Conference on Semantic Web and Databases, SWDB 2003;conference and proceedings;-;0.528;-;10;0;27;0;54;26;2;0;United States;Northern America;;;"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Safety, Risk, Reliability and Quality"
67;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.52;Q1;43;58;130;1210;83;129;0.65;20.86;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
68;17260;IEEE Industry Applications Magazine;journal;10772618;0.512;Q1;56;79;218;449;146;175;0.44;5.68;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Control and Systems Engineering (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2)"
69;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.504;Q1;64;65;183;1062;109;178;0.55;16.34;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
70;17012;Journal of Petroleum Geology;journal;17475457, 01416421;0.502;Q1;46;25;68;1037;49;68;0.46;41.48;United States;Northern America;Wiley-Blackwell;1978-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"
71;15530;Power System Technology;journal;10003673;0.495;Q1;73;395;423;6113;661;423;1.56;15.48;China;Asiatic Region;Power System Technology Press;2004-2005, 2010-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2)"
72;13559;Journal of Loss Prevention in the Process Industries;journal;09504230;0.492;Q1;88;71;176;1040;139;175;0.69;14.65;Netherlands;Western Europe;Elsevier BV;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)"
73;20344;Fusion Engineering and Design;journal;09203796;0.491;Q1;84;393;735;3489;846;731;1.16;8.88;Netherlands;Western Europe;Elsevier BV;1984-2021;"Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)"
74;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.477;Q1;52;42;124;933;79;124;0.61;22.21;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
75;18268;Oilfield Review;journal;09231730;0.474;Q1;38;23;60;553;81;57;1.39;24.04;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
76;28027;IEEE Power and Energy Magazine;journal;15407977;0.469;Q1;75;81;153;8;146;113;0.95;0.1;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
77;29363;Annals of Nuclear Energy;journal;03064549, 18732100;0.467;Q2;72;117;390;1927;281;383;0.78;16.47;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q2)
78;12400154727;International Journal of Coal Preparation and Utilization;journal;19392699, 19392702;0.466;Q1;32;24;73;375;18;68;0.19;15.63;United Kingdom;Western Europe;Routledge;1999-2000, 2003-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
79;91440;Proceedings of the International Conference on Offshore Mechanics and Arctic Engineering - OMAE;conference and proceedings;-;0.452;-;47;364;1072;4562;435;1061;0.38;12.53;United States;Northern America;The American Society of Mechanical Engineers(ASME);1993-1998, 2001-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
80;26541;Fuel Cells;journal;16156846, 16156854;0.449;Q1;72;46;80;1781;79;79;0.99;38.72;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
81;17006;Journal of Canadian Petroleum Technology;journal;00219487, 21564663;0.444;Q1;58;104;302;1171;148;273;0.4;11.26;Canada;Northern America;Canadian Institute of Mining;1969-1990, 1994-2015;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
82;19534;INTELEC, International Telecommunications Energy Conference (Proceedings);conference and proceedings;02750473;0.436;-;41;108;355;688;107;352;0.26;6.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979, 1981-1990, 1992-2014, 2016-2019;"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
83;110729;SPE Annual Technical Conference Proceedings;conference and proceedings;-;0.435;-;21;67;33;1085;43;33;1.3;16.19;United States;Northern America;;;Energy Engineering and Power Technology
84;11000153739;SPE Production and Operations;journal;19301855;0.434;Q1;56;40;84;504;69;82;0.89;12.6;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
85;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.433;Q2;67;124;1197;2070;697;1197;0.61;16.69;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
86;58130;Journal of the Energy Institute;journal;17460220, 17439671;0.432;Q2;49;24;45;559;19;44;0.32;23.29;United Kingdom;Western Europe;Elsevier BV;2004-2021;"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Renewable Energy, Sustainability and the Environment (Q2); Condensed Matter Physics (Q3)"
87;77392;Proceedings of the International Offshore and Polar Engineering Conference;conference and proceedings;10986189;0.431;-;49;564;1369;6259;450;1365;0.35;11.1;United States;Northern America;International Society of Offshore and Polar Engineers;1990, 1994-2021;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering"
88;18794;Petrophysics;journal;15299074;0.429;Q1;37;47;159;391;66;106;0.63;8.32;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
89;20851;Environment;journal;19399154, 00139157;0.425;Q2;52;47;179;1048;120;149;0.59;22.3;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
90;29409;Energy Sources;journal;15210510, 00908312;0.421;Q2;54;147;394;2318;203;391;0.37;15.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1973-2006;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)"
91;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.419;Q2;56;29;98;800;80;98;0.77;27.59;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
