Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
30;38138;Current Opinion in Clinical Nutrition and Metabolic Care;journal;13631950, 14736519;1.483;Q1;98;82;254;1859;1058;240;3.61;22,67;United States;Lippincott Williams & Wilkins Ltd.;1998-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
31;5700191208;Journal of Clinical Lipidology;journal;19332874;1.467;Q1;48;193;472;6473;1507;418;3.42;33,54;Netherlands;Elsevier BV;2007-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1); Nutrition and Dietetics (Q1)"
32;29994;Appetite;journal;01956663, 10958304;1.452;Q1;120;457;1273;24462;5051;1243;3.67;53,53;Netherlands;Elsevier BV;1980-ongoing;"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)"
33;21100212900;Global Heart;journal;22118179, 22118160;1.452;Q1;29;52;180;1420;363;130;2.6;27,31;United Kingdom;Elsevier Science & Technology;2011-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Community and Home Care (Q1); Epidemiology (Q2)"
34;22130;Obesity Surgery;journal;09608923;1.439;Q1;128;624;1451;16753;4310;1191;3.31;26,85;United States;Springer New York LLC;1992-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Surgery (Q1)"
35;12719;Journal of Nutritional Biochemistry;journal;09552863;1.4280000000000002;Q1;118;218;594;13687;2767;582;4.57;62,78;Netherlands;Elsevier BV;1990-ongoing;"Biochemistry (Q1); Clinical Biochemistry (Q1); Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Molecular Biology (Q2)"
36;17500155156;Early Intervention in Psychiatry;journal;17517885;1.421;Q1;36;234;218;8342;586;196;3.05;35,65;United Kingdom;Blackwell Publishing Inc.;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
37;12539;European Journal of Nutrition;journal;14366215, 14366207;1.419;Q1;85;458;617;18038;2342;582;4.09;39,38;Germany;Dr. Dietrich Steinkopff Verlag;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
38;15300154824;Nutrition and Metabolism;journal;17437075;1.413;Q1;68;87;229;4796;834;223;3.48;55,13;United Kingdom;BioMed Central;1974, 1977, 2004-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
39;13382;Health Care Management Review;journal;15505030, 03616274;1.389;Q1;47;38;113;1295;278;98;2.3;34,08;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Strategy and Management (Q1)"
40;25334;Journal of Substance Abuse Treatment;journal;07405472;1.386;Q1;93;135;448;6048;1213;435;2.62;44,80;Netherlands;Elsevier BV;1984-ongoing;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
41;29992;Annals of Nutrition and Metabolism;journal;14219697, 02506807;1.375;Q1;71;151;293;4596;976;254;2.85;30,44;Switzerland;S. Karger AG;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
42;12978;Prehospital Emergency Care;journal;15450066, 10903127;1.349;Q1;56;146;289;4146;702;279;2.42;28,40;United Kingdom;Taylor & Francis;1997-ongoing;"Emergency Medicine (Q1); Emergency Nursing (Q1)"
43;500147005;Maternal and Child Nutrition;journal;17408695, 17408709;1.331;Q1;51;189;399;7967;1212;373;3.35;42,15;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Nutrition and Dietetics (Q1); Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
44;13241;Nutrition, Metabolism and Cardiovascular Diseases;journal;15903729, 09394753;1.318;Q1;84;163;448;6384;1508;410;3.23;39,17;Netherlands;Elsevier BV;1996-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
45;19700200840;Childhood Obesity;journal;21532176, 21532168;1.3090000000000002;Q1;28;71;214;3003;590;199;2.49;42,30;United States;Mary Ann Liebert Inc.;2010-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1)"
46;12538;European Journal of Clinical Nutrition;journal;09543007;1.307;Q1;141;360;765;11694;2183;693;3.04;32,48;United Kingdom;Nature Publishing Group;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
47;12653;Nutrition Journal;journal;14752891;1.305;Q1;70;120;326;5144;1257;307;3.63;42,87;United Kingdom;BioMed Central;2002-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
48;28582;Biogerontology;journal;15736768, 13895729;1.301;Q1;64;41;193;3167;674;183;3.77;77,24;Netherlands;Kluwer Academic Publishers;2000-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Aging (Q2)"
49;13307;Nutrition;journal;08999007;1.28;Q1;128;217;684;8634;2330;605;3.67;39,79;Netherlands;Elsevier BV;1987-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Nutrition and Dietetics (Q1)"
50;5200152805;Journal of hospital medicine (Online);journal;15535606;1.274;Q1;50;160;551;3452;967;429;2.08;21,58;United States;John Wiley & Sons Inc.;2006-ongoing;"Assessment and Diagnosis (Q1); Care Planning (Q1); Fundamentals and Skills (Q1); Health Policy (Q1); Leadership and Management (Q1); Medicine (miscellaneous) (Q1)"
51;12721;Journal of Parenteral and Enteral Nutrition;journal;01486071;1.27;Q1;86;171;444;5240;1431;375;3.81;30,64;United States;SAGE Publications;1977-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
52;12715;Journal of Human Nutrition and Dietetics;journal;09523871, 1365277X;1.246;Q2;58;86;246;3755;773;241;3.23;43,66;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
53;28478;Aging and Mental Health;journal;13646915, 13607863;1.228;Q1;74;413;451;16413;1339;417;2.84;39,74;United Kingdom;Carfax Publishers;1997-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
54;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;1.204;Q2;78;193;555;7988;1704;536;3.46;41,39;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Sports Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2)"
55;21100322088;BMJ Supportive and Palliative Care;journal;2045435X, 20454368;1.187;Q1;21;152;259;2043;508;194;2.59;13,44;United Kingdom;BMJ Publishing Group;2012-ongoing;"Medical and Surgical Nursing (Q1); Medicine (miscellaneous) (Q1); Oncology (nursing) (Q1)"
56;27997;Public Health Nutrition;journal;14752727, 13689800;1.186;Q2;122;416;1116;14876;2795;1047;2.35;35,76;United Kingdom;Cambridge University Press;1998-ongoing;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Nutrition and Dietetics (Q2)"
57;5300152207;Current Opinion in Endocrinology, Diabetes and Obesity;journal;1752296X;1.182;Q2;57;50;207;1809;680;195;3.29;36,18;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
58;21100403278;NursingPlus Open;journal;23529008;1.171;Q1;5;2;12;97;90;11;10.63;48,50;Netherlands;Elsevier BV;2015-ongoing;Nursing (miscellaneous) (Q1)
59;28237;Journal of Nursing Scholarship;journal;15475069, 15276546;1.169;Q1;72;83;227;3074;684;202;2.87;37,04;United Kingdom;Blackwell Publishing Inc.;1971-1982, 1996-ongoing;Nursing (miscellaneous) (Q1)
60;26613;Administration and Policy in Mental Health and Mental Health Services Research;journal;15733289, 0894587X;1.147;Q1;58;84;265;3782;870;242;2.55;45,02;Germany;Springer Verlag;1988-ongoing;"Health Policy (Q1); Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
61;23161;Food Quality and Preference;journal;09503293;1.14;Q2;100;160;559;7880;2557;542;4.25;49,25;United Kingdom;Elsevier Ltd.;1988-1991, 1993-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2)"
62;17500155016;Journal of Functional Foods;journal;17564646;1.107;Q2;63;580;1630;30394;6141;1613;3.31;52,40;Netherlands;Elsevier BV;2009-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
63;28541;Archives of Gerontology and Geriatrics;journal;01674943;1.087;Q1;64;197;494;7986;1411;488;2.81;40,54;Netherlands;Elsevier BV;1982-ongoing;"Gerontology (Q1); Health (social science) (Q1); Geriatrics and Gerontology (Q2); Aging (Q3)"
64;17639;Alzheimer Disease and Associated Disorders;journal;08930341, 15464156;1.086;Q1;88;65;177;2012;432;169;2.53;30,95;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Clinical Psychology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2)"
65;28100;BMC Medical Ethics;journal;14726939;1.085;Q1;35;98;244;3888;669;243;2.66;39,67;United Kingdom;BioMed Central;2000-ongoing;"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
66;11700154617;Journal of the International Society of Sports Nutrition;journal;15502783;1.074;Q2;37;59;140;3098;496;134;3.72;52,51;United Kingdom;BioMed Central;2007-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
67;28233;Journal of Nursing Management;journal;09660429, 13652834;1.065;Q1;65;150;350;5629;916;313;2.77;37,53;United Kingdom;Blackwell Publishing Inc.;1993-ongoing;Leadership and Management (Q1)
68;40900;International Journal of Sport Nutrition and Exercise Metabolism;journal;1526484X, 15432742;1.062;Q2;65;80;203;3694;500;194;2.19;46,18;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Nutrition and Dietetics (Q2); Sports Science (Q2)"
69;29189;Journal of Aging and Health;journal;08982643;1.054;Q1;64;152;215;5678;525;211;2.07;37,36;United States;SAGE Publications;1989-ongoing;"Community and Home Care (Q1); Gerontology (Q1); Geriatrics and Gerontology (Q2)"
70;16200;International Psychogeriatrics;journal;1741203X, 10416102;1.048;Q1;84;288;675;8555;1564;578;2.51;29,70;United Kingdom;Cambridge University Press;1989-ongoing;"Clinical Psychology (Q1); Gerontology (Q1); Psychiatry and Mental Health (Q1); Geriatrics and Gerontology (Q2)"
71;28806;Nurse Education Today;journal;02606917;1.041;Q1;65;360;884;12160;2339;784;2.74;33,78;United Kingdom;Churchill Livingstone;1985-ongoing;"Education (Q1); Nursing (miscellaneous) (Q1)"
72;15989;Journal of Palliative Medicine;journal;10966218;1.03;Q1;80;361;807;8871;1390;588;2.18;24,57;United States;Mary Ann Liebert Inc.;1999-ongoing;"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
73;12400154748;Population Health Management;journal;19427905, 19427891;1.022;Q1;35;86;212;2036;340;177;2.02;23,67;United States;Mary Ann Liebert Inc.;2008-ongoing;"Health Policy (Q1); Leadership and Management (Q1); Public Health, Environmental and Occupational Health (Q1)"
74;21676;American Journal of Bioethics;journal;15265161, 15360075;1.021;Q1;54;335;893;3960;631;161;4.84;11,82;United States;Taylor and Francis Inc.;2001-ongoing;"Health Policy (Q1); Issues, Ethics and Legal Aspects (Q1)"
75;13180;Journal of Renal Nutrition;journal;15328503, 10512276;1.018;Q2;47;90;261;3145;535;202;2.73;34,94;United Kingdom;W. B. Saunders Co., Ltd.;1995-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Nutrition and Dietetics (Q2)"
76;28186;Journal of Advanced Nursing;journal;03092402, 13652648;1.007;Q1;136;297;820;13221;2177;746;2.57;44,52;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;Nursing (miscellaneous) (Q1)
77;19700174999;Patient;journal;11781653;1.006;Q1;25;71;179;2741;455;154;2.73;38,61;United Kingdom;Adis International Ltd.;2009-ongoing;Nursing (miscellaneous) (Q1)
78;15962;Journal of Medical Ethics;journal;14734257, 03066800;1.005;Q1;65;201;683;4526;972;470;2.15;22,52;United Kingdom;BMJ Publishing Group;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1)"
79;21100856193;Nutrition and Healthy Aging;journal;24519480, 24519502;0.993;Q2;4;8;17;504;35;15;2.33;63,00;Netherlands;IOS Press;2017-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Nutrition and Dietetics (Q2)"
80;29253;Nursing Outlook;journal;15283968, 00296554;0.985;Q1;49;92;323;2598;623;229;2.39;28,24;United States;Mosby Inc.;1953-ongoing;Nursing (miscellaneous) (Q1)
81;26661;Journal of Nutrition, Health and Aging;journal;12797707;0.983;Q2;74;198;466;7487;1287;453;2.65;37,81;France;Springer Paris;1997-ongoing;"Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2); Nutrition and Dietetics (Q2)"
82;19700175053;International Journal of Women's Health;journal;11791411;0.974;Q1;35;87;277;3422;726;271;2.3;39,33;New Zealand;Dove Medical Press Ltd;2009-ongoing;"Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Oncology (Q2)"
83;500147002;Worldviews on Evidence-Based Nursing;journal;1545102X, 17416787;0.968;Q1;40;64;179;1851;405;153;2.65;28,92;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
84;14183;Aphasiology;journal;14645041, 02687038;0.96;Q1;61;93;226;5156;424;203;1.79;55,44;United Kingdom;Taylor & Francis;1987-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Otorhinolaryngology (Q1); Developmental and Educational Psychology (Q2); Neurology (Q2); Neurology (clinical) (Q2)"
85;28836;Nursing Ethics;journal;09697330, 14770989;0.956;Q1;50;154;281;5337;533;220;1.72;34,66;United States;SAGE Publications;1994-ongoing;Issues, Ethics and Legal Aspects (Q1)
86;13343;Nutrition Research;journal;02715317;0.95;Q2;80;132;391;6569;1093;379;2.7;49,77;Netherlands;Elsevier BV;1981-ongoing;"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
87;18122;Nutritional Neuroscience;journal;14768305, 1028415X;0.939;Q2;51;166;186;6821;515;162;3.27;41,09;United Kingdom;Maney Publishing;1998-ongoing;"Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
88;12100156705;Clinical Simulation in Nursing;journal;18761399;0.917;Q1;32;75;286;1943;528;251;2.28;25,91;United States;Elsevier;2006-ongoing;"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
89;12600154709;Geriatrics and Gerontology International;journal;14470594;0.905;Q1;41;287;856;6594;1588;696;2.14;22,98;United States;Wiley-Blackwell;2004, 2008-ongoing;"Gerontology (Q1); Health (social science) (Q1); Medicine (miscellaneous) (Q1); Geriatrics and Gerontology (Q2)"
90;20122;Women's Health Issues;journal;10493867;0.9;Q1;53;80;317;3183;655;280;2.01;39,79;Netherlands;Elsevier BV;1990-ongoing;"Health (social science) (Q1); Maternity and Midwifery (Q1); Obstetrics and Gynecology (Q1); Public Health, Environmental and Occupational Health (Q2)"
91;12717;Journal of Nutrition Education and Behavior;journal;14994046;0.897;Q2;70;158;375;4406;794;296;2.46;27,89;United States;Elsevier Inc.;1996-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)"
92;21100228081;Journal of Nutrition and Metabolism;journal;20900732, 20900724;0.8909999999999999;Q2;33;47;103;2063;232;98;2.1;43,89;Egypt;Hindawi Publishing Corporation;2010-ongoing;"Food Science (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
93;29195;Journal of Applied Gerontology;journal;07334648;0.885;Q1;42;129;211;4088;456;206;2.23;31,69;United States;SAGE Publications;1982-ongoing;"Gerontology (Q1); Geriatrics and Gerontology (Q2)"
94;28249;Journal of Professional Nursing;journal;87557223;0.885;Q1;47;82;204;2450;382;185;1.99;29,88;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
95;15506;Journal of Fluency Disorders;journal;0094730X;0.87;Q1;47;38;69;2787;154;65;2.02;73,34;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
96;27197;Cancer Nursing;journal;0162220X;0.85;Q2;71;99;313;3877;636;286;2.09;39,16;United States;Lippincott Williams & Wilkins Ltd.;1978-ongoing;"Oncology (Q2); Oncology (nursing) (Q2)"
97;12299;Journal of Wound Care;journal;09690700;0.846;Q1;57;145;454;4247;708;338;2.07;29,29;United Kingdom;Mark Allen Publishing Ltd.;1995-ongoing;"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
98;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.841;Q2;52;79;239;3680;524;236;1.94;46,58;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Geriatrics and Gerontology (Q2); Gerontology (Q2); Sports Science (Q2)"
99;5600157619;Obesity Research and Clinical Practice;journal;1871403X;0.8290000000000001;Q2;24;98;279;3420;508;234;2.01;34,90;Netherlands;Elsevier BV;2007-ongoing;"Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2)"
100;29194;Journal of Aging Studies;journal;08904065;0.828;Q1;55;36;138;1842;319;136;1.79;51,17;United Kingdom;Elsevier Ltd.;1987-ongoing;"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Medicine (miscellaneous) (Q2)"
101;17601;Journal of Clinical Biochemistry and Nutrition;journal;09120009;0.826;Q2;50;80;220;3068;495;212;2.23;38,35;Japan;Institute of Applied Biochemistry;1993-ongoing;"Clinical Biochemistry (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)"
102;19700175822;Journal of Multidisciplinary Healthcare;journal;11782390;0.8240000000000001;Q1;22;71;177;2735;411;167;2.61;38,52;New Zealand;Dove Medical Press Ltd;2008-ongoing;"Nursing (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
103;33928;Journal of the Science of Food and Agriculture;journal;10970010, 00225142;0.8240000000000001;Q2;121;681;1627;29755;4447;1603;2.54;43,69;United States;John Wiley & Sons Inc.;1950-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Biotechnology (Q2); Nutrition and Dietetics (Q2)"
104;27682;European Journal of Cardiovascular Nursing;journal;14745151;0.8220000000000001;Q1;45;95;207;2691;495;185;2.49;28,33;United States;SAGE Publications Inc.;2002-ongoing;"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1); Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
