Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
19;13321;Journal of Solar Energy Engineering, Transactions of the ASME;journal;15288986, 01996231;1.151;Q1;87;76;234;1459;284;229;0.94;19.2;United States;Northern America;The American Society of Mechanical Engineers(ASME);1980-2022;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
20;28825;IEEE Transactions on Power Systems;journal;08858950;1.147;Q1;276;238;771;4570;2641;744;2.98;19.2;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
21;30787;AAPG Bulletin;journal;01491423;1.132;Q1;142;93;237;4781;413;235;1.69;51.41;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1); Geochemistry and Petrology (Q2)"
22;28824;IEEE Transactions on Energy Conversion;journal;08858969, 15580059;1.122;Q1;185;108;309;1772;765;293;2.21;16.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
23;29374;Energy Economics;journal;01409883, 18736181;1.119;Q1;168;45;147;1208;290;146;1.87;26.84;Netherlands;Western Europe;Elsevier;1979-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
24;27569;Renewable Energy;journal;09601481;1.112;Q1;210;186;486;3180;717;486;1.37;17.1;United Kingdom;Western Europe;Elsevier BV;1991-2022;Renewable Energy, Sustainability and the Environment (Q1)
25;29220;Experimental Thermal and Fluid Science;journal;08941777;1.094;Q1;123;82;280;1662;378;280;1.3;20.27;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
26;15300154827;SPE Journal;journal;1086055X;1.091;Q1;108;49;134;1067;253;132;1.86;21.78;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
27;21643;Probabilistic Engineering Mechanics;journal;02668920, 18784275;1.088;Q1;82;42;107;956;169;106;1.75;22.76;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Ocean Engineering (Q1); Statistical and Nonlinear Physics (Q2)"
28;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.084;Q1;64;52;115;1582;181;115;1.46;30.42;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;26991;International Journal of Hydrogen Energy;journal;03603199;1.061;Q1;231;281;523;6337;1755;496;3.33;22.55;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Condensed Matter Physics (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
30;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.035;Q1;198;387;812;11417;1578;810;1.88;29.5;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
31;17882;Nuclear Engineering and Design;journal;00295493;1.011;Q1;108;241;576;3890;563;569;0.88;16.14;Netherlands;Western Europe;Elsevier BV;1965-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q1); Nuclear and High Energy Physics (Q2)"
32;16315;Fuel Processing Technology;journal;03783820;0.975;Q1;156;113;335;2647;726;331;2;23.42;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
33;29092;Nuclear Technology;journal;00295450;0.968;Q1;54;118;347;2224;292;339;0.83;18.85;United States;Northern America;American Nuclear Society;1971-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
34;28801;Applied Energy;journal;03062619;0.95;Q1;235;97;289;1796;369;289;1.48;18.52;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
35;12677;Nuclear Science and Engineering;journal;00295639, 1943748X;0.907;Q1;59;91;249;1784;256;243;1.03;19.6;United States;Northern America;American Nuclear Society;1969-2021;Nuclear Energy and Engineering (Q1)
36;17370;IEEE Transactions on Power Delivery;journal;19374208, 08858977;0.876;Q1;198;286;892;4108;1502;857;1.65;14.36;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
37;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;0.87;-;144;95;340;2543;735;338;1.79;26.77;Netherlands;Western Europe;Elsevier;1970, 1979-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
38;17013;Journal of Petroleum Science and Engineering;journal;09204105;0.865;Q1;122;108;258;2740;370;256;1.27;25.37;Netherlands;Western Europe;Elsevier;1987-2022;"Fuel Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
39;27567;Renewable and Sustainable Energy Reviews;journal;13640321;0.86;Q1;337;27;90;1265;201;90;2.48;46.85;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;Renewable Energy, Sustainability and the Environment (Q1)
40;29348;Energy;journal;18736785, 03605442;0.851;Q1;212;297;459;7805;716;459;1.45;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
41;16392;Chemical Engineering and Processing: Process Intensification;journal;02552701;0.848;Q1;111;117;412;2762;689;410;1.56;23.61;Netherlands;Western Europe;Elsevier;1984-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1)"
42;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;0.842;-;28;0;52;0;83;51;1.58;0;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
43;19167;Journal of Cleaner Production;journal;09596526, 18791786;0.84;Q1;232;173;320;4318;485;306;1.41;24.96;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)"
44;18909;SPE Reservoir Evaluation and Engineering;journal;19300212, 10946470;0.834;Q1;88;63;145;1119;173;140;1.2;17.76;United States;Northern America;Society of Petroleum Engineers (SPE);1998-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geology (Q1)"
45;29403;Energy Policy;journal;03014215;0.822;Q1;234;354;479;10226;1027;479;2.09;28.89;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
46;18899;SPE Drilling and Completion;journal;10646671;0.8;Q1;47;34;95;418;44;90;0.34;12.29;United States;Northern America;Society of Petroleum Engineers (SPE);1993-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q1)"
47;18794;Petrophysics;journal;15299074;0.766;Q1;37;36;122;366;65;102;0.63;10.17;United States;Northern America;Society of Well Log Analystists Inc.;2000-2012, 2017-2021;"Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
48;29021;Journal of Nuclear Materials;journal;00223115;0.761;Q1;148;356;1607;8610;2415;1582;1.4;24.19;Netherlands;Western Europe;Elsevier;1959-2021;"Materials Science (miscellaneous) (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
49;29391;Energy Journal;journal;01956574;0.756;Q1;82;76;73;2329;126;72;1.85;30.64;United States;Northern America;International Association for Energy Economics;1994-2021;"Energy (miscellaneous) (Q1); Economics and Econometrics (Q2)"
50;26881;Combustion Science and Technology;journal;1563521X, 00102202;0.754;Q1;79;93;284;2801;290;284;0.96;30.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q2)"
51;27524;International Journal of Coal Geology;journal;01665162;0.734;Q1;147;74;188;2919;343;185;1.8;39.45;Netherlands;Western Europe;Elsevier;1980-2021;"Economic Geology (Q1); Fuel Technology (Q1); Geology (Q1); Stratigraphy (Q1)"
52;26676;International Journal of Energy Research;journal;1099114X, 0363907X;0.727;Q1;102;97;270;1713;273;268;0.91;17.66;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
53;29028;Journal of Nuclear Science and Technology;journal;18811248, 00223131;0.71;Q1;67;189;546;2975;376;546;0.63;15.74;United Kingdom;Western Europe;Taylor and Francis Ltd.;1964-2021;"Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
54;29119;Physica C: Superconductivity and its Applications;journal;09214534;0.682;Q1;84;621;2899;10218;2577;2886;0.91;16.45;Netherlands;Western Europe;Elsevier;1988-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2)"
55;13182;Progress in Nuclear Energy;journal;01491970;0.675;Q1;67;69;214;1261;153;210;0.59;18.28;United Kingdom;Western Europe;Elsevier Ltd.;1977-1988, 1990-1992, 1994-2021;"Energy Engineering and Power Technology (Q1); Nuclear Energy and Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Waste Management and Disposal (Q2)"
56;16083;Journal of Chemical Technology and Biotechnology;journal;02682575, 10974660;0.674;Q1;124;253;560;7725;826;557;1.5;30.53;United Kingdom;Western Europe;John Wiley and Sons Ltd;1979-1981, 1983-2021;"Chemical Engineering (miscellaneous) (Q1); Fuel Technology (Q1); Biotechnology (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Pollution (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)"
57;29048;PESC Record - IEEE Annual Power Electronics Specialists Conference;conference and proceedings;02759306;0.664;-;93;549;1586;5961;1174;1575;0.71;10.86;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1971-1976, 1978-2008, 2015;"Condensed Matter Physics; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Modeling and Simulation"
58;20985;Journal of Offshore Mechanics and Arctic Engineering;journal;1528896X, 08927219;0.649;Q1;49;39;143;700;98;142;0.64;17.95;United States;Northern America;The American Society of Mechanical Engineers(ASME);1987-2022;"Energy (miscellaneous) (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
59;110486;Journal of Wind Engineering and Industrial Aerodynamics;journal;01676105;0.645;Q2;115;51;227;950;236;226;0.93;18.63;Netherlands;Western Europe;Elsevier;1975, 1977-2021;"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
60;15783;Bullentin of Canadian Petroleum Geology;journal;00074802;0.616;Q1;42;20;58;833;42;55;0.62;41.65;Canada;Northern America;Canadian Society of Petroleum Geologists;1968-1972, 1974-2018;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Geology (Q2); Geochemistry and Petrology (Q3)"
61;5400152713;IET Generation, Transmission and Distribution;journal;17518687, 17518695;0.606;Q1;117;91;305;1677;378;305;1.07;18.43;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";2007-2021;"Energy Engineering and Power Technology (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
62;5800207378;International Journal of Exergy;journal;17428297, 17428300;0.603;Q1;33;28;56;607;54;56;0.96;21.68;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;2005-2021;Energy (miscellaneous) (Q1)
63;13848;Wind Energy;journal;10991824, 10954244;0.586;Q2;98;38;85;695;189;83;2.17;18.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-1978, 2003-2021;Renewable Energy, Sustainability and the Environment (Q2)
64;20962;Journal of Engineering for Gas Turbines and Power;journal;15288919, 07424795;0.565;Q1;91;110;359;2444;428;357;1.04;22.22;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Mechanical Engineering (Q2)"
65;17368;IEEE Transactions on Nuclear Science;journal;15581578, 00189499;0.56;Q2;126;590;1482;9157;2497;1469;1.5;15.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
66;29587;Journal of Propulsion and Power;journal;15333876, 07484658;0.558;Q1;106;162;402;4833;745;393;1.44;29.83;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1985-2021;"Aerospace Engineering (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Space and Planetary Science (Q3)"
67;20405;Proceedings of the Institution of Mechanical Engineers, Part A: Journal of Power and Energy;journal;20412967, 09576509;0.557;Q1;64;79;198;1598;168;193;0.71;20.23;United Kingdom;Western Europe;SAGE Publications Ltd;1983-2021;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2)"
68;25198;Journal of New Materials for Electrochemical Systems;journal;14802422;0.554;Q2;43;55;125;1367;133;123;1.16;24.85;Canada;Northern America;International Information and Engineering Technology Association;1998-2021;"Electrochemistry (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
69;18268;Oilfield Review;journal;09231730;0.551;Q1;38;22;67;582;77;62;1.09;26.45;France;Western Europe;Schlumberger Ltd;1989-1998, 2000-2016;"Energy Engineering and Power Technology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Mechanical Engineering (Q2)"
70;11000153739;SPE Production and Operations;journal;19301855;0.543;Q1;56;62;94;851;93;88;0.76;13.73;United States;Northern America;Society of Petroleum Engineers (SPE);2006-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
71;79877;SPE - DOE Improved Oil Recovery Symposium Proceedings;conference and proceedings;-;0.515;-;33;45;38;1153;47;38;1.24;25.62;United States;Northern America;;2000, 2004, 2006, 2008, 2010, 2012, 2014, 2016;"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology"
72;17544;International Journal of Biological Macromolecules;journal;01418130, 18790003;0.509;-;144;100;236;2967;379;233;1.35;29.67;Netherlands;Western Europe;Elsevier;1979-2021;"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4); Structural Biology (Q4)"
73;27019;Journal of Energy Resources Technology, Transactions of the ASME;journal;15288994, 01950738;0.508;Q1;52;48;126;930;104;125;0.65;19.38;United States;Northern America;The American Society of Mechanical Engineers(ASME);1979-2022;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Geochemistry and Petrology (Q3)"
74;14393;International Journal of Computational Fluid Dynamics;journal;10618562, 10290257;0.506;Q1;43;65;160;1330;133;157;0.66;20.46;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Aerospace Engineering (Q1); Energy Engineering and Power Technology (Q1); Computational Mechanics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Condensed Matter Physics (Q3)"
75;29995;Fusion Science and Technology;journal;15361055;0.498;Q2;54;162;798;3906;628;782;0.77;24.11;United States;Northern America;American Nuclear Society;2001-2021;"Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nuclear Energy and Engineering (Q2); Nuclear and High Energy Physics (Q3)"
76;4000151909;International Journal of Emerging Electric Power Systems;journal;1553779X;0.494;Q1;23;56;27;990;24;27;0.89;17.68;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;Energy Engineering and Power Technology (Q1)
77;16044;Electric Power Systems Research;journal;03787796;0.481;Q1;130;104;399;1699;455;394;1.19;16.34;Netherlands;Western Europe;Elsevier BV;1977-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
78;25874;Sustainable Development;journal;10991719, 09680802;0.462;Q2;70;27;66;919;70;63;1.11;34.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Development (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
79;20851;Environment;journal;19399154, 00139157;0.458;Q2;52;49;169;1100;110;139;0.65;22.45;United States;Northern America;Taylor and Francis Ltd.;1969-2021;"Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Global and Planetary Change (Q3)"
80;17985;International Journal of Electrical Power and Energy Systems;journal;01420615;0.456;Q1;142;84;262;1455;267;258;0.81;17.32;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1979-2022;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
81;17260;IEEE Industry Applications Magazine;journal;10772618;0.455;Q1;56;79;232;388;74;178;0.31;4.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2021;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)"
82;87615;Record of Conference Papers - Annual Petroleum and Chemical Industry Conference;conference and proceedings;00903507;0.453;-;17;44;126;348;23;123;0.19;7.91;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-1981, 1983-1990, 1994-2008, 2010-2014, 2016, 2018;"Energy Engineering and Power Technology; Fuel Technology"
83;22645;Geothermics;journal;03756505;0.451;Q2;78;38;134;1194;113;130;0.79;31.42;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
84;25738;Petroleum Geoscience;journal;13540793;0.45;Q1;61;27;102;1110;96;101;0.96;41.11;United Kingdom;Western Europe;Geological Society of London;1995-2021;"Economic Geology (Q1); Fuel Technology (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2); Geochemistry and Petrology (Q3)"
85;29360;Energy and Environment;journal;0958305X, 20484070;0.435;Q1;33;72;188;1129;120;163;0.39;15.68;United States;Northern America;SAGE Publications Inc.;1981, 1995-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)"
86;28027;IEEE Power and Energy Magazine;journal;15407977;0.435;Q1;75;86;234;0;257;172;1.12;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2021;"Energy Engineering and Power Technology (Q1); Electrical and Electronic Engineering (Q2)"
87;20967;Journal of Fuel Cell Science and Technology;journal;15516989, 1550624X;0.435;Q1;39;72;57;1148;72;56;1.26;15.94;United States;Northern America;The American Society of Mechanical Engineers(ASME);2004-2015;"Energy Engineering and Power Technology (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Renewable Energy, Sustainability and the Environment (Q2); Electronic, Optical and Magnetic Materials (Q3)"
88;13850;Wind Engineering;journal;0309524X, 2048402X;0.412;Q1;47;44;147;554;99;136;0.66;12.59;United Kingdom;Western Europe;SAGE Publications Inc.;1977-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)"
89;145581;International Journal of Photoenergy;journal;1110662X, 1687529X;0.408;Q2;56;42;102;1231;83;102;0.85;29.31;United States;Northern America;Hindawi Publishing Corporation;1999-2021;"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Atomic and Molecular Physics, and Optics (Q3)"
90;17700156701;Environmental Progress and Sustainable Energy;journal;19447450, 19447442;0.406;Q2;68;46;133;966;127;124;0.91;21;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)"
91;24060;Journal of Radioanalytical and Nuclear Chemistry;journal;15882780, 02365731;0.393;Q2;70;395;1298;7305;821;1295;0.65;18.49;Netherlands;Western Europe;Springer Netherlands;1977-1979, 1984-2021;"Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Analytical Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3)"
