Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
68;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1,505;Q1;135;15;75;2015;302;75;2,47;134,33;United Kingdom;Taylor & Francis;1980-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
69;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1,504;Q1;112;123;378;1010;567;371;1,62;8,21;United States;Institute of Electrical and Electronics Engineers;1999-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
70;16733;IEEE Transactions on Medical Imaging;journal;02780062;1,503;Q1;195;124;326;3263;894;322;2,27;26,31;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
71;20450;International Journal of Multiphase Flow;journal;03019322;1,503;Q1;108;92;211;2343;220;211;0,87;25,47;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
72;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936;1,500;Q1;86;131;511;2263;498;500;0,87;17,27;United States;American Society of Mechanical Engineers;1970-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
73;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1,493;Q1;99;124;472;3071;452;471;0,80;24,77;United States;John Wiley & Sons Inc.;1981-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;20892;Transportation Research Part B: Methodological;journal;01912615;1,482;Q1;118;34;111;774;100;111;0,74;22,76;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
75;23522;Electrochemical and Solid-State Letters;journal;10990062;1,478;Q1;132;172;319;2673;617;319;1,93;15,54;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
76;17915;Proceedings of the IEEE;journal;00189219;1,469;Q1;250;148;522;6595;1388;484;2,74;44,56;United States;Institute of Electrical and Electronics Engineers;1927, 1969-ongoing;Electrical and Electronic Engineering (Q1)
77;12996;IEEE Signal Processing Magazine;journal;10535888;1,467;Q1;155;25;121;1153;275;119;2,22;46,12;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
78;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1,444;Q1;110;23;96;548;216;93;2,51;23,83;Netherlands;Elsevier BV;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
79;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061;1,436;Q1;75;51;185;1181;136;185;0,68;23,16;United States;John Wiley & Sons Inc.;1977-ongoing;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
80;20968;Journal of Heat Transfer;journal;00221481;1,411;Q1;111;123;458;2158;518;411;1,07;17,54;United States;American Society of Mechanical Engineers;1970-1971, 1973-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
81;21493;Reviews in Computational Chemistry;journal;10693599;1,410;Q1;43;13;25;2325;120;25;4,21;178,85;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
82;29964;AIAA Journal;journal;1533385X, 00011452;1,403;Q1;138;325;919;6944;1363;889;1,52;21,37;United States;American Institute of Aeronautics and Astronautics;1969-ongoing;Aerospace Engineering (Q1)
83;24680;Diamond and Related Materials;journal;09259635;1,393;Q1;101;339;964;6013;1428;962;1,55;17,74;Netherlands;Elsevier BV;1991-ongoing;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
84;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;08853010;1,392;Q1;121;194;509;4061;737;506;1,42;20,93;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
85;17342;IEEE Transactions on Control Systems Technology;journal;10636536;1,391;Q1;136;93;200;2004;264;200;1,20;21,55;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
86;18538;Journal of Fluids Engineering, Transactions of the ASME;journal;00982202;1,391;Q1;91;116;409;2031;376;379;0,77;17,51;United States;American Society of Mechanical Engineers;1966, 1973-ongoing;Mechanical Engineering (Q1)
87;18160;Computers and Fluids;journal;00457930;1,389;Q1;90;39;140;875;136;134;0,86;22,44;United Kingdom;Elsevier Ltd.;1973-ongoing;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
88;12342;International Journal of Control;journal;00207179;1,369;Q1;104;140;508;2979;449;508;0,82;21,28;United Kingdom;Taylor & Francis;1965-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
89;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1,363;Q1;96;86;203;1935;235;203;0,86;22,50;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
90;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1,354;Q1;197;661;1865;14422;2782;1845;1,42;21,82;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
91;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;1,350;Q1;61;75;194;1360;214;188;1,16;18,13;United States;American Society of Mechanical Engineers;1973-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
92;12202;Intermetallics;journal;09669795;1,322;Q1;99;179;312;4179;439;309;1,35;23,35;Netherlands;Elsevier BV;1993-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
93;22900;Research Policy;journal;00487333;1,314;Q1;206;65;171;3240;270;171;1,28;49,85;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
94;28967;Discrete Event Dynamic Systems: Theory and Applications;journal;15737594, 09246703;1,311;Q1;43;13;45;312;47;45;0,80;24,00;Netherlands;Kluwer Academic Publishers;1992-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
95;20307;Engineering Analysis with Boundary Elements;journal;09557997;1,308;Q1;64;77;224;1596;187;224;0,82;20,73;United Kingdom;Elsevier Ltd.;1989-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1); Analysis (Q2)"
96;83936;Journal de Physique II;journal;11554312;1,300;Q1;44;0;111;0;168;111;0,00;0,00;France;Les Editions de physique;1995-1997;"Atomic and Molecular Physics, and Optics (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
