Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
53;21100329308;Journal of Vacuum Science and Technology B:Nanotechnology and Microelectronics;journal;21662746, 21662754;1.588;Q1;120;675;1903;10648;2834;1903;1.52;15.77;United States;Northern America;AVS Science and Technology Society;1991-1992, 2009-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
54;9500153997;Polymer Reviews;journal;15583724, 15583716;1.587;Q1;96;25;56;3359;128;56;1.53;134.36;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
55;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1.584;Q1;59;24;60;558;64;60;0.76;23.25;France;Western Europe;EDP Sciences;1996-2021;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
56;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.582;Q1;202;72;180;1748;388;175;1.96;24.28;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
57;15437;Biosensors and Bioelectronics;journal;18734235, 09565663;1.573;Q1;205;101;353;2598;964;347;2.86;25.72;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
58;17276;Journal of Microelectromechanical Systems;journal;10577157, 19410158;1.57;Q1;147;67;159;1449;419;159;2.29;21.63;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1992-2021;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
59;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1.565;Q1;130;133;404;3059;609;404;1.56;23;United States;Northern America;American Meteorological Society;1985-1994, 1996-2021;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
60;26880;Proceedings of the Combustion Institute;journal;18732704, 15407489;1.562;Q1;149;361;376;8320;916;372;2.44;23.05;United Kingdom;Western Europe;Elsevier Ltd.;2000, 2002, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019-2021;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
61;17366;IEEE Transactions on Microwave Theory and Techniques;journal;15579670, 00189480;1.559;Q1;197;413;1140;6396;1721;1116;1.46;15.49;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
62;21140;Journal of Composite Materials;journal;00219983, 1530793X;1.554;Q1;97;103;314;2183;348;313;0.94;21.19;United Kingdom;Western Europe;SAGE Publications Ltd;1967-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
63;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;1.55;Q1;144;95;295;2432;631;294;1.94;25.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
64;21100784255;Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997;conference and proceedings;-;1.547;-;30;0;67;0;278;65;0;0;United States;Northern America;;;"Media Technology; Signal Processing"
65;17828;Mechanics of Materials;journal;01676636;1.528;Q1;112;56;175;1386;189;175;1.04;24.75;Netherlands;Western Europe;Elsevier;1982-2021;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
66;17393;IEEE Transactions on Vehicular Technology;journal;00189545, 19399359;1.518;Q1;188;233;462;4567;429;462;0.89;19.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1967-2021;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
67;15846;Journal of Biomechanics;journal;18732380, 00219290;1.516;Q1;208;224;510;5351;1049;489;1.59;23.89;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
68;21184;Journal of Quality Technology;journal;00224065;1.506;Q1;92;38;127;551;199;127;1.23;14.5;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
69;21955;Critical Reviews in Food Science and Nutrition;journal;15497852, 10408398;1.505;Q1;173;15;75;2015;303;75;2.47;134.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Medicine (miscellaneous) (Q1)"
70;17295;IEEE Microwave and Wireless Components Letters;journal;15311309;1.504;Q1;127;123;377;1010;572;371;1.6;8.21;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1999-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
71;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.503;Q1;233;123;324;3262;900;322;2.27;26.52;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
72;20450;International Journal of Multiphase Flow;journal;03019322;1.503;Q1;128;92;211;2343;228;211;0.9;25.47;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;20949;Journal of Applied Mechanics, Transactions ASME;journal;00218936, 15289036;1.5;Q1;102;131;506;2263;527;499;0.92;17.27;United States;Northern America;The American Society of Mechanical Engineers(ASME);1935, 1960, 1964, 1970-2022;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
74;18534;International Journal for Numerical Methods in Fluids;journal;10970363, 02712091;1.493;Q1;117;124;477;3071;467;476;0.84;24.77;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
75;20892;Transportation Research Part B: Methodological;journal;01912615;1.482;Q1;148;34;109;774;101;109;0.75;22.76;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
76;23522;Electrochemical and Solid-State Letters;journal;10990062;1.478;Q1;146;172;319;2673;630;319;1.97;15.54;United States;Northern America;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
77;17915;Proceedings of the IEEE;journal;15582256, 00189219;1.469;Q1;296;146;519;6593;1420;484;2.64;45.16;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1927, 1963-2021;Electrical and Electronic Engineering (Q1)
78;12996;IEEE Signal Processing Magazine;journal;10535888;1.467;Q1;191;25;121;1153;278;119;2.24;46.12;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
79;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.444;Q1;155;23;96;548;217;93;2.41;23.83;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
80;16214;International Journal for Numerical and Analytical Methods in Geomechanics;journal;03639061, 10969853;1.436;Q1;98;51;187;1181;137;187;0.68;23.16;United Kingdom;Western Europe;John Wiley and Sons Ltd;1977-2021;"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
81;20968;Journal of Heat Transfer;journal;15288943, 00221481;1.411;Q1;131;121;454;2158;605;409;1.13;17.83;United States;Northern America;The American Society of Mechanical Engineers(ASME);1945, 1960-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
82;21493;Reviews in Computational Chemistry;book series;10693599;1.41;Q1;45;13;25;2325;121;25;4.29;178.85;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
83;29964;AIAA Journal;journal;1533385X, 00011452;1.403;Q1;164;322;930;6944;1404;894;1.5;21.57;United States;Northern America;American Institute of Aeronautics and Astronautics Inc. (AIAA);1964-1965, 1968-2021;Aerospace Engineering (Q1)
84;24680;Diamond and Related Materials;journal;09259635;1.393;Q1;116;339;964;6190;1521;962;1.64;18.26;Netherlands;Western Europe;Elsevier BV;1991-2021;"Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
85;12998;IEEE Transactions on Ultrasonics, Ferroelectrics, and Frequency Control;journal;15258955, 08853010;1.392;Q1;141;194;506;4061;749;506;1.44;20.93;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Acoustics and Ultrasonics (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1)"
86;17342;IEEE Transactions on Control Systems Technology;journal;10636536, 15580865;1.391;Q1;172;93;200;2004;277;200;1.27;21.55;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
87;18538;Journal of Fluids Engineering, Transactions of the ASME;journal;1528901X, 00982202;1.391;Q1;108;115;407;2031;395;379;0.76;17.66;United States;Northern America;The American Society of Mechanical Engineers(ASME);1960-2022;Mechanical Engineering (Q1)
88;18160;Computers and Fluids;journal;00457930;1.389;Q1;114;44;140;1012;139;134;0.82;23;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)"
89;12342;International Journal of Control;journal;00207179, 13665820;1.369;Q1;119;139;508;2979;453;508;0.83;21.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1965-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1)"
90;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.363;Q1;116;86;203;1935;244;203;0.92;22.5;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
91;13057;"Industrial &amp; Engineering Chemistry Research";journal;15205045, 08885885;1.354;Q1;231;649;1860;14422;2793;1845;1.41;22.22;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
92;21155;Journal of Engineering Materials and Technology, Transactions of the ASME;journal;00944289, 15288889;1.35;Q1;71;75;193;1360;234;188;1.25;18.13;United States;Northern America;The American Society of Mechanical Engineers(ASME);1973-2022;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
