Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
24;15653;"Journal of Marriage and Family";journal;"17413737, 00222445";1,861;Q1;143;84;238;3552;554;238;2,08;42,29;United Kingdom;"Blackwell Publishing Inc.";"1973-1978, 1980-1981, 1985, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
25;24782;"Neural Computation";journal;"08997667, 1530888X";1,842;Q1;148;114;326;4002;1176;326;3,28;35,11;United States;"MIT Press";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1)"
26;23675;"Artificial Intelligence";journal;"00043702";1,831;Q1;135;66;244;2413;671;244;2,92;36,56;Netherlands;"Elsevier BV";"1970-ongoing";"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
27;22614;"Research in the Teaching of English";journal;"0034527X";1,791;Q1;33;11;39;665;49;39;1,37;60,45;United States;"National Council of Teachers of English";"1996-2001, 2004-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
28;15407;"Visual Cognition";journal;"13506285, 14640716";1,785;Q1;74;40;81;1666;227;81;2,73;41,65;United Kingdom;"Taylor & Francis";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)"
29;22634;"Holocene";journal;"14770911, 09596836";1,734;Q1;106;72;210;3709;467;209;2,08;51,51;United States;"SAGE Publications";"1991-ongoing";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
30;13422;"Psychoanalytic Quarterly";journal;"00332828";1,719;Q1;36;33;75;1016;85;74;0,94;30,79;United States;"Wiley-Blackwell";"1945-ongoing";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
31;22497;"Journal of Second Language Writing";journal;"10603743";1,646;Q1;64;11;36;429;35;36;1,04;39,00;United Kingdom;"Elsevier Ltd.";"1992-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
32;147229;"Discourse Studies";journal;"14614456";1,623;Q1;48;24;36;694;41;35;1,17;28,92;United States;"SAGE Publications";"1999-ongoing";"Anthropology (Q1); Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
33;14062;"Psychonomic Bulletin and Review";journal;"10699384";1,567;Q1;133;94;204;3485;439;201;1,84;37,07;United States;"Springer New York LLC";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
34;144971;"Linguistic Inquiry";journal;"00243892";1,538;Q1;62;23;61;1270;84;61;1,03;55,22;United States;"MIT Press";"1996, 1998-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
35;25004;"Natural Language and Linguistic Theory";journal;"0167806X, 15730859";1,498;Q1;45;15;54;1005;45;54;0,78;67,00;Netherlands;"Kluwer Academic Publishers";"1983-2001, 2003-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
36;18651;"Applied Linguistics";journal;"01426001, 1477450X";1,485;Q1;84;19;59;974;54;59;0,87;51,26;United Kingdom;"Oxford University Press";"1980-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
37;22857;"Political Geography";journal;"09626298";1,470;Q1;86;44;126;2701;215;108;1,93;61,39;United Kingdom;"Elsevier Ltd.";"1983, 1992-ongoing";"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
38;13524;"Discourse and Society";journal;"09579265";1,469;Q1;62;31;75;1253;139;66;1,83;40,42;United States;"SAGE Publications";"1990-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
39;33918;"Current Anthropology";journal;"00113204, 15375382";1,466;Q1;98;32;133;2174;213;111;1,88;67,94;United States;"University of Chicago Press";"1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
40;28979;"Journal of Economic History";journal;"14716372, 00220507";1,445;Q1;54;40;124;1618;78;122;0,49;40,45;United Kingdom;"Cambridge University Press";"1941-ongoing";"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
41;25620;"Journal of Logic and Computation";journal;"0955792X, 1465363X";1,413;Q1;49;42;106;1044;148;106;1,39;24,86;United Kingdom;"Oxford University Press";"1990-ongoing";"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Logic (Q1); Software (Q1); Theoretical Computer Science (Q1)"
42;40554;"American Antiquity";journal;"00027316";1,390;Q1;67;44;119;2726;139;119;1,15;61,95;United States;"Cambridge University Press";"1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
43;23626;"Science Education";journal;"00368326, 1098237X";1,366;Q1;100;45;111;1754;119;111;0,94;38,98;United States;"John Wiley & Sons Inc.";"1916-1919, 1922-ongoing";"Education (Q1); History and Philosophy of Science (Q1)"
44;14946;"Group Processes and Intergroup Relations";journal;"13684302";1,360;Q1;63;25;57;1015;62;56;1,00;40,60;United States;"SAGE Publications";"1998-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
45;12061;"Memory and Cognition";journal;"0090502X, 15325946";1,337;Q1;112;123;340;3935;602;335;1,53;31,99;United States;"Springer New York LLC";"1973-ongoing";"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
46;17649;"Communication Research";journal;"00936502";1,331;Q1;89;29;85;1841;132;81;1,24;63,48;United States;"SAGE Publications";"1974-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
47;97151;"Journal of World Prehistory";journal;"15737802, 08927537";1,326;Q1;46;7;23;1939;35;23;1,73;277,00;United States;"Kluwer Academic/Plenum Publishers";"1987-2006, 2008-ongoing";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
48;21503;"Evolution and Human Behavior";journal;"10905138";1,287;Q1;102;24;79;1329;197;79;2,58;55,38;Netherlands;"Elsevier BV";"1997-ongoing";"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
49;26043;"Economy and Society";journal;"03085147, 14695766";1,285;Q1;84;21;77;1042;100;77;1,78;49,62;United Kingdom;"Routledge";"1972-ongoing";"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
50;17530;"Social Forces";journal;"15347605, 00377732";1,283;Q1;117;50;154;3111;215;154;1,23;62,22;United Kingdom;"Oxford University Press";"1974, 1977-ongoing";"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
51;4000150501;"TESOL Quarterly";journal;"00398322";1,272;Q1;78;20;104;1020;97;104;0,68;51,00;United States;"Wiley-Blackwell";"1981-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
52;18697;"Theory and Society";journal;"15737853, 03042421";1,262;Q1;67;20;67;2966;115;67;1,25;148,30;Netherlands;"Kluwer Academic Publishers";"1974-ongoing";"History (Q1); Sociology and Political Science (Q1)"
53;18983;"Social Science and Medicine";journal;"02779536";1,260;Q1;213;282;924;13395;2128;879;2,26;47,50;United Kingdom;"Elsevier Ltd.";"1967-ongoing";"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
54;31405;"Journal of Archaeological Science";journal;"03054403, 10959238";1,251;Q1;108;110;327;4905;385;327;1,19;44,59;United States;"Elsevier Inc.";"1974-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
55;23121;"The New York Review of Books";journal;"00287504";1,241;Q1;22;1;1;0;2;1;2,00;0,00;United States;"New York Review";"1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)"
56;29412;"Group and Organization Management";journal;"10596011";1,229;Q1;74;24;71;1159;96;57;1,14;48,29;United States;"SAGE Publications";"1976-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
57;15122;"Journal of Speech, Language, and Hearing Research";journal;"10924388";1,226;Q1;122;105;356;4624;678;341;1,79;44,04;United States;"American Speech-Language-Hearing Association";"1996-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
58;17500155126;"Attention, Perception & Psychophysics";journal;"1943393X, 19433921";1,200;Q1;105;111;370;4293;636;368;1,66;38,68;United States;"Springer New York LLC";"2009-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sensory Systems (Q1); Experimental and Cognitive Psychology (Q2)"
59;21100275406;"Homme (Germany)";book series;"1016362X";1,168;Q1;3;0;1;0;1;1;1,00;0,00;Germany;"Boehlau Verlag GmbH & Cie";"1990-1995, 1999, 2001-2002, 2011-2015";"Cultural Studies (Q1); Gender Studies (Q1); History (Q1)"
60;96959;"Journal of the American Psychoanalytic Association";journal;"00030651";1,138;Q1;44;127;263;3061;156;238;0,62;24,10;United States;"SAGE Publications";"1953-ongoing";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
61;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";1,122;Q1;77;48;131;1583;246;126;1,81;32,98;United States;"American Association on Intellectual and Developmental Disabilities";"2009-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
62;25403;"Mind";journal;"00264423, 14602113";1,113;Q1;47;20;103;390;47;87;0,54;19,50;United Kingdom;"Oxford University Press";"1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing";"Philosophy (Q1)"
63;13466;"Psychological Research";journal;"14302772, 03400727";1,089;Q1;68;29;91;1036;119;89;1,32;35,72;Germany;"Springer Verlag";"1974-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
64;17468;"Neurocase";journal;"13554794, 14653656";1,067;Q1;58;44;129;2284;244;125;1,19;51,91;United Kingdom;"Taylor & Francis";"1995-ongoing";"Arts and Humanities (miscellaneous) (Q1); Neurology (clinical) (Q1)"
65;27393;"Population Studies";journal;"00324728, 14774747";1,055;Q1;55;22;71;873;78;71;1,00;39,68;United Kingdom;"Routledge";"1967, 1971-ongoing";"Demography (Q1); History (Q1)"
66;25207;"Archive for Mathematical Logic";journal;"14320665, 09335846";1,037;Q1;28;43;90;541;47;90;0,60;12,58;Germany;"Springer Verlag";"1988-ongoing";"Philosophy (Q1); Logic (Q2)"
67;22481;"Journal of Phonetics";journal;"00954470, 10958576";1,015;Q1;71;19;56;978;68;56;1,00;51,47;United States;"Elsevier Inc.";"1995-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
68;16726;"Journal of Intellectual Disability Research";journal;"09642633, 13652788";1,001;Q1;93;59;183;1787;307;171;1,38;30,29;United Kingdom;"Blackwell Publishing Inc.";"1957-1960, 1962-ongoing";"Arts and Humanities (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)"
69;68623;"Annual Review of Anthropology";journal;"15454290, 00846570";1,000;Q1;110;25;65;3769;105;65;1,23;150,76;United States;"Annual Reviews Inc.";"1979-1988, 1990-1991, 1994, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
70;26801;"Computational Linguistics";journal;"08912017, 15309312";1,000;Q1;85;20;60;632;93;60;1,15;31,60;United States;"MIT Press";"1985, 1996-ongoing";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
71;13401;"Consciousness and Cognition";journal;"10538100, 10902376";0,983;Q1;95;47;129;1807;213;113;1,99;38,45;United States;"Elsevier Inc.";"1992-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
72;72911;"African Archaeological Review";journal;"02630338";0,979;Q1;31;8;27;730;19;27;0,38;91,25;Germany;"Springer Verlag";"1983-1994, 1996-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1)"
73;27285;"Journal for the Scientific Study of Religion";journal;"00218294";0,974;Q1;64;39;129;1516;110;129;0,51;38,87;United States;"Wiley-Blackwell";"1977, 1979-1980, 1983-1984, 1987-1988, 1996-2001, 2005-ongoing";"Religious Studies (Q1)"
74;5800207681;"Phonology";journal;"14698188, 09526757";0,974;Q1;38;18;41;888;32;41;0,82;49,33;United Kingdom;"Cambridge University Press";"1984, 1988-1989, 1991-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
75;23974;"Journal of Symbolic Logic";journal;"00224812";0,959;Q1;40;115;304;1784;146;304;0,48;15,51;United Kingdom;"Cambridge University Press";"1996-ongoing";"Philosophy (Q1); Logic (Q2)"
76;86448;"Journal of Anthropological Archaeology";journal;"02784165, 10902686";0,951;Q1;59;17;46;2044;45;46;0,97;120,24;United States;"Elsevier Inc.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Human Factors and Ergonomics (Q1)"
77;17545;"Law and Human Behavior";journal;"01477307, 1573661X";0,940;Q1;87;36;125;1561;202;116;1,86;43,36;United States;"American Psychological Association Inc.";"1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
78;20537;"Journal of Behavioral Decision Making";journal;"08943257, 10990771";0,934;Q1;68;19;65;658;78;65;1,28;34,63;United States;"John Wiley & Sons Inc.";"1988-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
79;12711;"Multivariate Behavioral Research";journal;"00273171, 15327906";0,925;Q1;70;24;63;919;69;63;0,51;38,29;United States;"Lawrence Erlbaum Associates Inc.";"1966-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Statistics and Probability (Q2)"
80;14852;"Intelligence";journal;"18737935, 01602896";0,913;Q1;80;32;64;1370;101;64;1,86;42,81;Netherlands;"Elsevier BV";"1977-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
81;32845;"American Anthropologist";journal;"00027294, 03649873";0,907;Q1;77;50;122;3578;129;116;1,11;71,56;United States;"Wiley-Blackwell";"1888-1959, 1961, 1963, 1965-1966, 1970-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
82;25989;"Discourse Processes";journal;"0163853X, 15326950";0,906;Q1;50;13;62;577;77;62;1,22;44,38;United Kingdom;"Taylor & Francis";"1978-2001, 2005-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
83;18463;"Africa";journal;"00019720";0,877;Q1;38;27;84;1366;71;84;0,54;50,59;United Kingdom;"Cambridge University Press";"1928-1940, 1943-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
84;4700151738;"Journal of Literacy Research";journal;"1086296X, 15548430";0,873;Q1;37;29;107;1189;54;97;0,51;41,00;United States;"SAGE Publications";"1969-1972, 1974-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
85;12773;"British Journal of Mathematical and Statistical Psychology";journal;"00071102";0,861;Q1;45;23;56;653;59;56;0,78;28,39;United States;"Wiley-Blackwell";"1965-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
86;15613;"Journal of Communication";journal;"00219916, 14602466";0,857;Q1;112;32;93;1860;113;93;1,26;58,13;United States;"Wiley-Blackwell";"1951-ongoing";"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
87;12164;"Brain and Language";journal;"0093934X";0,855;Q1;110;166;476;5575;635;470;1,00;33,58;United States;"Elsevier Inc.";"1974-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
88;4700152621;"Journal of Philosophical Logic";journal;"00223611";0,855;Q1;32;26;74;427;40;74;0,35;16,42;Netherlands;"Kluwer Academic Publishers";"1972-ongoing";"Philosophy (Q1)"
89;30042;"Journal of Personality Assessment";journal;"15327752, 00223891";0,848;Q1;86;81;192;2671;246;187;1,22;32,98;United States;"Lawrence Erlbaum Associates Inc.";"1971-ongoing";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Health, Toxicology and Mutagenesis (Q1)"
90;19173;"Psychosomatics";journal;"15457206, 00333182";0,832;Q1;89;93;275;2280;469;155;2,93;24,52;United States;"Elsevier Inc.";"1961-ongoing";"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
91;26107;"The Philosophical Review";journal;"00318108";0,823;Q1;51;11;35;578;25;35;0,54;52,55;United States;"Duke University Press";"1970, 1977-1978, 1984, 1996-ongoing";"Philosophy (Q1)"
92;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";0,814;Q1;70;33;68;1201;111;68;1,48;36,39;United States;"Taylor and Francis";"2013-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
93;23168;"Language Testing";journal;"02655322";0,810;Q1;50;22;54;682;67;49;1,41;31,00;United States;"SAGE Publications";"1984-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Social Sciences (miscellaneous) (Q1)"
94;14035;"Psychology of Women Quarterly";journal;"14716402, 03616843";0,802;Q1;78;33;150;1908;163;127;1,26;57,82;United States;"SAGE Publications";"1976-ongoing";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
95;20877;"Health Education and Behavior";journal;"10901981";0,799;Q1;85;53;175;2023;346;167;1,41;38,17;United States;"SAGE Publications";"1957-1970, 1972-1978, 1980-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
96;12059;"Memory";journal;"14640686, 09658211";0,793;Q1;79;30;104;1180;166;104;1,59;39,33;United Kingdom;"Taylor & Francis";"1993-ongoing";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
97;28831;"Public Culture";journal;"15278018, 08992363";0,789;Q1;68;23;68;674;65;68;1,00;29,30;United States;"Duke University Press";"1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Social Psychology (Q2)"
98;29471;"American Journal of Orthopsychiatry";journal;"00029432";0,782;Q1;83;55;177;2268;251;167;1,19;41,24;United States;"American Orthopsychiatric Association";"1946-ongoing";"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
99;29424;"Acta Psychologica";journal;"00016918";0,780;Q1;88;40;139;2371;188;137;1,53;59,28;Netherlands;"Elsevier BV";"1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
100;23638;"Gender, Place, and Culture";journal;"0966369X, 13600524";0,758;Q1;57;18;44;903;51;44;1,10;50,17;United Kingdom;"Carfax Publishing Ltd.";"1994-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Demography (Q1); Gender Studies (Q1)"
101;18140;"Sociology of Religion";journal;"10694404";0,748;Q1;41;25;75;1086;54;75;0,83;43,44;United States;"Association for the Sociology of Religion";"1996, 1998-2001, 2005-ongoing";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q1)"
