Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.509;Q1;54;33;46;613;90;46;1.74;18.58;Switzerland;Western Europe;European Mathematical Society Publishing House;2002-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;28632;Biostatistics;journal;14654644, 14684357;3.472;Q1;84;41;132;1117;744;130;3.13;27.24;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23876;Journal of Differential Geometry;journal;0022040X, 1945743X;3.239;Q1;75;41;111;1128;140;111;1.04;27.51;United States;Northern America;International Press of Boston, Inc.;1967-2021;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
20;26582;Geometry and Topology;journal;13640380, 14653060;3.166;Q1;49;26;122;613;172;121;1.26;23.58;United Kingdom;Western Europe;University of Warwick;1997-2021;Geometry and Topology (Q1)
21;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.157;Q1;40;3;10;94;150;10;19.43;31.33;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
22;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.058;Q1;197;148;352;4515;850;338;2.26;30.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;4700152228;Molecular Systems Biology;journal;17444292;3.021;Q1;156;70;32;3069;144;21;4.5;43.84;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
24;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.957;Q1;56;25;90;782;120;82;1.03;31.28;France;Western Europe;Societe Mathematique de France;1997-2021;Mathematics (miscellaneous) (Q1)
25;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.944;Q1;99;51;152;1409;335;152;1.94;27.63;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;24654;American Journal of Mathematics;journal;10806377, 00029327;2.929;Q1;63;50;132;1288;150;132;0.99;25.76;United States;Northern America;Johns Hopkins University Press;1996-2021;Mathematics (miscellaneous) (Q1)
27;17945;Bioinformatics;journal;13674811, 13674803;2.902;Q1;415;633;2024;14929;13584;1988;5.73;23.58;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
28;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.838;Q1;75;26;85;865;417;85;4;33.27;United States;Northern America;International Press of Boston, Inc.;1997-2020;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;2.838;Q1;17;0;2;0;10;2;4;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q1); Statistics and Probability (Q1)"
30;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.815;Q1;377;189;499;6108;4587;487;8.5;32.32;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
31;24724;Annals of Probability;journal;00911798;2.799;Q1;87;82;269;1855;427;269;1.61;22.62;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;24671;Memoirs of the American Mathematical Society;journal;00659266;2.709;Q1;67;27;81;1570;126;80;1.4;58.15;United States;Northern America;American Mathematical Society;1996-2006, 2009-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
33;15495;Finance and Stochastics;journal;14321122, 09492984;2.702;Q1;47;28;60;596;104;60;1.73;21.29;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;2.688;Q1;59;84;155;1312;490;155;3.89;15.62;Germany;Western Europe;Walter de Gruyter GmbH;2000-2021;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
35;15049;Biometrika;journal;14643510, 00063444;2.643;Q1;122;79;230;1553;358;230;1.27;19.66;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23200;Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire;journal;02941449;2.635;Q1;70;42;112;948;193;112;1.61;22.57;France;Western Europe;Elsevier Masson s.r.l.;1984-2021;"Analysis (Q1); Mathematical Physics (Q1)"
37;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.598;Q1;78;65;200;1509;300;200;1.51;23.22;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.596;Q1;221;100;244;3393;2046;244;6.28;33.93;United States;Northern America;Microtome Publishing;2001-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
39;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.548;Q1;84;24;62;826;136;62;2.33;34.42;United States;Northern America;Psychology Press Ltd;1966-2021;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
40;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.516;Q1;62;21;49;786;147;46;2.55;37.43;United States;Northern America;American Mathematical Society;1891-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
41;24570;Advances in Mathematics;journal;10902082, 00018708;2.504;Q1;99;168;365;4336;432;363;1.18;25.81;United States;Northern America;Academic Press Inc.;1961, 1964-1965, 1967-2021;Mathematics (miscellaneous) (Q1)
42;25802;Communications in Analysis and Geometry;journal;10198385;2.464;Q1;42;36;113;743;111;113;0.78;20.64;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.419;Q1;191;155;72;7421;287;69;3.99;47.88;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
44;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.375;Q1;43;28;87;603;84;87;1.08;21.54;United States;Northern America;American Mathematical Society;1996-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
45;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.344;Q1;72;67;184;1511;228;184;1.21;22.55;Germany;Western Europe;Springer New York;1993-2021;"Analysis (Q1); Applied Mathematics (Q1)"
46;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.341;Q1;194;184;569;9116;2789;567;5.3;49.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1980-2021;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
47;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115, 21946302;2.313;Q1;47;31;66;759;313;66;4.74;24.48;Germany;Western Europe;Walter de Gruyter GmbH;2004-2021;"Computational Mathematics (Q1); Genetics (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
48;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.284;Q1;42;42;117;853;125;117;0.82;20.31;Switzerland;Western Europe;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-2021;Mathematics (miscellaneous) (Q1)
49;24710;Annals of Applied Probability;journal;10505164;2.268;Q1;79;77;218;1734;370;218;1.63;22.52;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;23796;Journal fur die Reine und Angewandte Mathematik;journal;00754102, 14355345;2.255;Q1;70;96;298;2245;307;298;0.99;23.39;Germany;Western Europe;Walter de Gruyter GmbH;1826-1921, 1923-1943, 1949-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
51;25105;Mathematische Annalen;journal;00255831, 14321807;2.235;Q1;69;109;320;2443;335;320;0.94;22.41;Germany;Western Europe;Springer New York;1869-1941, 1943-1944, 1947, 1949-2021;Mathematics (miscellaneous) (Q1)
52;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.227;Q1;83;76;218;1548;266;218;1.24;20.37;United States;Northern America;Taylor and Francis Ltd.;1971, 1976-2021;"Analysis (Q1); Applied Mathematics (Q1)"
53;13191;Journal of Computational Physics;journal;10902716, 00219991;2.19;-;260;397;889;12674;2854;888;2.98;31.92;United States;Northern America;Academic Press Inc.;1966-2022;"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)"
54;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.186;Q1;146;197;334;5796;945;331;2.53;29.42;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1996-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
55;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.112;Q1;186;48;129;1983;1076;124;7.81;41.31;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1997-2021;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
56;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.104;Q1;60;52;167;1372;171;167;0.92;26.38;United Kingdom;Western Europe;John Wiley and Sons Ltd;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-2021;Mathematics (miscellaneous) (Q1)
57;23874;Journal of Differential Equations;journal;00220396, 10902732;2.101;Q1;123;288;598;6659;850;596;1.3;23.12;United States;Northern America;Academic Press Inc.;1965-2021;Analysis (Q1)
58;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.085;Q1;106;42;140;1307;185;123;1.26;31.12;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;2.069;Q1;25;7;1;823;6;1;6;117.57;United States;Northern America;Now Publishers Inc;2005-2007, 2009-2017, 2019-2020;Theoretical Computer Science (Q1)
60;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.068;Q1;61;63;183;1024;177;182;0.93;16.25;United States;Northern America;Academic Press Inc.;1971-2022;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
61;4700152871;Bernoulli;journal;13507265;2.034;Q1;66;54;140;1208;198;140;1.23;22.37;Netherlands;Western Europe;International Statistical Institute;1995-1996, 1998-2021;Statistics and Probability (Q1)
62;145217;Representation Theory;journal;10884165;2.031;Q1;33;17;64;325;63;64;0.71;19.12;United States;Northern America;American Mathematical Society;1996-2021;Mathematics (miscellaneous) (Q1)
63;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.006;Q1;69;141;458;3368;463;458;0.9;23.89;United Kingdom;Western Europe;Oxford University Press;1991-2021;Mathematics (miscellaneous) (Q1)
64;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.004;Q1;94;242;663;5283;650;663;0.91;21.83;United States;Northern America;American Mathematical Society;1900-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
65;28512;Mathematical Programming;journal;14364646, 00255610;1.996;Q1;129;112;239;3445;531;235;1.66;30.76;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
66;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.991;Q1;118;161;317;4534;639;315;1.91;28.16;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969, 1976-2021;"Applied Mathematics (Q1); Control and Optimization (Q1)"
67;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.976;Q1;66;60;139;1553;188;139;1.22;25.88;France;Western Europe;Elsevier Masson s.r.l.;1997-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
68;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;1.964;Q1;132;137;338;3717;625;335;1.57;27.13;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-1987, 1990-2021;Numerical Analysis (Q1)
69;23894;Journal of Functional Analysis;journal;10960783, 00221236;1.96;Q1;101;257;578;5980;614;578;1;23.27;United States;Northern America;Academic Press Inc.;1967-2021;Analysis (Q1)
70;26422;SIAM Journal on Optimization;journal;10526234, 10957189;1.957;Q1;130;103;187;2768;428;186;1.8;26.87;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
71;18173;Mathematical Finance;journal;09601627, 14679965;1.944;Q1;80;33;85;835;142;85;1.61;25.3;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
72;21100330731;Internet Mathematics;journal;15427951, 19449488;1.941;Q1;36;21;37;534;207;35;5.59;25.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;2004-2009, 2011-2020;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1)"
73;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.924;Q1;83;77;228;1997;421;227;2.13;25.94;Singapore;Asiatic Region;World Scientific Publishing Co. Pte Ltd;1996-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
74;17929;BMC Bioinformatics;journal;14712105;1.913;Q1;218;634;646;22379;3142;640;4.26;35.3;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
75;27417;Transformation Groups;journal;1531586X, 10834362;1.88;Q1;32;31;53;661;47;52;0.71;21.32;United States;Northern America;Birkhauser Boston;1997-2021;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
76;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.861;Q1;116;115;234;3669;599;231;1.97;31.9;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1984-2021;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
77;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;1.859;Q1;53;22;64;921;71;64;0.88;41.86;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
78;25826;Compositio Mathematica;journal;0010437X, 15705846;1.838;Q1;55;77;227;1848;181;227;0.81;24;United Kingdom;Western Europe;Cambridge University Press;1996-2021;Algebra and Number Theory (Q1)
79;23194;Indiana University Mathematics Journal;journal;00222518;1.838;Q1;67;73;203;1569;226;203;1.05;21.49;United States;Northern America;Indiana University;1970-1972, 1974-1978, 1980, 1995-2021;Mathematics (miscellaneous) (Q1)
80;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;1.821;Q1;32;19;46;551;41;46;0.79;29;United Kingdom;Western Europe;Cambridge University Press;2002-2021;Mathematics (miscellaneous) (Q1)
81;26403;SIAM Journal on Applied Dynamical Systems;journal;15360040;1.793;Q1;60;31;87;942;205;87;2.05;30.39;United States;Northern America;Society of Industrial and Applied Mathematics;2002-2021;"Analysis (Q1); Modeling and Simulation (Q1)"
82;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.787;Q1;202;73;231;2339;1014;224;3.95;32.04;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
83;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.78;Q1;224;439;708;9402;2977;707;3.8;21.42;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
84;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.748;Q1;91;53;89;1197;223;68;1.89;22.58;United States;Northern America;Academic Press Inc.;1993-2022;Applied Mathematics (Q1)
85;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;-;1.716;-;100;138;390;3014;1041;387;2.35;21.84;United States;Northern America;Association for Computing Machinery (ACM);1990-1992, 1994-2021;"Mathematics (miscellaneous); Software"
86;28861;Biometrics;journal;0006341X, 15410420;1.711;Q1;134;146;394;3214;732;367;1.43;22.01;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
87;75561;Advanced Nonlinear Studies;journal;21690375, 15361365;1.708;Q1;37;33;78;622;75;78;0.87;18.85;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";2001-2021;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
88;29676;Quantum Information and Computation;journal;15337146;1.698;Q1;68;38;136;1070;343;136;2.29;28.16;United States;Northern America;Rinton Press Inc.;2001-2021;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
89;14414;Journal of Process Control;journal;09591524;1.697;Q1;118;92;218;2418;613;213;2.75;26.28;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
90;14189;Statistica Sinica;journal;10170405;1.693;Q1;78;76;203;1726;239;201;0.97;22.71;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
91;26324;Random Structures and Algorithms;journal;10429832, 10982418;1.686;Q1;65;47;130;1083;207;130;1.51;23.04;United Kingdom;Western Europe;John Wiley and Sons Ltd;1990-2021;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
92;21100256955;Advances in Differential Equations;journal;10799389;1.679;Q1;53;41;151;1077;139;151;0.79;26.27;United States;Northern America;Khayyam Publishing, Inc.;1996-2021;"Analysis (Q1); Applied Mathematics (Q1)"
93;23871;Journal of Cryptology;journal;14321378, 09332790;1.674;Q1;77;17;49;579;205;47;3.59;34.06;United States;Northern America;Springer New York;1988-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
94;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.662;Q1;94;46;156;1290;232;156;1.34;28.04;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
95;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.654;Q1;89;137;249;3373;337;249;1.37;24.62;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1976, 1993, 1996-2021;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
96;26929;Stochastic Processes and their Applications;journal;03044149;1.646;Q1;78;94;260;1994;294;259;0.95;21.21;Netherlands;Western Europe;Elsevier;1973-2021;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
97;25055;Mathematical Research Letters;journal;10732780;1.641;Q1;55;76;218;1194;157;218;0.71;15.71;United States;Northern America;International Press of Boston, Inc.;1996-2021;Mathematics (miscellaneous) (Q1)
98;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.636;Q1;175;308;870;9370;1800;869;1.96;30.42;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
99;14398;International Journal of Solids and Structures;journal;00207683;1.632;Q1;179;421;1124;11762;2456;1114;1.92;27.94;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
100;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.63;Q1;66;38;101;944;156;100;1.27;24.84;United Kingdom;Western Europe;Oxford University Press;1981-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
101;15298;Structural Equation Modeling;journal;15328007, 10705511;1.601;Q1;109;28;97;939;236;97;2.53;33.54;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
102;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.586;Q1;32;22;66;403;54;66;0.95;18.32;France;Western Europe;Societe Mathematique de France;1996-2021;Mathematics (miscellaneous) (Q1)
103;27415;Topology;journal;00409383;1.585;Q1;48;38;161;871;133;160;0.83;22.92;United Kingdom;Western Europe;Elsevier Ltd.;1962-2009, 2011;Geometry and Topology (Q1)
