Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
49;24710;Annals of Applied Probability;journal;10505164;2.268;Q1;68;80;222;1759;353;218;1.56;21.99;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
50;23796;Journal für die Reine und Angewandte Mathematik;journal;00754102;2.255;Q1;59;96;299;2245;293;298;0.95;23.39;Germany;Walter de Gruyter GmbH;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
51;25105;Mathematische Annalen;journal;00255831, 14321807;2.235;Q1;57;112;329;2517;333;323;0.91;22.47;Germany;Springer Verlag;1869-1941, 1943-1944, 1947, 1949-ongoing;Mathematics (miscellaneous) (Q1)
52;25812;Communications in Partial Differential Equations;journal;03605302, 15324133;2.227;Q1;70;66;219;1355;252;218;1.18;20.53;United States;Marcel Dekker Inc.;1971, 1976-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
53;26425;SIAM Journal of Scientific Computing;journal;10957197, 10648275;2.186;Q1;119;195;335;5715;900;331;2.43;29.31;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
54;25037;IEEE Transactions on Evolutionary Computation;journal;1089778X;2.112;Q1;154;48;129;1983;998;124;7.39;41.31;United States;Institute of Electrical and Electronics Engineers;1997-ongoing;"Computational Theory and Mathematics (Q1); Software (Q1); Theoretical Computer Science (Q1)"
55;24487;Proceedings of the London Mathematical Society;journal;00246115, 1460244X;2.104;Q1;52;49;168;1214;166;167;0.9;24.78;United Kingdom;John Wiley and Sons Inc.;1865-1866, 1869, 1871, 1873-1902, 1904-1905, 1907-1915, 1917-1918, 1920-1940, 1942, 1945-1946, 1948-1978, 1980-ongoing;Mathematics (miscellaneous) (Q1)
56;23874;Journal of Differential Equations;journal;00220396, 10902732;2.101;Q1;100;279;604;6493;821;598;1.25;23.27;United States;Elsevier Inc.;1965-ongoing;Analysis (Q1)
57;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;2.085;Q1;84;41;141;1258;179;123;1.35;30.68;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
58;4400151750;Foundations and Trends in Theoretical Computer Science;journal;15513068, 1551305X;2.069;Q1;20;7;1;823;4;1;4;117.57;United States;Now Publishers Inc.;2005-2007, 2009-ongoing;Theoretical Computer Science (Q1)
59;23844;Journal of Combinatorial Theory. Series B;journal;10960902, 00958956;2.068;Q1;53;64;187;1028;168;185;0.88;16.06;United States;Elsevier Inc.;1971-ongoing;"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1)"
60;4700152871;Bernoulli;journal;13507265;2.034;Q1;55;44;144;956;192;142;1.21;21.73;United Kingdom;Chapman & Hall;1995-1996, 1998-2018;Statistics and Probability (Q1)
61;145217;Representation Theory;journal;10884165;2.031;Q1;27;19;75;326;60;65;0.69;17.16;United States;American Mathematical Society;2003-ongoing;Mathematics (miscellaneous) (Q1)
62;23261;International Mathematics Research Notices;journal;10737928, 16870247;2.006;Q1;58;143;460;3372;445;458;0.87;23.58;United States;Oxford University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
63;24689;Transactions of the American Mathematical Society;journal;00029947, 10886850;2.004;Q1;77;241;671;5260;612;663;0.86;21.83;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
64;28512;Mathematical Programming, Series B;journal;00255610;1.996;Q1;107;113;242;3467;508;237;1.64;30.68;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
65;26405;SIAM Journal on Control and Optimization;journal;10957138, 03630129;1.991;Q1;98;160;319;4471;617;315;1.85;27.94;United States;Society for Industrial and Applied Mathematics;1976-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1)"
66;23795;Journal des Mathematiques Pures et Appliquees;journal;00217824;1.976;Q1;55;55;140;1375;181;138;1.18;25.00;Netherlands;Elsevier BV;1997-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
67;26421;SIAM Journal on Numerical Analysis;journal;00361429, 10957170;1.964;Q1;109;135;339;3672;582;335;1.5;27.20;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-1987, 1990-1994, 1996-ongoing;Numerical Analysis (Q1)
68;23894;Journal of Functional Analysis;journal;10960783, 00221236;1.96;Q1;84;261;593;6035;593;586;0.94;23.12;United States;Elsevier Inc.;1967-ongoing;Analysis (Q1)
69;26422;SIAM Journal on Optimization;journal;10526234, 10957189;1.957;Q1;107;104;188;2773;420;186;1.75;26.66;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Software (Q1); Theoretical Computer Science (Q1)"
70;18173;Mathematical Finance;journal;09601627, 14679965;1.944;Q1;68;33;85;835;132;85;1.49;25.30;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Accounting (Q1); Applied Mathematics (Q1); Economics and Econometrics (Q1); Finance (Q1); Social Sciences (miscellaneous) (Q1)"
71;21100330731;Internet Mathematics;journal;15427951, 19449488;1.941;Q1;32;21;37;534;193;35;5.51;25.43;United Kingdom;Taylor and Francis Ltd.;2004-2009, 2011-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Modeling and Simulation (Q1)"
72;24598;Mathematical Models and Methods in Applied Sciences;journal;02182025;1.924;Q1;67;77;228;1997;398;227;2.03;25.94;Singapore;World Scientific Publishing Co;1996-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1)"
73;17929;BMC Bioinformatics;journal;14712105;1.913;Q1;183;602;649;21177;2949;640;4.05;35.18;United Kingdom;BioMed Central;2000-ongoing;"Applied Mathematics (Q1); Biochemistry (Q1); Computer Science Applications (Q1); Molecular Biology (Q2); Structural Biology (Q2)"
74;27417;Transformation Groups;journal;1531586X, 10834362;1.88;Q1;28;32;55;701;46;52;0.74;21.91;United States;Birkhauser Boston;1997-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
75;28540;SIAM Journal on Computing;journal;00975397, 10957111;1.861;Q1;96;116;234;3669;558;231;1.81;31.63;United States;Society for Industrial and Applied Mathematics;1984-ongoing;"Computer Science (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1)"
76;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.859;Q1;45;22;64;921;64;64;0.79;41.86;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;25826;Compositio Mathematica;journal;0010437X, 15705846;1.838;Q1;44;76;229;1833;175;227;0.76;24.12;United Kingdom;Cambridge University Press;1996-ongoing;Algebra and Number Theory (Q1)
78;23194;Indiana University Mathematics Journal;journal;00222518;1.838;Q1;56;73;204;1569;214;203;0.99;21.49;United States;Indiana University Press;1970-1972, 1974-1978, 1996-ongoing;Mathematics (miscellaneous) (Q1)
79;5800228226;Journal of the Institute of Mathematics of Jussieu;journal;14747480, 14753030;1.821;Q1;25;19;46;551;40;46;0.79;29.00;United Kingdom;Cambridge University Press;2002-ongoing;Mathematics (miscellaneous) (Q1)
80;26403;SIAM Journal on Applied Dynamical Systems;journal;15360040;1.793;Q1;47;20;87;574;182;87;1.77;28.70;United States;Society of Industrial and Applied Mathematics;2002-ongoing;"Analysis (Q1); Modeling and Simulation (Q1)"
81;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1.787;Q1;170;73;234;2339;929;224;3.72;32.04;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
82;18933;IEEE Transactions on Wireless Communications;journal;15361276;1.78;Q1;186;313;713;6782;2680;707;3.4;21.67;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
83;25150;Applied and Computational Harmonic Analysis;journal;1096603X, 10635203;1.748;Q1;77;52;89;1181;207;68;2.22;22.71;United States;Elsevier Inc.;1993-ongoing;Applied Mathematics (Q1)
84;110527;Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms;conference and proceedings;00001994, 00002003, 00002006, 00002008, 00001997, 00002001;1.716;-;86;138;390;3014;933;387;2.09;21.84;United States;;1994, 1997-2001, 2003-2006, 2008-ongoing;"Mathematics (miscellaneous); Software"
85;28861;Biometrics;journal;0006341X, 15410420;1.711;Q1;116;117;400;2544;671;367;1.41;21.74;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
86;75561;Advanced Nonlinear Studies;journal;15361365;1.708;Q1;27;33;79;622;71;78;0.8;18.85;Germany;Walter de Gruyter GmbH;2001-ongoing;"Mathematics (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
87;29676;Quantum Information and Computation;journal;15337146;1.698;Q1;57;37;138;1056;319;136;2.17;28.54;United States;Rinton Press, Inc.;2001-ongoing;"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)"
88;14414;Journal of Process Control;journal;09591524;1.697;Q1;100;87;219;2325;587;214;2.71;26.72;United Kingdom;Butterworth Scientific Ltd.;1991-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)"
89;14189;Statistica Sinica;journal;10170405;1.693;Q1;66;77;203;1699;219;201;0.88;22.06;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
90;26324;Random Structures and Algorithms;journal;10429832;1.686;Q1;55;49;132;1096;196;130;1.45;22.37;United States;John Wiley & Sons Inc.;1990-ongoing;"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)"
91;21100256955;Advances in Differential Equations;journal;10799389;1.679;Q1;45;41;151;1077;134;151;0.74;26.27;United States;Khayyam Publishing, Inc.;2013-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
92;23871;Journal of Cryptology;journal;14321378, 09332790;1.674;Q1;67;17;47;579;198;45;3.83;34.06;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)"
93;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.662;Q1;77;44;158;1212;215;158;1.23;27.55;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
94;26418;SIAM Journal on Mathematical Analysis;journal;00361410, 10957154;1.654;Q1;74;135;250;3340;319;249;1.31;24.74;United States;Society for Industrial and Applied Mathematics;1996-ongoing;"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1)"
95;26929;Stochastic Processes and their Applications;journal;03044149;1.646;Q1;65;78;263;1615;280;261;0.91;20.71;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
96;25055;Mathematical Research Letters;journal;10732780;1.641;Q1;48;66;219;1023;150;218;0.69;15.50;United States;International Press of Boston, Inc.;1996-ongoing;Mathematics (miscellaneous) (Q1)
97;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;1.636;Q1;146;301;874;9046;1703;870;1.85;30.05;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
98;14398;International Journal of Solids and Structures;journal;00207683;1.632;Q1;146;395;1138;11012;2312;1119;1.82;27.88;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
99;23152;IMA Journal of Numerical Analysis;journal;14643642, 02724979;1.63;Q1;54;38;101;944;151;100;1.25;24.84;United Kingdom;Oxford University Press;1981-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
100;15298;Structural Equation Modeling;journal;15328007, 10705511;1.601;Q1;84;25;97;823;221;97;2.34;32.92;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
101;26886;Bulletin de la Societe Mathematique de France;journal;00379484;1.586;Q1;28;23;66;406;49;66;0.83;17.65;France;Societe Mathematique de France;1996-ongoing;Mathematics (miscellaneous) (Q1)
102;27415;Topology;journal;00409383;1.585;Q1;43;37;167;845;134;162;0.82;22.84;United Kingdom;Pergamon Press Ltd.;1962-2011;Geometry and Topology (Q1)
103;21100199809;Probability Surveys;journal;15495787;1.582;Q1;34;10;19;813;33;19;1.74;81.30;United States;Institute of Mathematical Statistics;2004-2005, 2007-ongoing;Statistics and Probability (Q1)
104;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.567;Q1;51;52;173;1263;256;173;1.07;24.29;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
105;28976;Journal of Economic Dynamics and Control;journal;01651889;1.56;Q1;80;104;280;2985;354;273;1.17;28.70;Netherlands;Elsevier BV;1979-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
106;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.551;Q1;40;32;129;660;116;128;0.82;20.63;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
107;28536;Numerische Mathematik;journal;09453245, 0029599X;1.548;Q1;74;77;264;1982;335;262;1.24;25.74;Germany;Springer Verlag;1959-1993, 1996-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1)"
