Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.05;Q1;103;114;347;4916;772;342;2.14;43.12;Germany;Western Europe;Springer Verlag;1995-2021;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
32;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.038;Q1;197;316;883;10100;1870;834;1.66;31.96;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
33;29904;International Journal of Radiation Biology;journal;09553002;0.979;Q1;94;123;469;4600;1098;460;2.12;37.4;United Kingdom;Western Europe;Informa Healthcare;1959-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
34;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;0.977;Q1;134;75;220;1617;331;202;1.14;21.56;Germany;Western Europe;Springer Verlag;1993-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
35;29203;Physics in Medicine and Biology;journal;00319155, 13616560;0.975;Q1;198;363;825;9288;1857;794;2.28;25.59;United Kingdom;Western Europe;IOP Publishing Ltd.;1956-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;13679;Ear and Hearing;journal;15384667, 01960202;0.949;Q1;115;68;214;1840;371;199;1.62;27.06;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1980-2021;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
37;12257;Journal of Orthopaedic Trauma;journal;08905339, 15312291;0.947;Q1;128;156;355;3030;376;280;0.95;19.42;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1987-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
38;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;0.923;Q1;151;289;749;5563;1460;619;1.93;19.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
39;13783;Journal of Voice;journal;08921997, 18734588;0.922;Q1;94;69;177;1375;167;177;0.74;19.93;United States;Northern America;Mosby Inc.;1987-2021;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
40;19870;Journal of Applied Sport Psychology;journal;10413200, 15331571;0.914;Q1;80;27;57;1083;81;57;1.37;40.11;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Applied Psychology (Q1); Sports Science (Q1)"
41;16916;Physical Therapy;journal;00319023, 15386724;0.894;Q1;160;113;294;3229;397;205;1.45;28.58;United States;Northern America;Oxford University Press;1964-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
42;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.888;Q1;81;49;108;1789;266;102;2.47;36.51;Switzerland;Western Europe;S. Karger AG;1996-2021;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
43;19819;Clinics in Sports Medicine;journal;1556228X, 02785919;0.874;Q1;87;54;167;1811;313;152;1.76;33.54;United Kingdom;Western Europe;W.B. Saunders Ltd;1982-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.871;Q2;87;49;126;2002;223;122;1.88;40.86;United Kingdom;Western Europe;Informa Healthcare;1985-2021;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
45;22481;Journal of Phonetics;journal;00954470, 10958576;0.851;Q1;87;30;57;1140;55;53;0.71;38;United States;Northern America;Academic Press Inc.;1995-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
46;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.839;Q1;142;177;584;5501;955;573;1.53;31.08;Germany;Western Europe;Springer Verlag;1973-1974, 1996-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
47;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.838;Q2;112;101;311;3214;498;303;1.52;31.82;Germany;Western Europe;Georg Thieme Verlag;1980-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
48;28025;Gait and Posture;journal;09666362;0.829;Q2;156;68;134;2070;255;131;1.66;30.44;Netherlands;Western Europe;Elsevier;1993-2021;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
49;30014;Journal of Motor Behavior;journal;00222895, 19401027;0.817;Q2;75;31;102;1265;162;102;1.63;40.81;United States;Northern America;Routledge;1969-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3)"
50;14897;Journal of Electromyography and Kinesiology;journal;18735711, 10506411;0.804;Q2;104;55;132;2037;199;127;1.33;37.04;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
51;28566;American Journal of Occupational Therapy;journal;02729490;0.78;Q1;87;81;252;2471;273;237;0.8;30.51;United States;Northern America;American Occupational Therapy Association, Inc;1947-2021;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
52;14566;American Journal of Speech-Language Pathology;journal;10580360, 15589110;0.766;Q1;78;47;91;1807;113;91;1.3;38.45;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
53;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.763;Q1;70;71;192;2065;209;178;0.99;29.08;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981-2021;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
54;21172;Complementary Therapies in Medicine;journal;18736963, 09652299;0.761;Q1;69;53;151;742;175;108;1.23;14;United States;Northern America;Churchill Livingstone;1993-2021;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
55;15506;Journal of Fluency Disorders;journal;0094730X, 1873801X;0.759;Q1;59;22;55;698;49;45;0.97;31.73;United States;Northern America;Elsevier Inc.;1974, 1977-2021;"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
56;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.755;Q1;109;85;187;1894;239;146;1.13;22.28;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1993-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
57;38062;Exercise Immunology Review;journal;10775552;0.754;Q2;59;5;19;846;50;16;2.15;169.2;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Immunology (Q2); Sports Science (Q2)"
58;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.748;Q2;76;120;391;2689;559;380;1.42;22.41;United States;Northern America;Springer New York;2016-2021;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
59;13601;Journal of the American Academy of Audiology;journal;10500545, 21573107;0.748;Q1;76;64;189;1806;268;158;1.23;28.22;United States;Northern America;Georg Thieme Verlag;1990-2021;Speech and Hearing (Q1)
60;13929;Applied Ergonomics;journal;18729126, 00036870;0.733;Q1;107;59;188;1743;203;182;1.05;29.54;United Kingdom;Western Europe;Elsevier Ltd.;1969-2022;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
61;14018;Human Movement Science;journal;01679457, 18727646;0.725;Q2;94;50;122;2124;185;120;1.26;42.48;Netherlands;Western Europe;Elsevier;1982-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
62;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.717;Q1;114;114;237;2737;343;215;1.09;24.01;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
63;18701;Psychiatric Rehabilitation Journal;journal;1095158X, 15593126;0.711;Q1;68;60;151;1525;125;128;0.7;25.42;United States;Northern America;Boston University;1996-2021;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
64;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.707;Q1;96;63;165;1780;268;163;1.67;28.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1980-2021;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
65;21170;Clinical Biomechanics;journal;18791271, 02680033;0.706;Q2;135;100;372;2368;457;360;1.16;23.68;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
66;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.692;Q1;48;27;111;708;134;110;1.29;26.22;United Kingdom;Western Europe;SAGE Publications Ltd;2005-2021;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
67;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.686;Q1;140;98;228;2380;209;226;0.78;24.29;United States;Northern America;NSCA National Strength and Conditioning Association;1987-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
68;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144, 17445183;0.68;Q1;48;27;79;738;132;70;1.8;27.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1959-2021;"Clinical Psychology (Q1); Complementary and Manual Therapy (Q1)"
69;38758;Canadian Journal of Occupational Therapy;journal;00084174, 19119828;0.679;Q1;58;33;110;1075;82;105;0.7;32.58;United States;Northern America;SAGE Publications Inc.;1933-2021;Occupational Therapy (Q1)
70;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;19381344, 01906011;0.676;Q1;127;70;279;1972;256;171;0.53;28.17;United States;Northern America;Movement Science Media;1979-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.655;Q2;95;41;126;2338;178;125;1.14;57.02;Canada;Northern America;National Research Council of Canada;2006-2021;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
72;12272;Journal of Rehabilitation Medicine;journal;16512081, 16501977;0.652;Q1;101;44;113;1229;180;104;1.29;27.93;Sweden;Western Europe;Foundation for Rehabilitation Information;1997, 2001-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
73;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.636;Q2;65;34;165;730;181;161;1.01;21.47;Germany;Western Europe;Springer Verlag;1984, 1993-2021;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
74;26785;Annals of Clinical and Laboratory Science;journal;00917370, 15508080;0.624;Q1;59;61;129;1507;241;123;2.23;24.7;United States;Northern America;Association of Clinical Scientists;1971-2021;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Hematology (Q2); Immunology and Allergy (Q2); Pathology and Forensic Medicine (Q2); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
75;13798;Language, Speech, and Hearing Services in Schools;journal;01611461, 15589129;0.624;Q1;73;21;96;813;93;96;1.11;38.71;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1)"
76;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.624;Q1;123;57;178;1591;246;168;1.08;27.91;Denmark;Western Europe;Blackwell Munksgaard;1991-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
77;34218;Radiation Oncology Investigations;journal;10657541;0.607;Q2;31;0;46;0;81;45;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";1993-1999;"Radiation (Q1); Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
78;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.605;Q1;62;68;158;1985;218;147;1.69;29.19;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1996-1997, 2000-2021;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
79;17622;Journal of Photochemistry and Photobiology B: Biology;journal;18732682, 10111344;0.605;Q2;124;83;401;2976;713;386;1.69;35.86;Netherlands;Western Europe;Elsevier;1987-2021;"Radiation (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
80;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.598;Q1;189;139;444;2671;394;276;0.87;19.22;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;29178;Ergonomics;journal;00140139, 13665847;0.586;Q1;117;84;351;2130;412;347;1.06;25.36;United Kingdom;Western Europe;Taylor and Francis Ltd.;1957-2021;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
82;12164;Brain and Language;journal;10902155, 0093934X;0.58;Q1;129;135;542;5124;548;531;1.03;37.96;United States;Northern America;Academic Press Inc.;1974-2021;"Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
83;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.574;Q1;74;94;301;2619;270;248;0.89;27.86;United States;Northern America;Mosby Inc.;1982-2021;Chiropractics (Q1)
84;22609;Journal of Learning Disabilities;journal;15384780, 00222194;0.568;Q1;96;46;93;2350;133;87;1.26;51.09;United States;Northern America;SAGE Publications Inc.;1973-2021;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
85;14352;Brain Topography;journal;15736792, 08960267;0.561;Q2;76;24;72;953;115;72;1.64;39.71;United States;Northern America;Kluwer Academic/Human Sciences Press Inc.;1988-2021;"Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
86;14654;Optometry and Vision Science;journal;15389235, 10405488;0.56;Q1;102;99;802;2520;486;735;0.38;25.45;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1905, 1924-2021;"Optometry (Q1); Ophthalmology (Q2)"
87;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.557;Q1;96;32;102;1019;89;83;0.77;31.84;United Kingdom;Western Europe;Elsevier BV;2017-2021;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
88;19016;Methods of Information in Medicine;journal;00261270, 2511705X;0.553;Q2;66;72;198;1678;246;186;1.17;23.31;Germany;Western Europe;Georg Thieme Verlag;1962-2021;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
89;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.553;Q1;66;37;96;1195;101;81;0.89;32.3;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
90;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.549;Q2;47;25;64;774;40;49;0.54;30.96;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1952-1953, 1956-2021;Occupational Therapy (Q2)
91;20032;Acta Radiologica;journal;02841851, 16000455;0.548;Q2;74;125;371;2264;424;350;1.07;18.11;United Kingdom;Western Europe;SAGE Publications Ltd;1921-2021;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
92;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.539;Q1;62;35;97;1239;107;89;0.81;35.4;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
93;19874;Journal of Science and Medicine in Sport;journal;18781861, 14402440;0.535;Q1;108;49;126;949;126;122;0.87;19.37;Netherlands;Western Europe;Elsevier BV;1998-2021;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
94;13674;Dysphagia;journal;0179051X, 14320460;0.53;Q1;88;41;121;994;169;104;1.3;24.24;United States;Northern America;Springer New York;1986-2021;"Gastroenterology (Q1); Speech and Hearing (Q1); Otorhinolaryngology (Q2)"
