Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.5;Q1;144;258;572;4874;1010;546;1.66;18,89;United Kingdom;W. B. Saunders Co., Ltd.;1985-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
12;20920;Microscopy Research and Technique;journal;1059910X;1.475;Q1;110;233;598;14849;1592;553;2.68;63,73;United States;John Wiley & Sons Inc.;1992-ongoing;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
13;17271;Medical Image Analysis;journal;13618415;1.446;Q1;113;29;76;1021;291;75;3.82;35,21;Netherlands;Elsevier BV;1996-ongoing;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
14;19894;Medicine and Science in Sports and Exercise;journal;01959131;1.429;Q1;203;315;1029;9521;2931;993;2.69;30,23;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
15;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.366;Q1;82;66;162;2564;294;160;1.88;38,85;United Kingdom;Psychology Press;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
16;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.359;Q1;211;634;1929;24103;5513;1835;2.9;38,02;United States;American Physiological Society;1948-1976, 1985-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
17;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.345;Q1;87;34;77;466;234;77;2.98;13,71;United States;Lippincott Williams & Wilkins Ltd.;1973-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
18;13068;Spine;journal;03622436;1.336;Q1;228;645;1656;13566;4321;1479;2.56;21,03;United States;Lippincott Williams & Wilkins Ltd.;1976-ongoing;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.281;Q1;185;490;1423;13586;2904;1379;1.73;27,73;United States;Springer New York LLC;1963-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
20;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.241;Q1;87;25;58;1018;106;58;1.39;40,72;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
21;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.203;Q1;78;35;97;915;166;86;1.67;26,14;United Kingdom;BioMed Central;1999-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
22;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.202;Q1;122;105;337;4168;655;321;1.57;39,70;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
23;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.186;Q1;123;110;327;2446;443;316;1.11;22,24;United States;Mosby Inc.;1992-1993, 1995-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;15281;Sport Psychologist;journal;15432793, 08884781;1.154;Q1;62;23;79;1053;121;79;0.92;45,78;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
25;20373;Sports Medicine;journal;01121642;1.141;Q1;159;67;205;5840;617;191;2.78;87,16;United Kingdom;Adis International Ltd.;1984-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
26;15846;Journal of Biomechanics;journal;00219290;1.134;Q1;177;201;697;4781;1407;666;1.79;23,79;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
27;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;1.123;Q2;15;1;1;0;3;1;0.0;0,00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q2); Statistics and Probability (Q2)"
28;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.1;Q1;44;18;45;394;66;45;1.24;21,89;United States;SAGE Publications Inc.;1979-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;14231;Statistical Methods in Medical Research;journal;09622802;1.062;Q2;71;40;85;1265;168;70;1.38;31,63;United States;SAGE Publications;1992-ongoing;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
30;16387;OTJR Occupation, Participation and Health;journal;15394492;1.052;Q1;35;45;62;958;68;60;1.04;21,29;United States;SAGE Publications Inc.;2002-ongoing;Occupational Therapy (Q1)
31;18548;Histochemistry and Cell Biology;journal;1432119X, 09486143;1.05;Q1;92;115;339;4939;765;333;2.23;42,95;Germany;Springer Verlag;1995-ongoing;"Histology (Q1); Medical Laboratory Technology (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
32;16270;Archives of Physical Medicine and Rehabilitation;journal;1532821X, 00039993;1.038;Q1;169;319;894;10072;1871;834;1.75;31,57;United Kingdom;W. B. Saunders Co., Ltd.;1945-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q1)"
33;29904;International Journal of Radiation Biology;journal;09553002;0.979;Q1;86;124;473;4600;1099;460;2.18;37,10;United Kingdom;Taylor & Francis;1959-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
34;19890;Knee Surgery, Sports Traumatology, Arthroscopy;journal;09422056, 14337347;0.977;Q1;109;75;220;1617;331;202;1.23;21,56;Germany;Springer Verlag;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
35;29203;Physics in Medicine and Biology;journal;00319155;0.975;Q1;172;364;833;9288;1856;794;2.37;25,52;United Kingdom;Institute of Physics Publishing;1956-ongoing;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
36;13679;Ear and Hearing;journal;15384667, 01960202;0.949;Q1;95;69;217;1840;372;200;1.77;26,67;United States;Lippincott Williams & Wilkins Ltd.;1980-ongoing;"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
37;12257;Journal of Orthopaedic Trauma;journal;08905339;0.947;Q1;109;157;356;3030;376;281;1.18;19,30;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
38;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;0.923;Q1;128;289;755;5563;1450;619;2.27;19,25;United States;John Wiley & Sons Inc.;1991-ongoing;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
39;13783;Journal of Voice;journal;08921997;0.922;Q1;77;70;181;1371;167;177;0.74;19,59;United States;Mosby Inc.;1987-ongoing;"LPN and LVN (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
40;19870;Journal of Applied Sport Psychology;journal;10413200;0.914;Q1;67;27;58;1083;81;58;1.33;40,11;United Kingdom;Taylor & Francis;1989-ongoing;"Applied Psychology (Q1); Sports Science (Q1)"
41;16916;Physical Therapy;journal;00319023;0.894;Q1;134;115;306;3229;401;207;2.06;28,08;United States;Oxford University Press;1964-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
42;13625;Audiology and Neuro-Otology;journal;14203030, 14219700;0.888;Q1;70;49;109;1789;268;102;2.64;36,51;Switzerland;S. Karger AG;1996-ongoing;"Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Physiology (Q2); Sensory Systems (Q2)"
43;19819;Clinics in Sports Medicine;journal;02785919;0.8740000000000001;Q1;73;54;167;1716;315;152;1.92;31,78;United Kingdom;W. B. Saunders Co., Ltd.;1982-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
44;29901;International Journal of Hyperthermia;journal;02656736, 14645157;0.871;Q2;73;49;126;2002;223;122;1.95;40,86;United Kingdom;Taylor & Francis;1985-ongoing;"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Physiology (Q2); Physiology (medical) (Q2); Radiological and Ultrasound Technology (Q2)"
45;22481;Journal of Phonetics;journal;00954470, 10958576;0.851;Q1;71;30;57;1140;56;56;0.75;38,00;United States;Elsevier Inc.;1995-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
46;23402;European Journal of Applied Physiology;journal;14396319, 14396327;0.8390000000000001;Q1;118;181;585;5523;954;573;1.54;30,51;Germany;Springer Verlag;1973-1974, 1996-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Public Health, Environmental and Occupational Health (Q1); Sports Science (Q1); Physiology (medical) (Q2)"
47;19864;International Journal of Sports Medicine;journal;01724622, 14393964;0.838;Q2;92;101;314;3214;498;303;1.57;31,82;Germany;Georg Thieme Verlag;1980-ongoing;"Orthopedics and Sports Medicine (Q1); Sports Science (Q2)"
48;28025;Gait and Posture;journal;09666362;0.8290000000000001;Q2;129;69;136;2070;250;131;1.7;30,00;Netherlands;Elsevier BV;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Biophysics (Q2); Sports Science (Q2)"
49;30014;Journal of Motor Behavior;journal;00222895;0.8170000000000001;Q2;63;31;102;1265;154;102;1.55;40,81;United States;Heldref Publications;1969-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2); Cognitive Neuroscience (Q3)"
50;14897;Journal of Electromyography and Kinesiology;journal;10506411;0.804;Q2;89;55;133;2037;200;127;1.38;37,04;Netherlands;Elsevier BV;1991-ongoing;"Neurology (clinical) (Q1); Biophysics (Q2); Neuroscience (miscellaneous) (Q2); Sports Science (Q2)"
51;28566;American Journal of Occupational Therapy;journal;02729490;0.78;Q1;72;81;252;2471;268;237;0.84;30,51;United States;American Occupational Therapy Association;1947-ongoing;"Medicine (miscellaneous) (Q1); Occupational Therapy (Q1)"
52;14566;American Journal of Speech-Language Pathology;journal;10580360;0.7659999999999999;Q1;62;49;91;1807;112;91;1.28;36,88;United States;American Speech-Language-Hearing Association;1996-ongoing;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q1); Speech and Hearing (Q1); Developmental and Educational Psychology (Q2)"
53;14604;Ophthalmic and Physiological Optics;journal;02755408, 14751313;0.763;Q1;60;71;197;2065;207;180;1.02;29,08;United Kingdom;Blackwell Publishing Inc.;1981-ongoing;"Ophthalmology (Q1); Optometry (Q1); Sensory Systems (Q3)"
54;21172;Complementary Therapies in Medicine;journal;09652299;0.7609999999999999;Q1;55;54;151;742;167;118;1.6;13,74;United States;Churchill Livingstone;1993-ongoing;"Advanced and Specialized Nursing (Q1); Complementary and Alternative Medicine (Q1); Complementary and Manual Therapy (Q1)"
55;15506;Journal of Fluency Disorders;journal;0094730X;0.759;Q1;47;22;55;671;49;46;1.2;30,50;Netherlands;Elsevier BV;1974, 1977-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
56;19818;Clinical Journal of Sport Medicine;journal;15363724, 1050642X;0.755;Q1;94;86;187;1894;237;146;1.54;22,02;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
57;38062;Exercise Immunology Review;journal;10775552;0.754;Q2;49;5;19;846;50;16;2.45;169,20;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q2); Sports Science (Q2)"
58;21100454916;Abdominal Radiology;journal;23660058, 2366004X;0.748;Q2;67;121;393;2689;560;381;1.44;22,22;United States;Springer New York LLC;2016-ongoing;"Gastroenterology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Urology (Q1); Radiological and Ultrasound Technology (Q2)"
59;13601;Journal of the American Academy of Audiology;journal;10500545;0.748;Q1;65;59;189;1802;268;158;1.5;30,54;United States;American Academy of Audiology;1990-ongoing;Speech and Hearing (Q1)
60;13929;Applied Ergonomics;journal;00036870;0.733;Q1;84;60;188;1743;203;182;1.07;29,05;United Kingdom;Elsevier Ltd.;1969-ongoing;"Engineering (miscellaneous) (Q1); Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Safety, Risk, Reliability and Quality (Q1)"
61;14018;Human Movement Science;journal;01679457;0.725;Q2;80;51;122;1972;182;121;1.25;38,67;Netherlands;Elsevier BV;1982-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Experimental and Cognitive Psychology (Q2); Sports Science (Q2)"
62;16317;Clinical Rehabilitation;journal;14770873, 02692155;0.7170000000000001;Q1;97;116;237;2747;344;215;1.2;23,68;United States;SAGE Publications;1987-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1)"
63;18701;Psychiatric Rehabilitation Journal;journal;1095158X;0.711;Q1;58;60;150;1525;125;127;0.9;25,42;United States;American Psychological Association Inc.;1996-ongoing;"Health Professions (miscellaneous) (Q1); Rehabilitation (Q1); Psychiatry and Mental Health (Q2)"
64;29803;Research Quarterly for Exercise and Sport;journal;02701367, 03649857;0.7070000000000001;Q1;82;64;168;1780;265;163;1.68;27,81;United Kingdom;Taylor & Francis;1980-ongoing;"Medicine (miscellaneous) (Q1); Nephrology (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
65;21170;Clinical Biomechanics;journal;02680033;0.706;Q2;115;100;379;2368;454;361;1.19;23,68;United Kingdom;Elsevier Ltd.;1986-ongoing;"Orthopedics and Sports Medicine (Q1); Biophysics (Q2); Sports Science (Q2)"
66;144939;Journal of Intellectual Disabilities;journal;17446295, 17446309;0.6920000000000001;Q1;42;27;111;708;129;110;1.24;26,22;United States;SAGE Publications;2005-ongoing;"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)"
67;19889;Journal of Strength and Conditioning Research;journal;10648011, 15334287;0.6859999999999999;Q1;108;98;228;2380;209;226;0.78;24,29;United States;National Strength and Conditioning Association;1996-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
68;26550;International Journal of Clinical and Experimental Hypnosis;journal;00207144;0.68;Q1;44;27;79;738;132;70;2.08;27,33;United Kingdom;Taylor & Francis;1959-ongoing;"Clinical Psychology (Q1); Complementary and Manual Therapy (Q1)"
69;38758;Canadian Journal of Occupational Therapy;journal;00084174;0.679;Q1;50;33;111;1075;77;106;0.74;32,58;United States;SAGE Publications Inc.;1933-ongoing;Occupational Therapy (Q1)
70;19873;Journal of Orthopaedic and Sports Physical Therapy;journal;01906011;0.6759999999999999;Q1;104;70;281;1972;256;171;0.93;28,17;United States;Sports Physical Therapy Section;1979-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)"
71;4700151731;Applied Physiology, Nutrition and Metabolism;journal;17155312;0.655;Q2;78;41;126;2338;179;125;1.14;57,02;Canada;National Research Council Canada;2006-ongoing;"Medicine (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q2); Nutrition and Dietetics (Q2); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)"
72;12272;Journal of Rehabilitation Medicine;journal;16501977;0.652;Q1;87;44;113;1229;182;104;1.41;27,93;United Kingdom;Taylor & Francis;1997, 2001-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
73;40970;Magnetic Resonance Materials in Physics, Biology, and Medicine;journal;13528661, 09685243;0.636;Q2;56;36;167;730;177;162;1.0;20,28;Germany;Springer Verlag;1984, 1993-ongoing;"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
74;26785;Annals of Clinical and Laboratory Science;journal;00917370;0.624;Q1;50;61;129;1507;240;123;2.37;24,70;United States;Institute for Clinical Science;1971-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Clinical Biochemistry (Q2); Hematology (Q2); Immunology and Allergy (Q2); Pathology and Forensic Medicine (Q2); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
75;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;0.624;Q1;59;21;96;813;93;96;1.11;38,71;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
76;20346;Scandinavian Journal of Medicine and Science in Sports;journal;16000838, 09057188;0.624;Q1;97;57;178;1591;245;168;1.15;27,91;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
77;34218;Radiation Oncology Investigations;journal;10657541;0.607;Q2;29;0;46;0;81;45;0.0;0,00;United States;John Wiley & Sons Inc.;1993-1999;"Radiation (Q1); Oncology (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
78;16807;Applied Immunohistochemistry and Molecular Morphology;journal;15334058, 15412016;0.605;Q1;55;68;96;1985;144;91;1.58;29,19;United States;Lippincott Williams & Wilkins Ltd.;1996-1997, 2000-ongoing;"Medical Laboratory Technology (Q1); Histology (Q2); Pathology and Forensic Medicine (Q2)"
79;17622;Journal of Photochemistry and Photobiology B: Biology;journal;10111344;0.605;Q2;103;85;404;2976;708;386;1.73;35,01;Netherlands;Elsevier BV;1987-ongoing;"Radiation (Q1); Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
80;19817;British Journal of Sports Medicine;journal;03063674, 14730480;0.598;Q1;141;140;449;2671;399;276;1.48;19,08;United Kingdom;BMJ Publishing Group;1974-ongoing;"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
81;29178;Ergonomics;journal;00140139, 13665847;0.586;Q1;97;84;352;2130;406;347;1.06;25,36;United Kingdom;Taylor & Francis;1957-ongoing;"Human Factors and Ergonomics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
82;12164;Brain and Language;journal;0093934X;0.58;Q1;110;137;543;5132;545;535;1.03;37,46;United States;Elsevier Inc.;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
83;35303;Journal of Manipulative and Physiological Therapeutics;journal;01614754, 15326586;0.574;Q1;65;99;312;2511;266;249;1.02;25,36;United States;Mosby Inc.;1982-ongoing;Chiropractics (Q1)
84;22609;Journal of Learning Disabilities;journal;00222194;0.568;Q1;79;47;93;2350;129;87;1.33;50,00;United States;SAGE Publications;1973-ongoing;"Education (Q1); Health Professions (miscellaneous) (Q1); Health (social science) (Q1)"
85;14352;Brain Topography;journal;15736792, 08960267;0.561;Q2;63;24;73;953;115;72;1.64;39,71;United States;Kluwer Academic/Plenum Publishers;1988-ongoing;"Anatomy (Q2); Neurology (Q2); Neurology (clinical) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
86;14654;Optometry and Vision Science;journal;15389235, 10405488;0.56;Q1;86;100;807;2520;485;735;0.41;25,20;United States;Lippincott Williams & Wilkins Ltd.;1989-ongoing;"Optometry (Q1); Ophthalmology (Q2)"
87;21100801200;Musculoskeletal Science and Practice;journal;24687812, 24688630;0.557;Q1;78;32;102;1019;88;84;0.92;31,84;United Kingdom;Elsevier BV;2017-ongoing;Physical Therapy, Sports Therapy and Rehabilitation (Q1)
88;19016;Methods of Information in Medicine;journal;00261270;0.5529999999999999;Q2;56;74;201;1678;251;186;1.22;22,68;Germany;Schattauer GmbH;1962-ongoing;"Advanced and Specialized Nursing (Q1); Health Informatics (Q1); Health Information Management (Q2)"
89;15724;Pediatric Exercise Science;journal;15432920, 08998493;0.5529999999999999;Q1;60;37;98;1195;101;81;1.05;32,30;United States;Human Kinetics Publishers, Inc.;1996-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Pediatrics, Perinatology and Child Health (Q2); Sports Science (Q2)"
90;16295;Australian Occupational Therapy Journal;journal;00450766, 14401630;0.5489999999999999;Q2;37;25;65;774;40;49;0.74;30,96;United Kingdom;Blackwell Publishing Inc.;1952-1953, 1956-ongoing;Occupational Therapy (Q2)
91;20032;Acta Radiologica;journal;02841851, 16000455;0.5479999999999999;Q2;66;127;375;2264;424;352;1.13;17,83;United Kingdom;SAGE Publications Inc.;1921-ongoing;"Medicine (miscellaneous) (Q1); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
92;29191;Journal of Aging and Physical Activity;journal;10638652, 1543267X;0.539;Q1;52;35;97;1239;108;89;0.88;35,40;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
93;19874;Journal of Science and Medicine in Sport;journal;14402440;0.535;Q1;85;49;126;949;126;122;0.9;19,37;Netherlands;Elsevier BV;1998-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Orthopedics and Sports Medicine (Q2); Sports Science (Q2)"
94;13674;Dysphagia;journal;0179051X, 14320460;0.53;Q1;71;43;123;994;168;105;1.46;23,12;Germany;Springer Verlag;1986-ongoing;"Gastroenterology (Q1); Speech and Hearing (Q1); Otorhinolaryngology (Q2)"
95;28682;British Journal of Occupational Therapy;journal;03080226, 14776006;0.527;Q2;41;124;471;2268;243;300;0.78;18,29;United Kingdom;SAGE Publications Inc.;1974-1976, 1996-ongoing;Occupational Therapy (Q2)
96;36099;Archives of Pathology and Laboratory Medicine;journal;00039985;0.522;Q1;108;322;1023;7104;1360;921;1.47;22,06;United States;American Medical Association;1973-ongoing;"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2)"
97;16263;American Journal of Physical Medicine and Rehabilitation;journal;08949115;0.517;Q1;89;174;366;4565;395;300;1.23;26,24;United States;Lippincott Williams & Wilkins Ltd.;1988-ongoing;"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
