Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
22;12137;Journal of Statistical Software;journal;15487660;2.484;Q1;115;98;139;3010;740;139;5.08;30.71;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;28632;Biostatistics;journal;14654644, 14684357;2.463;Q1;69;55;190;1352;562;178;2.33;24.58;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;24355;Computers and Operations Research;journal;03050548;2.41;Q1;133;173;763;5274;2622;741;3.19;30.49;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
25;22489;European Journal of Operational Research;journal;03772217;2.352;Q1;226;458;2199;15828;7683;2163;3.17;34.56;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
26;12303;Information and Management;journal;03787206;2.308;Q1;142;44;161;1021;1022;160;4.79;23.20;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
27;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;155;317;894;11172;3443;861;3.14;35.24;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
28;22405;Production and Operations Management;journal;10591478;2.248;Q1;93;63;145;2512;315;145;1.88;39.87;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
29;5100155103;Journal of Informetrics;journal;17511577;2.083;Q1;59;67;138;2173;570;130;4.66;32.43;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
30;14756;Statistical Science;journal;08834237;2.047;Q1;90;82;118;1809;270;91;2.81;22.06;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;2.031;Q1;72;53;128;1782;346;115;2.91;33.62;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;15298;Structural Equation Modeling;journal;15328007, 10705511;2.018;Q1;84;35;86;1307;257;83;3.09;37.34;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
33;15495;Finance and Stochastics;journal;14321122, 09492984;1.955;Q1;38;29;55;773;100;53;1.97;26.66;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;19900192726;Electronic Journal of Statistics;journal;19357524;1.953;-;36;70;171;2002;268;171;1.42;28.60;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
35;20891;Transportation Research Part A: Policy and Practice;journal;09658564;1.899;Q1;110;79;219;3560;679;211;3.16;45.06;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
36;24710;Annals of Applied Probability;journal;10505164;1.886;Q1;68;72;243;1935;369;241;1.34;26.88;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;15700;Journal of Management Information Systems;journal;07421222;1.883;Q1;128;46;131;3154;617;117;4.11;68.57;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
38;15134;Information Sciences;journal;00200255;1.821;Q1;154;359;1010;14892;4922;986;4.64;41.48;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
39;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.776;Q1;40;53;159;1221;181;159;1.08;23.04;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.761;Q1;87;25;63;3387;425;62;6.47;135.48;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;1.734;Q1;93;89;220;3310;702;213;2.87;37.19;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
42;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.731;Q1;70;47;156;1379;312;146;1.9;29.34;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
43;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.724;Q1;77;68;158;1496;284;155;1.68;22.00;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.712;Q1;57;46;132;1249;154;129;1.24;27.15;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;21926;Decision Sciences;journal;00117315, 15405915;1.71;Q1;97;33;105;1766;336;93;2.19;53.52;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;14189;Statistica Sinica;journal;10170405;1.683;Q1;66;81;303;2395;319;263;1.15;29.57;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.677;Q1;66;110;502;2874;611;492;1.15;26.13;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;26398;Electronic Journal of Probability;journal;10836489;1.676;Q1;36;94;240;2186;254;238;0.88;23.26;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;15961;Naval Research Logistics;journal;0894069X;1.672;Q1;60;57;152;1529;224;151;1.36;26.82;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
50;21100211345;Annals of Applied Statistics;journal;19326157;1.629;Q1;55;122;263;3797;530;259;1.47;31.12;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;21283;Management Learning;journal;13505076;1.609;Q1;69;28;105;1664;259;100;2.51;59.43;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;25802;Communications in Analysis and Geometry;journal;10198385;1.587;Q1;36;31;99;728;82;99;0.75;23.48;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23614;Statistics and Computing;journal;09603174, 15731375;1.547;Q1;61;49;109;1526;265;108;1.84;31.14;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
54;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.437;Q1;68;27;96;1315;297;92;2.86;48.70;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
55;21184;Journal of Quality Technology;journal;00224065;1.421;Q1;75;25;93;684;198;86;2.56;27.36;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
56;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;1.42;Q1;100;101;162;3210;517;151;3.02;31.78;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
57;12277;Management Accounting Research;journal;10445005, 10961224;1.359;Q1;76;22;67;1482;232;60;3.21;67.36;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
58;22236;Journal of the Operational Research Society;journal;01605682;1.355;Q1;94;207;543;6220;800;506;1.37;30.05;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
59;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.329;Q1;124;196;579;8831;1884;536;3.52;45.06;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
60;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.324;Q1;67;42;165;1341;284;165;1.75;31.93;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
61;18111;Insurance: Mathematics and Economics;journal;01676687;1.313;Q1;66;95;371;2506;681;364;1.79;26.38;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
62;19294;Journal of Scheduling;journal;10946136;1.28;Q1;55;49;114;1335;240;106;2.16;27.24;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
63;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;1.258;Q1;32;22;98;411;121;90;0.65;18.68;United States;Springer Science + Business Media;2002-2009, 2011, 2015-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
64;21100198229;Statistics Surveys;journal;19357516;1.254;Q2;19;3;18;201;92;18;5.67;67.00;United States;Institute of Mathematical Statistics;2007-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
65;20654;Journal of Managerial Psychology;journal;02683946;1.253;Q1;67;45;130;2260;327;130;1.66;50.22;United Kingdom;Emerald Group Publishing Ltd.;1986-ongoing;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
66;19400157006;Judgment and Decision Making;journal;19302975;1.252;Q1;45;70;169;3187;559;168;3.12;45.53;United States;Society for Judgment and Decision Making;2008-ongoing;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
67;18291;Socio-Economic Planning Sciences;journal;00380121;1.244;Q1;43;20;73;820;200;67;1.53;41.00;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Statistics, Probability and Uncertainty (Q2)"
68;12396;Journal of Strategic Information Systems;journal;09638687;1.231;Q1;76;35;60;1957;260;48;3.91;55.91;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
69;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.231;Q2;64;40;115;1359;194;114;1.43;33.98;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
70;19600161828;Public Transport;journal;16137159, 1866749X;1.225;Q1;22;10;35;197;49;32;1.53;19.70;Germany;Springer Verlag;2009-ongoing;"Information Systems (Q1); Management Science and Operations Research (Q1); Mechanical Engineering (Q1); Transportation (Q1)"
71;20292;Ecological Indicators;journal;1470160X;1.223;Q1;97;194;338;9797;1158;329;3.29;50.50;Netherlands;Elsevier BV;2001-ongoing;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
72;21933;Decision Support Systems;journal;01679236;1.219;Q1;127;152;392;6771;1528;377;3.58;44.55;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2)"
73;13734;Biometrical Journal;journal;03233847, 15214036;1.217;Q2;53;64;195;2036;366;175;1.39;31.81;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;144935;Statistical Modelling;journal;1471082X;1.215;Q2;35;30;61;822;74;56;1.18;27.40;United Kingdom;SAGE Publications;2001-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;24437;Data and Knowledge Engineering;journal;0169023X;1.169;Q1;79;54;250;2309;901;235;3.57;42.76;Netherlands;Elsevier BV;1985, 1987-ongoing;Information Systems and Management (Q1)
76;12140;Journal of Time Series Analysis;journal;01439782;1.143;Q2;45;53;118;1606;123;116;0.87;30.30;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
77;27656;International Journal of Production Research;journal;00207543, 1366588X;1.138;Q1;115;376;1030;12913;2095;1014;1.82;34.34;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
78;24772;Knowledge-Based Systems;journal;09507051;1.117;Q1;94;130;276;5171;1079;269;3.9;39.78;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
79;20039;International Journal of Operations and Production Management;journal;01443577;1.102;Q1;120;53;142;4023;466;140;2.85;75.91;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
80;88345;Journal of Global Optimization;journal;09255001, 15732916;1.07;Q1;76;134;363;3354;519;353;1.46;25.03;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
81;24358;Journal of Heuristics;journal;13811231, 15729397;1.053;Q2;60;28;89;1189;206;83;2.77;42.46;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
82;26386;Electronic Communications in Probability;journal;1083589X;1.052;Q2;28;70;166;1042;122;166;0.64;14.89;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
83;20606;Journal of Forecasting;journal;02776693, 1099131X;1.023;Q2;51;36;128;1200;176;127;1.27;33.33;United States;John Wiley & Sons Inc.;1982-ongoing;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
84;4000152132;International Journal of Biostatistics;journal;2194573X, 15574679;1;Q2;29;38;100;1186;138;97;1.44;31.21;Germany;Walter de Gruyter GmbH;2006-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.993;Q1;58;18;52;1095;130;50;2.1;60.83;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
86;14882;Test;journal;11330686;0.993;Q2;35;46;126;887;79;94;0.79;19.28;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;21216;MIT Sloan Management Review;journal;15329194;0.992;Q1;87;71;174;382;322;142;2.04;5.38;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
88;28893;Canadian Journal of Statistics;journal;03195724;0.985;Q2;44;43;126;1094;108;115;0.9;25.44;United States;Wiley-Blackwell;1973-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.984;Q2;78;146;407;3462;593;405;1.43;23.71;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
90;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.973;Q1;56;30;80;1090;485;63;8.13;36.33;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
91;12136;Journal of Statistical Planning and Inference;journal;03783758;0.96;Q2;66;347;1003;7438;935;962;0.92;21.44;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.96;Q2;45;42;123;1561;145;121;0.74;37.17;United States;John Wiley & Sons Inc.;1980-1995, 2003-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
93;23838;Journal of Applied Probability;journal;00219002;0.941;Q2;52;117;275;2026;245;271;0.71;17.32;United Kingdom;Cambridge University Press;1975-1979, 1981-1990, 1995-ongoing;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;19600157009;North American Actuarial Journal;journal;10920277;0.927;Q2;40;32;108;880;94;104;1.23;27.50;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.905;Q2;12;22;65;504;30;62;0.34;22.91;United States;Springer New York LLC;2007-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;22202;Operations Research Letters;journal;01676377;0.902;Q2;66;93;355;1397;386;354;0.87;15.02;Netherlands;Elsevier BV;1981-ongoing;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
97;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.894;Q1;42;31;64;1236;276;60;5.29;39.87;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
98;23842;Journal of Classification;journal;01764268, 14321343;0.884;Q2;34;23;46;522;72;41;1.3;22.70;Germany;Springer Verlag;1984-ongoing;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
99;19124;Queueing Systems;journal;15729443, 02570130;0.882;Q2;48;59;133;1201;147;126;1.18;20.36;Netherlands;Baltzer Science Publishers B.V.;1986-ongoing;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
100;21078;Journal of Sport Management;journal;1543270X, 08884773;0.88;Q2;57;43;93;2871;206;91;1.92;66.77;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Decision Sciences (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q2); Sports Science (Q2)"
101;20043;Scandinavian Actuarial Journal;journal;03461238, 16512030;0.864;Q2;32;15;52;290;46;52;0.59;19.33;United Kingdom;Taylor & Francis;1918-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;23090;Annals of Operations Research;journal;02545330, 15729338;0.863;Q2;90;163;406;4066;471;385;1.25;24.94;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Decision Sciences (miscellaneous) (Q2); Management Science and Operations Research (Q2)"
