Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
23;28632;Biostatistics;journal;14654644, 14684357;2.463;Q1;84;54;188;1352;565;178;2.18;25.04;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
24;24355;Computers and Operations Research;journal;03050548, 1873765X;2.41;Q1;160;173;764;5274;2638;744;3.12;30.49;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
25;22489;European Journal of Operational Research;journal;03772217;2.352;Q1;274;458;2189;15828;7637;2161;3.13;34.56;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
26;12303;Information and Management;journal;03787206;2.308;Q1;170;44;159;1021;1024;159;4.85;23.2;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
27;19165;International Journal of Production Economics;journal;09255273;2.274;Q1;197;307;938;11138;3598;907;3;36.28;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
28;22405;Production and Operations Management;journal;10591478, 19375956;2.248;Q1;120;63;145;2512;316;145;1.87;39.87;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
29;5100155103;Journal of Informetrics;journal;17511577;2.083;Q1;77;67;139;2173;639;131;4.85;32.43;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
30;14756;Statistical Science;journal;08834237;2.047;Q1;107;80;130;1798;307;99;2.26;22.48;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
31;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;2.031;Q1;86;53;128;1782;349;116;2.6;33.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;15298;Structural Equation Modeling;journal;15328007, 10705511;2.018;Q1;109;35;84;1307;260;83;3.06;37.34;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
33;15495;Finance and Stochastics;journal;14321122, 09492984;1.955;Q1;47;28;62;760;122;61;2.02;27.14;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;19900192726;Electronic Journal of Statistics;journal;19357524;1.953;-;50;70;176;2002;272;176;1.39;28.6;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
35;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;1.899;Q1;142;79;230;3560;709;223;2.95;45.06;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
36;24710;Annals of Applied Probability;journal;10505164;1.886;Q1;79;71;241;1934;372;241;1.35;27.24;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
37;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.883;Q1;153;46;134;3154;631;120;3.31;68.57;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
38;15134;Information Sciences;journal;00200255;1.821;Q1;194;355;1021;14834;4974;1002;4.49;41.79;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
39;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;1.776;Q1;46;53;159;1221;178;159;1.09;23.04;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
40;20037;International Journal of Management Reviews;journal;14608545, 14682370;1.761;Q1;116;25;64;3387;440;63;6.42;135.48;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
41;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;1.734;Q1;122;87;242;3310;783;235;2.87;38.05;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
42;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.731;Q1;82;47;156;1379;315;146;1.78;29.34;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
43;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.724;Q1;94;67;158;1496;284;156;1.65;22.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
44;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.712;Q1;64;46;130;1249;153;129;1.22;27.15;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
45;21926;Decision Sciences;journal;00117315, 15405915;1.71;Q1;113;33;103;1766;335;93;1.99;53.52;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
46;14189;Statistica Sinica;journal;10170405;1.683;Q1;78;81;306;2395;325;266;1.02;29.57;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
47;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.677;Q1;79;108;502;2830;612;497;1.14;26.2;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;26398;Electronic Journal of Probability;journal;10836489;1.676;Q1;46;94;245;2186;257;245;0.87;23.26;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
49;15961;Naval Research Logistics;journal;15206750, 0894069X;1.672;Q1;71;57;164;1529;261;163;1.4;26.82;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
50;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;1.629;Q1;73;121;264;3797;537;260;1.45;31.38;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;21283;Management Learning;journal;14617307, 13505076;1.609;Q1;79;28;110;1664;292;107;2.57;59.43;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
52;25802;Communications in Analysis and Geometry;journal;10198385;1.587;Q1;42;31;99;728;82;99;0.75;23.48;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23614;Statistics and Computing;journal;09603174, 15731375;1.547;Q1;77;49;114;1526;277;113;1.83;31.14;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
54;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.437;Q1;79;27;94;1315;298;92;2.88;48.7;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
55;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.423;-;113;52;155;3080;592;136;3.09;59.23;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
56;21184;Journal of Quality Technology;journal;00224065;1.421;Q1;92;24;93;684;212;87;2.31;28.5;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
57;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;1.42;Q1;147;101;169;3210;565;159;3;31.78;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
58;12277;Management Accounting Research;journal;10445005, 10961224;1.359;Q1;91;22;67;1482;237;60;2.76;67.36;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
59;22236;Journal of the Operational Research Society;journal;01605682, 14769360;1.355;Q1;115;205;548;6156;814;513;1.32;30.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1978-2021;"Management Information Systems (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Strategy and Management (Q1)"
60;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.329;Q1;150;195;601;8831;2087;563;3.53;45.29;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
61;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.324;Q1;81;42;165;1341;290;165;1.78;31.93;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
62;18111;Insurance: Mathematics and Economics;journal;01676687;1.313;Q1;78;95;374;2506;688;368;1.75;26.38;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;19294;Journal of Scheduling;journal;10946136;1.28;Q1;64;46;122;1308;243;113;1.83;28.43;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
64;21100222535;Operations Research/ Computer Science Interfaces Series;book series;1387666X;1.258;Q1;39;22;98;411;128;90;0.7;18.68;United States;Northern America;Springer Science + Business Media;2002-2009, 2011, 2015-2018, 2020;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
65;21100198229;Statistics Surveys;journal;19357516;1.254;Q2;24;3;18;201;94;18;5.83;67;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
66;20654;Journal of Managerial Psychology;journal;02683946;1.253;Q1;86;45;139;2260;355;139;1.72;50.22;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1986-2021;"Applied Psychology (Q1); Management Science and Operations Research (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
67;19400157006;Judgment and Decision Making;journal;19302975;1.252;Q1;61;70;170;3187;563;169;3.12;45.53;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
68;18291;Socio-Economic Planning Sciences;journal;00380121;1.244;Q1;56;20;73;820;200;67;1.38;41;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1); Statistics, Probability and Uncertainty (Q2)"
69;12396;Journal of Strategic Information Systems;journal;09638687;1.231;Q1;94;35;63;1957;286;51;3.21;55.91;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
70;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.231;Q2;76;40;115;1359;196;114;1.45;33.98;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
71;19600161828;Public Transport;journal;16137159, 1866749X;1.225;Q1;30;10;35;197;49;32;1.4;19.7;Germany;Western Europe;Springer Verlag;2009-2021;"Information Systems (Q1); Management Science and Operations Research (Q1); Mechanical Engineering (Q1); Transportation (Q1)"
72;20292;Ecological Indicators;journal;1470160X;1.223;Q1;145;192;360;9797;1241;350;3.25;51.03;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;21933;Decision Support Systems;journal;01679236;1.219;Q1;161;152;393;6771;1534;380;3.47;44.55;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Developmental and Educational Psychology (Q2)"
74;13734;Biometrical Journal;journal;03233847, 15214036;1.217;Q2;66;63;222;2012;411;205;1.32;31.94;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;144935;Statistical Modelling;journal;1471082X;1.215;Q2;45;30;60;822;66;55;1.1;27.4;United Kingdom;Western Europe;SAGE Publications Ltd;2001-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
76;24437;Data and Knowledge Engineering;journal;0169023X;1.169;Q1;89;53;265;2309;957;250;3.39;43.57;Netherlands;Western Europe;Elsevier;1985, 1987-2021;Information Systems and Management (Q1)
77;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.143;Q2;54;53;123;1606;126;123;0.86;30.3;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
78;27656;International Journal of Production Research;journal;00207543, 1366588X;1.138;Q1;153;371;1031;12913;2117;1020;1.82;34.81;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
79;24772;Knowledge-Based Systems;journal;09507051;1.117;Q1;135;130;292;5171;1142;285;3.79;39.78;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
80;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.102;Q1;146;53;153;4023;512;151;2.86;75.91;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
81;88345;Journal of Global Optimization;journal;09255001, 15732916;1.07;Q1;89;134;366;3354;530;359;1.44;25.03;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
82;24358;Journal of Heuristics;journal;13811231, 15729397;1.053;Q2;67;28;98;1189;225;92;2.47;42.46;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Software (Q1); Management Science and Operations Research (Q2)"
83;26386;Electronic Communications in Probability;journal;1083589X;1.052;Q2;35;70;169;1042;122;169;0.63;14.89;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;20606;Journal of Forecasting;journal;02776693, 1099131X;1.023;Q2;63;35;128;1149;179;127;1.29;32.83;United Kingdom;Western Europe;John Wiley and Sons Ltd;1982-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2); Statistics, Probability and Uncertainty (Q2)"
85;4000152132;International Journal of Biostatistics;journal;15574679;1;Q2;38;38;104;1186;147;101;1.44;31.21;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;20575;Journal of Engineering and Technology Management - JET-M;journal;16084799, 09234748;0.993;Q1;68;18;52;1095;131;50;2.06;60.83;Netherlands;Western Europe;Elsevier;1989-2021;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
87;14882;Test;journal;11330686, 18638260;0.993;Q2;43;45;139;859;99;101;0.75;19.09;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;21216;MIT Sloan Management Review;journal;15329194;0.992;Q1;109;71;175;382;336;143;1.59;5.38;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
89;28893;Canadian Journal of Statistics;journal;03195724, 1708945X;0.985;Q2;51;42;124;1089;108;115;0.84;25.93;United States;Northern America;Wiley-Blackwell;1973-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;0.984;Q2;92;146;433;3462;670;431;1.47;23.71;United States;Northern America;Springer New York;1967-2021;"Control and Optimization (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
91;18300156728;IEEE Transactions on Services Computing;journal;19391374;0.973;Q1;77;30;80;1090;484;63;6.59;36.33;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
92;12136;Journal of Statistical Planning and Inference;journal;03783758;0.96;Q2;79;342;1037;7436;952;1006;0.87;21.74;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
93;21774;Managerial and Decision Economics;journal;10991468, 01436570;0.96;Q2;55;42;126;1561;160;124;0.76;37.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
94;23838;Journal of Applied Probability;journal;00219002;0.941;Q2;58;117;273;2026;245;270;0.7;17.32;United Kingdom;Western Europe;Cambridge University Press;1975-1979, 1981-1990, 1995-2021;"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
95;19600157009;North American Actuarial Journal;journal;10920277;0.927;Q2;46;32;110;880;96;106;1.13;27.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
96;21100200410;Mathematical Methods of Statistics;journal;19348045, 10665307;0.905;Q2;14;22;64;504;30;62;0.33;22.91;United States;Northern America;Pleiades Publishing;2007-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;22202;Operations Research Letters;journal;01676377;0.902;Q2;77;92;366;1396;398;366;0.87;15.17;Netherlands;Western Europe;Elsevier;1981-2021;"Industrial and Manufacturing Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Management Science and Operations Research (Q2)"
98;10900153330;Enterprise Information Systems;journal;17517583, 17517575;0.894;Q1;50;31;65;1236;281;61;5.03;39.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
99;23842;Journal of Classification;journal;01764268, 14321343;0.884;Q2;41;23;54;522;77;47;1.08;22.7;United States;Northern America;Springer New York;1984-2021;"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)"
100;19124;Queueing Systems;journal;15729443, 02570130;0.882;Q2;54;59;139;1201;159;133;1.2;20.36;Netherlands;Western Europe;Springer Netherlands;1986-2021;"Computer Science Applications (Q1); Computational Theory and Mathematics (Q2); Management Science and Operations Research (Q2)"
