Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
68;18593;Microbial Cell Factories;journal;14752859;1.43;Q1;80;166;302;6930;1261;290;3.95;41,75;United Kingdom;BioMed Central;2002-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
69;13517;Ultrasonics Sonochemistry;journal;13504177;1.413;Q1;109;188;511;6810;2086;507;3.95;36,22;Netherlands;Elsevier BV;1994-ongoing;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
70;24154;Journal of Analytical and Applied Pyrolysis;journal;01652370;1.4080000000000001;Q1;115;176;414;6030;1459;408;3.00;34,26;Netherlands;Elsevier BV;1979-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
71;14292;Separation and Purification Technology;journal;13835866;1.3940000000000001;Q1;144;486;1037;16546;3695;1023;3.32;34,05;United Kingdom;Elsevier Ltd.;1997-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
72;21458;Pure and Applied Chemistry;journal;00334545;1.3619999999999999;Q1;136;185;482;9478;1546;447;3.59;51,23;United States;Walter de Gruyter GmbH;1961, 1965-1989, 1993, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
73;28623;Combustion and Flame;journal;00102180;1.361;Q1;154;315;656;13263;3050;636;4.63;42,10;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
74;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.361;Q1;69;326;309;13051;1426;300;4.58;40,03;United States;Springer New York LLC;2008-ongoing;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
75;24064;Journal of Supercritical Fluids;journal;08968446;1.337;Q1;100;278;647;10884;2497;640;3.33;39,15;Netherlands;Elsevier BV;1988-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
76;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.3090000000000002;Q1;96;104;339;3099;906;326;2.19;29,80;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
77;26950;Journal of Colloid and Interface Science;journal;00219797;1.304;Q1;209;934;2822;39574;10370;2803;3.52;42,37;United States;Elsevier Inc.;1965-ongoing;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
78;19400158570;Bioanalytical Reviews;journal;18672094, 18672086;1.285;Q1;14;8;20;1593;74;19;4.11;199,13;Germany;Springer Verlag;2009-2012, 2016-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemistry (miscellaneous) (Q1)"
79;21100831009;Molecular Catalysis;journal;24688231;1.276;Q1;144;269;962;12553;3425;957;3.44;46,67;Netherlands;Elsevier BV;2017-ongoing;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
80;11400153317;Tissue Engineering - Part C: Methods;journal;19373384;1.2590000000000001;Q1;59;96;351;3934;1307;349;3.58;40,98;United States;Mary Ann Liebert Inc.;2008-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
81;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765;1.242;Q2;131;427;1344;16595;5606;1331;4.21;38,86;Netherlands;Elsevier BV;1993-ongoing;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1); Colloid and Surface Chemistry (Q2)"
82;19700182917;Biofabrication;journal;17585082, 17585090;1.239;Q1;58;32;87;1335;363;85;4.39;41,72;United Kingdom;Institute of Physics Publishing;2009-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
83;16078;Journal of Biotechnology;journal;01681656;1.238;-;140;317;751;13206;2831;732;3.48;41,66;Netherlands;Elsevier BV;1984-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
84;24063;Journal of Separation Science;journal;16159314, 16159306;1.236;Q1;89;446;1396;15544;4174;1368;2.86;34,85;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
85;21094;Mechanism and Machine Theory;journal;0094114X;1.236;Q1;96;158;442;4225;1204;436;2.27;26,74;United Kingdom;Elsevier Ltd.;1972-ongoing;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.235;Q1;55;83;221;3466;429;218;1.59;41,76;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
87;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;1.224;Q1;55;57;130;1647;352;128;2.36;28,89;United States;Marcel Dekker Inc.;1983-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
88;24824;New Journal of Chemistry;journal;11440546, 13699261;1.218;Q2;112;345;1053;16152;3218;1027;3.19;46,82;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
89;17905;Yeast;journal;10970061, 0749503X;1.205;Q1;95;52;206;1762;445;205;2.18;33,88;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
90;20450;International Journal of Multiphase Flow;journal;03019322;1.2;Q1;108;123;310;4536;833;305;2.25;36,88;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
91;21971;Topics in Catalysis;journal;15729028, 10225528;1.196;Q2;103;151;616;6568;1684;591;2.87;43,50;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
92;16849;Biochemical Engineering Journal;journal;1369703X;1.1909999999999998;Q1;110;195;544;7157;1904;536;3.11;36,70;Netherlands;Elsevier BV;1998-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Environmental Engineering (Q1)"
93;26508;Synthesis;journal;1437210X, 00397881;1.176;Q2;127;434;1691;18810;4130;1641;2.58;43,34;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
94;16413;Chemical Engineering Science;journal;00092509;1.172;Q1;165;658;1783;23896;5417;1731;2.89;36,32;United Kingdom;Elsevier Ltd.;1951-1955, 1957-ongoing;"Applied Mathematics (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
