Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
31;24738;Lab on a Chip;journal;14730197, 14730189;2.405;Q1;221;669;1531;23990;9467;1505;6.05;35.86;United Kingdom;Western Europe;Royal Society of Chemistry;2001-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
32;19900191733;ChemCatChem;journal;18673880, 18673899;2.394;Q1;114;269;521;13393;2667;491;5.04;49.79;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";2009-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;22806;Chemical Record;journal;15278999, 15280691;2.385;Q1;84;35;82;2930;428;76;4.35;83.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.379;Q1;133;161;264;6872;2262;257;8.39;42.68;United States;Northern America;Elsevier Inc.;2005-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
35;15423;Bioresource Technology;journal;09608524, 18732976;2.334;Q1;317;1561;4141;47406;24651;4127;5.61;30.37;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
36;19700166902;Wiley Interdisciplinary Reviews: Nanomedicine and Nanobiotechnology;journal;19395116, 19390041;2.317;Q1;80;47;150;4551;1202;145;7.29;96.83;United States;Northern America;"John Wiley &amp; Sons Inc.";2009-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;25780;Biomacromolecules;journal;15264602, 15257797;2.316;Q1;232;480;1398;22086;8997;1396;5.98;46.01;United States;Northern America;American Chemical Society;2000-2021;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
38;26953;Journal of Membrane Science;journal;03767388;2.185;Q1;267;613;2072;23674;10111;2058;4.68;38.62;Netherlands;Western Europe;Elsevier;1976-2022;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
39;26532;Advances in Catalysis;book series;03600564;2.108;Q2;57;3;17;1276;93;6;4;425.33;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
40;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;127;400;538;20035;2996;534;5.57;50.09;United Kingdom;Western Europe;Royal Society of Chemistry;2010-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.064;Q1;177;258;873;11563;4673;868;5.28;44.82;United States;Northern America;American Chemical Society;1990-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
42;11400153316;Tissue Engineering - Part A.;journal;1937335X, 19373341;2.029;Q1;119;240;983;11089;5112;975;4.88;46.2;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
43;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;2.014;Q1;147;320;549;15203;3163;536;5.65;47.51;United Kingdom;Western Europe;The Royal Society;2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
44;110040;Nanotechnology;journal;09574484, 13616528;1.861;Q1;211;1041;3541;37858;15278;3502;4.09;36.37;United Kingdom;Western Europe;IOP Publishing Ltd.;1990-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
45;22597;Food Hydrocolloids;journal;0268005X;1.837;Q1;174;214;624;8745;2647;617;3.97;40.86;Netherlands;Western Europe;Elsevier;1986, 1995-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
46;16313;Fuel;journal;00162361, 18737153;1.813;Q1;229;728;1348;24041;5907;1282;4.01;33.02;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
47;25762;Advances in Polymer Science;book series;00653195;1.785;Q1;118;42;130;4877;582;118;3.9;116.12;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
48;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.685;Q1;111;122;352;3597;1108;345;2.75;29.48;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
49;6100152802;Nanomedicine;journal;17486963, 17435889;1.67;Q1;117;177;369;8173;1784;309;4.76;46.18;United Kingdom;Western Europe;Future Medicine Ltd.;2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;14257;Protein Engineering, Design and Selection;journal;17410126, 17410134;1.654;Q1;112;93;296;3767;952;288;3;40.51;United Kingdom;Western Europe;Oxford University Press;1986-1996, 2004-2021;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
51;25181;Electrochimica Acta;journal;00134686;1.644;Q1;249;1447;3853;55763;16567;3821;4.11;38.54;United Kingdom;Western Europe;Elsevier Ltd.;1959-2021;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
52;16315;Fuel Processing Technology;journal;03783820;1.644;Q1;156;253;786;8234;3206;782;3.46;32.55;Netherlands;Western Europe;Elsevier;1977-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;11700154733;Journal of Biomedical Nanotechnology;journal;15507041, 15507033;1.628;Q1;80;108;350;4543;2510;345;7.56;42.06;United States;Northern America;American Scientific Publishers;2007-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
54;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.626;Q1;224;809;1812;24296;5948;1809;3.02;30.03;United Kingdom;Western Europe;Elsevier Ltd.;1960-2022;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
55;21493;Reviews in Computational Chemistry;book series;10693599;1.623;Q1;45;0;20;0;50;8;1;0;Germany;Western Europe;Wiley-VCH Verlag;1996-2007, 2009-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
56;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.62;Q1;198;335;1029;12822;4785;989;4.34;38.27;Germany;Western Europe;Wiley-VCH Verlag;1962-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
57;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.595;Q2;125;327;195;16661;726;192;3.72;50.95;United Kingdom;Western Europe;Royal Society of Chemistry;2011-2021;Catalysis (Q2)
58;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.573;Q1;224;523;1676;22645;7186;1671;3.83;43.3;Netherlands;Western Europe;Elsevier;1991-2021;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
59;14127;Macromolecular Bioscience;journal;16165195, 16165187;1.561;Q1;109;165;473;7707;2048;458;4.06;46.71;Germany;Western Europe;Wiley-VCH Verlag;2001-2021;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
60;29364;"Energy &amp; Fuels";journal;08870624, 15205029;1.542;Q1;198;798;2315;29604;8249;2296;3.46;37.1;United States;Northern America;American Chemical Society;1987-2021;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
61;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.537;Q1;121;233;618;5566;1863;617;2.89;23.89;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
62;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.518;Q1;169;300;770;14967;3513;762;4.47;49.89;United States;Northern America;American Chemical Society;2005-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
63;29476;Corrosion Science;journal;0010938X;1.499;Q1;219;450;1378;17461;6354;1346;4.2;38.8;United Kingdom;Western Europe;Elsevier Ltd.;1961-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
64;16322;Desalination;journal;00119164;1.499;Q1;203;415;2440;14665;8166;2425;3.53;35.34;Netherlands;Western Europe;Elsevier;1966-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
65;16398;Chemical Engineering Journal;journal;13858947;1.496;Q1;248;1329;2692;52584;11381;2673;3.9;39.57;Netherlands;Western Europe;Elsevier;1971, 1973-1977, 1979, 1983, 1988, 1992-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
66;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X, 19321031;1.491;Q1;89;56;172;2957;775;151;3.89;52.8;United Kingdom;Western Europe;John Wiley and Sons Ltd;2007-2021;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;16377;Catalysis Today;journal;09205861;1.469;Q2;221;515;1719;19871;6325;1659;3.22;38.58;Netherlands;Western Europe;Elsevier;1986-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
68;18593;Microbial Cell Factories;journal;14752859;1.43;Q1;106;164;303;6928;1307;293;3.83;42.24;United Kingdom;Western Europe;BioMed Central Ltd.;2002-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
69;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.413;Q1;140;185;510;6770;2085;507;3.92;36.59;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
70;14292;Separation and Purification Technology;journal;13835866, 18733794;1.394;Q1;175;484;1037;16516;3712;1027;3.28;34.12;Netherlands;Western Europe;Elsevier;1997-2022;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
71;21458;Pure and Applied Chemistry;journal;00334545;1.362;Q1;157;184;517;9478;1681;478;3.52;51.51;United States;Northern America;Walter de Gruyter GmbH;1960-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
72;28623;Combustion and Flame;journal;00102180;1.361;Q1;190;314;664;13263;3095;648;4.58;42.24;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
73;14200154736;Food and Bioprocess Technology;journal;19355149, 19355130;1.361;Q1;95;325;307;12941;1423;302;4.48;39.82;United States;Northern America;Springer New York;2008-2021;"Food Science (Q1); Industrial and Manufacturing Engineering (Q1); Process Chemistry and Technology (Q1); Safety, Risk, Reliability and Quality (Q1)"
74;24064;Journal of Supercritical Fluids;journal;08968446;1.337;Q1;119;276;646;10884;2500;640;3.3;39.43;Netherlands;Western Europe;Elsevier;1988-2022;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Physical and Theoretical Chemistry (Q1)"
75;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.309;Q1;116;104;338;3099;968;326;2.29;29.8;Netherlands;Western Europe;Elsevier;1979-1980, 1982-2021;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
76;26950;Journal of Colloid and Interface Science;journal;10957103, 00219797;1.304;Q1;247;929;2841;39572;10488;2840;3.51;42.6;United States;Northern America;Academic Press Inc.;1965-2022;"Biomaterials (Q1); Colloid and Surface Chemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Surfaces, Coatings and Films (Q1)"
77;19400158570;Bioanalytical Reviews;book series;18672094, 18672086;1.285;Q1;14;8;20;1593;75;19;4.17;199.13;Germany;Western Europe;Springer-Verlag Wien;2009-2012, 2014, 2016-2017, 2019;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemistry (miscellaneous) (Q1)"
78;15759;Journal of Aerosol Science;journal;18791964, 00218502;1.284;-;115;88;264;2859;776;257;2.89;32.49;United Kingdom;Western Europe;Elsevier Ltd.;1970-2022;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
79;21100831009;Molecular Catalysis;journal;24688231;1.276;Q1;166;265;991;12510;3566;987;3.45;47.21;Netherlands;Western Europe;Elsevier BV;2017-2021;"Physical and Theoretical Chemistry (Q1); Process Chemistry and Technology (Q1); Catalysis (Q2)"
80;11400153317;Tissue Engineering - Part C: Methods;journal;19373392, 19373384;1.259;Q1;77;95;349;3897;1304;349;3.57;41.02;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
81;26590;Colloids and Surfaces B: Biointerfaces;journal;09277765, 18734367;1.242;Q2;169;426;1342;16595;5638;1334;4.2;38.96;Netherlands;Western Europe;Elsevier;1993-2021;"Biotechnology (Q1); Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1); Colloid and Surface Chemistry (Q2)"
82;19700182917;Biofabrication;journal;17585082, 17585090;1.239;Q1;92;31;87;1335;365;85;4.35;43.06;United Kingdom;Western Europe;IOP Publishing Ltd.;2009-2021;"Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2)"
83;16078;Journal of Biotechnology;journal;01681656, 18734863;1.238;-;164;329;746;14103;2870;734;3.44;42.87;Netherlands;Western Europe;Elsevier;1984-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
84;24063;Journal of Separation Science;journal;16159314, 16159306;1.236;Q1;106;445;1404;15544;4220;1380;2.82;34.93;Germany;Western Europe;Wiley-VCH Verlag;2000-2021;"Analytical Chemistry (Q1); Filtration and Separation (Q1)"
85;21094;Mechanism and Machine Theory;journal;03741052, 0094114X;1.236;Q1;115;154;441;4182;1210;436;2.27;27.16;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Bioengineering (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
86;24593;Calphad: Computer Coupling of Phase Diagrams and Thermochemistry;journal;03645916;1.235;Q1;66;82;246;3466;478;243;1.57;42.27;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1)"
87;24528;Solvent Extraction and Ion Exchange;journal;15322262, 07366299;1.224;Q1;67;56;130;1531;352;128;2.31;27.34;United States;Northern America;Taylor and Francis Ltd.;1983-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
88;24824;New Journal of Chemistry;journal;11440546, 13699261;1.218;Q2;126;343;1047;16041;3181;1029;3.09;46.77;United Kingdom;Western Europe;Royal Society of Chemistry;1996-2021;"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Catalysis (Q2)"
89;17905;Yeast;journal;10970061, 0749503X;1.205;Q1;106;52;208;1762;450;207;2.16;33.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1); Biochemistry (Q2); Genetics (Q2)"
90;29210;Physics of Fluids;journal;10706631, 10897666;1.202;-;186;518;1464;17829;3341;1390;2.13;34.42;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
91;20450;International Journal of Multiphase Flow;journal;03019322;1.2;Q1;128;123;310;4536;877;307;2.34;36.88;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
92;21971;Topics in Catalysis;journal;15729028, 10225528;1.196;Q2;116;151;636;6568;1716;611;2.73;43.5;Netherlands;Western Europe;Springer Netherlands;1994-2021;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
