Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15;17530;Social Forces;journal;15347605, 00377732;2.17;Q1;117;62;233;3559;482;229;1.58;57,40;United Kingdom;Oxford University Press;1974, 1977-ongoing;"Anthropology (Q1); History (Q1); Sociology and Political Science (Q1)"
16;15653;Journal of Marriage and Family;journal;17413737, 00222445;2.167;Q1;143;85;285;4052;721;274;2.08;47,67;United Kingdom;Blackwell Publishing Inc.;1973-1978, 1980-1981, 1985, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Social Work (Q1)"
17;23675;Artificial Intelligence;journal;00043702;2.147;Q1;135;60;170;2116;747;165;4.46;35,27;Netherlands;Elsevier BV;1970-ongoing;"Artificial Intelligence (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
18;24431;Journal of Quaternary Science;journal;02678179, 10991417;2.103;Q1;86;67;202;3844;500;191;2.5;57,37;United States;John Wiley & Sons Inc.;1986-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
19;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523;2.007;Q1;136;81;284;4025;794;282;2.62;49,69;United States;American Psychological Association;1975-ongoing;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
20;14062;Psychonomic Bulletin and Review;journal;10699384;1.977;Q1;133;165;432;4155;983;426;1.85;25,18;United States;Springer New York LLC;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
21;26857;International Migration Review;journal;01979183;1.975;Q1;86;38;109;1497;232;107;1.42;39,39;United States;Wiley-Blackwell;1972, 1974, 1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
22;26043;Economy and Society;journal;03085147, 14695766;1.961;Q1;84;26;84;1562;242;82;2.44;60,08;United Kingdom;Routledge;1972-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1); Social Sciences (miscellaneous) (Q1)"
23;22857;Political Geography;journal;09626298;1.957;Q1;86;52;151;2646;309;110;2.58;50,88;United Kingdom;Elsevier Ltd.;1983, 1992-ongoing;"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1)"
24;12996;IEEE Signal Processing Magazine;journal;10535888;1.95;Q1;155;116;174;2470;1157;137;8.93;21,29;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
25;25793;Quaternary Research;journal;10960287, 00335894;1.945;Q1;104;94;240;4684;616;225;2.3;49,83;United States;Cambridge University Press;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
26;27343;Journal of Ethnic and Migration Studies;journal;14699451, 1369183X;1.91;Q1;75;70;180;2842;310;179;1.56;40,60;United Kingdom;Carfax Publishing Ltd.;1971-ongoing;"Arts and Humanities (miscellaneous) (Q1); Demography (Q1)"
27;23626;Science Education;journal;00368326, 1098237X;1.843;Q1;100;41;150;2268;299;145;1.43;55,32;United States;John Wiley & Sons Inc.;1916-1919, 1922-ongoing;"Education (Q1); History and Philosophy of Science (Q1)"
28;21503;Evolution and Human Behavior;journal;10905138;1.84;Q1;102;54;105;2250;374;105;3.16;41,67;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
29;22634;Holocene;journal;14770911, 09596836;1.822;Q1;106;85;305;4626;705;303;2.23;54,42;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
30;18983;Social Science and Medicine;journal;02779536;1.739;Q1;213;434;1416;19327;4858;1383;3.07;44,53;United Kingdom;Elsevier Ltd.;1967-ongoing;"Health (social science) (Q1); History and Philosophy of Science (Q1); Medicine (miscellaneous) (Q1)"
31;25004;Natural Language and Linguistic Theory;journal;0167806X, 15730859;1.713;Q1;45;17;54;1152;89;51;1.26;67,76;Netherlands;Kluwer Academic Publishers;1983-2001, 2003-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
32;18651;Applied Linguistics;journal;01426001, 1477450X;1.712;Q1;84;30;82;1481;175;78;2.14;49,37;United Kingdom;Oxford University Press;1980-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
33;25101;Boreas;journal;03009483, 15023885;1.692;Q1;67;35;115;1964;245;109;2.09;56,11;United States;Wiley-Blackwell;1972-ongoing;"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
34;700147019;Journal of Linguistic Anthropology;journal;10551360;1.65;Q1;41;13;59;653;90;56;2.27;50,23;United States;Wiley-Blackwell;1991-1995, 2005-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
35;32383;Cultural Anthropology;journal;08867356;1.6469999999999998;Q1;65;17;58;1685;118;57;1.97;99,12;United States;American Anthropological Association;1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)"
36;24782;Neural Computation;journal;08997667, 1530888X;1.633;Q1;148;103;319;3677;1058;317;3.01;35,70;United States;MIT Press;1995-ongoing;"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q2)"
37;22861;Political Psychology;journal;0162895X, 14679221;1.63;Q1;80;28;118;1554;224;117;1.44;55,50;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Political Science and International Relations (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
38;13422;Psychoanalytic Quarterly;journal;00332828;1.605;Q1;36;77;117;1356;80;102;0.4;17,61;United States;Wiley-Blackwell;1945-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
39;12061;Memory and Cognition;journal;0090502X, 15325946;1.596;Q1;112;146;385;6423;735;382;1.65;43,99;United States;Springer New York LLC;1973-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1)"
40;4700152270;State Politics and Policy Quarterly;journal;15324400;1.5659999999999998;Q1;33;57;64;2725;78;64;1.07;47,81;United States;SAGE Publications Inc.;2001-ongoing;"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)"
41;21100386521;Language, Cognition and Neuroscience;journal;23273801, 23273798;1.536;Q1;70;33;83;1561;168;81;1.49;47,30;United States;Taylor and Francis;2013-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)"
42;12163;Brain and Cognition;journal;10902147, 02782626;1.531;Q1;111;82;385;4755;1026;380;2.08;57,99;United States;Elsevier Inc.;1982-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
43;23574;Public Opinion Quarterly;journal;0033362X, 15375331;1.528;Q1;94;34;107;939;308;95;2.64;27,62;United Kingdom;Oxford University Press;1937-1965, 1967-1975, 1977-ongoing;"Communication (Q1); History (Q1); History and Philosophy of Science (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
44;22497;Journal of Second Language Writing;journal;10603743;1.521;Q1;64;15;55;548;77;44;1.15;36,53;United Kingdom;Elsevier Ltd.;1992-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;12853;Communication Monographs;journal;03637751;1.52;Q1;58;35;63;1398;131;61;1.89;39,94;United Kingdom;Routledge;1976-ongoing;"Communication (Q1); Language and Linguistics (Q1)"
46;28528;Explorations in Economic History;journal;00144983;1.519;Q1;38;35;72;1332;70;71;0.73;38,06;United States;Elsevier Inc.;1969-ongoing;"Economics and Econometrics (Q1); History (Q1)"
47;14852;Intelligence;journal;18737935, 01602896;1.496;Q1;80;49;123;2616;346;112;2.99;53,39;Netherlands;Elsevier BV;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
48;14925;Gender and Society;journal;08912432;1.4880000000000002;Q1;89;34;105;1582;224;105;2.07;46,53;United States;SAGE Publications;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Sociology and Political Science (Q1)"
49;23078;Language;journal;15350665, 00978507;1.444;Q1;67;22;118;1433;173;68;2.39;65,14;United States;Linguistic Society of America;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
50;68623;Annual Review of Anthropology;journal;15454290, 00846570;1.4340000000000002;Q1;110;22;88;2613;270;85;2.25;118,77;United States;Annual Reviews Inc.;1979-1988, 1990-1991, 1994, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
51;14946;Group Processes and Intergroup Relations;journal;13684302;1.4340000000000002;Q1;63;37;88;1785;145;85;1.6;48,24;United States;SAGE Publications;1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)"
52;28979;Journal of Economic History;journal;14716372, 00220507;1.4340000000000002;Q1;54;44;114;1747;102;104;0.82;39,70;United Kingdom;Cambridge University Press;1941-ongoing;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
53;17500155152;American Journal on Intellectual and Developmental Disabilities;journal;19447515, 19447558;1.429;Q1;77;37;130;1515;314;119;2.1;40,95;United States;American Association on Intellectual and Developmental Disabilities;2009-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
54;144971;Linguistic Inquiry;journal;00243892;1.4169999999999998;Q1;62;36;88;1578;112;84;1.28;43,83;United States;MIT Press;1996, 1998-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1)"
55;85519;Ethics;journal;1539297X, 00141704;1.409;Q1;65;25;69;1390;137;63;1.61;55,60;United States;University of Chicago Press;1973-1990, 1992-1993, 1996-ongoing;Philosophy (Q1)
56;15613;Journal of Communication;journal;00219916, 14602466;1.381;Q1;112;40;137;2071;295;134;1.83;51,78;United States;Wiley-Blackwell;1951-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
57;11600153433;Games and Culture;journal;15554120;1.379;Q1;39;23;36;678;84;35;2.4;29,48;United States;SAGE Publications;2006-ongoing;"Anthropology (Q1); Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Communication (Q1); Cultural Studies (Q1); Human-Computer Interaction (Q1)"
58;18697;Theory and Society;journal;15737853, 03042421;1.376;Q1;67;24;62;1408;103;61;1.27;58,67;Netherlands;Kluwer Academic Publishers;1974-ongoing;"History (Q1); Sociology and Political Science (Q1)"
59;27188;Language Learning and Technology;journal;10943501;1.37;Q1;62;24;51;781;128;42;2.78;32,54;United States;University of Hawaii Press;1997-1998, 2000-ongoing;"Computer Science Applications (Q1); Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
60;16249;Journal of Behavior Therapy and Experimental Psychiatry;journal;00057916;1.369;Q1;66;37;70;1401;181;65;2.57;37,86;United Kingdom;Elsevier Ltd.;1970-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Experimental and Cognitive Psychology (Q2)"
61;14145;Experimental Psychology;journal;16183169;1.365;Q1;50;35;101;1146;266;98;2.6;32,74;United States;Hogrefe & Huber Publishers;1962, 1998-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
62;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102;1.364;Q1;45;21;65;737;67;65;0.65;35,10;United States;Wiley-Blackwell;1965-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q2)"
63;22810;British Journal of Criminology;journal;00070955, 14643529;1.357;Q1;82;44;134;2278;267;133;2.05;51,77;United Kingdom;Oxford University Press;1960-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Pathology and Forensic Medicine (Q1); Social Psychology (Q1)"
64;12858;Cognition and Emotion;journal;02699931, 14640600;1.337;Q1;113;95;202;4830;448;198;1.69;50,84;United Kingdom;Taylor & Francis;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
65;13466;Psychological Research;journal;14302772, 03400727;1.33;Q1;68;68;114;2558;235;109;1.68;37,62;Germany;Springer Verlag;1974-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
66;28524;European Review of Economic History;journal;13614916, 14740044;1.3030000000000002;Q1;29;13;44;734;44;43;0.73;56,46;United Kingdom;Oxford University Press;1999, 2001, 2003-ongoing;"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
67;29424;Acta Psychologica;journal;00016918;1.298;Q1;88;53;153;2302;328;149;1.7;43,43;Netherlands;Elsevier BV;1936-1937, 1939, 1941, 1949-1951, 1953-1955, 1957-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
68;14916;Cognitive Neuropsychology;journal;14640627, 02643294;1.287;Q1;83;39;161;2267;316;158;2.03;58,13;United Kingdom;Taylor & Francis;1984-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2)"
69;33918;Current Anthropology;journal;00113204, 15375382;1.2819999999999998;Q1;98;50;165;3558;370;150;2.43;71,16;United States;University of Chicago Press;1962, 1971, 1974, 1978-1988, 1992, 1994, 1996-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)"
70;15122;Journal of Speech, Language, and Hearing Research;journal;10924388;1.281;Q1;122;86;312;4377;653;292;1.76;50,90;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
71;23421;Political Theory;journal;00905917;1.278;Q1;53;50;144;2038;120;128;0.76;40,76;United States;SAGE Publications;1973-ongoing;"History (Q1); Sociology and Political Science (Q1)"
72;21933;Decision Support Systems;journal;01679236;1.272;Q1;127;169;349;6967;836;341;2.05;41,22;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
73;5700152857;Mind, Culture, and Activity;journal;10749039;1.266;Q1;44;17;51;541;87;41;1.86;31,82;United Kingdom;Taylor & Francis;1994-ongoing;"Anthropology (Q1); Cultural Studies (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Language and Linguistics (Q1); Social Psychology (Q1); Cognitive Neuroscience (Q2)"
74;5700169428;Nous;journal;14680068, 00294624;1.253;Q1;55;34;83;1085;80;82;0.8;31,91;United States;Wiley-Blackwell;1989, 1996-ongoing;Philosophy (Q1)
75;19936;Communication Theory;journal;14682885, 10503293;1.241;Q1;67;24;62;1229;107;61;1.48;51,21;United States;Wiley-Blackwell;1991-ongoing;"Communication (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
76;3900148216;Studies in Second Language Acquisition;journal;02722631;1.24;Q1;51;27;41;1172;67;37;1.81;43,41;United Kingdom;Cambridge University Press;1978-1995, 2005-ongoing;"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
77;96959;Journal of the American Psychoanalytic Association;journal;00030651;1.23;Q1;44;78;233;1994;146;179;0.85;25,56;United States;SAGE Publications;1953-ongoing;"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)"
78;97151;Journal of World Prehistory;journal;15737802, 08927537;1.228;Q1;46;0;16;0;39;15;1.5;0,00;United States;Kluwer Academic/Plenum Publishers;1987-2006, 2008-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)"
79;31405;Journal of Archaeological Science;journal;03054403, 10959238;1.215;Q1;108;169;447;8050;804;430;1.69;47,63;United States;Elsevier Inc.;1974-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)"
80;25207;Archive for Mathematical Logic;journal;14320665, 09335846;1.214;Q1;28;28;159;330;114;158;0.71;11,79;Germany;Springer Verlag;1988-ongoing;"Logic (Q1); Philosophy (Q1)"
81;25403;Mind;journal;00264423, 14602113;1.202;Q1;47;28;83;860;66;76;0.83;30,71;United Kingdom;Oxford University Press;1880, 1889, 1892, 1894-1895, 1900, 1923, 1925, 1929, 1941-1948, 1950-1951, 1959-1960, 1963-1965, 1967, 1970-1995, 2000-ongoing;Philosophy (Q1)
82;15407;Visual Cognition;journal;13506285, 14640716;1.189;Q1;74;60;204;1725;360;202;1.73;28,75;United Kingdom;Taylor & Francis;1994-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)"
83;17545;Law and Human Behavior;journal;01477307, 1573661X;1.188;Q1;87;39;118;1677;259;115;1.92;43,00;United States;American Psychological Association Inc.;1977-ongoing;"Arts and Humanities (miscellaneous) (Q1); Law (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)"
84;16400154731;School Leadership and Management;journal;13632434, 13642626;1.188;Q1;38;32;91;992;103;82;1.02;31,00;United Kingdom;Routledge;1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Education (Q1); Strategy and Management (Q1)"
85;24007;Physiology and Behavior;journal;00319384;1.173;Q1;144;312;895;15492;2692;877;2.78;49,65;Netherlands;Elsevier BV;1966-ongoing;"Philosophy (Q1); Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)"
86;12059;Memory;journal;14640686, 09658211;1.17;Q1;79;68;197;3047;409;193;1.45;44,81;United Kingdom;Taylor & Francis;1993-ongoing;"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
87;27733;Latin American Research Review;journal;00238791, 15424278;1.153;-;42;21;88;1217;123;81;1.27;57,95;United States;University of Texas Press;1970, 1978-ongoing;"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)"
88;146223;Behavior Research Methods;journal;15543528, 1554351X;1.148;Q1;114;85;252;2347;430;246;0.97;27,61;Germany;Springer Verlag;1968-1983, 2004-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
89;14035;Psychology of Women Quarterly;journal;14716402, 03616843;1.145;Q1;78;37;112;1785;212;110;1.48;48,24;United States;SAGE Publications;1976-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Gender Studies (Q1); Psychology (miscellaneous) (Q1)"
90;13401;Consciousness and Cognition;journal;10538100, 10902376;1.142;Q1;95;97;159;3842;351;125;3.07;39,61;United States;Elsevier Inc.;1992-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)"
91;130059;Journal of Archaeological Method and Theory;journal;10725369;1.137;Q1;50;17;25;1513;30;25;1.2;89,00;United States;Plenum Publishers;1994-2002, 2005-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1)"
92;28471;Ageing and Society;journal;0144686X, 14691779;1.136;Q1;72;45;134;2228;303;130;1.84;49,51;United Kingdom;Cambridge University Press;1981-ongoing;"Arts and Humanities (miscellaneous) (Q1); Geriatrics and Gerontology (Q1); Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1); Social Psychology (Q1)"
93;17500155126;Attention, Perception & Psychophysics;journal;1943393X, 19433921;1.131;Q1;105;127;344;5449;539;343;1.34;42,91;United States;Springer New York LLC;2009-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)"
94;13798;Language, Speech, and Hearing Services in Schools;journal;01611461;1.115;Q1;59;39;101;1718;143;86;1.82;44,05;United States;American Speech-Language-Hearing Association;1996-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
95;27393;Population Studies;journal;00324728, 14774747;1.115;Q1;55;16;69;775;121;67;1.7;48,44;United Kingdom;Routledge;1967, 1971-ongoing;"Demography (Q1); History (Q1)"
96;12029;Applied Psychology;journal;0269994X;1.113;Q1;79;39;99;1487;221;97;1.8;38,13;United Kingdom;Blackwell Publishing Inc.;1955, 1961-1992, 1996-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)"
97;40554;American Antiquity;journal;00027316;1.084;Q1;67;35;105;2525;153;105;1.43;72,14;United States;Cambridge University Press;1964, 1973, 1984, 1986-1987, 1990, 1996-ongoing;"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Museology (Q1)"
98;96592;Journal of Agrarian Change;journal;14710366, 14710358;1.083;Q1;48;13;51;893;107;49;1.31;68,69;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Global and Planetary Change (Q2)"
99;83061;Journal of Archaeological Research;journal;15737756, 10590161;1.079;Q1;50;8;23;2346;38;23;1.19;293,25;United States;Kluwer Academic/Plenum Publishers;1993-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1)"
100;17844;Vegetation History and Archaeobotany;journal;16176278, 09396314;1.071;Q1;53;32;118;1727;157;111;1.27;53,97;Germany;Springer Verlag;1992-ongoing;"Archeology (arts and humanities) (Q1); Paleontology (Q1); Plant Science (Q1)"
101;25677;Journal of Child Language;journal;03050009, 14697602;1.068;Q1;66;37;144;1244;137;115;0.92;33,62;United Kingdom;Cambridge University Press;1974-ongoing;"Language and Linguistics (Q1); Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)"
102;13867;Eye;journal;0950222X, 14765454;1.047;Q1;86;478;1150;6267;1229;520;2.36;13,11;United Kingdom;Nature Publishing Group;1987-ongoing;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Sensory Systems (Q2)"
103;26107;The Philosophical Review;journal;00318108;1.04;Q1;51;16;38;635;36;38;0.84;39,69;United States;Duke University Press;1970, 1977-1978, 1984, 1996-ongoing;Philosophy (Q1)
