Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
38;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.154;Q1;85;33;87;1690;251;84;2.31;51.21;United States;Northern America;"John Wiley &amp; Sons Inc.";2001-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
39;22489;European Journal of Operational Research;journal;03772217;2.143;Q1;274;646;1547;25113;5540;1546;3.31;38.87;Netherlands;Western Europe;Elsevier;1977-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
40;15700;Journal of Management Information Systems;journal;1557928X, 07421222;2.096;Q1;153;49;136;3002;648;120;4.1;61.27;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
41;21100211345;Annals of Applied Statistics;journal;19417330, 19326157;2.087;Q1;73;106;318;4062;748;310;1.94;38.32;United States;Northern America;Institute of Mathematical Statistics;2008-2021;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;20893;Transportation Research Part C: Emerging Technologies;journal;0968090X;2.045;Q1;147;199;421;7608;2023;411;4.22;38.23;United Kingdom;Western Europe;Elsevier Ltd.;1993-2021;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
43;21933;Decision Support Systems;journal;01679236;2.002;Q1;161;188;578;9525;2952;560;4.29;50.66;Netherlands;Western Europe;Elsevier;1985-2021;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
44;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;-;1.984;-;20;0;40;0;295;39;0;0;United States;Northern America;;;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
45;19900192726;Electronic Journal of Statistics;journal;19357524;1.956;-;50;117;280;2917;471;280;1.33;24.93;United States;Northern America;Institute of Mathematical Statistics;2007-2021;Statistics and Probability (Q1)
46;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;1.956;Q1;30;0;2;0;26;2;0;0;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
47;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.895;Q1;94;58;173;1867;283;160;1.44;32.19;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;20039;International Journal of Operations and Production Management;journal;17586593, 01443577;1.87;Q1;146;55;176;4530;664;175;2.88;82.36;United Kingdom;Western Europe;Emerald Group Publishing Ltd.;1985, 1995-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.842;Q1;79;41;114;1958;321;114;2.64;47.76;United Kingdom;Western Europe;John Wiley and Sons Ltd;1988-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
50;26398;Electronic Journal of Probability;journal;10836489;1.704;Q1;46;122;311;3320;345;311;0.94;27.21;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;23614;Statistics and Computing;journal;09603174, 15731375;1.628;Q1;77;78;197;2633;379;196;1.74;33.76;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
52;4000152132;International Journal of Biostatistics;journal;15574679;1.602;Q1;38;44;72;1422;112;71;0.65;32.32;Germany;Western Europe;Walter de Gruyter GmbH;2006-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.595;Q1;79;204;494;5517;618;492;1.19;27.04;United States;Northern America;Academic Press Inc.;1971-2022;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;12277;Management Accounting Research;journal;10445005, 10961224;1.591;Q1;91;23;66;1488;257;61;4.25;64.7;United States;Northern America;Academic Press Inc.;1990-2021;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
55;5100155103;Journal of Informetrics;journal;17511577;1.586;Q1;77;91;245;3075;763;225;2.75;33.79;Netherlands;Western Europe;Elsevier BV;2007-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
56;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.57;Q1;82;60;154;1905;284;150;1.7;31.75;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2001, 2003-2021;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
57;19400157006;Judgment and Decision Making;journal;19302975;1.566;Q1;61;47;210;1888;437;192;1.59;40.17;United States;Northern America;Society for Judgment and Decision Making;2008-2021;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
58;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.555;Q1;64;70;145;1712;164;141;0.99;24.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.512;Q1;81;63;117;1980;248;117;2.04;31.43;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1976-1989, 1995-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
60;24772;Knowledge-Based Systems;journal;09507051;1.466;Q1;135;301;680;12787;3244;674;4.52;42.48;Netherlands;Western Europe;Elsevier;1987-2021;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
61;20292;Ecological Indicators;journal;1470160X;1.464;Q1;145;454;941;24952;3896;923;4.16;54.96;Netherlands;Western Europe;Elsevier;2001-2021;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.381;Q1;75;41;119;1500;190;118;1.76;36.59;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1981, 1983-1991, 1993, 1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;21283;Management Learning;journal;14617307, 13505076;1.364;Q1;79;33;86;2035;232;81;2.1;61.67;United Kingdom;Western Europe;SAGE Publications Ltd;1970-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;12100156754;Sport Management Review;journal;14413523;1.36;Q1;63;40;121;2631;270;120;2.07;65.78;Netherlands;Western Europe;Elsevier BV;1998-2021;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
65;21100307484;Journal of the Association for Information Science and Technology;journal;23301643, 23301635;1.359;Q1;150;193;582;9566;1856;545;2.8;49.56;United Kingdom;Western Europe;John Wiley and Sons Ltd;2014-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
66;21184;Journal of Quality Technology;journal;00224065;1.343;Q1;92;18;80;710;130;71;1.02;39.44;United States;Northern America;American Society for Quality;1969-1979, 1982-1984, 1994-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
67;56494;OR Spectrum;journal;01716468, 14366304;1.338;Q1;73;43;122;1426;256;117;1.59;33.16;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
68;21926;Decision Sciences;journal;00117315, 15405915;1.335;Q1;113;40;111;2316;300;105;1.95;57.9;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1970-2021;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
69;19294;Journal of Scheduling;journal;10946136;1.317;Q1;64;42;156;1056;288;149;1.48;25.14;United States;Northern America;Springer New York;1998-2021;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
70;26386;Electronic Communications in Probability;journal;1083589X;1.278;Q1;35;85;226;1227;187;226;0.76;14.44;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
71;18291;Socio-Economic Planning Sciences;journal;00380121;1.275;Q1;56;26;81;974;254;73;3.16;37.46;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
72;21100197952;Journal of Rail Transport Planning and Management;journal;22109706;1.274;-;25;11;35;331;59;30;1.04;30.09;Netherlands;Western Europe;Elsevier BV;2011-2021;"Computer Science Applications (Q1); Modeling and Simulation (Q1)"
73;12140;Journal of Time Series Analysis;journal;01439782, 14679892;1.25;Q2;54;29;171;824;163;167;0.9;28.41;United States;Northern America;Wiley-Blackwell;1980-2021;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;19600157009;North American Actuarial Journal;journal;10920277;1.249;Q2;46;29;79;961;129;78;0.7;33.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;21100198229;Statistics Surveys;journal;19357516;1.238;Q2;24;2;9;401;20;9;1.67;200.5;United States;Northern America;Institute of Mathematical Statistics;2007-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
76;26941;Theory and Decision;journal;15737187, 00405833;1.23;Q1;40;58;181;1841;175;180;0.82;31.74;Netherlands;Western Europe;Springer Netherlands;1970-2021;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
77;27656;International Journal of Production Research;journal;00207543, 1366588X;1.222;Q1;153;436;1319;19810;3160;1307;2.15;45.44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1961, 1963-1968, 1970-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
78;12396;Journal of Strategic Information Systems;journal;09638687;1.198;Q1;94;22;85;1668;482;68;4.28;75.82;Netherlands;Western Europe;Elsevier;1991-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
79;13530;Journal of the Royal Statistical Society. Series A: Statistics in Society;journal;09641998, 1467985X;1.175;Q2;86;44;141;1664;295;135;2.16;37.82;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1988-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
80;14882;Test;journal;11330686, 18638260;1.15;Q2;43;54;136;1414;104;105;0.85;26.19;United States;Northern America;Springer New York;1988, 1992-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.149;Q2;76;33;128;1191;229;126;1.86;36.09;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
82;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.14;Q1;92;214;558;5591;1013;556;1.53;26.13;United States;Northern America;Springer New York;1967-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
83;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.128;Q1;67;119;291;3102;501;267;1.64;26.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1985-2021;"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
84;8600153118;Mathematics and Financial Economics;journal;18629679;1.118;Q2;25;26;66;583;67;61;1.03;22.42;Germany;Western Europe;Springer Verlag;2007-2021;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
85;12303;Information and Management;journal;03787206;1.105;Q1;170;88;141;6047;737;140;4.35;68.72;Netherlands;Western Europe;Elsevier;1977-2021;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
86;12068;International Statistical Review;journal;03067734, 17515823;1.099;Q2;56;33;84;1217;109;55;1.19;36.88;United States;Northern America;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
87;15961;Naval Research Logistics;journal;15206750, 0894069X;1.099;Q1;71;47;151;1220;184;150;1.04;25.96;United States;Northern America;"John Wiley &amp; Sons Inc.";1973-1978, 1987-2021;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
88;18111;Insurance: Mathematics and Economics;journal;01676687;1.096;Q2;78;116;352;3060;599;352;1.55;26.38;Netherlands;Western Europe;Elsevier;1982-2021;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;13734;Biometrical Journal;journal;03233847, 15214036;1.089;Q2;66;79;178;2014;217;169;0.98;25.49;Germany;Western Europe;Wiley-VCH Verlag;1977-1982, 1984-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
90;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.085;Q1;77;58;121;2179;713;109;6;37.57;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2008-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
91;24358;Journal of Heuristics;journal;13811231, 15729397;1.081;Q1;67;27;104;1051;232;102;1.91;38.93;Netherlands;Western Europe;Springer Netherlands;1995-2021;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
92;29978;Stat;journal;20491573;1.079;Q2;17;32;36;790;48;36;1.33;24.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2012-2020;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
93;15631;International Journal of Information Management;journal;02684012;1.064;-;132;77;228;4114;1060;213;3.77;53.43;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1986-2022;"Computer Networks and Communications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
94;88345;Journal of Global Optimization;journal;09255001, 15732916;1.062;Q1;89;124;513;3716;789;496;1.52;29.97;Netherlands;Western Europe;Springer Netherlands;1991-2021;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
95;15074;European Journal of Information Systems;journal;0960085X, 14769344;1.048;-;113;43;140;2835;659;136;4.77;65.93;United Kingdom;Western Europe;Taylor and Francis Ltd.;1995-2021;"Information Systems (Q1); Library and Information Sciences (Q1)"
96;14233;Statistical Papers;journal;09325026, 16139798;1.037;Q2;39;77;191;1959;204;188;0.94;25.44;United States;Northern America;Springer New York;1988-2021;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.035;Q1;49;28;73;1012;147;64;2.19;36.14;United States;Northern America;Springer New York;2006, 2008-2021;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
98;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.03;Q1;33;24;70;1088;210;69;3.12;45.33;Canada;Northern America;International Society for Environmental Information Sciences;2007-2021;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
99;12136;Journal of Statistical Planning and Inference;journal;03783758;1.027;Q2;79;142;820;4456;743;792;0.76;31.38;Netherlands;Western Europe;Elsevier;1977-2022;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
