Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
45;19900192726;Electronic Journal of Statistics;journal;19357524;1.956;-;36;118;282;2917;466;281;1.3;24,72;United States;Institute of Mathematical Statistics;2011-ongoing;Statistics and Probability (Q1)
46;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;1.956;Q1;31;0;2;0;25;2;0.0;0,00;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
47;23863;Journal of Computational and Graphical Statistics;journal;10618600, 15372715;1.895;Q1;77;59;176;1924;287;160;1.54;32,61;United Kingdom;Taylor & Francis;1992-ongoing;"Discrete Mathematics and Combinatorics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
48;20039;International Journal of Operations and Production Management;journal;01443577;1.87;Q1;120;55;176;4530;657;175;2.84;82,36;United Kingdom;Emerald Group Publishing Ltd.;1985, 1995-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
49;20537;Journal of Behavioral Decision Making;journal;08943257, 10990771;1.842;Q1;68;41;114;1958;317;114;2.6;47,76;United States;John Wiley & Sons Inc.;1988-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)"
50;26398;Electronic Journal of Probability;journal;10836489;1.704;Q1;36;122;312;3320;322;311;0.87;27,21;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
51;23614;Statistics and Computing;journal;09603174, 15731375;1.628;Q1;61;91;216;3051;387;215;1.59;33,53;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Computational Theory and Mathematics (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1); Theoretical Computer Science (Q1)"
52;4000152132;International Journal of Biostatistics;journal;2194573X, 15574679;1.602;Q1;29;44;76;1422;112;75;0.65;32,32;Germany;Walter de Gruyter GmbH;2006-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
53;23947;Journal of Multivariate Analysis;journal;0047259X, 10957243;1.595;Q1;66;207;501;5567;612;493;1.18;26,89;United States;Elsevier Inc.;1971-ongoing;"Numerical Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
54;12277;Management Accounting Research;journal;10445005, 10961224;1.591;Q1;76;23;66;1488;261;61;4.65;64,70;United States;Elsevier Inc.;1993-ongoing;"Accounting (Q1); Finance (Q1); Information Systems and Management (Q1)"
55;5100155103;Journal of Informetrics;journal;17511577;1.586;Q1;59;92;248;3081;798;225;3.11;33,49;Netherlands;Elsevier BV;2007-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)"
56;25040;INFORMS Journal on Computing;journal;10919856, 15265528;1.57;Q1;70;60;154;1905;286;150;1.76;31,75;United States;Institute for Operations Research and the Management Sciences;1996-2001, 2003-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
57;19400157006;Judgment and Decision Making;journal;19302975;1.5659999999999998;Q1;45;49;212;1888;442;192;1.81;38,53;United States;Society for Judgment and Decision Making;2008-ongoing;"Applied Psychology (Q1); Decision Sciences (miscellaneous) (Q1); Economics and Econometrics (Q1)"
58;14072;Scandinavian Journal of Statistics;journal;14679469, 03036898;1.555;Q1;57;70;145;1712;164;141;1.03;24,46;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
59;22140;Mathematics of Operations Research;journal;15265471, 0364765X;1.5119999999999998;Q1;67;63;117;1980;240;117;1.99;31,43;United States;Institute for Operations Research and the Management Sciences;1976-1989, 1995-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1); Mathematics (miscellaneous) (Q1)"
60;24772;Knowledge-Based Systems;journal;09507051;1.466;Q1;94;308;682;13198;3280;674;4.63;42,85;Netherlands;Elsevier BV;1987-ongoing;"Artificial Intelligence (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Software (Q1)"
61;20292;Ecological Indicators;journal;1470160X;1.464;Q1;97;460;945;24993;3958;927;4.31;54,33;Netherlands;Elsevier BV;2001-ongoing;"Decision Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
62;13533;Journal of the Royal Statistical Society. Series C: Applied Statistics;journal;00359254, 14679876;1.381;Q1;67;41;119;1500;190;118;1.75;36,59;United Kingdom;Blackwell Publishing Inc.;1981, 1983-1991, 1993, 1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
63;21283;Management Learning;journal;13505076;1.364;Q1;69;34;86;2083;226;81;2.13;61,26;United States;SAGE Publications;1970-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
64;12100156754;Sport Management Review;journal;14413523;1.36;Q1;45;40;121;2577;270;120;2.05;64,43;Netherlands;Elsevier BV;1998-ongoing;"Business and International Management (Q1); Management Science and Operations Research (Q1); Marketing (Q1); Organizational Behavior and Human Resource Management (Q1); Sports Science (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
65;21100307484;Journal of the Association for Information Science and Technology;journal;23301643;1.359;Q1;124;195;591;9592;1884;547;3.08;49,19;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1)"
66;21184;Journal of Quality Technology;journal;00224065;1.3430000000000002;Q1;75;17;81;679;131;71;1.21;39,94;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
67;56494;OR Spektrum;journal;01716468, 14366304;1.338;Q1;58;50;123;1672;256;118;1.61;33,44;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q1)
68;21926;Decision Sciences;journal;00117315, 15405915;1.335;Q1;97;40;111;2316;298;105;2.05;57,90;United Kingdom;Blackwell Publishing Inc.;1970-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Information Systems and Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
69;19294;Journal of Scheduling;journal;10946136;1.317;Q1;55;42;161;1056;297;151;1.64;25,14;Netherlands;Kluwer Academic Publishers;1998-ongoing;"Artificial Intelligence (Q1); Engineering (miscellaneous) (Q1); Management Science and Operations Research (Q1); Software (Q1)"
70;26386;Electronic Communications in Probability;journal;1083589X;1.278;Q1;28;86;230;1213;184;227;0.76;14,10;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics, Probability and Uncertainty (Q1); Statistics and Probability (Q2)"
71;18291;Socio-Economic Planning Sciences;journal;00380121;1.275;Q1;43;27;81;1009;250;73;3.44;37,37;United Kingdom;Elsevier Ltd.;1967-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Management Science and Operations Research (Q1); Statistics, Probability and Uncertainty (Q1); Strategy and Management (Q1)"
72;12140;Journal of Time Series Analysis;journal;01439782;1.25;Q2;45;28;171;784;164;167;0.94;28,00;United States;Wiley-Blackwell;1980-ongoing;"Applied Mathematics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
73;19600157009;North American Actuarial Journal;journal;10920277;1.249;Q2;40;29;79;961;132;78;0.72;33,14;United Kingdom;Taylor & Francis;1997-ongoing;"Economics and Econometrics (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
74;21100198229;Statistics Surveys;journal;19357516;1.238;Q2;19;3;9;401;20;9;1.67;133,67;United States;Institute of Mathematical Statistics;2007-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
75;26941;Theory and Decision;journal;15737187, 00405833;1.23;Q1;32;70;189;2123;180;187;0.81;30,33;Netherlands;Kluwer Academic Publishers;1970-ongoing;"Applied Psychology (Q1); Arts and Humanities (miscellaneous) (Q1); Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
76;27656;International Journal of Production Research;journal;00207543, 1366588X;1.222;Q1;115;454;1334;20435;3176;1313;2.17;45,01;United Kingdom;Taylor & Francis;1961, 1963-1968, 1970-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
77;12396;Journal of Strategic Information Systems;journal;09638687;1.198;Q1;76;22;85;1668;476;72;5.12;75,82;Netherlands;Elsevier BV;1991-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
78;13530;Journal of the Royal Statistical Society. Series A, (Statistics in Society);journal;09641998, 1467985X;1.175;Q2;72;44;141;1664;295;135;2.29;37,82;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
79;14882;Test;journal;11330686;1.15;Q2;35;54;137;1414;108;106;1.18;26,19;United States;Springer New York LLC;1987-1988, 1992-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
80;22902;Oxford Bulletin of Economics and Statistics;journal;03059049, 14680084;1.149;Q2;64;32;128;1155;228;126;1.87;36,09;United Kingdom;Blackwell Publishing Inc.;1939-1953, 1955-ongoing;"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
81;23966;Journal of Optimization Theory and Applications;journal;00223239, 15732878;1.14;Q1;78;248;559;6555;1045;556;1.59;26,43;United States;Kluwer Academic/Plenum Publishers;1967-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
82;19123;Quality and Reliability Engineering International;journal;07488017, 10991638;1.128;Q1;51;119;291;3102;507;267;1.78;26,07;United States;John Wiley & Sons Inc.;1985-ongoing;"Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1)"
83;8600153118;Mathematics and Financial Economics;journal;18629679;1.118;Q2;16;29;66;661;68;61;1.08;22,79;Germany;Springer Verlag;2007-ongoing;"Finance (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
84;12303;Information and Management;journal;03787206;1.105;Q1;142;89;141;6047;734;140;4.29;67,94;Netherlands;Elsevier BV;1977-ongoing;"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
85;12068;International Statistical Review;journal;03067734;1.099;Q2;46;33;84;1217;111;55;1.71;36,88;United States;Wiley-Blackwell;1982, 1985, 1987, 1990, 1992-1994, 1996-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
86;15961;Naval Research Logistics;journal;0894069X;1.099;Q1;60;47;151;1220;187;150;1.07;25,96;United States;John Wiley & Sons Inc.;1973-1978, 1987-ongoing;"Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Ocean Engineering (Q1)"
87;18111;Insurance: Mathematics and Economics;journal;01676687;1.096;Q2;66;112;355;2982;598;353;1.53;26,63;Netherlands;Elsevier BV;1982-ongoing;"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
88;13734;Biometrical Journal;journal;03233847, 15214036;1.089;Q2;53;80;181;2069;221;170;1.05;25,86;United Kingdom;John Wiley & Sons Ltd.;1959-1982, 1984-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
89;18300156728;IEEE Transactions on Services Computing;journal;19391374;1.085;Q1;56;57;122;2095;714;109;6.6;36,75;United States;Institute of Electrical and Electronics Engineers;2008-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Hardware and Architecture (Q1); Information Systems and Management (Q1)"
90;24358;Journal of Heuristics;journal;13811231, 15729397;1.081;Q1;60;31;104;1219;232;102;1.97;39,32;Netherlands;Kluwer Academic Publishers;1995-ongoing;"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Control and Optimization (Q1); Information Systems (Q1); Management Science and Operations Research (Q1); Software (Q1)"
91;29978;Stat;journal;20491573;1.079;Q2;10;32;36;790;48;36;1.33;24,69;United States;Wiley-Blackwell;2012-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
92;88345;Journal of Global Optimization;journal;09255001, 15732916;1.062;Q1;76;147;514;4434;818;496;1.63;30,16;Netherlands;Kluwer Academic Publishers;1991-ongoing;"Applied Mathematics (Q1); Computer Science Applications (Q1); Control and Optimization (Q1); Management Science and Operations Research (Q1)"
93;14233;Statistical Papers;journal;09325026;1.037;Q2;29;81;198;2023;208;190;0.98;24,98;Germany;Springer Verlag;1988-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
94;17600155106;Flexible Services and Manufacturing Journal;journal;19366590, 19366582;1.035;Q1;40;32;78;1107;148;67;2.41;34,59;United States;Springer New York LLC;2008-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
95;7000153205;Journal of Environmental Informatics;journal;17262135, 16848799;1.03;Q1;27;24;70;1088;216;69;3.29;45,33;Canada;International Society for Environmental Information Sciences;2007-ongoing;"Computer Science Applications (Q1); Decision Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
96;12136;Journal of Statistical Planning and Inference;journal;03783758;1.027;Q2;66;142;829;4456;746;792;0.82;31,38;Netherlands;Elsevier BV;1977-ongoing;"Applied Mathematics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
97;27677;Journal of Manufacturing Processes;journal;15266125;1.025;Q1;39;40;159;1480;342;155;2.13;37,00;Netherlands;Elsevier BV;1999-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
98;22236;Journal of the Operational Research Society;journal;01605682;1.019;Q2;94;157;527;5198;808;498;1.38;33,11;United Kingdom;Palgrave Macmillan Ltd.;1978-ongoing;"Management Information Systems (Q1); Marketing (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
99;21216;MIT Sloan Management Review;journal;15329194;1.014;Q2;87;57;200;555;490;151;2.91;9,74;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1); Decision Sciences (miscellaneous) (Q2)"
100;18658;Production Planning and Control;journal;09537287, 13665871;0.994;Q2;66;98;207;5109;466;192;2.13;52,13;United Kingdom;Taylor & Francis;1990-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
101;12120;Journal of Nonparametric Statistics;journal;10290311, 10485252;0.989;Q2;32;39;179;1198;118;179;0.57;30,72;United Kingdom;Taylor & Francis;1991-ongoing;"Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)"
102;20575;Journal of Engineering and Technology Management - JET-M;journal;09234748;0.976;Q1;58;45;70;2999;243;68;3.82;66,64;Netherlands;Elsevier BV;1989-ongoing;"Engineering (miscellaneous) (Q1); Industrial Relations (Q1); Information Systems and Management (Q1); Strategy and Management (Q1); Management Science and Operations Research (Q2)"
