Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.8480000000000003;Q1;105;40;134;1324;536;133;3.74;33,10;United States;Elsevier Inc.;1974-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
12;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.7089999999999996;Q1;148;413;853;22954;5067;815;5.87;55,58;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
13;21928;Fish and Fisheries;journal;14672960, 14672979;3.569;Q1;91;30;69;2428;467;67;7.35;80,93;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
14;29602;Journal of Ecology;journal;00220477, 13652745;3.562;Q1;160;143;374;9002;2042;364;5.70;62,95;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
15;144675;Frontiers in Ecology and the Environment;journal;15409295;3.528;Q1;135;219;636;2234;1510;231;7.31;10,20;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
16;18988;Mutation Research - Reviews in Mutation Research;journal;13835742;3.418;Q1;114;51;102;4972;994;97;10.02;97,49;Netherlands;Elsevier BV;1990-1995, 1997-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
17;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.2880000000000003;Q1;221;463;1243;21610;6917;1206;5.56;46,67;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
18;17822;Conservation Biology;journal;15231739, 08888892;3.282;Q1;201;207;639;7979;3125;513;5.21;38,55;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
19;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.127;Q1;159;153;447;7448;2475;436;5.47;48,68;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology (Q1)
20;26239;Quaternary Science Reviews;journal;02773791;3.03;Q1;164;297;643;24877;3279;601;5.22;83,76;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
21;20022;Economic Policy;journal;02664658, 14680327;3.012;Q1;67;20;61;888;182;48;2.88;44,40;United Kingdom;Oxford University Press;1988-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
22;4400151418;Climate of the Past;journal;18149332, 18149324;2.9819999999999998;Q1;64;62;124;3949;590;122;3.46;63,69;Germany;Copernicus GmbH;2005-ongoing;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
23;21537;Environmental Science & Technology;journal;0013936X, 15205851;2.9789999999999996;Q1;345;1547;4212;52658;20559;3723;5.28;34,04;United States;American Chemical Society;1958, 1967-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
24;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;2.93;Q1;51;14;25;2135;123;25;4.89;152,50;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
25;11700154363;Cryosphere;journal;19940416, 19940424;2.8539999999999996;Q1;63;47;28;2021;115;28;4.39;43,00;Germany;Copernicus Group;2007-ongoing;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
26;36483;Global Environmental Change;journal;09593780;2.844;Q1;147;78;157;4992;1127;142;6.60;64,00;Netherlands;Elsevier BV;1990-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
27;14005;Paleobiology;journal;00948373;2.8280000000000003;Q1;85;35;103;3154;351;102;3.07;90,11;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
28;20287;Ecological Applications;journal;10510761;2.825;Q1;193;183;536;11485;2579;512;4.86;62,76;United States;Wiley-Blackwell;1991-ongoing;Ecology (Q1)
29;21003;Environmental Health Perspectives;journal;00916765;2.772;Q1;249;443;1193;13825;5764;834;6.42;31,21;United States;US Department of Health and Human Services;1972-ongoing;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
30;20343;Ecosystems;journal;14329840, 14350629;2.7;Q1;131;93;263;5547;1350;259;4.23;59,65;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
31;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.679;Q1;142;118;289;7966;1868;277;6.93;67,51;Netherlands;Elsevier BV;1981-ongoing;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
32;18795;Water Research;journal;00431354;2.592;Q1;263;603;1496;24622;8312;1465;5.37;40,83;Netherlands;Elsevier BV;1967-ongoing;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
33;20912;Environment International;journal;01604120;2.559;Q1;157;119;441;6479;2302;424;5.31;54,45;United Kingdom;Elsevier Ltd.;1976-ongoing;Environmental Science (miscellaneous) (Q1)
34;19900191736;Conservation Letters;journal;1755263X;2.541;Q1;62;54;1;2084;7;1;7.00;38,59;United States;John Wiley & Sons Inc.;2008, 2010-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.479;Q1;205;395;1137;18107;6323;1127;5.42;45,84;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
36;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;2.476;Q1;101;13;54;2001;357;53;5.13;153,92;United States;Annual Reviews Inc.;2003-ongoing;Environmental Science (miscellaneous) (Q1)
37;28428;Journal of Geophysical Research;journal;01480227;2.464;Q1;295;2319;6132;108094;20930;5975;3.24;46,61;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
38;23895;Critical Reviews in Environmental Science and Technology;journal;10643389;2.45;Q1;88;21;42;3810;325;41;5.20;181,43;United Kingdom;Taylor & Francis;1993-ongoing;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
39;11600153422;Review of Environmental Economics and Policy;journal;17506816;2.44;Q1;42;15;47;768;148;40;3.70;51,20;United States;Oxford University Press;2008-ongoing;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;24497;Wildlife Monographs;journal;00840173;2.43;Q1;37;1;6;76;31;6;5.40;76,00;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
41;17244;Biological Conservation;journal;00063207;2.213;Q1;173;332;897;21044;3910;865;4.19;63,39;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
42;13274;Environment and Planning D: Society and Space;journal;02637758;2.182;Q1;93;71;193;4174;541;159;3.23;58,79;United Kingdom;SAGE Publications Inc.;1983-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
43;27049;Global and Planetary Change;journal;09218181;2.1790000000000003;Q1;114;108;367;6103;1434;352;3.70;56,51;Netherlands;Elsevier BV;1988-ongoing;"Global and Planetary Change (Q1); Oceanography (Q1)"
44;23972;Landscape Ecology;journal;15729761, 09212973;2.168;Q1;115;118;314;6459;1279;300;3.48;54,74;United States;Kluwer Academic/Plenum Publishers;1987-ongoing;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
45;29269;Journal of Biogeography;journal;13652699, 03050270;2.153;Q1;141;201;551;13268;2344;516;4.20;66,01;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;24069;Green Chemistry;journal;14639262, 14639270;2.142;Q1;186;318;693;14282;4270;671;5.85;44,91;United Kingdom;Royal Society of Chemistry;1999-ongoing;"Environmental Chemistry (Q1); Pollution (Q1)"
47;4400151524;Particle and Fibre Toxicology;journal;17438977;2.097;Q1;83;42;60;2404;401;57;6.00;57,24;United Kingdom;BioMed Central;2004-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
48;15423;Bioresource Technology;journal;09608524;2.089;Q1;251;1484;2689;45657;14932;2674;5.28;30,77;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
49;12177;Climatic Change;journal;15731480, 01650009;2.079;Q1;162;205;521;9177;2324;449;3.93;44,77;Netherlands;Reidel Pub. Co.;1977-ongoing;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
50;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;13861964;2.057;Q1;149;151;456;8213;1909;445;3.68;54,39;Netherlands;Elsevier BV;1964-ongoing;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q1)"
51;18854;Water Resources Research;journal;00431397;2.053;Q1;183;477;1339;22468;4148;1278;3.05;47,10;United States;Wiley-Blackwell;1965-ongoing;Water Science and Technology (Q1)
52;23916;Environmental Pollution;journal;02697491, 18736424;2.002;Q1;194;482;1394;21910;5670;1365;3.74;45,46;United Kingdom;Elsevier Ltd.;1970-1980, 1986-ongoing;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
53;12000154478;ChemSusChem;journal;1864564X, 18645631;1.959;Q1;130;201;368;8532;1684;339;6.69;42,45;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
54;12067;Agricultural and Forest Meteorology;journal;01681923;1.922;Q1;144;162;480;7942;1884;471;3.64;49,02;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
55;28810;Biomass and Bioenergy;journal;09619534;1.9140000000000001;Q1;156;231;374;7118;2060;372;5.10;30,81;United Kingdom;Elsevier Ltd.;1991-ongoing;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
56;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.9080000000000001;Q1;293;1081;3026;44557;13551;2952;4.19;41,22;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
57;23357;Atmospheric Environment;journal;13522310;1.9069999999999998;Q1;211;582;2162;23682;8011;2102;3.69;40,69;Netherlands;Elsevier BV;1968-1989, 1994-ongoing;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
58;24657;Chemosphere;journal;00456535;1.879;Q1;212;784;2902;28796;10853;2857;3.51;36,73;United Kingdom;Elsevier Ltd.;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
59;11700154702;Biotechnology for Biofuels;journal;17546834;1.8230000000000002;Q1;75;35;41;1425;228;40;5.70;40,71;United Kingdom;BioMed Central;2008-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;18567;Fungal Diversity;journal;15602745;1.8019999999999998;Q1;80;61;135;3607;617;135;5.83;59,13;Netherlands;Springer Netherlands;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
61;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.798;Q1;125;226;524;11813;2036;507;3.69;52,27;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
62;19263;Journal of Vegetation Science;journal;11009233;1.788;Q1;106;102;262;5677;788;261;2.63;55,66;United States;Wiley-Blackwell;1990-ongoing;"Ecology (Q1); Plant Science (Q1)"
63;50089;Journal of Hydrology;journal;00221694;1.786;Q1;192;499;1304;22299;4266;1259;3.08;44,69;Netherlands;Elsevier BV;1949, 1963-1966, 1968-ongoing;Water Science and Technology (Q1)
64;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.7819999999999998;Q1;168;520;1719;30769;4899;1696;2.56;59,17;Germany;Inter-Research Science Publishing;1985-1986, 1990-ongoing;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
65;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;10900241;1.78;Q1;129;286;568;6468;951;473;1.75;22,62;United States;American Society of Civil Engineers;1996-ongoing;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;15041;Coastal Engineering;journal;03783839;1.777;Q1;93;94;256;3055;623;239;2.30;32,50;Netherlands;Elsevier BV;1973-1974, 1977-ongoing;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
67;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.775;Q1;81;82;206;2503;619;191;3.48;30,52;United Kingdom;Nature Publishing Group;2006-ongoing;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
68;16894;Biogeochemistry;journal;01682563, 1573515X;1.746;Q1;130;88;288;4999;939;285;2.80;56,81;Netherlands;Kluwer Academic Publishers;1984-ongoing;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
69;19705;FEMS Microbiology Ecology;journal;01686496;1.735;Q1;135;204;509;11447;2051;499;3.72;56,11;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
70;5200152632;Environmental Research Letters;journal;17489326;1.732;Q1;97;96;262;3376;978;248;3.43;35,17;United Kingdom;Institute of Physics Publishing;2006-ongoing;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
71;20290;Ecological Economics;journal;09218009;1.723;Q1;174;280;838;14345;3302;785;3.85;51,23;Netherlands;Elsevier BV;1989-ongoing;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
72;17892;Ecology and Society;journal;17083087;1.715;Q1;119;136;277;8353;1099;254;3.49;61,42;Canada;The Resilience Alliance;1997-ongoing;Ecology (Q1)
73;25094;Environmental Toxicology and Chemistry;journal;07307268;1.715;Q1;154;352;957;13131;2905;926;3.30;37,30;United States;Wiley-Blackwell;1982-ongoing;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
74;19627;Advances in Water Resources;journal;03091708;1.712;Q1;119;136;474;5915;1386;446;2.95;43,49;United Kingdom;Elsevier Ltd.;1977-ongoing;Water Science and Technology (Q1)
75;29348;Energy;journal;03605442;1.712;Q1;158;574;653;16353;2938;637;3.93;28,49;United Kingdom;Elsevier Ltd.;1976-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
76;23911;Analytica Chimica Acta;journal;00032670;1.703;Q1;180;624;2234;25616;9858;2208;4.65;41,05;Netherlands;Elsevier BV;1947-ongoing;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
77;23295;Environmental Modelling and Software;journal;13648152;1.694;Q1;112;193;445;7752;1935;431;3.81;40,17;Netherlands;Elsevier BV;1997-ongoing;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
78;13257;Biological Invasions;journal;15731464, 13873547;1.6869999999999998;Q1;97;347;402;18455;1483;392;3.76;53,18;Netherlands;Kluwer Academic Publishers;1999-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;22634;Holocene;journal;14770911, 09596836;1.6869999999999998;Q1;106;106;282;6507;856;275;2.87;61,39;United States;SAGE Publications;1991-ongoing;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
80;23255;Marine Chemistry;journal;03044203;1.681;Q1;117;91;325;5543;945;314;2.88;60,91;Netherlands;Elsevier BV;1972-ongoing;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;25858;Journal of Hazardous Materials;journal;03043894;1.6769999999999998;Q1;235;1661;4358;58925;19075;4289;4.29;35,48;Netherlands;Elsevier BV;1975-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
82;21524;Environmental Research;journal;10960953, 00139351;1.6640000000000001;Q1;113;115;417;4639;1608;385;3.95;40,34;United States;Elsevier Inc.;1967-ongoing;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
83;25349;Science of the Total Environment;journal;00489697;1.651;Q1;205;723;1865;34534;6756;1806;3.67;47,76;Netherlands;Elsevier BV;1972-ongoing;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
84;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.642;Q1;151;262;601;12454;2410;584;3.36;47,53;Netherlands;Elsevier BV;1983-ongoing;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
85;4000148310;Geobiology;journal;14724677, 14724669;1.631;Q1;59;33;123;2520;410;114;3.40;76,36;United Kingdom;Blackwell Publishing Inc.;2005-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
86;22230;Advances in Ecological Research;book series;00652504;1.608;Q1;54;15;7;2304;37;6;6.17;153,60;United States;Elsevier Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;29472;Hydrology and Earth System Sciences;journal;10275606;1.601;Q1;107;194;367;8820;1171;357;2.66;45,46;Germany;Copernicus GmbH;1997-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
88;26490;Waste Management;journal;0956053X;1.5530000000000002;Q1;127;338;867;10504;2753;818;3.17;31,08;United Kingdom;Elsevier Ltd.;1983-ongoing;Waste Management and Disposal (Q1)
89;17180;Animal Conservation;journal;13679430, 14691795;1.535;Q1;76;98;211;4099;532;158;3.05;41,83;United States;Wiley-Blackwell;1998-ongoing;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
90;28866;International Journal of Wildland Fire;journal;10498001;1.534;Q1;75;100;197;4561;496;196;2.25;45,61;Australia;Commonwealth Scientific and Industrial Research Organization Publishing;1993-1994, 1996-ongoing;"Ecology (Q1); Forestry (Q1)"
91;28801;Applied Energy;journal;03062619;1.531;Q1;162;421;539;13310;2408;535;4.78;31,62;United Kingdom;Elsevier Ltd.;1975-ongoing;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
92;13272;Environment and Planning A;journal;0308518X;1.524;Q1;112;193;525;10573;1425;455;3.03;54,78;United Kingdom;SAGE Publications Inc.;1973-ongoing;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
93;11700154508;Ethics in Science and Environmental Politics;journal;16118014;1.505;Q1;17;6;30;152;106;25;5.00;25,33;Germany;Inter-Research Science Publishing;2008-ongoing;"Ecology (Q1); Education (Q1); Management, Monitoring, Policy and Law (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
94;15143;Regional Studies;journal;13600591, 00343404;1.492;Q1;105;89;252;4972;640;243;1.96;55,87;United Kingdom;Carfax Publishing Ltd.;1967-ongoing;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
95;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463952;1.486;Q1;38;175;217;3559;282;217;1.30;20,34;United States;Society of Automotive Engineers;2009-ongoing;"Fuel Technology (Q1); Pollution (Q1)"
96;29403;Energy Policy;journal;03014215;1.4780000000000002;Q1;178;827;1577;30132;5827;1542;3.44;36,44;United Kingdom;Elsevier Ltd.;1973-ongoing;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
97;23909;The Analyst;journal;00032654, 13645528;1.474;Q1;137;420;709;18357;2855;691;4.16;43,71;United Kingdom;Royal Society of Chemistry;1878-1887, 1890-ongoing;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
98;22021;Ibis;journal;1474919X, 00191019;1.4709999999999999;Q1;73;80;296;3911;801;290;2.48;48,89;United Kingdom;Blackwell Publishing Inc.;1859-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
99;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.47;Q1;95;116;305;3874;796;302;2.45;33,40;United Kingdom;Taylor & Francis;1982-ongoing;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
100;18800156733;Open Ecology Journal;journal;18742130;1.47;Q1;15;24;5;2003;13;5;2.60;83,46;United Arab Emirates;Bentham Science Publishers;2009-ongoing;Environmental Science (miscellaneous) (Q1)
101;12175;Climate Research;journal;16161572, 0936577X;1.459;Q1;94;103;155;5184;491;149;2.72;50,33;Germany;Inter-Research Science Publishing;1990-ongoing;"Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Atmospheric Science (Q2)"
102;6200180161;International Journal of Greenhouse Gas Control;journal;17505836;1.449;Q1;97;114;180;3842;940;174;4.90;33,70;Netherlands;Elsevier BV;2007-ongoing;"Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Management, Monitoring, Policy and Law (Q1); Pollution (Q1)"
103;23271;International Journal of Life Cycle Assessment;journal;09483349;1.4469999999999998;Q1;89;102;216;2909;704;184;3.81;28,52;Germany;Springer Verlag;1996-ongoing;Environmental Science (miscellaneous) (Q1)
104;25152;Journal of Toxicology and Environmental Health - Part B: Critical Reviews;journal;10937404, 15216950;1.4380000000000002;Q1;70;27;50;2257;235;44;5.59;83,59;United Kingdom;Taylor & Francis;1998-ongoing;"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)"
