Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
17;130030;Proceedings of the Royal Society B: Biological Sciences;journal;09628452;3.288;Q1;265;462;1282;21610;7351;1258;5.49;46.77;United Kingdom;Western Europe;The Royal Society;1946-1947, 1949-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
18;17822;Conservation Biology;journal;15231739, 08888892;3.282;Q1;232;207;636;7979;3164;516;4.26;38.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1987-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
19;29547;Journal of Applied Ecology;journal;00218901, 13652664;3.127;Q1;192;152;489;7448;2683;478;5.19;49;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1973-2021;Ecology (Q1)
20;26239;Quaternary Science Reviews;journal;02773791;3.03;Q1;192;293;642;24876;3292;604;4.94;84.9;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
21;20022;Economic Policy;journal;02664658, 14680327;3.012;Q1;79;20;60;888;192;49;2.5;44.4;United Kingdom;Western Europe;Oxford University Press;1988-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
22;4400151418;Climate of the Past;journal;18149332, 18149324;2.982;Q1;82;60;141;3949;642;141;3.28;65.82;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
23;21537;"Environmental Science &amp; Technology";journal;0013936X, 15205851;2.979;Q1;425;1520;4524;52385;22196;4035;4.71;34.46;United States;Northern America;American Chemical Society;1958, 1967-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
24;24135;Bulletin of the American Museum of Natural History;book series;00030090;2.93;Q1;60;14;28;2135;132;28;4.64;152.5;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
25;11700154363;Cryosphere;journal;19940416, 19940424;2.854;Q1;95;46;43;2021;146;43;3.47;43.93;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
26;36483;Global Environmental Change;journal;09593780, 18729495;2.844;Q1;192;78;168;4992;1191;149;6;64;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)"
27;14005;Paleobiology;journal;00948373, 19385331;2.828;Q1;97;35;103;3154;350;102;3;90.11;United Kingdom;Western Europe;Cambridge University Press;1975-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
28;20287;Ecological Applications;journal;19395582, 10510761;2.825;Q1;221;181;573;11485;2845;562;4.75;63.45;United States;Northern America;Wiley-Blackwell;1991-2021;Ecology (Q1)
29;21003;Environmental Health Perspectives;journal;15529924, 00916765;2.772;Q1;297;439;1327;13825;6605;979;4.48;31.49;United States;Northern America;Public Health Services, US Dept of Health and Human Services;1972-2021;"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)"
30;20343;Ecosystems;journal;14329840, 14350629;2.7;Q1;158;93;297;5547;1427;293;3.88;59.65;United States;Northern America;Springer New York;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
31;30867;TrAC - Trends in Analytical Chemistry;journal;01659936;2.679;Q1;182;116;319;7966;2038;308;6.71;68.67;Netherlands;Western Europe;Elsevier;1981-2021;"Analytical Chemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
32;18795;Water Research;journal;00431354, 18792448;2.592;Q1;327;601;1531;24585;8377;1519;5.22;40.91;United Kingdom;Western Europe;Elsevier Ltd.;1967-2021;"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
33;20912;Environment international;journal;18736750, 01604120;2.559;Q1;210;117;444;6476;2341;432;5.14;55.35;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;Environmental Science (miscellaneous) (Q1)
34;19900191736;Conservation Letters;journal;1755263X;2.541;Q1;89;53;1;2083;7;1;7;39.3;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
35;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.479;Q1;274;394;1175;18076;6569;1169;5.34;45.88;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
36;28800;Annual Review of Environment and Resources;book series;15452050, 15435938;2.476;Q1;124;13;54;2001;357;53;5.08;153.92;United States;Northern America;Annual Reviews Inc.;2003-2020;Environmental Science (miscellaneous) (Q1)
37;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.464;Q1;312;1078;3485;53464;13654;3451;3.62;49.6;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
38;23895;Critical Reviews in Environmental Science and Technology;journal;15476537, 10643389;2.45;Q1;117;21;46;3810;329;46;4.66;181.43;United Kingdom;Western Europe;Taylor and Francis Ltd.;1993-2021;"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)"
39;11600153422;Review of Environmental Economics and Policy;journal;17506824, 17506816;2.44;Q1;57;15;48;768;149;40;3.1;51.2;United States;Northern America;University of Chicago Press;2008-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
40;24497;Wildlife Monographs;book series;00840173;2.43;Q1;41;1;6;76;32;6;5.6;76;United States;Northern America;Wiley-Blackwell;1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
41;17244;Biological Conservation;journal;00063207;2.213;Q1;213;331;969;21044;4143;943;3.94;63.58;Netherlands;Western Europe;Elsevier BV;1968-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
42;13274;Environment and Planning D: Society and Space;journal;02637758, 14723433;2.182;Q1;111;71;192;4174;556;161;2.61;58.79;United Kingdom;Western Europe;SAGE Publications Inc.;1983-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
43;27049;Global and Planetary Change;journal;09218181;2.179;Q1;143;109;371;6127;1470;354;3.67;56.21;Netherlands;Western Europe;Elsevier;1989-2021;"Global and Planetary Change (Q1); Oceanography (Q1)"
44;23972;Landscape Ecology;journal;15729761, 09212973;2.168;Q1;136;115;330;6403;1367;316;3.43;55.68;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Ecology (Q1); Geography, Planning and Development (Q1); Nature and Landscape Conservation (Q1)"
45;29269;Journal of Biogeography;journal;13652699, 03050270;2.153;Q1;163;200;580;13267;2447;547;3.87;66.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;24069;Green Chemistry;journal;14639262, 14639270;2.142;Q1;240;318;725;14486;4420;710;5.58;45.55;United Kingdom;Western Europe;Royal Society of Chemistry;1999-2021;"Environmental Chemistry (Q1); Pollution (Q1)"
47;4400151524;Particle and Fibre Toxicology;journal;17438977;2.097;Q1;105;41;64;2370;423;60;5.6;57.8;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)"
48;15423;Bioresource Technology;journal;09608524, 18732976;2.089;Q1;317;1473;2760;45610;15143;2754;5.18;30.96;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
49;12177;Climatic Change;journal;15731480, 01650009;2.079;Q1;198;203;573;9123;2475;494;3.1;44.94;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
50;4800154008;Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis;journal;18792871, 00275107;2.057;Q1;164;146;498;8140;2066;490;3.63;55.75;Netherlands;Western Europe;Elsevier BV;1964-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1); Molecular Biology (Q1)"
51;18854;Water Resources Research;journal;19447973, 00431397;2.053;Q1;231;461;1384;21673;4338;1341;2.95;47.01;United States;Northern America;Wiley-Blackwell;1965-2021;Water Science and Technology (Q1)
52;23916;Environmental Pollution;journal;02697491, 18736424;2.002;Q1;249;475;1453;21905;5952;1432;3.68;46.12;United Kingdom;Western Europe;Elsevier Ltd.;1970-1980, 1986-2022;"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)"
53;12000154478;ChemSusChem;journal;1864564X, 18645631;1.959;Q1;172;194;392;8495;1750;364;5.95;43.79;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
54;12067;Agricultural and Forest Meteorology;journal;01681923;1.922;Q1;175;160;481;7892;1913;472;3.56;49.33;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
55;28810;Biomass and Bioenergy;journal;09619534;1.914;Q1;189;231;440;7118;2343;437;4.99;30.81;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
56;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.908;Q1;339;1065;3087;44557;13947;3071;4.13;41.84;United States;Northern America;American Society for Microbiology;1976-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
57;23357;Atmospheric Environment;journal;13522310, 18732844;1.907;Q1;257;594;2296;24256;8573;2248;3.66;40.84;United Kingdom;Western Europe;Elsevier Ltd.;1968-1989, 1994-2021;"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)"
58;24657;Chemosphere;journal;00456535;1.879;Q1;265;777;3114;28724;11591;3076;3.46;36.97;United Kingdom;Western Europe;Elsevier Ltd.;1972-2022;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Medicine (miscellaneous) (Q1)"
59;11700154702;Biotechnology for Biofuels;journal;17546834;1.823;Q1;108;34;45;1408;259;44;5.76;41.41;United Kingdom;Western Europe;BioMed Central Ltd.;2008-2021;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
60;18567;Fungal Diversity;journal;15602745, 18789129;1.802;Q1;104;61;141;3607;638;141;5.84;59.13;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
61;24602;Aquatic Toxicology;journal;0166445X, 18791514;1.798;Q1;150;220;544;11750;2184;540;3.71;53.41;Netherlands;Western Europe;Elsevier;1981-2021;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
62;19263;Journal of Vegetation Science;journal;11009233;1.788;Q1;122;100;302;5677;889;300;2.61;56.77;United States;Northern America;Wiley-Blackwell;1990-2021;"Ecology (Q1); Plant Science (Q1)"
63;50089;Journal of Hydrology;journal;00221694;1.786;Q1;241;496;1376;22258;4541;1332;3.04;44.88;Netherlands;Western Europe;Elsevier;1949, 1963-2021;Water Science and Technology (Q1)
64;12169;Marine Ecology - Progress Series;journal;01718630, 16161599;1.782;Q1;198;517;1817;30769;5244;1801;2.58;59.51;Germany;Western Europe;Inter-Research;1985-1988, 1990-2021;"Aquatic Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
65;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;1.78;Q1;164;284;587;6468;971;493;1.54;22.77;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
66;15041;Coastal Engineering;journal;03783839;1.777;Q1;118;94;281;3055;697;261;2.17;32.5;Netherlands;Western Europe;Elsevier;1973-1974, 1977-2021;"Environmental Engineering (Q1); Ocean Engineering (Q1)"
67;4400151701;Journal of Exposure Science and Environmental Epidemiology;journal;1559064X, 15590631;1.775;Q1;96;73;219;2352;661;207;3.21;32.22;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Pollution (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1); Epidemiology (Q2)"
68;16894;Biogeochemistry;journal;01682563, 1573515X;1.746;Q1;154;87;301;4949;999;298;2.77;56.89;Netherlands;Western Europe;Springer Netherlands;1984-2021;"Earth-Surface Processes (Q1); Environmental Chemistry (Q1); Water Science and Technology (Q1)"
69;19705;FEMS Microbiology Ecology;journal;01686496, 15746941;1.735;Q1;162;202;576;11447;2306;569;3.57;56.67;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
70;5200152632;Environmental Research Letters;journal;17489326;1.732;Q1;142;92;261;3363;1005;249;3.4;36.55;United Kingdom;Western Europe;IOP Publishing Ltd.;2006-2021;"Environmental Science (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
71;20290;Ecological Economics;journal;09218009;1.723;Q1;220;280;883;14345;3435;829;3.62;51.23;Netherlands;Western Europe;Elsevier;1989-2022;"Economics and Econometrics (Q1); Environmental Science (miscellaneous) (Q1)"
72;17892;Ecology and Society;journal;17083087;1.715;Q1;152;136;278;8353;1127;255;3.36;61.42;Canada;Northern America;The Resilience Alliance;1997-2021;Ecology (Q1)
73;25094;Environmental Toxicology and Chemistry;journal;15528618, 07307268;1.715;Q1;180;349;971;13131;3024;954;3.27;37.62;United States;Northern America;Wiley-Blackwell;1982-2021;"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
74;19627;Advances in Water Resources;journal;03091708;1.712;Q1;145;136;475;5915;1388;451;2.78;43.49;United Kingdom;Western Europe;Elsevier Ltd.;1977-2021;Water Science and Technology (Q1)
75;29348;Energy;journal;18736785, 03605442;1.712;Q1;212;620;653;18010;3149;640;4.21;29.05;United Kingdom;Western Europe;Elsevier Ltd.;1976-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Energy (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Pollution (Q1)"
76;23911;Analytica Chimica Acta;journal;00032670, 18734324;1.703;Q1;213;620;2381;25616;10438;2364;4.59;41.32;Netherlands;Western Europe;Elsevier;1947-2021;"Analytical Chemistry (Q1); Biochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)"
77;23295;Environmental Modelling and Software;journal;13648152;1.694;Q1;146;190;459;7720;1973;445;3.66;40.63;Netherlands;Western Europe;Elsevier BV;1997-2021;"Ecological Modeling (Q1); Environmental Engineering (Q1); Software (Q1)"
78;13257;Biological Invasions;journal;15731464, 13873547;1.687;Q1;116;338;419;18193;1597;414;3.81;53.83;Netherlands;Western Europe;Springer Netherlands;1999-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
79;22634;Holocene;journal;14770911, 09596836;1.687;Q1;121;102;306;6463;933;304;2.78;63.36;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
80;23255;Marine Chemistry;journal;03044203;1.681;Q1;137;91;342;5543;962;333;2.65;60.91;Netherlands;Western Europe;Elsevier;1972-2021;"Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Oceanography (Q1); Water Science and Technology (Q1)"
81;25858;Journal of Hazardous Materials;journal;03043894;1.677;Q1;307;1650;4610;58923;20076;4568;4.2;35.71;Netherlands;Western Europe;Elsevier;1975-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
82;21524;Environmental Research;journal;10960953, 00139351;1.664;Q1;149;115;445;4639;1687;414;3.53;40.34;United States;Northern America;Academic Press Inc.;1967-2022;"Biochemistry (Q1); Environmental Science (miscellaneous) (Q1)"
83;25349;Science of the Total Environment;journal;00489697, 18791026;1.651;Q1;275;718;1897;34465;7011;1861;3.66;48;Netherlands;Western Europe;Elsevier;1970, 1972-2022;"Environmental Chemistry (Q1); Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1)"
84;15110;Agriculture, Ecosystems and Environment;journal;01678809;1.642;Q1;186;255;635;12337;2538;621;3.31;48.38;Netherlands;Western Europe;Elsevier;1983-2022;"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Ecology (Q1)"
85;4000148310;Geobiology;journal;14724677, 14724669;1.631;Q1;77;33;129;2520;419;120;3.14;76.36;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
86;22230;Advances in Ecological Research;book series;00652504;1.608;Q1;65;15;29;2304;92;26;3.17;153.6;United States;Northern America;Academic Press Inc.;1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
87;13517;Ultrasonics Sonochemistry;journal;13504177, 18732828;1.604;-;140;174;419;5707;1726;416;3.87;32.8;Netherlands;Western Europe;Elsevier;1994-2021;"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
88;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;1.601;Q1;147;193;422;8820;1326;418;2.65;45.7;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
89;26490;Waste Management;journal;0956053X, 18792456;1.553;Q1;182;335;943;10550;2923;889;2.93;31.49;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;Waste Management and Disposal (Q1)
90;17180;Animal Conservation;journal;13679430, 14691795;1.535;Q1;89;98;229;4099;573;168;2.29;41.83;United States;Northern America;Wiley-Blackwell;1998-2021;"Ecology (Q1); Nature and Landscape Conservation (Q1)"
91;28866;International Journal of Wildland Fire;journal;14485516, 10498001;1.534;Q1;93;99;226;4561;635;224;2.73;46.07;Australia;Pacific Region;CSIRO;1991-2021;"Ecology (Q1); Forestry (Q1)"
92;28801;Applied Energy;journal;03062619;1.531;Q1;235;418;542;13310;2434;539;4.77;31.84;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Building and Construction (Q1); Civil and Structural Engineering (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Management, Monitoring, Policy and Law (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
93;13272;Environment and Planning A;journal;14723409, 0308518X;1.524;Q1;139;193;541;10573;1473;472;2.63;54.78;United Kingdom;Western Europe;SAGE Publications Ltd;1973-2021;"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
94;11700154508;Ethics in Science and Environmental Politics;journal;16118014;1.505;Q1;19;6;30;152;107;25;4.61;25.33;Germany;Western Europe;Inter-Research;2001-2021;"Ecology (Q1); Education (Q1); Management, Monitoring, Policy and Law (Q1); Philosophy (Q1); Sociology and Political Science (Q1)"
95;15143;Regional Studies;journal;13600591, 00343404;1.492;Q1;128;89;255;4972;654;247;1.89;55.87;United Kingdom;Western Europe;Routledge;1967-2021;"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)"
96;19700174712;SAE International Journal of Fuels and Lubricants;journal;19463960, 19463952;1.486;Q1;50;175;217;3559;346;217;1.59;20.34;United States;Northern America;SAE International;2009-2021;"Fuel Technology (Q1); Pollution (Q1)"
97;29403;Energy Policy;journal;03014215;1.478;Q1;234;818;1664;30096;6417;1641;3.4;36.79;United Kingdom;Western Europe;Elsevier BV;1973-2021;"Energy (miscellaneous) (Q1); Management, Monitoring, Policy and Law (Q1)"
98;23909;Analyst, The;journal;00032654, 13645528;1.474;Q1;160;418;721;18288;2892;712;4.05;43.75;United Kingdom;Western Europe;Royal Society of Chemistry;1876-2021;"Analytical Chemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1); Biochemistry (Q2)"
99;22021;Ibis;journal;1474919X, 00191019;1.471;Q1;83;80;310;3911;841;306;2.47;48.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1859-2021;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
100;22670;Aerosol Science and Technology;journal;15217388, 02786826;1.47;Q1;114;113;310;3870;818;308;2.46;34.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1982-2021;"Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1); Pollution (Q1)"
101;18800156733;Open Ecology Journal;journal;18742130;1.47;Q1;17;24;5;2003;13;5;2.6;83.46;United Arab Emirates;Middle East;Bentham Science Publishers B.V.;2009-2020;Environmental Science (miscellaneous) (Q1)
