Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
11;16590;The Lancet;journal;01406736, 1474547X;14.554;Q1;747;1772;5213;24585;60350;1260;44.86;13.87;United Kingdom;Western Europe;Elsevier Ltd.;1823-2020;Medicine (miscellaneous) (Q1)
12;20651;Annual Review of Immunology;journal;15453278, 07320582;13.842;Q1;289;24;73;4127;1594;73;19.8;171.96;United States;Northern America;Annual Reviews Inc.;1983-2019;"Immunology (Q1); Immunology and Allergy (Q1)"
13;20313;Nature Reviews Microbiology;journal;17401534, 17401526;13.16;Q1;276;179;450;8394;6164;234;21.59;46.89;United Kingdom;Western Europe;Nature Publishing Group;2003-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
14;21100780831;Nature Reviews Disease Primers;journal;2056676X;12.268;Q1;71;89;242;9259;6059;172;30.49;104.03;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;Medicine (miscellaneous) (Q1)
15;20798;Immunity;journal;10974180, 10747613;11.977;Q1;377;255;777;15264;12241;730;15.06;59.86;United States;Northern America;Cell Press;1994-2020;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
16;29093;Cancer Cell;journal;15356108, 18783686;11.909;Q1;316;158;581;7507;10078;532;18.59;47.51;United States;Northern America;Cell Press;2002-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
17;16860;The Lancet Neurology;journal;14744465, 14744422;11.258;Q1;280;275;917;5477;8110;270;28.56;19.92;United Kingdom;Western Europe;Lancet Publishing Group;2002-2020;Neurology (clinical) (Q1)
18;24004;Physiological Reviews;journal;15221210, 00319333;10.153;Q1;330;39;127;22696;2855;118;23.06;581.95;United States;Northern America;American Physiological Society;1945-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
19;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;10.054;Q1;525;574;2341;14282;26112;1352;19.71;24.88;United States;Northern America;American Society of Clinical Oncology;1983-2020;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
20;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;9.989;Q1;419;998;3128;26930;22346;1166;19.96;26.98;Netherlands;Western Europe;Elsevier USA;1983-2020;Cardiology and Cardiovascular Medicine (Q1)
21;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;9.882;Q1;142;176;591;7645;6087;287;23.16;43.44;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Oncology (Q1)
22;21100237403;The Lancet Diabetes and Endocrinology;journal;22138595, 22138587;9.337;Q1;97;256;784;4777;5367;211;27.58;18.66;Netherlands;Western Europe;Elsevier BV;2013-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
23;21315;Nature Immunology;journal;15292908, 15292916;9.283;Q1;368;285;758;9254;8599;610;11.46;32.47;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
24;22214;Genome Research;journal;15495469, 10889051;9.245;Q1;285;187;545;11435;5410;507;10.99;61.15;United States;Northern America;Cold Spring Harbor Laboratory Press;1991-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
25;6200180159;World Psychiatry;journal;17238617;9.239;Q1;81;93;286;2875;2683;85;35.64;30.91;United States;Northern America;Wiley-Blackwell;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
26;22471;The Lancet Infectious Diseases;journal;14744457, 14733099;9.04;Q1;217;517;1457;9231;10386;479;20.21;17.85;United Kingdom;Western Europe;Lancet Publishing Group;2001-2020;Infectious Diseases (Q1)
27;22657;Accounts of Chemical Research;journal;00014842, 15204898;8.693;Q1;376;336;955;18888;19555;929;20.14;56.21;United States;Northern America;American Chemical Society;1968-2020;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
28;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;8.664;Q1;263;40;99;9614;2054;95;21.67;240.35;United States;Northern America;American Society for Microbiology;1988-2020;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
29;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;8.508;Q1;112;20;59;3054;1023;59;17.11;152.70;United States;Northern America;Annual Reviews Inc.;2006-2020;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
30;19897;European Urology;journal;03022838, 1421993X;8.192;Q1;204;512;1580;8771;10592;588;17.85;17.13;Netherlands;Western Europe;Elsevier;1975-2020;Urology (Q1)
31;17552;Acta Neuropathologica;journal;00016322, 14320533;8.158;Q1;158;153;412;9986;6126;327;14.05;65.27;Germany;Western Europe;Springer Verlag;1961-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
32;21100265444;The Lancet Global Health;journal;2214109X;8.055;Q1;72;399;960;7086;5348;240;22.07;17.76;United Kingdom;Western Europe;Elsevier BV;2013-2020;Medicine (miscellaneous) (Q1)
33;21100860945;Science immunology;journal;24709468;8.014;Q1;35;118;243;4711;2268;218;9.99;39.92;United States;Northern America;American Association for the Advancement of Science;2016-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
34;21100773752;Nature Microbiology;journal;20585276;7.922;Q1;58;315;716;14652;7276;529;13.39;46.51;United Kingdom;Western Europe;Nature Publishing Group;2016-2020;"Applied Microbiology and Biotechnology (Q1); Cell Biology (Q1); Genetics (Q1); Immunology (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
35;28366;Gut;journal;14683288, 00175749;7.763;Q1;279;408;921;13149;11066;600;19.08;32.23;United Kingdom;Western Europe;BMJ Publishing Group;1960-2020;Gastroenterology (Q1)
36;21272;Journal of Experimental Medicine;journal;00221007, 15409538;7.757;Q1;432;220;703;9137;7230;644;11.05;41.53;United States;Northern America;Rockefeller University Press;1909-1910, 1945-2020;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
37;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.696;Q1;110;24;63;3061;1145;59;16.03;127.54;United States;Northern America;Annual Reviews Inc.;2005-2019;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
38;21100420583;JAMA Oncology;journal;23742445, 23742437;7.593;Q1;80;517;1361;7215;10683;648;18.31;13.96;United States;Northern America;American Medical Association;2015-2020;"Cancer Research (Q1); Oncology (Q1)"
39;21100394875;Cell Systems;journal;24054712;7.556;Q1;40;112;452;5626;3019;362;7.44;50.23;United States;Northern America;Cell Press;2015-2020;"Cell Biology (Q1); Histology (Q1); Pathology and Forensic Medicine (Q1)"
40;21100220495;Lancet Respiratory Medicine,The;journal;22132619, 22132600;7.516;Q1;93;276;914;4603;4718;250;21.09;16.68;United Kingdom;Western Europe;Elsevier Ltd.;2013-2020;Pulmonary and Respiratory Medicine (Q1)
41;21100212318;Cancer Discovery;journal;21598274, 21598290;7.513;Q1;138;500;1120;5849;7605;707;10.33;11.70;United States;Northern America;American Association for Cancer Research Inc.;2011-2020;Oncology (Q1)
42;22581;Circulation;journal;00097322, 15244539;7.446;Q1;593;900;2757;20814;24188;1666;14.06;23.13;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1950-2020;"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)"
43;21677;American Journal of Human Genetics;journal;15376605, 00029297;7.376;Q1;293;224;638;10197;6055;553;10.67;45.52;United States;Northern America;Cell Press;1950-2020;"Genetics (Q1); Genetics (clinical) (Q1)"
44;20278;Microbiology and Molecular Biology Reviews;journal;10985557, 10922172;7.365;Q1;238;21;77;3721;1245;73;12.68;177.19;United States;Northern America;American Society for Microbiology;1997-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1); Molecular Biology (Q1)"
45;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;140;51;178;3218;1458;154;8.84;63.10;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
46;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.199;Q1;195;54;247;14784;4316;244;17.44;273.78;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2020;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
47;17435;EMBO Journal;journal;02614189, 14602075;7.086;Q1;381;282;756;16344;6260;648;9.31;57.96;Germany;Western Europe;Wiley-Blackwell;1982-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
48;19700174677;Science Translational Medicine;journal;19466234, 19466242;7.03;Q1;190;424;1338;16278;11806;996;10.03;38.39;United States;Northern America;American Association for the Advancement of Science;2009-2020;Medicine (miscellaneous) (Q1)
49;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;7.018;Q1;309;188;786;8542;7067;411;17.06;45.44;United Kingdom;Western Europe;Nature Publishing Group;2002-2020;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
50;21100356804;The Lancet Psychiatry;journal;22150374, 22150366;6.967;Q1;65;340;995;5924;4606;232;17.42;17.42;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
51;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;6.942;Q1;195;332;1240;1248;9101;658;13.2;3.76;United States;Northern America;Department of Health and Human Services;1981-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
52;21100804406;The Lancet Public Health;journal;24682667;6.886;Q1;28;171;316;2380;1696;94;17.74;13.92;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;Public Health, Environmental and Occupational Health (Q1)
53;28330;Gastroenterology;journal;15280012, 00165085;6.85;Q1;386;683;2016;19115;13863;878;14.88;27.99;United Kingdom;Western Europe;W.B. Saunders Ltd;1945-2020;"Gastroenterology (Q1); Hepatology (Q1)"
54;21100228547;JAMA Psychiatry;journal;21686238, 2168622X;6.847;Q1;352;308;850;7236;6611;383;17.26;23.49;United States;Northern America;American Medical Association;2013-2020;"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
55;25297;Journal of Hepatology;journal;16000641, 01688278;6.817;Q1;232;389;1277;13748;12917;713;18.83;35.34;Netherlands;Western Europe;Elsevier;1985-2020;Hepatology (Q1)
56;17600155130;NCHS data brief;journal;19414927, 19414935;6.675;Q1;65;22;96;0;1273;96;16.53;0.00;United States;Northern America;U.S. National Center for Health Statistics;2007-2019;Medicine (miscellaneous) (Q1)
57;79076;Vital and health statistics. Series 3, Analytical studies;journal;00832065;6.553;Q1;1;0;1;0;43;1;0;0.00;United States;Northern America;U. S. Department of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1965, 1979-1982, 2016;Medicine (miscellaneous) (Q1)
58;25491;Diabetes Care;journal;19355548, 01495992;6.48;Q1;346;468;1356;12833;12665;926;14.41;27.42;United States;Northern America;American Diabetes Association Inc.;1978-2020;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
59;19700175140;Genome Medicine;journal;1756994X;6.411;Q1;76;92;357;4925;3459;289;10.51;53.53;United Kingdom;Western Europe;BioMed Central Ltd.;2009-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
60;21100369870;The Lancet HIV;journal;23523018;6.395;Q1;44;201;468;3777;2306;157;14.81;18.79;United Kingdom;Western Europe;Elsevier Ltd.;2014-2020;"Epidemiology (Q1); Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
61;93992;Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations;journal;-;6.35;Q1;14;0;1;0;18;1;0;0.00;United States;Northern America;Joint Commission on Accreditation of Healthcare Organizations;1998-2006, 2008-2016;Medicine (miscellaneous) (Q1)
62;17382;Molecular Psychiatry;journal;14765578, 13594184;6.29;Q1;207;381;812;25132;8114;600;13.02;65.96;United Kingdom;Western Europe;Nature Publishing Group;1996-2020;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
63;4700152457;Nano Today;journal;17480132;6.198;Q1;131;60;150;9406;2758;140;17.81;156.77;Netherlands;Western Europe;Elsevier;1970, 2006-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
64;21100788876;Chem;journal;24519294;6.144;Q1;54;230;519;11064;6394;454;13.81;48.10;United States;Northern America;Elsevier Inc.;2016-2020;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
65;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;6.142;Q1;228;647;1221;11674;11180;796;15;18.04;United Kingdom;Western Europe;BMJ Publishing Group;1945-1948, 1950-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
66;21100228546;JAMA Internal Medicine;journal;21686114, 21686106;6.138;Q1;329;619;1925;7537;8498;572;12.72;12.18;United States;Northern America;American Medical Association;2013-2020;Internal Medicine (Q1)
67;17700156208;Nature Reviews Gastroenterology and Hepatology;journal;17595045, 17595053;6.113;Q1;116;153;515;8630;4158;253;18.7;56.41;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Gastroenterology (Q1); Hepatology (Q1)"
68;21100242814;eLife;journal;2050084X;6.079;Q1;115;1675;4167;97683;28117;3945;6.68;58.32;United Kingdom;Western Europe;eLife Sciences Publications;2012-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
69;17664;American Journal of Psychiatry;journal;0002953X, 15357228;6.071;Q1;344;201;721;5128;4850;383;11.87;25.51;United States;Northern America;American Psychiatric Association;1945-2020;Psychiatry and Mental Health (Q1)
70;20810;Immunological Reviews;journal;01052896, 1600065X;6.063;Q1;214;90;306;13693;3601;288;13.92;152.14;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
71;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;6.012;Q1;107;166;424;7569;5508;394;14.48;45.60;United States;Northern America;Elsevier Inc.;2005-2020;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
72;21100826360;JAMA Cardiology;journal;23806583, 23806591;5.976;Q1;46;327;920;4741;4430;459;9.96;14.50;United States;Northern America;American Medical Association;2016-2020;Cardiology and Cardiovascular Medicine (Q1)
73;15870;Journal of Clinical Investigation;journal;00219738, 15588238;5.973;Q1;471;537;1376;29095;14054;1281;10.05;54.18;United States;Northern America;The American Society for Clinical Investigation;1945-2020;Medicine (miscellaneous) (Q1)
74;21365;Trends in Immunology;journal;14714906, 14714981;5.917;Q1;218;108;286;8293;3097;261;11.14;76.79;Netherlands;Western Europe;Elsevier Ltd.;1987-1990, 1993-1994, 2001-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
75;85291;JAMA - Journal of the American Medical Association;journal;15383598, 00987484, 00029955;5.913;Q1;654;1838;4881;13898;34346;2328;11.38;7.56;United States;Northern America;American Medical Association;1883-2020;Medicine (miscellaneous) (Q1)
76;21100831443;Nature Biomedical Engineering;journal;2157846X;5.887;Q1;37;158;312;5715;2950;228;12.94;36.17;United States;Northern America;Nature Publishing Group;2017-2020;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Computer Science Applications (Q1); Medicine (miscellaneous) (Q1)"
77;23183;European Heart Journal;journal;15229645, 0195668X;5.883;Q1;286;958;2453;14851;20972;1690;9.78;15.50;United Kingdom;Western Europe;Oxford University Press;1980-2020;Cardiology and Cardiovascular Medicine (Q1)
78;18000;American Journal of Respiratory and Critical Care Medicine;journal;1073449X, 15354970;5.882;Q1;359;709;2070;16978;10667;841;12.56;23.95;United States;Northern America;American Thoracic Society;1991, 1994-2020;"Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
79;15090;Progress in Retinal and Eye Research;journal;13509462, 18731635;5.834;Q1;141;54;130;15439;2015;129;15.43;285.91;United Kingdom;Western Europe;Elsevier Ltd.;1990-1991, 1993-2020;"Ophthalmology (Q1); Sensory Systems (Q1)"
80;19584;Annual Review of Public Health;journal;01637525, 15452093;5.656;Q1;137;28;82;3014;1301;80;16.61;107.64;United States;Northern America;Annual Reviews Inc.;1980-2019;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
81;18555;Journal of Cell Biology;journal;15408140, 00219525;5.646;Q1;368;328;1038;10848;6868;921;7.34;33.07;United States;Northern America;Rockefeller University Press;1962-2020;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
82;17700156440;Nature Reviews Endocrinology;journal;17595037, 17595029;5.634;Q1;132;145;604;7671;4053;259;16.28;52.90;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
83;144840;PLoS Medicine;journal;15491277, 15491676;5.616;Q1;215;290;791;12841;7263;667;9.87;44.28;United States;Northern America;Public Library of Science;2004-2020;"Biochemistry (Q1); Biotechnology (Q1); Cell Biology (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1)"
84;23188;European Journal of Heart Failure;journal;13889842, 18790844;5.556;Q1;127;288;808;7524;5349;437;10.72;26.13;United States;Northern America;Wiley-Blackwell;1999-2020;Cardiology and Cardiovascular Medicine (Q1)
85;21100854197;Journal of Cellular Immunotherapy;journal;23521775;5.517;Q1;1;0;1;0;27;1;0;0.00;China;Asiatic Region;Shanghai Hengrun Biomedical Technology Research Institute;2016;Immunology and Allergy (Q1)
86;19708;FEMS Microbiology Reviews;journal;01686445, 15746976;5.485;Q1;198;40;161;9211;1998;153;12.46;230.28;United Kingdom;Western Europe;Oxford University Press;1985-2020;"Infectious Diseases (Q1); Microbiology (Q1)"
87;25454;Blood;journal;15280020, 00064971;5.416;Q1;448;852;3077;26808;23671;2168;10.56;31.46;United States;Northern America;American Society of Hematology;1946-2020;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
88;14317;Brain;journal;14602156, 00068950;5.408;Q1;325;421;1147;16874;8701;750;10.75;40.08;United Kingdom;Western Europe;Oxford University Press;1878-1915, 1917-2020;"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)"
89;28371;Hepatology;journal;02709139, 15273350;5.377;Q1;347;615;1795;16785;13288;1049;12.38;27.29;United States;Northern America;John Wiley and Sons Ltd;1981-2020;"Hepatology (Q1); Medicine (miscellaneous) (Q1)"
90;12459;Journal of the National Cancer Institute;journal;14602105, 00278874;5.356;Q1;348;208;783;5668;4520;467;9.7;27.25;United Kingdom;Western Europe;Oxford University Press;1940-2020;"Cancer Research (Q1); Oncology (Q1)"
91;21100786228;Lancet Gastroenterology and Hepatology, The;journal;24681253;5.299;Q1;35;237;491;4546;2644;173;14.78;19.18;United Kingdom;Western Europe;Elsevier Ltd.;2016-2020;"Gastroenterology (Q1); Hepatology (Q1)"
92;21100401152;Microbiome;journal;20492618;5.282;Q1;62;163;464;10184;5344;437;11.99;62.48;United Kingdom;Western Europe;BioMed Central Ltd.;2013-2020;"Microbiology (Q1); Microbiology (medical) (Q1)"
93;12854;Clinical Psychology Review;journal;18737811, 02727358;5.281;Q1;194;64;237;7323;3083;232;11.68;114.42;United Kingdom;Western Europe;Elsevier Inc.;1981-2020;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
94;21100797856;Journal of Extracellular Vesicles;journal;20013078;5.274;Q1;56;78;113;3920;1677;108;15.07;50.26;Sweden;Western Europe;Taylor and Francis Ltd.;2012-2020;"Cell Biology (Q1); Histology (Q1)"
95;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5.247;Q1;139;181;516;8419;4045;293;14.53;46.51;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
96;29263;Clinical Cancer Research;journal;10780432, 15573265;5.241;Q1;310;820;2202;30206;20052;2075;9.49;36.84;United States;Northern America;American Association for Cancer Research Inc.;1995-2020;"Cancer Research (Q1); Oncology (Q1)"
97;21708;Annual Review of Genomics and Human Genetics;journal;15278204, 1545293X;5.179;Q1;112;22;55;3066;474;55;7.59;139.36;United States;Northern America;Annual Reviews Inc.;2000-2019;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
98;21100241219;JACC: Heart Failure;journal;22131787, 22131779;5.173;Q1;56;198;590;3376;2266;254;8.49;17.05;Netherlands;Western Europe;Elsevier BV;2013-2020;Cardiology and Cardiovascular Medicine (Q1)
99;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;5.138;Q1;23;2;16;19;43;16;1.85;9.50;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2019;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
100;21100470165;Advanced Science;journal;21983844;5.133;Q1;80;543;702;35923;10694;685;15.66;66.16;Germany;Western Europe;Wiley-VCH Verlag;2014-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
101;26038;Endocrine Reviews;journal;19457189, 0163769X;4.991;Q1;263;51;113;12567;1435;101;12.41;246.41;United States;Northern America;The Endocrine Society;1980-2020;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
102;27498;Annual Review of Medicine;journal;1545326X, 00664219;4.948;Q1;153;35;100;2905;1236;100;10.28;83.00;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
103;11300153407;JACC: Cardiovascular Imaging;journal;1936878X, 18767591;4.902;Q1;111;461;896;9558;3946;361;11.32;20.73;Netherlands;Western Europe;Elsevier Inc.;2008-2020;"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
104;14179;Annals of Neurology;journal;15318249, 03645134;4.9;Q1;287;214;702;7604;5466;533;9.38;35.53;United States;Northern America;John Wiley and Sons Inc.;1977-2020;"Neurology (Q1); Neurology (clinical) (Q1)"
105;11600154092;Current Protocols in Bioinformatics;journal;19343396, 1934340X;4.743;Q1;52;20;59;659;555;59;2.36;32.95;United States;Northern America;John Wiley and Sons Inc.;2002-2020;"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Structural Biology (Q1)"
106;26574;Annals of Internal Medicine;journal;15393704, 00034819;4.738;Q1;376;953;2362;10849;8641;883;8.94;11.38;United States;Northern America;American College of Physicians;1945-2020;"Internal Medicine (Q1); Medicine (miscellaneous) (Q1)"
107;17700156202;Nature Reviews Nephrology;journal;1759507X, 17595061;4.726;Q1;98;138;490;8757;3016;257;11;63.46;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Nephrology (Q1)
