Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
11;19651;Clinical Microbiology Reviews;journal;08938512, 10986618;5.511;Q1;245;36;105;8258;1468;100;13.53;229,39;United States;American Society for Microbiology;1988-ongoing;"Epidemiology (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (medical) (Q1); Public Health, Environmental and Occupational Health (Q1)"
12;21359;Seminars in Immunology;journal;10445323, 10963618;4.655;Q1;114;72;146;3367;938;144;6.24;46,76;United States;Elsevier Inc.;1989-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
13;20810;Immunological Reviews;journal;01052896, 1600065X;4.577;Q1;197;115;364;10653;2673;359;6.11;92,63;United Kingdom;Blackwell Publishing Inc.;1969-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
14;21275;Journal of Immunology;journal;15506606, 00221767;4.272;Q1;345;1756;5016;80427;35587;4969;6.99;45,80;United States;American Association of Immunologists;1945-ongoing;Immunology (Q1)
15;25454;Blood;journal;15280020, 00064971;4.099;Q1;426;4265;3562;50728;26240;3139;8.03;11,89;United States;American Society of Hematology;1946-ongoing;"Biochemistry (Q1); Cell Biology (Q1); Hematology (Q1); Immunology (Q1)"
16;20298;Molecular Microbiology;journal;13652958, 0950382X;4.083;Q1;226;515;1463;22744;8605;1347;6.52;44,16;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
17;20752;Critical Reviews in Immunology;journal;10408401;3.827;Q1;71;24;84;3484;629;83;7.7;145,17;United States;Begell House;1980-ongoing;Immunology (Q1)
18;20250;Journal of Virology;journal;10985514, 0022538X;3.65;Q1;271;1420;3856;65624;22745;3794;6.05;46,21;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
19;19602;Advances in Microbial Physiology;book series;00652911;3.633;Q1;59;9;27;1743;176;27;6.62;193,67;United States;Elsevier Inc.;1967-1969, 1971-1995, 1997-ongoing;"Microbiology (Q1); Physiology (Q1)"
20;21309;AIDS;journal;02699370;3.611;Q1;203;568;1562;14754;7840;965;8.24;25,98;United States;Lippincott Williams & Wilkins Ltd.;1987-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
21;20779;European Journal of Immunology;journal;00142980, 15214141;3.467;Q1;187;429;1394;15743;7642;1373;5.32;36,70;United Kingdom;John Wiley & Sons Ltd.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
22;19669;Current Opinion in Microbiology;journal;13695274;3.372;Q1;159;105;206;4462;1058;197;5.37;42,50;Netherlands;Elsevier BV;1998-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
23;19708;FEMS Microbiology Reviews;journal;01686445;3.075;Q1;187;40;122;5285;727;121;6.5;132,13;United Kingdom;Oxford University Press;1985-ongoing;"Infectious Diseases (Q1); Microbiology (Q1)"
24;20862;Trends in Microbiology;journal;0966842X;2.854;Q1;172;212;474;3583;1591;317;4.72;16,90;Netherlands;Elsevier BV;1993-ongoing;"Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Virology (Q1)"
25;16115;Nature Biotechnology;journal;10870156;2.732;Q1;399;491;1543;6134;5275;977;5.37;12,49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
26;20736;Clinical and Experimental Immunology, Supplement;journal;09642536;2.611;Q1;23;0;13;0;99;13;16.0;0,00;United Kingdom;Blackwell Publishing Inc.;1991, 1993-1997, 1999;Immunology (Q1)
27;19603;Advances in Parasitology;journal;0065308X;2.588;Q1;81;20;43;2509;230;41;5.89;125,45;United States;Elsevier Inc.;1963-ongoing;"Medicine (miscellaneous) (Q1); Parasitology (Q1)"
28;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;2.509;Q1;221;367;973;13587;3120;956;3.17;37,02;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
29;20220;Journal of Bacteriology;journal;00219193, 10985530;2.469;Q1;222;1007;3176;39446;11426;3109;3.7;39,17;United States;American Society for Microbiology;1945-ongoing;"Microbiology (Q1); Molecular Biology (Q1)"
30;100774;Seminars in Virology;journal;10445773;2.404;Q1;28;0;53;0;234;51;4.67;0,00;United States;Academic Press;1993-1998;"Immunology (Q1); Virology (Q1)"
31;17905;Yeast;journal;10970061, 0749503X;2.381;Q1;95;167;433;5496;1207;427;2.84;32,91;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
32;21100297606;Arthritis and Rheumatology;journal;23265205;2.373;Q1;290;428;1174;13152;5729;948;5.87;30,73;United Kingdom;John Wiley and Sons Ltd;2014-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)"
33;29607;Journal of Leukocyte Biology;journal;07415400;2.335;Q1;175;235;683;12116;3162;673;4.43;51,56;United States;Federation of American Societies for Experimental Biology;1984-ongoing;"Cell Biology (Q1); Immunology (Q1)"
34;22343;Infection and Immunity;journal;10985522, 00199567;2.197;Q1;204;1045;2684;40677;12158;2651;4.55;38,93;United States;American Society for Microbiology;1971-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Parasitology (Q1)"
35;21245;International Immunology;journal;14602377, 09538178;2.192;Q1;124;184;626;7957;2007;622;3.22;43,24;United Kingdom;Oxford University Press;1989-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
36;21250;International Reviews of Immunology;journal;08830185;2.076;Q1;61;32;112;2407;410;109;4.59;75,22;United Kingdom;Taylor & Francis;1986-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
37;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.988;Q1;293;871;2561;30776;9753;2513;3.68;35,33;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
38;19671;Current Topics in Microbiology and Immunology;book series;0070217X;1.98;Q1;105;153;377;6473;1143;364;3.07;42,31;Germany;Springer Verlag;1967-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
39;19761;International Journal of Systematic and Evolutionary Microbiology;journal;14665026, 14665034;1.962;Q1;156;290;644;8831;2012;618;2.84;30,45;United Kingdom;Society for General Microbiology;2000-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1)"
40;21267;Journal of Allergy and Clinical Immunology;journal;10976825, 00916749;1.942;Q1;262;438;1259;15483;5469;1138;4.45;35,35;United States;Mosby Inc.;1962-1965, 1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
41;28861;Biometrics;journal;0006341X, 15410420;1.928;Q1;116;185;477;3370;623;464;1.17;18,22;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
42;27974;Frontiers in Bioscience - Landmark;journal;10939946;1.865;Q1;130;91;318;9984;914;317;3.39;109,71;United States;Frontiers in Bioscience;1996-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
43;20886;Virology;journal;00426822, 1089862X;1.854;Q1;162;597;1662;25624;5933;1646;3.59;42,92;United States;Elsevier Inc.;1944, 1955-ongoing;Virology (Q1)
44;20863;Trends in Parasitology;journal;14714922;1.789;Q1;128;183;385;3779;1091;306;3.19;20,65;Netherlands;Elsevier BV;2001-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
45;38062;Exercise Immunology Review;journal;10775552;1.787;Q1;49;6;17;507;94;15;5.4;84,50;United States;Human Kinetics Publishers Inc.;1996-ongoing;"Immunology (Q1); Sports Science (Q1)"
46;19034;Microbial Drug Resistance;journal;10766294;1.733;Q1;62;42;134;1284;485;131;3.72;30,57;United States;Mary Ann Liebert Inc.;1995-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Microbiology (medical) (Q1); Pharmacology (Q1)"
47;19604;Advances in Virus Research;book series;00653527;1.686;Q1;78;20;67;2059;261;67;3.47;102,95;United States;Elsevier Inc.;1953-1955, 1957-1970, 1972-1974, 1976-1979, 1981-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Virology (Q1)"
48;13932;Journal of Foraminiferal Research;journal;00961191;1.64;Q1;58;23;81;1265;131;81;1.4;55,00;United States;Cushman Fondation for Foraminiferal Research;1979-ongoing;"Microbiology (Q1); Paleontology (Q1)"
49;14133;Molecular and Biochemical Parasitology;journal;01666851;1.591;Q1;103;237;610;7312;1636;604;2.63;30,85;Netherlands;Elsevier BV;1980-ongoing;"Parasitology (Q1); Molecular Biology (Q2)"
50;18571;Fungal Genetics and Biology;journal;10960937, 10871845;1.5830000000000002;Q1;97;64;213;2747;570;202;2.61;42,92;United States;Elsevier Inc.;1996-ongoing;"Microbiology (Q1); Genetics (Q2)"
51;20723;Clinical and Experimental Allergy;journal;09547894, 13652222;1.551;Q1;139;246;693;8652;2186;579;3.51;35,17;United Kingdom;Blackwell Publishing Inc.;1971-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
52;20268;Microbiology;journal;13500872, 14652080;1.536;Q1;163;341;1175;13832;3252;1156;2.82;40,56;United Kingdom;Society for General Microbiology;1994-ongoing;Microbiology (Q1)
53;19705;FEMS Microbiology Ecology;journal;01686496;1.51;Q1;135;114;323;4436;919;318;2.63;38,91;United Kingdom;Oxford University Press;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology (Q1); Microbiology (Q1)"
54;15610;Extremophiles;journal;14310651, 14334909;1.504;Q1;76;49;120;1614;335;120;2.7;32,94;Germany;Springer Verlag;1997-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Medicine (Q1)"
55;20230;Journal of General Virology;journal;00221317, 14652099;1.449;Q1;152;349;1200;13727;3756;1185;3.19;39,33;United Kingdom;Society for General Microbiology;1967-ongoing;Virology (Q1)
56;21270;Journal of Clinical Immunology;journal;02719142, 15732592;1.44;Q1;87;58;153;2428;471;150;3.37;41,86;United States;Kluwer Academic/Plenum Publishers;1981-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
57;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1.431;Q1;75;31;51;3088;196;51;3.61;99,61;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
58;16749;Journal of Neuroimmunology;journal;01655728;1.398;Q1;129;287;757;10937;2637;746;3.43;38,11;Netherlands;Elsevier BV;1981-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
59;14802;Soil Biology and Biochemistry;journal;00380717;1.378;Q1;186;233;720;7985;1312;713;1.83;34,27;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
60;19108;Tuberculosis;journal;14729792;1.3730000000000002;Q1;79;33;76;1020;253;71;2.59;30,91;United States;Churchill Livingstone;1974, 2001-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Microbiology (medical) (Q1)"
61;18483;Cellular Microbiology;journal;14625814, 14625822;1.367;Q1;125;57;25;2643;75;25;3.0;46,37;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Immunology (Q1); Microbiology (Q1); Virology (Q1)"
62;21771;AIDS Research and Human Retroviruses;journal;08892229;1.335;Q1;87;251;709;8224;1906;631;3.15;32,76;United States;Mary Ann Liebert Inc.;1987-ongoing;"Immunology (Q1); Infectious Diseases (Q1); Virology (Q1)"
63;20808;Immunologic Research;journal;0257277X;1.321;Q1;77;68;117;3308;320;113;2.36;48,65;United States;Humana Press, Inc.;1986-ongoing;Immunology (Q1)
64;14944;Antonie van Leeuwenhoek, International Journal of General and Molecular Microbiology;journal;00036072, 15729699;1.315;Q1;98;92;218;2993;527;212;3.12;32,53;Netherlands;Kluwer Academic Publishers;1934-1939, 1941-1944, 1946-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Molecular Biology (Q2)"
65;19303;Xenotransplantation;journal;13993089, 0908665X;1.2990000000000002;Q1;56;37;109;1220;227;109;2.24;32,97;United Kingdom;Blackwell Publishing Inc.;1994-ongoing;"Immunology (Q1); Transplantation (Q1)"
66;19623;Archives of Microbiology;journal;1432072X, 03028933;1.28;Q1;94;128;380;4114;832;377;2.2;32,14;Germany;Springer Verlag;1974-ongoing;"Medicine (miscellaneous) (Q1); Microbiology (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
67;20861;Systematic and Applied Microbiology;journal;07232020;1.258;Q1;88;76;228;2475;470;226;2.24;32,57;Netherlands;Elsevier BV;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
68;21100775663;HLA;journal;20592302, 20592310;1.257;Q1;93;190;595;4034;1537;572;2.66;21,23;United Kingdom;Wiley-Blackwell;2016-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Genetics (Q2)"
69;15968;Journal of Medical Virology;journal;10969071, 01466615;1.252;Q1;105;228;568;6950;1941;563;3.44;30,48;United States;John Wiley & Sons Inc.;1977-ongoing;"Infectious Diseases (Q1); Virology (Q1)"
70;19601;Advances in Microbial Ecology;book series;01474863;1.248;Q1;11;7;7;1004;25;7;3.57;143,43;United States;Kluwer Academic/Plenum Publishers;1985, 1995, 1999-2000;"Ecology (Q1); Microbiology (Q1)"
71;19662;Critical Reviews in Microbiology;journal;15497828, 1040841X;1.238;Q1;76;12;37;1354;99;37;1.92;112,83;United Kingdom;Taylor & Francis;1971-ongoing;"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2)"
72;7100153107;Seminars in Immunopathology;journal;18632297, 18632300;1.226;Q1;85;34;120;2133;310;110;2.3;62,74;Germany;Springer Verlag;2007-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
73;22271;Immunogenetics;journal;00937711, 14321211;1.219;Q1;85;174;491;5089;1081;474;2.12;29,25;Germany;Springer Verlag;1974-ongoing;"Immunology (Q1); Genetics (Q2)"
74;40575;Journal of Medical and Veterinary Mycology, Supplement;journal;09668454;1.213;Q1;25;0;32;0;120;32;3.75;0,00;United Kingdom;Taylor & Francis;1992, 1994, 1998, 2001;"Immunology (Q1); Microbiology (Q2)"
75;20186;Transfusion;journal;00411132, 15372995;1.209;Q1;122;288;676;6286;1539;500;3.15;21,83;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Hematology (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
76;15701;Pediatric Allergy and Immunology;journal;13993038, 09056157;1.205;Q2;80;45;129;1054;311;107;2.08;23,42;United Kingdom;Blackwell Publishing Inc.;1990-ongoing;"Immunology and Allergy (Q1); Pediatrics, Perinatology and Child Health (Q1); Immunology (Q2)"
77;20712;Cellular Immunology;journal;10902163, 00088749;1.202;Q2;83;123;479;5112;1155;478;2.19;41,56;United States;Elsevier Inc.;1970-ongoing;Immunology (Q2)
78;20239;Journal of Molecular Microbiology and Biotechnology;journal;14753774, 14641801;1.182;Q1;73;77;41;3043;80;39;2.05;39,52;Switzerland;S. Karger AG;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Microbiology (Q2); Molecular Biology (Q2)"
79;31054;Immunotechnology : an international journal of immunological engineering;journal;13802933;1.178;Q2;26;0;54;0;131;52;2.44;0,00;Netherlands;Elsevier BV;1995-1999;Immunology (Q2)
80;19240;Journal of Rheumatology;journal;14992752, 0315162X;1.162;Q2;165;628;1729;14788;4280;1345;2.97;23,55;Canada;Journal of Rheumatology Publishing Co., Ltd.;1974-ongoing;"Immunology and Allergy (Q1); Rheumatology (Q1); Immunology (Q2)"
81;21787;American Journal of Tropical Medicine and Hygiene;journal;00029637;1.157;Q1;135;206;995;5428;1991;959;1.93;26,35;United States;American Society of Tropical Medicine and Hygiene;1945-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Virology (Q1)"
82;36550;Journal of Human Virology;journal;10909508;1.144;Q2;29;34;84;1169;209;76;2.78;34,38;United States;Lippincott Williams & Wilkins Ltd.;1997-2002;Virology (Q2)
83;20813;Immunology;journal;00192805, 13652567;1.134;Q2;117;222;791;8249;2054;783;2.37;37,16;United Kingdom;Blackwell Publishing Inc.;1958-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
84;20610;Journal of Food Protection;journal;0362028X;1.132;Q2;125;275;818;7279;1610;809;2.01;26,47;United States;International Association for Food Protection;1977-1980, 1982-1989, 1993-ongoing;"Food Science (Q1); Microbiology (Q2)"
85;40981;Biology and Fertility of Soils;journal;14320789, 01782762;1.119;Q2;109;187;434;6473;625;431;1.34;34,61;Germany;Springer Verlag;1985-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1); Microbiology (Q2)"
86;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.105;Q1;171;384;1053;11688;2416;1033;2.21;30,44;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
87;19683;Environmental Microbiology;journal;14622912, 14622920;1.105;Q2;164;86;69;3014;157;66;2.38;35,05;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q2)"
88;110112;Journal of immunotherapy (Hagerstown, Md. : 1997);journal;15249557;1.097;Q2;89;107;163;2459;526;160;3.14;22,98;United States;Lippincott Williams & Wilkins Ltd.;1994-ongoing;"Cancer Research (Q1); Immunology and Allergy (Q1); Pharmacology (Q1); Immunology (Q2)"
89;51565;International Dairy Journal;journal;09586946;1.08;Q1;126;97;356;3087;627;351;1.67;31,82;Netherlands;Elsevier BV;1991-ongoing;"Applied Microbiology and Biotechnology (Q1); Food Science (Q1)"
90;21274;Journal of Immunological Methods;journal;00221759;1.079;Q2;123;243;655;7088;1476;639;1.99;29,17;Netherlands;Elsevier BV;1971-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
91;22379;International Journal for Parasitology;journal;00207519;1.068;Q1;132;172;627;8320;1352;605;2.5;48,37;Netherlands;Elsevier BV;1971-ongoing;"Infectious Diseases (Q1); Parasitology (Q1)"
92;14156;Molecular Immunology;journal;01615890;1.068;Q2;113;74;339;2681;593;336;1.69;36,23;United Kingdom;Elsevier Ltd.;1973-ongoing;"Immunology (Q2); Molecular Biology (Q2)"
93;19718;Geomicrobiology Journal;journal;01490451, 15210529;1.067;Q2;69;21;69;948;139;66;2.02;45,14;United Kingdom;Taylor & Francis;1978-1981, 1983-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Microbiology (Q2)"
94;20823;Immunology and Cell Biology;journal;14401711, 08189641;1.067;Q2;96;83;238;4240;522;235;2.28;51,08;Germany;Springer Verlag;1987-ongoing;"Cell Biology (Q2); Immunology (Q2)"
95;20740;Clinical Immunology;journal;15217035, 15216616;1.064;Q2;112;136;488;5723;1233;465;2.56;42,08;United States;Elsevier Inc.;1999-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
96;22083;Cytokine;journal;10960023, 10434666;1.063;Q2;103;272;383;7508;975;380;2.52;27,60;United States;Elsevier Inc.;1989-ongoing;"Hematology (Q1); Immunology and Allergy (Q1); Biochemistry (Q2); Immunology (Q2); Molecular Biology (Q2)"
97;21376;Vaccine;journal;0264410X, 13588745;1.045;Q1;164;531;1276;15562;3409;1219;2.7;29,31;Netherlands;Elsevier BV;1983-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1); Veterinary (miscellaneous) (Q1); Molecular Medicine (Q2)"
98;22993;Parasitology;journal;14698161, 00311820;1.035;Q1;102;166;523;6571;1095;521;1.9;39,58;United Kingdom;Cambridge University Press;1908-ongoing;"Animal Science and Zoology (Q1); Infectious Diseases (Q1); Parasitology (Q1)"
99;19760;International Journal of Food Microbiology;journal;01681605;1.032;Q2;170;259;507;7034;1023;499;1.82;27,16;Netherlands;Elsevier BV;1984-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Microbiology (Q2)"
100;13076;Protist;journal;14344610;1.03;Q2;68;35;135;1628;220;132;1.67;46,51;Netherlands;Elsevier BV;1998-ongoing;Microbiology (Q2)
101;20734;Clinical and Experimental Immunology;journal;00099104, 13652249;1.018;Q2;125;320;983;11689;2692;971;2.61;36,53;United Kingdom;Blackwell Publishing Inc.;1966-ongoing;"Immunology and Allergy (Q1); Immunology (Q2)"
102;19600;Advances in Applied Microbiology;book series;00652164;1.014;Q1;60;9;22;258;64;21;0.0;28,67;United States;Elsevier Inc.;1959-1984, 1986-1993, 1995-1997, 2000-ongoing;Applied Microbiology and Biotechnology (Q1)
103;23046;Transactions of the Royal Society of Tropical Medicine and Hygiene;journal;00359203;1.005;Q1;97;193;642;4279;1060;600;1.71;22,17;United Kingdom;Oxford University Press;1907-ongoing;"Infectious Diseases (Q1); Medicine (miscellaneous) (Q1); Parasitology (Q1); Public Health, Environmental and Occupational Health (Q1)"
104;21282;Journal of Interferon and Cytokine Research;journal;10799907;0.961;Q2;85;136;414;4902;896;407;2.08;36,04;United States;Mary Ann Liebert Inc.;1995-ongoing;"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Immunology (Q2); Virology (Q2)"
105;29152;Cancer Immunology, Immunotherapy;journal;14320851, 03407004;0.946;Q2;104;98;274;3650;748;268;2.77;37,24;Germany;Springer Verlag;1976-ongoing;"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2); Immunology (Q2); Immunology and Allergy (Q2)"
106;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;0.945;Q2;127;20;80;752;205;76;2.44;37,60;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q2); Endocrine and Autonomic Systems (Q2); Immunology (Q2)"
107;29663;Journal of Theoretical Biology;journal;10958541, 00225193;0.943;Q1;139;251;743;9081;1126;708;1.6;36,18;United States;Elsevier Inc.;1961-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Statistics and Probability (Q2)"
108;20732;Clinical and Experimental Allergy, Supplement;journal;09602178;0.934;Q2;46;17;214;242;486;200;2.5;14,24;United Kingdom;Blackwell Publishing Inc.;1990-1993, 1995-2000;"Immunology (Q2); Immunology and Allergy (Q2)"
109;19136;Annals of the Rheumatic Diseases;journal;00034967, 14682060;0.932;Q2;212;258;586;6353;1211;480;2.47;24,62;United Kingdom;BMJ Publishing Group;1947-1948, 1950-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Rheumatology (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
110;16785;Journal of NeuroVirology;journal;15382443, 13550284;0.928;Q2;78;108;242;3856;604;232;3.39;35,70;United Kingdom;Taylor and Francis Ltd;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Virology (Q2); Cellular and Molecular Neuroscience (Q3)"
111;9500153922;American Journal of Reproductive Immunology;journal;10467408;0.927;Q2;85;106;365;2603;720;339;1.91;24,56;United Kingdom;Blackwell Publishing Inc.;1980-1984, 1989-ongoing;"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Immunology (Q2); Immunology and Allergy (Q2)"
112;22941;Microbial Pathogenesis;journal;10961208, 08824010;0.926;Q2;64;76;228;2521;482;227;2.31;33,17;Netherlands;Elsevier BV;1986-ongoing;"Infectious Diseases (Q1); Microbiology (Q2)"
