Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
21;26765;Astrophysical Journal;journal;0004637X, 15384357;3.786;Q1;445;2785;8433;183215;50684;8432;6.19;65.79;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;13482;Monthly Weather Review;journal;15200493, 00270644;3.747;Q1;188;265;726;11875;2710;720;3.56;44.81;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
23;12172;Climate Dynamics;journal;14320894, 09307575;3.62;Q1;172;403;976;21378;4485;972;4.48;53.05;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
24;12091;Atmospheric Chemistry and Physics;journal;16807324, 16807316;3.607;Q1;221;789;2236;51198;12875;2234;5.33;64.89;Germany;Western Europe;European Geosciences Union;2001-2021;Atmospheric Science (Q1)
25;21100297619;Geochemical Perspectives;journal;22237755, 22242759;3.592;Q1;13;2;8;757;65;8;8.13;378.5;Netherlands;Western Europe;European Association of Geochemistry;2012-2020;"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
26;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.524;Q1;118;51;152;3879;732;147;4.22;76.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
27;21928;Fish and Fisheries;journal;14672960, 14672979;3.485;Q1;117;37;90;3797;727;88;7.7;102.62;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
28;24430;Journal of Petrology;journal;14602415, 00223530;3.463;Q1;179;118;262;11868;1346;256;4.66;100.58;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
29;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;3.404;Q1;172;670;2072;25137;12058;2071;5.95;37.52;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;22566;Earth and Planetary Science Letters;journal;0012821X;3.369;Q1;262;646;1583;42942;8441;1555;5.01;66.47;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
31;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.333;Q1;178;268;668;12061;2231;651;3.23;45;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
32;28261;Space Science Reviews;journal;15729672, 00386308;3.265;Q1;159;64;299;7364;1971;281;6.73;115.06;Netherlands;Western Europe;Springer Netherlands;1962-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;3.23;Q1;340;2509;7294;166341;38229;7290;5.35;66.3;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
34;26704;Astronomical Journal;journal;00046256, 15383881;3.198;Q1;250;299;1067;18046;4475;1065;4.16;60.35;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;25755;Precambrian Research;journal;03019268;3.149;Q1;174;258;537;24112;3203;526;6;93.46;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
36;26959;Geology;journal;00917613, 19432682;3.139;Q1;225;321;964;8704;4771;876;4.8;27.12;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
37;27962;Geophysical Research Letters;journal;00948276;3.135;Q1;291;1211;3286;39587;15828;3285;4.52;32.69;United States;Northern America;Wiley-Blackwell;1974-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geophysics (Q1)"
38;147222;Reviews in Mineralogy and Geochemistry;book series;15296466;3.095;Q1;126;37;73;6390;349;66;4.35;172.7;United States;Northern America;Mineralogical Society of America;1999-2015, 2017-2020;Geochemistry and Petrology (Q1)
39;21100197121;Geoscientific Model Development;journal;1991959X, 19919603;3.083;Q1;102;177;211;10546;1137;211;4.13;59.58;Germany;Western Europe;Copernicus Gesellschaft mbH;2008-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Modeling and Simulation (Q1)"
40;28439;Journal of Geodesy;journal;14321394, 09497714;3.028;Q1;102;79;207;2995;997;197;3.44;37.91;Germany;Western Europe;Springer Verlag;1995-2021;"Computers in Earth Sciences (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
41;15714;Geotechnique;journal;17517656, 00168505;2.978;Q1;146;84;333;2502;899;284;2.67;29.79;United Kingdom;Western Europe;ICE Publishing;1948-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
42;15620;Earthquake Engineering and Structural Dynamics;journal;10969845, 00988847;2.976;Q1;137;123;353;4137;1300;349;3.6;33.63;United Kingdom;Western Europe;John Wiley and Sons Ltd;1972-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
43;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.883;Q1;305;1732;5437;105748;24230;5433;4.6;61.06;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
44;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.853;Q1;246;482;1154;31076;4982;1149;4.39;64.47;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
45;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.828;Q1;131;133;346;6776;1492;343;3.78;50.95;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
46;24486;Lithos;journal;00244937;2.786;Q1;178;331;758;31466;3762;725;4.8;95.06;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
47;28372;Oceanography and Marine Biology;book series;00783218;2.757;Q1;55;7;20;1835;148;1;3.85;262.14;United Kingdom;Western Europe;Taylor and Francis Ltd.;1979, 1991-1997, 2004-2020;"Aquatic Science (Q1); Oceanography (Q1)"
48;19700188421;Monthly Notices of the Royal Astronomical Society: Letters;journal;17453925, 17453933;2.749;Q1;105;177;565;6574;2446;466;4.34;37.14;United Kingdom;Western Europe;Oxford University Press;2005-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
49;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.685;Q1;161;113;354;10363;1621;346;4.11;91.71;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
50;26239;Quaternary Science Reviews;journal;02773791;2.664;Q1;192;335;874;31759;4470;846;4.74;94.8;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
51;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.655;Q1;160;95;384;3939;1356;376;3.58;41.46;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
52;28977;Surveys in Geophysics;journal;15730956, 01693298;2.647;Q1;85;62;122;5229;536;118;3.38;84.34;Netherlands;Western Europe;Springer Netherlands;1986-1987, 1989-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
53;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;2.642;Q1;257;552;1460;43842;7034;1445;4.41;79.42;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
54;19900191605;Wiley Interdisciplinary Reviews: Climate Change;journal;17577799, 17577780;2.633;Q1;87;58;147;5499;900;143;4.49;94.81;United States;Northern America;"John Wiley &amp; Sons Inc.";2010-2021;"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
55;21100454936;Journal of Applied Volcanology;journal;21915040;2.569;Q1;26;16;9;1026;49;8;5.44;64.13;Switzerland;Western Europe;Springer International Publishing AG;2012-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1); Safety Research (Q1)"
56;27470;Antipode;journal;00664812, 14678330;2.556;Q1;105;68;240;4610;824;230;3.28;67.79;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
57;27788;Journal of Physical Oceanography;journal;15200485, 00223670;2.512;Q1;149;182;458;8653;1405;450;2.86;47.54;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
58;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.445;Q1;269;630;1281;23568;6784;1261;4.69;37.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
59;12177;Climatic Change;journal;15731480, 01650009;2.44;Q1;198;283;940;11215;4903;904;4.11;39.63;Netherlands;Western Europe;Springer Netherlands;1977-2021;"Atmospheric Science (Q1); Global and Planetary Change (Q1)"
60;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.402;Q1;196;93;302;6637;1364;299;4.15;71.37;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
61;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;2.392;Q1;157;137;411;10024;1472;409;3.56;73.17;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
62;25385;Elements;journal;18115209;2.384;Q1;91;64;201;1193;689;143;2.9;18.64;United States;Northern America;Mineralogical Society of America;1973, 2006-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1)"
63;28987;Tectonics;journal;02787407, 19449194;2.356;Q1;143;114;257;11342;1000;249;3.4;99.49;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
64;28428;Journal of Geophysical Research;journal;01480227, 21562202;2.347;Q1;312;801;2166;44157;10186;2153;4.73;55.13;United States;Northern America;Wiley-Blackwell;1956, 1959-2012, 2014-2017;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
65;28245;Solar Physics;journal;00380938, 1573093X;2.338;Q1;120;267;653;10474;2399;637;4;39.23;Netherlands;Western Europe;Springer Netherlands;1967-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
66;4400151418;Climate of the Past;journal;18149332, 18149324;2.326;Q1;82;139;389;10714;1467;389;3.64;77.08;Germany;Western Europe;European Geosciences Union;2005-2021;"Global and Planetary Change (Q1); Paleontology (Q1); Stratigraphy (Q1)"
67;16281;Journal of Geotechnical and Geoenvironmental Engineering - ASCE;journal;19435606, 10900241;2.293;Q1;164;211;526;6432;1258;448;2.21;30.48;United States;Northern America;American Society of Civil Engineers (ASCE);1996-2021;"Environmental Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
68;19700182408;Lithosphere;journal;19418264, 19474253;2.239;Q1;46;35;115;2876;380;114;3.24;82.17;United States;Northern America;Geological Society of America;2009-2021;Geology (Q1)
69;130037;Biogeosciences;journal;17264189, 17264170;2.237;Q1;140;474;1110;32165;4965;1107;4.23;67.86;Germany;Western Europe;European Geosciences Union;2004-2021;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
70;27423;Advances in Geophysics;book series;00652687;2.223;Q1;34;2;7;358;35;1;5;179;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
71;70792;Tellus, Series A: Dynamic Meteorology and Oceanography;journal;16000870, 02806495;2.213;Q1;81;39;181;1672;481;178;1.81;42.87;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Atmospheric Science (Q1); Oceanography (Q1)"
72;22003;American Journal of Science;journal;00029599;2.189;Q1;117;50;87;4380;347;86;3.03;87.6;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
73;21100197156;Atmospheric Measurement Techniques;journal;18671381, 18678548;2.183;Q1;97;293;616;13285;2232;615;3.42;45.34;Germany;Western Europe;Copernicus Gesellschaft mbH;2009-2021;Atmospheric Science (Q1)
74;27241;Icarus;journal;10902643, 00191035;2.182;Q1;155;432;1215;24332;3911;1205;3.12;56.32;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
75;25846;GSA Today;journal;10525173;2.178;Q1;81;31;62;502;219;56;2.98;16.19;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
76;19500157010;Geochemistry, Geophysics, Geosystems;journal;15252027;2.153;Q1;146;292;811;20581;2757;805;3.3;70.48;United States;Northern America;Wiley-Blackwell;2000-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
77;29472;Hydrology and Earth System Sciences;journal;10275606, 16077938;2.141;Q1;147;337;918;20269;3732;916;3.34;60.15;Germany;Western Europe;European Geosciences Union;1997-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
78;21100325724;Institute of Geological and Nuclear Sciences 1:250,000 Geological Map;book series;22303766;2.139;Q1;19;0;2;0;8;2;3;0;New Zealand;Pacific Region;Institute of Geological and Nuclear Sciences Ltd;1996, 1998, 2000-2003, 2005-2012;Geology (Q1)
79;29576;Limnology and Oceanography;journal;00243590, 19395590;2.118;Q1;208;158;505;7687;2048;499;3.95;48.65;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
80;4000148310;Geobiology;journal;14724677, 14724669;2.076;Q1;77;38;121;3117;527;118;3.94;82.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2003-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Science (miscellaneous) (Q1)"
81;24419;Journal of Glaciology;journal;00221430;2.067;Q1;107;108;343;4879;1129;326;3.19;45.18;United Kingdom;Western Europe;Cambridge University Press;1977, 1979-1985, 1988-2021;Earth-Surface Processes (Q1)
82;12067;Agricultural and Forest Meteorology;journal;01681923;2.056;Q1;175;190;583;11363;2716;573;4.23;59.81;Netherlands;Western Europe;Elsevier;1984-2021;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
83;15906;Geotextiles and Geomembranes;journal;02661144;2.056;Q1;94;59;185;2368;655;170;3.59;40.14;Netherlands;Western Europe;Elsevier BV;1984-1994, 1996-2021;"Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1)"
84;28352;Ocean Modelling;journal;14635003, 14635011;1.995;Q1;88;69;276;3727;857;272;3.22;54.01;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
85;4400151717;Journal of Applied Meteorology and Climatology;journal;15588424;1.981;Q1;142;175;519;7248;1463;509;2.74;41.42;United States;Northern America;American Meteorological Society;2006-2021;Atmospheric Science (Q1)
86;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;1.968;Q1;158;238;699;9917;1891;655;2.66;41.67;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
87;22040;Chemical Geology;journal;00092541;1.962;Q1;215;313;995;23422;3870;979;3.74;74.83;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
88;27961;Geophysical Prospecting;journal;00168025, 13652478;1.961;Q1;85;99;299;3225;773;293;2.69;32.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1953-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
89;13507;International Journal of Climatology;journal;10970088, 08998418;1.959;Q1;176;291;629;13809;2289;627;3.17;47.45;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2021;Atmospheric Science (Q1)
90;25164;Newsletters on Stratigraphy;journal;00780421;1.953;Q1;37;14;30;1110;139;30;3.6;79.29;Germany;Western Europe;Gebruder Borntraeger Verlagsbuchhandlung;1990, 1996-2001, 2004-2006, 2008-2021;"Geology (Q1); Stratigraphy (Q1)"
91;7200153173;Quaternary Geochronology;journal;18711014;1.953;Q1;68;73;225;3984;715;214;2.67;54.58;Netherlands;Western Europe;Elsevier;2006-2022;"Earth and Planetary Sciences (miscellaneous) (Q1); Geology (Q1); Stratigraphy (Q1)"
92;14764;Weather and Forecasting;journal;15200434, 08828156;1.938;Q1;111;91;266;3453;609;261;2.24;37.95;United States;Northern America;American Meteorological Society;1992-2021;Atmospheric Science (Q1)
93;19457;Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development;journal;10000747;1.922;Q1;57;101;255;2462;661;255;2.83;24.38;China;Asiatic Region;Science Press;1998, 2001-2021;"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
94;27965;Geophysics;journal;00168033, 19422156;1.913;Q1;187;154;1064;5116;3046;1044;2.55;33.22;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
95;24432;Journal of Structural Geology;journal;01918141;1.912;Q1;133;177;420;11927;1227;393;2.91;67.38;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;Geology (Q1)
96;27947;Geophysical Journal International;journal;0956540X, 1365246X;1.901;Q1;180;481;1439;24990;4309;1421;2.72;51.95;United Kingdom;Western Europe;Oxford University Press;1922-1943, 1945, 1947-1957, 1988-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
97;28409;Progress in Oceanography;journal;00796611;1.888;Q1;138;133;269;10587;1077;258;3.08;79.6;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
98;18163;Computers and Geotechnics;journal;0266352X, 18737633;1.885;Q1;109;171;361;6002;1062;353;2.53;35.1;United Kingdom;Western Europe;Elsevier BV;1985-2021;"Computer Science Applications (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
99;27711;Meteoritics and Planetary Science;journal;10869379;1.884;Q1;104;144;409;7161;976;402;2.38;49.73;United States;Northern America;Wiley-Blackwell;1996-2021;"Geophysics (Q1); Space and Planetary Science (Q1)"
100;29161;ISPRS Journal of Photogrammetry and Remote Sensing;journal;09242716;1.881;Q1;155;174;344;8686;1766;335;4.31;49.92;Netherlands;Western Europe;Elsevier;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Computer Science Applications (Q1); Computers in Earth Sciences (Q1); Engineering (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
101;28551;Physics of the Earth and Planetary Interiors;journal;00319201;1.881;Q1;119;132;301;6920;863;291;3.05;52.42;Netherlands;Western Europe;Elsevier;1967-2021;"Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
102;22645;Geothermics;journal;03756505;1.879;Q1;78;96;87;3546;358;83;3.26;36.94;United Kingdom;Western Europe;Elsevier Ltd.;1970, 1972-1975, 1977-2021;"Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
103;16352;International Journal of Rock Mechanics and Minings Sciences;journal;13651609;1.868;Q1;173;225;481;7578;1491;481;2.57;33.68;United Kingdom;Western Europe;Elsevier BV;1969-2021;Geotechnical Engineering and Engineering Geology (Q1)
104;26624;Acta Astronomica;journal;00015237;1.851;Q2;64;24;72;971;178;72;1.82;40.46;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
105;15904;Geosynthetics International;journal;10726349, 17517613;1.823;Q1;59;29;100;1278;204;94;2.33;44.07;United Kingdom;Western Europe;ICE Publishing;1994-2021;Geotechnical Engineering and Engineering Geology (Q1)
106;32805;Tellus, Series B: Chemical and Physical Meteorology;journal;02806509;1.81;Q1;106;41;154;2317;515;153;2.6;56.51;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;Atmospheric Science (Q1)
107;25702;Ore Geology Reviews;journal;01691368;1.808;Q1;106;180;222;16181;970;214;3.45;89.89;Netherlands;Western Europe;Elsevier BV;1986-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
108;12132;Boundary-Layer Meteorology;journal;00068314, 15731472;1.802;Q1;117;97;304;4295;880;302;2.71;44.28;Netherlands;Western Europe;Springer Netherlands;1970-2021;Atmospheric Science (Q1)
109;81697;Publications of the Astronomical Society of Australia;journal;13233580, 14486083;1.8;Q2;67;44;141;3857;442;139;3.16;87.66;United Kingdom;Western Europe;Cambridge University Press;1996-2021;"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)"
110;25754;Economic Geology;journal;03610128;1.79;Q1;124;101;245;7882;700;243;2.81;78.04;United States;Northern America;Society of Economic Geologists, Inc;1905-2021;"Economic Geology (Q1); Geochemistry and Petrology (Q1); Geology (Q1); Geophysics (Q1)"
111;24431;Journal of Quaternary Science;journal;02678179, 10991417;1.784;Q1;98;79;272;4899;893;261;3.49;62.01;United Kingdom;Western Europe;John Wiley and Sons Ltd;1986-2021;"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
