Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
13;14992;Current Opinion in Neurobiology;journal;09594388;5.858;Q1;210;133;480;8532;3782;463;7.28;64.15;Netherlands;Elsevier BV;1991-ongoing;Neuroscience (miscellaneous) (Q1)
14;14179;Annals of Neurology;journal;15318249, 03645134;5.645;Q1;273;237;736;8002;5726;544;10.31;33.76;United States;John Wiley & Sons Inc.;1977-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
15;17700156408;Nature Reviews Neurology;journal;17594766, 17594758;5.563;Q1;124;182;539;8184;3859;314;12.13;44.97;United Kingdom;Nature Publishing Group;2009-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1)"
16;12977;PLoS Biology;journal;15449173, 15457885;5.06;Q1;234;277;869;14283;5738;813;7.25;51.56;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
17;15090;Progress in Retinal and Eye Research;journal;13509462;4.861;Q1;131;41;107;10181;1257;105;12.21;248.32;United Kingdom;Elsevier Ltd.;1990-1991, 1993-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1)"
18;16764;Journal of Neuroscience;journal;02706474, 15292401;4.849;Q1;422;1145;4928;63414;30890;4683;6.33;55.38;United States;Society for Neuroscience;1981-ongoing;Neuroscience (miscellaneous) (Q1)
19;18045;Neuroscience and Biobehavioral Reviews;journal;01497634;4.709;Q1;209;307;668;47707;6573;637;9.52;155.4;United Kingdom;Elsevier Ltd.;1978-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
20;3600148102;Alzheimer's and Dementia;journal;15525279, 15525260;4.385;Q1;94;128;423;6483;4038;391;9.13;50.65;Netherlands;Elsevier BV;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Epidemiology (Q1); Geriatrics and Gerontology (Q1); Health Policy (Q1); Neurology (clinical) (Q1); Psychiatry and Mental Health (Q1)"
21;14855;Cerebral Cortex;journal;10473211, 14602199;4.103;Q1;223;368;979;26013;6170;966;6.13;70.69;United Kingdom;Oxford University Press;1991-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
22;17495;NeuroImage;journal;10959572, 10538119;3.967;Q1;320;908;2743;59079;18230;2667;6.37;65.06;United States;Elsevier Inc.;1992-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1)"
23;21100356804;The Lancet Psychiatry;journal;22150366;3.881;Q1;51;335;512;6805;1560;144;10.83;20.31;United Kingdom;Elsevier Limited;2014-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
24;26111;Frontiers in Neuroendocrinology;journal;00913022, 10956808;3.844;Q1;121;29;107;6155;935;98;10.21;212.24;United States;Elsevier Inc.;1973, 1990-ongoing;Endocrine and Autonomic Systems (Q1)
25;15478;Journal of Experimental Psychology: General;journal;00963445;3.788;Q1;138;131;387;8044;2135;374;5.27;61.4;United States;American Psychological Association;1975-ongoing;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
26;5700191214;Molecular Neurodegeneration;journal;17501326;3.684;Q1;66;76;176;4576;1305;171;7.25;60.21;United Kingdom;BioMed Central;2006-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Neurology (clinical) (Q1)"
27;15686;GLIA;journal;08941491, 10981136;3.598;Q1;148;150;471;11195;3174;465;6.44;74.63;United States;John Wiley & Sons Inc.;1988-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (Q1)"
28;20618;Stroke;journal;15244628, 00392499;3.525;Q1;292;624;2336;15196;12399;1859;6.2;24.35;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
29;15370;Journal of Abnormal Psychology;journal;0021843X;3.425;Q1;174;108;296;6749;1663;284;4.37;62.49;United States;American Psychological Association;1948-1959, 1963-ongoing;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
30;28475;Ageing Research Reviews;journal;15681637;3.304;Q1;98;74;234;11529;1995;228;8.19;155.8;Netherlands;Elsevier BV;2002-ongoing;"Aging (Q1); Biochemistry (Q1); Biotechnology (Q1); Molecular Biology (Q1); Neurology (Q1)"
31;13903;Cellular and Molecular Life Sciences;journal;1420682X, 14209071;3.259;Q1;194;311;941;38137;5640;915;6.19;122.63;Switzerland;Birkhauser Verlag;1997-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Pharmacology (Q1)"
32;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.243;Q1;148;582;1805;36031;8608;1725;4.75;61.91;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
33;18148;Pain;journal;03043959;3.009;Q1;238;345;1167;16717;5821;905;5.65;48.46;United States;Lippincott Williams & Wilkins Ltd.;1975-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1)"
34;21100369734;Neurobiology of Stress;journal;23522895;3.007;Q1;23;27;34;2354;208;31;6.71;87.19;Netherlands;Elsevier BV;2015-ongoing;"Biochemistry (Q1); Cellular and Molecular Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Molecular Biology (Q1); Physiology (Q1)"
35;13503;Developmental Science;journal;14677687, 1363755X;2.967;Q1;112;86;268;5543;1258;249;4.6;64.45;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
36;21100206244;Open Biology;journal;20462441;2.929;Q1;40;144;210;8331;999;206;3.74;57.85;United Kingdom;The Royal Society;2011-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology (Q1); Neuroscience (miscellaneous) (Q1)"
37;19700177555;Molecular Autism;journal;20402392;2.907;Q1;44;57;174;2951;951;169;5.11;51.77;United Kingdom;BioMed Central;2010-ongoing;"Developmental Biology (Q1); Developmental Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
38;18059;Neuroscientist;journal;10738584;2.893;Q1;111;57;184;4446;980;177;5.34;78;United States;Sage Science Press;1995-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
39;20695;Brain, Behavior, and Immunity;journal;10902139, 08891591;2.884;Q1;127;250;673;15364;4160;630;6.3;61.46;United States;Elsevier Inc.;1987-ongoing;"Behavioral Neuroscience (Q1); Endocrine and Autonomic Systems (Q1); Immunology (Q1)"
40;19900191866;Translational Psychiatry;journal;21583188;2.84;Q1;65;280;497;8062;2750;481;5.13;28.79;United Kingdom;Nature Publishing Group;2011-ongoing;"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
41;17466;Neurobiology of Disease;journal;1095953X, 09699961;2.819;Q1;151;243;819;17677;4498;795;5.44;72.74;United States;Elsevier Inc.;1994-ongoing;Neurology (Q1)
42;16101;Human Brain Mapping;journal;10659471, 10970193;2.804;Q1;171;329;1090;22870;5787;1089;5.03;69.51;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
43;17407;Movement Disorders;journal;08853185, 15318257;2.78;Q1;174;341;1145;12175;5658;842;6.83;35.7;United States;John Wiley & Sons Inc.;1986-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
44;12857;Cognition;journal;00100277;2.772;Q1;165;248;567;13467;2220;547;3.62;54.3;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
45;19837;Sleep Medicine Reviews;journal;10870792;2.755;Q1;122;63;179;5065;1231;149;8.28;80.4;United Kingdom;Elsevier Ltd.;1997-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Physiology (medical) (Q1); Pulmonary and Respiratory Medicine (Q1)"
46;19700201211;Cell Death and Disease;journal;20414889;2.737;Q1;85;465;1568;10158;9319;1453;6.14;21.85;United Kingdom;Nature Publishing Group;2010-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Medicine (miscellaneous) (Q1)"
47;18745;Psychoneuroendocrinology;journal;03064530;2.695;Q1;155;340;873;18049;4776;845;5.26;53.09;United Kingdom;Elsevier Ltd.;1975-ongoing;"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)"
48;23985;Neurobiology of Aging;journal;01974580;2.672;Q1;168;300;1270;16584;6510;1234;5.25;55.28;Netherlands;Elsevier BV;1980-ongoing;"Aging (Q1); Developmental Biology (Q1); Geriatrics and Gerontology (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
49;19400157151;DMM Disease Models and Mechanisms;journal;17548403, 17548411;2.665;Q1;67;140;444;8511;2091;416;4.88;60.79;United Kingdom;The Company of Biologists Ltd.;2008-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
50;19700187601;Developmental Cognitive Neuroscience;journal;18789293;2.615;Q1;47;77;200;5411;967;190;4.91;70.27;Netherlands;Elsevier BV;2011-ongoing;Cognitive Neuroscience (Q1)
51;13923;Hippocampus;journal;10981063, 10509631;2.606;Q1;139;137;427;7847;1684;393;4.16;57.28;United States;John Wiley & Sons Inc.;1991-ongoing;Cognitive Neuroscience (Q1)
52;15510;Epilepsia;journal;15281167, 00139580;2.599;Q1;174;309;1100;8974;5335;930;5.62;29.04;United Kingdom;Blackwell Publishing Inc.;1909-1915, 1937-1950, 1952-1955, 1959-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
53;19700175113;Frontiers in Molecular Neuroscience;journal;16625099;2.59;Q1;46;170;244;13120;1201;229;5.28;77.18;Switzerland;Frontiers Media S.A.;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
54;7000153204;Social Cognitive and Affective Neuroscience;journal;17495024, 17495016;2.585;Q1;87;170;623;9369;2926;616;4.08;55.11;United Kingdom;Oxford University Press;2006-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
55;19700174935;Alzheimer's Research and Therapy;journal;17589193;2.555;Q1;53;59;232;2699;1458;228;6.63;45.75;United Kingdom;BioMed Central;2010-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
56;21100199802;Frontiers in Synaptic Neuroscience;journal;16633563;2.551;Q1;31;32;58;2946;228;55;4.05;92.06;Switzerland;Frontiers Media S.A.;2009-ongoing;"Cell Biology (Q1); Cellular and Molecular Neuroscience (Q1)"
57;21100310070;Biology of Mood and Anxiety Disorders;journal;20455380;2.524;Q1;13;0;21;0;107;21;4.89;0;United Kingdom;BioMed Central;2011, 2013-2015;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
58;11700154204;Brain Stimulation;journal;1935861X;2.523;Q1;64;146;511;6061;2468;376;6.61;41.51;Netherlands;Elsevier BV;2008-ongoing;"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
59;16816;Journal of Psychiatry and Neuroscience;journal;14882434, 11804882;2.518;Q1;89;61;177;3105;750;137;5.12;50.9;Canada;Canadian Medical Association/Association Medical Canadienne;1991-ongoing;"Biological Psychiatry (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)"
60;16688;Journal of Cognitive Neuroscience;journal;0898929X, 15308898;2.506;Q1;194;145;582;9064;2152;577;3.35;62.51;United States;MIT Press Journals;1989-ongoing;Cognitive Neuroscience (Q1)
61;19700175163;Frontiers in Cellular Neuroscience;journal;16625102;2.493;Q1;64;319;1217;21710;5876;1157;4.8;68.06;Switzerland;Frontiers Media S.A.;2007-ongoing;Cellular and Molecular Neuroscience (Q1)
62;14313;Bipolar Disorders;journal;13995618, 13985647;2.481;Q1;116;78;293;3903;1411;263;4.94;50.04;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
63;145668;Supplements to Clinical neurophysiology;journal;1567424X;2.456;Q1;27;0;21;0;104;0;0;0;Netherlands;Elsevier BV;2000, 2002-2004, 2006, 2009-2010, 2013;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
64;21100367530;Acta Neuropathologica Communications;journal;20515960;2.45;Q1;37;120;318;1290;1577;311;5.09;10.75;United Kingdom;BioMed Central;2013-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
65;19700175167;Frontiers in Neuroinformatics;journal;16625196;2.437;Q1;50;53;159;2049;659;149;4.42;38.66;Switzerland;Frontiers Media S.A.;2007-ongoing;"Biomedical Engineering (Q1); Computer Science Applications (Q1); Neuroscience (miscellaneous) (Q1)"
66;14344;Brain Pathology;journal;10156305;2.407;Q1;124;96;273;5233;1156;216;5.78;54.51;United States;Wiley-Blackwell;1990-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
67;21100222534;NeuroImage: Clinical;journal;22131582;2.406;Q1;47;235;590;14077;2938;583;4.83;59.9;Netherlands;Elsevier BV;2012-ongoing;"Cognitive Neuroscience (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
68;16667;Journal of Cerebral Blood Flow and Metabolism;journal;0271678X;2.402;Q1;177;162;778;8862;3954;747;4.76;54.7;United States;SAGE Publications Inc.;1981-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
69;15440;Dialogues in Clinical Neuroscience;journal;12948322;2.374;Q1;69;44;133;3070;717;121;4.78;69.77;France;Les Laboratoires Servier;2002-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
70;21100820001;Neurology: Neuroimmunology and NeuroInflammation;journal;23327812;2.374;Q1;28;68;156;1422;576;104;5.54;20.91;United States;Lippincott Williams and Wilkins;2014-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
71;15598;Experimental Neurology;journal;00144886, 10902430;2.355;Q1;168;268;879;19570;4110;779;5.04;73.02;United States;Elsevier Inc.;1959-ongoing;"Developmental Neuroscience (Q1); Neurology (Q1)"
72;20435;Neuropharmacology;journal;00283908;2.355;Q1;150;436;1241;30648;6241;1212;5.23;70.29;United Kingdom;Elsevier Ltd.;1962-ongoing;"Cellular and Molecular Neuroscience (Q1); Pharmacology (Q1)"
73;15987;Journal of Pain;journal;15265900;2.344;Q1;109;145;473;8237;2355;437;4.56;56.81;United States;Churchill Livingstone;2000-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (Q1); Neurology (clinical) (Q1)"
74;50032;Journal of Neuroinflammation;journal;17422094;2.328;Q1;92;306;620;18101;3471;610;5.47;59.15;United Kingdom;BioMed Central;2004-ongoing;"Cellular and Molecular Neuroscience (Q1); Immunology (Q1); Neurology (Q1); Neuroscience (miscellaneous) (Q1)"
75;14945;Cortex;journal;00109452;2.316;Q1;101;252;822;15331;3278;670;4.65;60.84;France;Masson Publishing;1969-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Neuropsychology and Physiological Psychology (Q1)"
76;19700175165;Frontiers in Neural Circuits;journal;16625110;2.31;Q1;47;113;461;8853;1561;441;3.21;78.35;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Sensory Systems (Q1)"
77;21100853556;Neuroscience and Neuroeconomics;journal;22303561;2.306;Q1;3;4;2;354;16;2;8;88.5;New Zealand;Dove Medical Press Ltd.;2015-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
78;21754;Annals of the New York Academy of Sciences;journal;00778923;2.294;Q1;225;267;882;20488;4262;831;5.12;76.73;United States;Wiley-Blackwell;1824-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); History and Philosophy of Science (Q1); Neuroscience (miscellaneous) (Q1)"
79;16812;Journal of Psychiatric Research;journal;00223956;2.25;Q1;123;213;800;10946;3670;742;4.66;51.39;United Kingdom;Elsevier Ltd.;1961-1982, 1984-ongoing;"Biological Psychiatry (Q1); Psychiatry and Mental Health (Q1)"
80;16689;Journal of Comparative Neurology;journal;00219967;2.243;Q1;194;198;602;14787;1951;579;3.26;74.68;United States;John Wiley & Sons Inc.;1911-ongoing;Neuroscience (miscellaneous) (Q1)
81;19355;Schizophrenia Research;journal;09209964;2.221;Q2;164;358;1421;17889;5694;1215;4.29;49.97;Netherlands;Elsevier BV;1988-ongoing;"Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
82;14993;Current Opinion in Neurology;journal;14736551, 13507540;2.208;Q1;111;114;295;6732;1373;278;4.74;59.05;United States;Lippincott Williams & Wilkins Ltd.;1993-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
83;18992;Neurogenetics;journal;13646753, 13646745;2.188;Q1;56;36;110;1112;341;95;3.42;30.89;Germany;Springer Verlag;1997-ongoing;"Cellular and Molecular Neuroscience (Q1); Genetics (Q1); Genetics (clinical) (Q1)"
84;19700176055;F1000 Biology Reports;journal;17404118;2.122;Q1;27;0;2;0;13;2;0;0;United Kingdom;Faculty of 1000 Ltd;2010-2013;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
85;17990;Neuropathology and Applied Neurobiology;journal;03051846, 13652990;2.12;Q1;86;52;234;3060;960;202;4.59;58.85;United Kingdom;Blackwell Publishing Inc.;1975-ongoing;"Histology (Q1); Neurology (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Physiology (medical) (Q1)"
86;17300154987;Molecular Brain;journal;17566606;2.106;Q1;50;99;238;5862;980;236;3.85;59.21;United Kingdom;BioMed Central;2008-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1)"
87;12164;Brain and Language;journal;0093934X;2.097;Q1;110;68;356;4228;1235;345;2.66;62.18;United States;Elsevier Inc.;1974-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Speech and Hearing (Q1)"
88;15576;European Neuropsychopharmacology;journal;0924977X;2.085;Q1;100;196;625;10521;2865;604;4.52;53.68;Netherlands;Elsevier BV;1990-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
89;17282;Learning and Memory;journal;10720502, 15495485;2.084;Q1;122;89;267;5456;876;255;2.93;61.3;United States;Cold Spring Harbor Laboratory Press;1994-ongoing;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
90;12866;Cognitive, Affective and Behavioral Neuroscience;journal;15307026, 1531135X;2.08;Q1;91;91;251;6147;816;242;3.42;67.55;United States;Springer New York LLC;2001-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1)"
91;17408;Multiple Sclerosis;journal;13524585, 14770970;2.076;Q1;111;290;1020;6603;3457;815;3.93;22.77;United States;SAGE Publications;1995-ongoing;"Neurology (Q1); Neurology (clinical) (Q1)"
92;17467;Neurobiology of Learning and Memory;journal;10959564, 10747427;2.074;Q1;106;206;485;13207;1782;473;3.82;64.11;United States;Elsevier Inc.;1995-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
93;19700175116;Frontiers in Neuroanatomy;journal;16625129;2.072;Q1;49;126;365;8323;1199;342;3.56;66.06;Switzerland;Frontiers Media S.A.;2007-ongoing;"Anatomy (Q1); Cellular and Molecular Neuroscience (Q1); Neuroscience (miscellaneous) (Q1)"
94;19700175115;Frontiers in Systems Neuroscience;journal;16625137;2.07;Q1;57;120;527;8993;1954;502;3.66;74.94;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cognitive Neuroscience (Q1); Developmental Neuroscience (Q1); Neuroscience (miscellaneous) (Q1); Cellular and Molecular Neuroscience (Q2)"
95;17379;Molecular and Cellular Neurosciences;journal;10959327, 10447431;2.07;Q2;127;92;291;6166;1163;283;3.45;67.02;United States;Elsevier Inc.;1990-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Cellular and Molecular Neuroscience (Q2)"
96;19700175114;Frontiers in Integrative Neuroscience;journal;16625145;2.039;Q1;50;52;264;3612;1003;247;3.67;69.46;Switzerland;Frontiers Media S.A.;2007-ongoing;"Cognitive Neuroscience (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
97;6600153204;Brain Structure and Function;journal;18632653, 18632661;2.037;Q1;82;299;509;21574;1979;493;3.79;72.15;Germany;Springer Verlag;2007-ongoing;"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)"
98;33648;Neurorehabilitation and Neural Repair;journal;15459683;2.031;Q1;92;93;282;4678;1426;277;4.67;50.3;United States;Sage Science Press;1987-ongoing;"Neurology (Q1); Neurology (clinical) (Q1); Rehabilitation (Q1)"
99;19900193571;Fluids and Barriers of the CNS;journal;20458118;2.005;Q1;41;23;88;1911;457;83;4.53;83.09;United Kingdom;BioMed Central;2011-ongoing;"Developmental Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1); Cellular and Molecular Neuroscience (Q2)"
100;13736;British Journal of Ophthalmology;journal;00071161;2;Q1;137;367;1142;8601;3628;936;3.99;23.44;United Kingdom;BMJ Publishing Group;1945-ongoing;"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)"
101;22138;Genes, Brain and Behavior;journal;1601183X, 16011848;1.983;Q1;84;65;230;5646;866;225;4.09;86.86;United Kingdom;Blackwell Publishing Inc.;2002-ongoing;"Behavioral Neuroscience (Q1); Genetics (Q1); Neurology (Q1)"
102;21100823147;Annals of Clinical and Translational Neurology;journal;23289503;1.968;Q1;30;93;171;3448;657;159;4.13;37.08;United States;John Wiley and Sons Inc.;2014-ongoing;"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
103;18009;Neuropsychologia;journal;00283932;1.966;Q1;187;406;1075;29018;3756;1053;3.4;71.47;United Kingdom;Elsevier Ltd.;1963-ongoing;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1)"
104;15550;European Journal of Neuroscience;journal;14609568, 0953816X;1.963;Q1;191;305;1024;17484;3177;989;3.08;57.32;United Kingdom;Blackwell Publishing Inc.;1989-ongoing;Neuroscience (miscellaneous) (Q1)
105;12145;Biological Psychology;journal;03010511;1.946;Q1;107;164;496;10635;1822;484;3.24;64.85;Netherlands;Elsevier BV;1973-ongoing;"Neuropsychology and Physiological Psychology (Q1); Neuroscience (miscellaneous) (Q1)"
