Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
61;10600153309;PLoS ONE;journal;19326203;2.614;Q1;268;4229;3878;195716;16763;3873;4.29;46,28;United States;Public Library of Science;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
62;14551;Diversity and Distributions;journal;13669516, 14724642;2.582;Q1;104;105;267;5849;1192;265;4.53;55,70;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
63;29269;Journal of Biogeography;journal;13652699, 03050270;2.57;Q1;141;192;547;11934;2229;505;3.85;62,16;United Kingdom;Blackwell Publishing Inc.;1974, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
64;28428;Journal of Geophysical Research;journal;01480227;2.54;Q1;295;1964;5951;89710;19178;5803;3.14;45,68;United States;Wiley-Blackwell;1968-1971, 1973-ongoing;"Aquatic Science (Q1); Atmospheric Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Forestry (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Oceanography (Q1); Paleontology (Q1); Soil Science (Q1); Space and Planetary Science (Q1); Water Science and Technology (Q1)"
65;18927;Journal of Human Evolution;journal;00472484, 10958606;2.515;Q1;112;118;349;8870;1077;342;2.8;75,17;United States;Elsevier Inc.;1972-ongoing;"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)"
66;19683;Environmental Microbiology;journal;14622912, 14622920;2.502;Q1;164;254;804;13258;3754;786;4.69;52,20;United Kingdom;Blackwell Publishing Inc.;1992, 1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
67;24674;Oikos;journal;16000706, 00301299;2.497;Q1;164;199;622;9920;2136;600;3.28;49,85;United Kingdom;Blackwell Publishing Inc.;1973-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
68;17244;Biological Conservation;journal;00063207;2.4530000000000003;Q1;173;281;962;16623;3733;934;3.42;59,16;Netherlands;Elsevier BV;1968-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
69;20343;Ecosystems;journal;14329840, 14350629;2.445;Q1;131;74;293;4630;1226;289;3.97;62,57;Germany;Springer Verlag;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Environmental Chemistry (Q1)"
70;19210;Journal of Experimental Botany;journal;14602431, 00220957;2.382;Q1;209;334;1068;19240;5032;1048;4.47;57,60;United Kingdom;Oxford University Press;1950-ongoing;"Physiology (Q1); Plant Science (Q1)"
71;21503;Evolution and Human Behavior;journal;10905138;2.365;Q1;102;48;143;2251;555;141;3.75;46,90;Netherlands;Elsevier BV;1997-ongoing;"Arts and Humanities (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
72;12522;Advances in Marine Biology;book series;00652881;2.358;Q1;58;7;15;2433;68;15;2.29;347,57;United States;Elsevier Inc.;1963-1967, 1969, 1971-1973, 1975-1977, 1979-1980, 1982, 1984-1985, 1987-1994, 1997-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
73;29576;Limnology and Oceanography;journal;00243590;2.342;Q1;179;214;671;10350;2589;649;3.52;48,36;United States;Wiley-Blackwell;1956-ongoing;"Aquatic Science (Q1); Oceanography (Q1)"
74;13042;Plant Molecular Biology;journal;15735028, 01674412;2.321;Q1;157;145;487;8747;1909;478;3.95;60,32;Netherlands;Kluwer Academic Publishers;1981-ongoing;"Agronomy and Crop Science (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1)"
75;18965;Molecular Phylogenetics and Evolution;journal;10959513, 10557903;2.312;Q1;142;242;970;15214;3604;947;3.45;62,87;United States;Elsevier Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
76;28861;Biometrics;journal;0006341X, 15410420;2.309;Q1;116;143;423;3452;746;386;1.73;24,14;United Kingdom;Blackwell Publishing Inc.;1946-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
77;19019;Plant and Cell Physiology;journal;00320781, 14719053;2.309;Q1;135;197;496;8775;1893;477;3.82;44,54;United Kingdom;Oxford University Press;1959-ongoing;"Medicine (miscellaneous) (Q1); Physiology (Q1); Plant Science (Q1); Cell Biology (Q2)"
78;145678;Biology Letters;journal;17449561, 1744957X;2.302;Q1;95;244;534;4620;1911;503;3.79;18,93;United Kingdom;The Royal Society;2005-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
79;16592;Plant Biotechnology Journal;journal;14677644, 14677652;2.2840000000000003;Q1;96;83;194;3745;977;185;5.05;45,12;United Kingdom;Blackwell Publishing Inc.;2004-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
80;13151;Behavioral Ecology;journal;14657279, 10452249;2.279;Q1;106;186;429;10355;1477;427;3.17;55,67;United Kingdom;Oxford University Press;1990-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
81;16794;BMC Plant Biology;journal;14712229;2.241;Q1;95;144;210;7972;880;210;3.9;55,36;United Kingdom;BioMed Central;2001-ongoing;Plant Science (Q1)
82;38003;Soil and Tillage Research;journal;01671987;2.229;Q1;117;169;409;6831;1323;400;3.22;40,42;Netherlands;Elsevier BV;1980-ongoing;"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)"
83;19046;Theoretical and Applied Genetics;journal;14322242, 00405752;2.191;Q1;164;243;724;11333;2645;710;3.33;46,64;Germany;Springer Verlag;1933, 1968-ongoing;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
84;22475;Trends in Food Science and Technology;journal;09242244;2.187;Q1;162;76;252;3521;1210;183;4.83;46,33;Netherlands;Elsevier BV;1990-ongoing;"Biotechnology (Q1); Food Science (Q1)"
85;22556;Journal of Experimental Zoology Part B: Molecular and Developmental Evolution;journal;15525007, 15525015;2.138;Q1;56;62;149;3144;488;148;2.85;50,71;United Kingdom;John Wiley & Sons Ltd.;2003-ongoing;"Animal Science and Zoology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Medicine (Q1)"
86;24497;Wildlife Monographs;journal;00840173;2.129;Q1;37;2;11;223;43;11;1.75;111,50;United States;Wiley-Blackwell;1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
87;13985;Palaeogeography, Palaeoclimatology, Palaeoecology;journal;00310182;2.123;Q1;134;299;942;22473;2687;901;2.66;75,16;Netherlands;Elsevier BV;1965-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Oceanography (Q1); Paleontology (Q1)"
88;12925;Oecologia;journal;00298549, 14321939;2.101;Q1;176;259;833;15169;2767;820;3.14;58,57;Germany;Springer Verlag;1968-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
89;17600155011;Molecular Plant;journal;16742052, 17529867;2.066;Q1;85;102;91;5815;233;87;2.68;57,01;United States;Elsevier Inc.;2008-ongoing;"Plant Science (Q1); Molecular Biology (Q2)"
90;29520;Animal Cognition;journal;14359448, 14359456;2.061;Q1;67;104;158;4388;548;156;3.25;42,19;Germany;Springer Verlag;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
91;21100370881;Journal of experimental psychology. Animal learning and cognition;journal;23298464, 23298456;2.061;Q1;64;32;120;1347;309;120;2.27;42,09;United States;American Psychological Association Inc.;2014-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Experimental and Cognitive Psychology (Q1)"
92;14649;Evolution and Development;journal;1525142X, 1520541X;2.06;Q1;70;61;193;2625;635;175;3.39;43,03;United Kingdom;Blackwell Publishing Inc.;1999-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)"
93;14802;Soil Biology and Biochemistry;journal;00380717;2.059;Q1;186;338;1032;15393;3723;1014;3.3;45,54;United Kingdom;Elsevier Ltd.;1933, 1969-ongoing;"Microbiology (Q1); Soil Science (Q1)"
94;14324;Advances in Agronomy;book series;00652113;2.047;Q1;101;26;62;4351;273;58;4.61;167,35;United States;Elsevier Inc.;1949-1957, 1959-1972, 1974-1977, 1979-1984, 1986-1987, 1989-1999, 2001-ongoing;"Agronomy and Crop Science (Q1); Soil Science (Q1)"
95;12067;Agricultural and Forest Meteorology;journal;01681923;2.036;Q1;144;198;411;9571;1597;397;3.52;48,34;Netherlands;Elsevier BV;1984-ongoing;"Agronomy and Crop Science (Q1); Atmospheric Science (Q1); Forestry (Q1); Global and Planetary Change (Q1)"
96;24602;Aquatic Toxicology;journal;0166445X, 18791514;2.014;Q1;125;175;555;8772;2089;543;3.26;50,13;Netherlands;Elsevier BV;1981-ongoing;"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)"
97;19618;Applied and Environmental Microbiology;journal;00992240, 10985336;1.995;Q1;293;967;3147;39981;12785;3070;3.7;41,35;United States;American Society for Microbiology;1976-ongoing;"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Ecology (Q1); Food Science (Q1)"
98;130037;Biogeosciences;journal;17264189, 17264170;1.979;Q1;106;198;234;12640;855;232;3.29;63,84;Germany;Copernicus GmbH;2004-ongoing;"Earth-Surface Processes (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
99;24580;Animal Behaviour;journal;00033472, 10958282;1.967;Q1;150;368;956;19135;2855;913;2.87;52,00;United States;Elsevier Inc.;1958-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
100;130152;Frontiers in Zoology;journal;17429994;1.966;Q1;50;27;58;1523;220;58;3.92;56,41;United Kingdom;BioMed Central;2004-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
101;16132;Postharvest Biology and Technology;journal;09255214;1.934;Q1;123;140;504;4741;1486;500;2.87;33,86;Netherlands;Elsevier BV;1991-ongoing;"Agronomy and Crop Science (Q1); Food Science (Q1); Horticulture (Q1)"
102;22803;Behavioral Ecology and Sociobiology;journal;03405443, 14320762;1.933;Q1;108;183;534;9730;1626;525;2.76;53,17;Germany;Springer Verlag;1976-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
103;17269;Studies in Mycology;journal;01660616;1.925;Q1;81;11;71;1239;324;68;5.34;112,64;Netherlands;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
104;6400153153;Plant Methods;journal;17464811;1.89;Q1;57;17;61;631;171;58;3.05;37,12;United Kingdom;BioMed Central;2005-ongoing;"Biotechnology (Q1); Genetics (Q1); Plant Science (Q1)"
